"TOA5","GasDome","CR800","35499","CR800.Std.27.04","CPU:GasDome_10072022.CR8","48548","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-06-01 12:24:30",2078,12.71,2899,2899
"2023-06-01 12:25:00",2079,12.71,2879,2879
"2023-06-01 12:25:30",2080,12.71,2874,2874
"2023-06-01 12:26:00",2081,12.63,53.15,53.15
"2023-06-01 12:26:30",2082,12.61,53.15,53.15
"2023-06-01 12:27:00",2083,12.61,55.88,55.88
"2023-06-09 07:58:00",2084,12.6,55.2,55.2
"2023-06-09 07:58:30",2085,12.6,57.24,57.24
"2023-06-09 07:59:00",2086,12.66,65.42,65.42
"2023-06-09 07:59:30",2087,12.65,83.1,83.1
"2023-06-09 08:00:00",2088,12.64,456.6,456.6
"2023-06-09 08:00:30",2089,12.63,1244,1244
"2023-06-09 08:01:00",2090,12.62,2217,2217
"2023-06-09 08:01:30",2091,12.62,3098,3098
"2023-06-09 08:02:00",2092,12.62,3509,3509
"2023-06-09 08:02:30",2093,12.62,3678,3678
"2023-06-09 08:03:00",2094,12.62,3742,3742
"2023-06-09 08:03:30",2095,12.62,3751,3751
"2023-06-09 08:04:00",2096,12.62,3729,3729
"2023-06-09 08:04:30",2097,12.62,3661,3661
"2023-06-09 08:05:00",2098,12.62,3605,3605
"2023-06-09 08:05:30",2099,12.61,3535,3535
"2023-06-09 08:06:00",2100,12.61,3474,3474
"2023-06-09 08:06:30",2101,12.61,3406,3406
"2023-06-09 08:07:00",2102,12.62,3344,3344
"2023-06-09 08:07:30",2103,12.62,3274,3274
"2023-06-09 08:08:00",2104,12.62,3213,3213
"2023-06-09 08:08:30",2105,12.62,3174,3174
"2023-06-09 08:09:00",2106,12.62,3107,3107
"2023-06-09 08:09:30",2107,12.61,3055,3055
"2023-06-09 08:10:00",2108,12.61,3017,3017
"2023-06-09 08:10:30",2109,12.61,2973,2973
"2023-06-09 08:11:00",2110,12.62,2917,2917
"2023-06-09 08:11:30",2111,12.62,2850,2850
"2023-06-09 08:12:00",2112,12.62,2820,2820
"2023-06-09 08:12:30",2113,12.61,2775,2775
"2023-06-09 08:13:00",2114,12.6,2709,2709
"2023-06-09 08:13:30",2115,12.6,2656,2656
"2023-06-09 08:14:00",2116,12.6,1765,1765
"2023-06-09 08:14:30",2117,12.6,881,881
"2023-06-09 08:15:00",2118,12.6,1000,1000
"2023-06-09 08:15:30",2119,12.6,1529,1529
"2023-06-09 08:16:00",2120,12.6,2228,2228
"2023-06-09 08:16:30",2121,12.6,2712,2712
"2023-06-09 08:17:00",2122,12.6,2949,2949
"2023-06-09 08:17:30",2123,12.6,3041,3041
"2023-06-09 08:18:00",2124,12.6,3060,3060
"2023-06-09 08:18:30",2125,12.6,3026,3026
"2023-06-09 08:19:00",2126,12.6,2949,2949
"2023-06-09 08:19:30",2127,12.6,2872,2872
"2023-06-09 08:20:00",2128,12.6,2793,2793
"2023-06-09 08:20:30",2129,12.6,2707,2707
"2023-06-09 08:21:00",2130,12.6,2629,2629
"2023-06-09 08:21:30",2131,12.6,2565,2565
"2023-06-09 08:22:00",2132,12.6,2513,2513
"2023-06-09 08:22:30",2133,12.6,2434,2434
"2023-06-09 08:23:00",2134,12.6,2378,2378
"2023-06-09 08:23:30",2135,12.61,2284,2284
"2023-06-09 08:24:00",2136,12.61,2219,2219
"2023-06-09 08:24:30",2137,12.61,2148,2148
"2023-06-09 08:25:00",2138,12.6,2096,2096
"2023-06-09 08:25:30",2139,12.6,2033,2033
"2023-06-09 08:26:00",2140,12.6,1989,1989
"2023-06-09 08:26:30",2141,12.61,1939,1939
"2023-06-09 08:27:00",2142,12.61,1900,1900
"2023-06-09 08:27:30",2143,12.61,1853,1853
"2023-06-09 08:28:00",2144,12.62,53.15,53.15
"2023-06-09 08:28:30",2145,12.61,55.88,55.88
"2023-06-12 08:02:30",2146,12.64,2.044,2.044
"2023-06-12 08:03:00",2147,12.62,59.97,59.97
"2023-06-12 08:03:30",2148,12.61,340.7,340.7
"2023-06-12 08:04:00",2149,12.61,894,894
"2023-06-12 08:04:30",2150,12.6,1876,1876
"2023-06-12 08:05:00",2151,12.6,2656,2656
"2023-06-12 08:05:30",2152,12.58,2895,2895
"2023-06-12 08:06:00",2153,12.58,3004,3004
"2023-06-12 08:06:30",2154,12.58,3044,3044
"2023-06-12 08:07:00",2155,12.58,3063,3063
"2023-06-12 08:07:30",2156,12.58,3066,3066
"2023-06-12 08:08:00",2157,12.58,3068,3068
"2023-06-12 08:08:30",2158,12.58,3068,3068
"2023-06-12 08:09:00",2159,12.58,3058,3058
"2023-06-12 08:09:30",2160,12.58,3053,3053
"2023-06-12 08:10:00",2161,12.58,3047,3047
"2023-06-12 08:10:30",2162,12.58,3032,3032
"2023-06-12 08:11:00",2163,12.58,3015,3015
"2023-06-12 08:11:30",2164,12.58,3004,3004
"2023-06-12 08:12:00",2165,12.58,3001,3001
"2023-06-12 08:12:30",2166,12.58,3000,3000
"2023-06-12 08:13:00",2167,12.58,2991,2991
"2023-06-12 08:13:30",2168,12.58,2979,2979
"2023-06-12 08:14:00",2169,12.58,2974,2974
"2023-06-12 08:14:30",2170,12.58,2973,2973
"2023-06-12 08:15:00",2171,12.58,2972,2972
"2023-06-12 08:15:30",2172,12.58,2970,2970
"2023-06-12 08:16:00",2173,12.58,2966,2966
"2023-06-12 08:16:30",2174,12.58,2959,2959
"2023-06-12 08:17:00",2175,12.58,2944,2944
"2023-06-12 08:17:30",2176,12.58,2931,2931
"2023-06-12 08:18:00",2177,12.58,2913,2913
"2023-06-12 08:18:30",2178,12.58,2900,2900
"2023-06-12 08:19:00",2179,12.58,2894,2894
"2023-06-12 08:19:30",2180,12.58,2891,2891
"2023-06-12 08:20:00",2181,12.58,2883,2883
"2023-06-12 08:20:30",2182,12.58,2878,2878
"2023-06-12 08:21:00",2183,12.58,2878,2878
"2023-06-12 08:21:30",2184,12.58,2876,2876
"2023-06-12 08:22:00",2185,12.59,2861,2861
"2023-06-12 08:22:30",2186,12.58,2853,2853
"2023-06-12 08:23:00",2187,12.58,2853,2853
"2023-06-12 08:23:30",2188,12.58,2842,2842
"2023-06-12 08:24:00",2189,12.58,2835,2835
"2023-06-12 08:24:30",2190,12.58,2814,2814
"2023-06-12 08:25:00",2191,12.58,2792,2792
"2023-06-12 08:25:30",2192,12.58,2789,2789
"2023-06-12 08:26:00",2193,12.58,2778,2778
"2023-06-12 08:26:30",2194,12.59,2767,2767
"2023-06-12 08:27:00",2195,12.58,2758,2758
"2023-06-12 08:27:30",2196,12.58,2750,2750
"2023-06-12 08:28:00",2197,12.57,2739,2739
"2023-06-12 08:28:30",2198,12.62,55.21,55.21
"2023-06-12 08:29:00",2199,12.6,57.26,57.26
"2023-06-12 08:29:30",2200,12.59,57.94,57.94
"2023-09-08 10:05:30",2201,12.58,57.26,57.26
"2023-09-08 10:06:00",2202,12.58,126.1,126.1
"2023-09-08 10:06:30",2203,12.57,1126,1126
"2023-09-08 10:07:00",2204,12.56,2371,2371
"2023-09-08 10:07:30",2205,12.56,2982,2982
"2023-09-08 10:08:00",2206,12.56,3254,3254
"2023-09-08 10:08:30",2207,12.55,3370,3370
"2023-09-08 10:09:00",2208,12.55,3437,3437
"2023-09-08 10:09:30",2209,12.55,3466,3466
"2023-09-08 10:10:00",2210,12.55,3489,3489
"2023-09-08 10:10:30",2211,12.54,3494,3494
"2023-09-08 10:11:00",2212,12.53,3498,3498
"2023-09-08 10:11:30",2213,12.53,3496,3496
"2023-09-08 10:12:00",2214,12.54,3494,3494
"2023-09-08 10:12:30",2215,12.54,3484,3484
"2023-09-08 10:13:00",2216,12.54,3482,3482
"2023-09-08 10:13:30",2217,12.54,3476,3476
"2023-09-08 10:14:00",2218,12.54,3470,3470
"2023-09-08 10:14:30",2219,12.54,3467,3467
"2023-09-08 10:15:00",2220,12.54,3464,3464
"2023-09-08 10:15:30",2221,12.54,3464,3464
"2023-09-08 10:16:00",2222,12.54,3459,3459
"2023-09-08 10:16:30",2223,12.54,3460,3460
"2023-09-08 10:17:00",2224,12.54,3457,3457
"2023-09-08 10:17:30",2225,12.54,3443,3443
"2023-09-08 10:18:00",2226,12.54,3431,3431
"2023-09-08 10:18:30",2227,12.54,3426,3426
"2023-09-08 10:19:00",2228,12.54,3423,3423
"2023-09-08 10:19:30",2229,12.54,3416,3416
"2023-09-08 10:20:00",2230,12.54,3399,3399
"2023-09-08 10:20:30",2231,12.54,3404,3404
"2023-09-08 10:21:00",2232,12.52,3399,3399
"2023-09-08 10:21:30",2233,12.51,3404,3404
"2023-09-08 10:22:00",2234,12.51,3399,3399
"2023-09-08 10:22:30",2235,12.51,3399,3399
"2023-09-08 10:23:00",2236,12.52,3397,3397
"2023-09-08 10:23:30",2237,12.53,3392,3392
"2023-09-08 10:24:00",2238,12.59,69.53,69.53
"2023-09-08 10:24:30",2239,12.58,471.7,471.7
"2023-09-08 10:25:00",2240,12.56,1155,1155
"2023-09-08 10:25:30",2241,12.55,2179,2179
"2023-09-08 10:26:00",2242,12.55,2997,2997
"2023-09-08 10:26:30",2243,12.55,3391,3391
"2023-09-08 10:27:00",2244,12.55,3605,3605
"2023-09-08 10:27:30",2245,12.55,3701,3701
"2023-09-08 10:28:00",2246,12.54,3755,3755
"2023-09-08 10:28:30",2247,12.54,3766,3766
"2023-09-08 10:29:00",2248,12.54,3774,3774
"2023-09-08 10:29:30",2249,12.54,3776,3776
"2023-09-08 10:30:00",2250,12.54,3778,3778
"2023-09-08 10:30:30",2251,12.54,3779,3779
"2023-09-08 10:31:00",2252,12.54,3772,3772
"2023-09-08 10:31:30",2253,12.54,3764,3764
"2023-09-08 10:32:00",2254,12.54,3758,3758
"2023-09-08 10:32:30",2255,12.54,3740,3740
"2023-09-08 10:33:00",2256,12.54,3727,3727
"2023-09-08 10:33:30",2257,12.54,3713,3713
"2023-09-08 10:34:00",2258,12.54,3696,3696
"2023-09-08 10:34:30",2259,12.54,3680,3680
"2023-09-08 10:35:00",2260,12.54,3666,3666
"2023-09-08 10:35:30",2261,12.54,3662,3662
"2023-09-08 10:36:00",2262,12.54,3658,3658
"2023-09-08 10:36:30",2263,12.52,3659,3659
"2023-09-08 10:37:00",2264,12.51,3656,3656
"2023-09-08 10:37:30",2265,12.51,3650,3650
"2023-09-08 10:38:00",2266,12.51,3639,3639
"2023-09-08 10:38:30",2267,12.51,3638,3638
"2023-09-08 10:39:00",2268,12.51,3631,3631
"2023-09-08 10:39:30",2269,12.51,3623,3623
"2023-09-08 10:40:00",2270,12.51,3617,3617
"2023-09-08 10:40:30",2271,12.51,3615,3615
"2023-09-08 10:41:00",2272,12.51,3616,3616
"2023-09-08 10:41:30",2273,12.59,62.71,62.71
"2023-09-08 10:42:00",2274,12.58,364,364
"2023-09-08 10:42:30",2275,12.56,1264,1264
"2023-09-08 10:43:00",2276,12.56,2196,2196
"2023-09-08 10:43:30",2277,12.56,3035,3035
"2023-09-08 10:44:00",2278,12.55,3350,3350
"2023-09-08 10:44:30",2279,12.55,3498,3498
"2023-09-08 10:45:00",2280,12.55,3530,3530
"2023-09-08 10:45:30",2281,12.55,3530,3530
"2023-09-08 10:46:00",2282,12.54,3487,3487
"2023-09-08 10:46:30",2283,12.54,3472,3472
"2023-09-08 10:47:00",2284,12.54,3457,3457
"2023-09-08 10:47:30",2285,12.55,3419,3419
"2023-09-08 10:48:00",2286,12.54,3369,3369
"2023-09-08 10:48:30",2287,12.54,3350,3350
"2023-09-08 10:49:00",2288,12.54,3324,3324
"2023-09-08 10:49:30",2289,12.54,3314,3314
"2023-09-08 10:50:00",2290,12.54,3297,3297
"2023-09-08 10:50:30",2291,12.54,3276,3276
"2023-09-08 10:51:00",2292,12.54,3259,3259
"2023-09-08 10:51:30",2293,12.54,3240,3240
"2023-09-08 10:52:00",2294,12.54,3227,3227
"2023-09-08 10:52:30",2295,12.54,3222,3222
"2023-09-08 10:53:00",2296,12.54,3168,3168
"2023-09-08 10:53:30",2297,12.53,3169,3169
"2023-09-08 10:54:00",2298,12.52,3161,3161
"2023-09-08 10:54:30",2299,12.52,3155,3155
"2023-09-08 10:55:00",2300,12.52,3140,3140
"2023-09-08 10:55:30",2301,12.51,3122,3122
"2023-09-08 10:56:00",2302,12.59,2.045,2.045
"2023-09-08 10:56:30",2303,12.56,118.6,118.6
"2023-09-08 10:57:30",2304,12.59,65.43,65.43
"2023-09-08 10:58:00",2305,12.58,710.2,710.2
"2023-09-08 10:58:30",2306,12.57,1687,1687
"2023-09-08 10:59:00",2307,12.56,2554,2554
"2023-09-08 10:59:30",2308,12.56,3106,3106
"2023-09-08 11:00:00",2309,12.56,3363,3363
"2023-09-08 11:00:30",2310,12.56,3563,3563
"2023-09-08 11:01:00",2311,12.55,3617,3617
"2023-09-08 11:01:30",2312,12.55,3629,3629
"2023-09-08 11:02:00",2313,12.55,3629,3629
"2023-09-08 11:02:30",2314,12.55,3587,3587
"2023-09-08 11:03:00",2315,12.55,3537,3537
"2023-09-08 11:03:30",2316,12.55,3470,3470
"2023-09-08 11:04:00",2317,12.55,3439,3439
"2023-09-08 11:04:30",2318,12.55,3412,3412
"2023-09-08 11:05:00",2319,12.55,3352,3352
"2023-09-08 11:05:30",2320,12.55,3308,3308
"2023-09-08 11:06:00",2321,12.55,3270,3270
"2023-09-08 11:06:30",2322,12.55,3215,3215
"2023-09-08 11:07:00",2323,12.55,3166,3166
"2023-09-08 11:07:30",2324,12.54,3063,3063
"2023-09-08 11:08:00",2325,12.55,2968,2968
"2023-09-08 11:08:30",2326,12.54,2884,2884
"2023-09-08 11:09:00",2327,12.54,2799,2799
"2023-09-08 11:09:30",2328,12.55,2738,2738
"2023-09-08 11:10:00",2329,12.55,2676,2676
"2023-09-08 11:10:30",2330,12.55,2625,2625
"2023-09-08 11:11:00",2331,12.55,2587,2587
"2023-09-08 11:11:30",2332,12.55,2561,2561
"2023-09-08 11:12:00",2333,12.55,2527,2527
"2023-09-08 11:12:30",2334,12.54,2475,2475
"2023-09-08 11:13:00",2335,12.55,2420,2420
"2023-09-08 11:13:30",2336,12.54,2342,2342
"2023-09-08 11:14:00",2337,12.54,2306,2306
"2023-09-08 11:14:30",2338,12.54,2271,2271
"2023-09-08 11:15:00",2339,12.55,2232,2232
"2023-09-08 11:15:30",2340,12.55,2200,2200
"2023-09-08 11:16:00",2341,12.55,2197,2197
"2023-09-08 11:16:30",2342,12.55,2200,2200
"2023-09-08 11:17:00",2343,12.54,2203,2203
"2023-09-08 11:17:30",2344,12.59,59.98,59.98
"2023-09-08 11:18:00",2345,12.58,299.9,299.9
"2023-09-08 11:18:30",2346,12.57,1085,1085
"2023-09-08 11:19:00",2347,12.56,2023,2023
"2023-09-08 11:19:30",2348,12.56,2620,2620
"2023-09-08 11:20:00",2349,12.55,3025,3025
"2023-09-08 11:20:30",2350,12.55,3296,3296
"2023-09-08 11:21:00",2351,12.55,3494,3494
"2023-09-08 11:21:30",2352,12.55,3576,3576
"2023-09-08 11:22:00",2353,12.55,3659,3659
"2023-09-08 11:22:30",2354,12.55,3704,3704
"2023-09-08 11:23:00",2355,12.55,3737,3737
"2023-09-08 11:23:30",2356,12.55,3764,3764
"2023-09-08 11:24:00",2357,12.55,3776,3776
"2023-09-08 11:24:30",2358,12.54,3776,3776
"2023-09-08 11:25:00",2359,12.54,3776,3776
"2023-09-08 11:25:30",2360,12.55,3768,3768
"2023-09-08 11:26:00",2361,12.55,3765,3765
"2023-09-08 11:26:30",2362,12.55,3749,3749
"2023-09-08 11:27:00",2363,12.55,3746,3746
"2023-09-08 11:27:30",2364,12.54,3738,3738
"2023-09-08 11:28:00",2365,12.54,3725,3725
"2023-09-08 11:28:30",2366,12.54,3710,3710
"2023-09-08 11:29:00",2367,12.54,3706,3706
"2023-09-08 11:29:30",2368,12.54,3702,3702
"2023-09-08 11:30:00",2369,12.53,3699,3699
"2023-09-08 11:30:30",2370,12.53,3691,3691
"2023-09-08 11:31:00",2371,12.53,3688,3688
"2023-09-08 11:31:30",2372,12.52,3685,3685
"2023-09-08 11:32:00",2373,12.52,3668,3668
"2023-09-08 11:32:30",2374,12.52,3657,3657
"2023-09-08 11:33:00",2375,12.52,3649,3649
"2023-09-08 11:33:30",2376,12.52,3642,3642
"2023-09-08 11:34:00",2377,12.52,3634,3634
"2023-09-08 11:34:30",2378,12.52,3631,3631
"2023-09-08 11:35:00",2379,12.52,3629,3629
"2023-09-08 11:35:30",2380,12.53,2.045,2.045
"2023-09-08 11:36:00",2381,12.52,3610,3610
"2023-09-13 08:01:00",2382,12.56,62.71,62.71
"2023-09-13 08:01:30",2383,12.56,406.2,406.2
"2023-09-13 08:02:00",2384,12.55,1228,1228
"2023-09-13 08:02:30",2385,12.54,2442,2442
"2023-09-13 08:03:00",2386,12.54,3501,3501
"2023-09-13 08:03:30",2387,12.54,3960,3960
"2023-09-13 08:04:00",2388,12.54,4207,4207
"2023-09-13 08:04:30",2389,12.54,4317,4317
"2023-09-13 08:05:00",2390,12.53,4379,4379
"2023-09-13 08:05:30",2391,12.53,4406,4406
"2023-09-13 08:06:00",2392,12.53,4412,4412
"2023-09-13 08:06:30",2393,12.53,4417,4417
"2023-09-13 08:07:00",2394,12.52,4407,4407
"2023-09-13 08:07:30",2395,12.53,4394,4394
"2023-09-13 08:08:00",2396,12.52,4381,4381
"2023-09-13 08:08:30",2397,12.52,4362,4362
"2023-09-13 08:09:00",2398,12.53,4330,4330
"2023-09-13 08:09:30",2399,12.53,4319,4319
"2023-09-13 08:10:00",2400,12.52,4293,4293
"2023-09-13 08:10:30",2401,12.52,4278,4278
"2023-09-13 08:11:00",2402,12.52,4263,4263
"2023-09-13 08:11:30",2403,12.52,4221,4221
"2023-09-13 08:12:00",2404,12.52,4186,4186
"2023-09-13 08:12:30",2405,12.52,4167,4167
"2023-09-13 08:13:00",2406,12.52,4138,4138
"2023-09-13 08:13:30",2407,12.52,4124,4124
"2023-09-13 08:14:00",2408,12.52,4115,4115
"2023-09-13 08:14:30",2409,12.53,4095,4095
"2023-09-13 08:15:00",2410,12.52,4076,4076
"2023-09-13 08:15:30",2411,12.52,4056,4056
"2023-09-13 08:16:00",2412,12.52,4045,4045
"2023-09-13 08:16:30",2413,12.52,4030,4030
"2023-09-13 08:17:00",2414,12.52,4019,4019
"2023-09-13 08:17:30",2415,12.52,4014,4014
"2023-09-13 08:18:00",2416,12.52,4002,4002
"2023-09-13 08:18:30",2417,12.52,3983,3983
"2023-09-13 08:19:00",2418,12.52,3974,3974
"2023-09-13 08:19:30",2419,12.52,3963,3963
"2023-09-13 08:20:00",2420,12.52,3949,3949
"2023-09-13 08:20:30",2421,12.51,3944,3944
"2023-09-13 08:21:00",2422,12.51,3937,3937
"2023-09-13 08:21:30",2423,12.58,65.43,65.43
"2023-09-13 08:22:00",2424,12.56,68.15,68.15
"2023-09-13 08:22:30",2425,12.55,429.3,429.3
"2023-09-13 08:23:00",2426,12.55,1122,1122
"2023-09-13 08:23:30",2427,12.54,2006,2006
"2023-09-13 08:24:00",2428,12.54,2801,2801
"2023-09-13 08:24:30",2429,12.54,3300,3300
"2023-09-13 08:25:00",2430,12.54,3587,3587
"2023-09-13 08:25:30",2431,12.53,3763,3763
"2023-09-13 08:26:00",2432,12.53,3877,3877
"2023-09-13 08:26:30",2433,12.53,3949,3949
"2023-09-13 08:27:00",2434,12.52,3983,3983
"2023-09-13 08:27:30",2435,12.52,4000,4000
"2023-09-13 08:28:00",2436,12.52,4014,4014
"2023-09-13 08:28:30",2437,12.52,4012,4012
"2023-09-13 08:29:00",2438,12.52,4008,4008
"2023-09-13 08:29:30",2439,12.52,3984,3984
"2023-09-13 08:30:00",2440,12.52,3952,3952
"2023-09-13 08:30:30",2441,12.53,3909,3909
"2023-09-13 08:31:00",2442,12.53,3888,3888
"2023-09-13 08:31:30",2443,12.53,3863,3863
"2023-09-13 08:32:00",2444,12.52,3833,3833
"2023-09-13 08:32:30",2445,12.52,3811,3811
"2023-09-13 08:33:00",2446,12.52,3783,3783
"2023-09-13 08:33:30",2447,12.52,3761,3761
"2023-09-13 08:34:00",2448,12.53,3736,3736
"2023-09-13 08:34:30",2449,12.52,3714,3714
"2023-09-13 08:35:00",2450,12.53,3689,3689
"2023-09-13 08:35:30",2451,12.53,3648,3648
"2023-09-13 08:36:00",2452,12.53,3613,3613
"2023-09-13 08:36:30",2453,12.51,3593,3593
"2023-09-13 08:37:00",2454,12.5,3554,3554
"2023-09-13 08:37:30",2455,12.49,3537,3537
"2023-09-13 08:38:00",2456,12.49,3510,3510
"2023-09-13 08:38:30",2457,12.6,2.044,2.044
"2023-09-13 08:39:00",2458,12.58,145.8,145.8
"2023-09-13 08:39:30",2459,12.56,838,838
"2023-09-13 08:40:00",2460,12.55,1646,1646
"2023-09-13 08:40:30",2461,12.55,2477,2477
"2023-09-13 08:41:00",2462,12.54,3000,3000
"2023-09-13 08:41:30",2463,12.54,3326,3326
"2023-09-13 08:42:00",2464,12.54,3508,3508
"2023-09-13 08:42:30",2465,12.54,3631,3631
"2023-09-13 08:43:00",2466,12.54,3730,3730
"2023-09-13 08:43:30",2467,12.54,3776,3776
"2023-09-13 08:44:00",2468,12.53,3804,3804
"2023-09-13 08:44:30",2469,12.53,3830,3830
"2023-09-13 08:45:00",2470,12.53,3837,3837
"2023-09-13 08:45:30",2471,12.53,3841,3841
"2023-09-13 08:46:00",2472,12.53,3841,3841
"2023-09-13 08:46:30",2473,12.53,3839,3839
"2023-09-13 08:47:00",2474,12.53,3828,3828
"2023-09-13 08:47:30",2475,12.53,3805,3805
"2023-09-13 08:48:00",2476,12.53,3791,3791
"2023-09-13 08:48:30",2477,12.53,3767,3767
"2023-09-13 08:49:00",2478,12.53,3740,3740
"2023-09-13 08:49:30",2479,12.53,3730,3730
"2023-09-13 08:50:00",2480,12.53,3718,3718
"2023-09-13 08:50:30",2481,12.53,3698,3698
"2023-09-13 08:51:00",2482,12.53,3691,3691
"2023-09-13 08:51:30",2483,12.53,3679,3679
"2023-09-13 08:52:00",2484,12.53,3668,3668
"2023-09-13 08:52:30",2485,12.53,3652,3652
"2023-09-13 08:53:00",2486,12.53,3633,3633
"2023-09-13 08:53:30",2487,12.53,3610,3610
"2023-09-13 08:54:00",2488,12.53,3590,3590
"2023-09-13 08:54:30",2489,12.53,3580,3580
"2023-09-13 08:55:00",2490,12.53,3568,3568
"2023-09-13 08:55:30",2491,12.53,3562,3562
"2023-09-13 08:56:00",2492,12.53,3545,3545
"2023-09-13 08:56:30",2493,12.53,3530,3530
"2023-09-13 08:57:00",2494,12.52,3523,3523
"2023-10-04 09:00:00",0,12.89,54.53,54.53
"2023-10-04 10:00:00",1,12.8,909,909
"2023-10-04 11:00:00",2,12.82,916,916
"2023-10-04 12:00:00",3,12.82,909,909
"2023-10-04 13:00:00",4,12.83,915,915
"2023-10-04 14:00:00",5,12.84,955,955
"2023-10-04 15:00:00",6,12.84,959,959
"2023-10-04 16:00:00",7,12.84,983,983
"2023-10-04 17:00:00",8,12.84,1033,1033
"2023-10-04 18:00:00",9,12.84,1076,1076
"2023-10-04 19:00:00",10,12.83,1110,1110
"2023-10-04 20:00:00",11,12.83,1111,1111
"2023-10-04 21:00:00",12,12.83,1104,1104
"2023-10-04 22:00:00",13,12.83,1093,1093
"2023-10-04 23:00:00",14,12.82,1089,1089
"2023-10-05 00:00:00",15,12.81,1081,1081
"2023-10-05 01:00:00",16,12.81,1076,1076
"2023-10-05 02:00:00",17,12.81,1072,1072
"2023-10-05 03:00:00",18,12.8,1069,1069
"2023-10-05 04:00:00",19,12.8,1061,1061
"2023-10-05 05:00:00",20,12.8,1055,1055
"2023-10-05 06:00:00",21,12.8,1061,1061
"2023-10-05 07:00:00",22,12.79,1065,1065
"2023-10-05 08:00:00",23,12.79,1036,1036
"2023-10-05 09:00:00",24,12.79,988,988
"2023-10-05 10:00:00",25,12.8,942,942
"2023-10-05 11:00:00",26,12.8,909,909
"2023-10-05 12:00:00",27,12.8,909,909
"2023-10-05 13:00:00",28,12.8,927,927
"2023-10-05 14:00:00",29,12.81,953,953
"2023-10-05 15:00:00",30,12.81,972,972
"2023-10-05 16:00:00",31,12.81,1015,1015
"2023-10-05 17:00:00",32,12.81,1054,1054
"2023-10-05 18:00:00",33,12.8,1084,1084
"2023-10-05 19:00:00",34,12.8,1114,1114
"2023-10-05 20:00:00",35,12.8,1111,1111
"2023-10-05 21:00:00",36,12.79,1107,1107
"2023-10-05 22:00:00",37,12.79,1099,1099
"2023-10-05 23:00:00",38,12.79,1088,1088
"2023-10-06 00:00:00",39,12.78,1081,1081
"2023-10-06 01:00:00",40,12.78,1076,1076
"2023-10-06 02:00:00",41,12.78,1070,1070
"2023-10-06 03:00:00",42,12.76,1071,1071
"2023-10-06 04:00:00",43,12.76,1076,1076
"2023-10-06 05:00:00",44,12.76,1083,1083
"2023-10-06 06:00:00",45,12.76,1087,1087
"2023-10-06 07:00:00",46,12.76,1076,1076
"2023-10-06 08:00:00",47,12.76,1048,1048
"2023-10-06 09:00:00",48,12.76,995,995
"2023-10-06 10:00:00",49,12.76,922,922
"2023-10-06 11:00:00",50,12.76,904,904
"2023-10-06 12:00:00",51,12.76,889,889
"2023-10-06 13:00:00",52,12.77,887,887
"2023-10-06 14:00:00",53,12.77,911,911
"2023-10-06 15:00:00",54,12.78,954,954
"2023-10-06 16:00:00",55,12.78,984,984
"2023-10-06 17:00:00",56,12.76,1025,1025
"2023-10-06 18:00:00",57,12.76,1076,1076
"2023-10-06 19:00:00",58,12.76,1112,1112
"2023-10-06 20:00:00",59,12.76,1107,1107
"2023-10-06 21:00:00",60,12.75,1099,1099
"2023-10-06 22:00:00",61,12.75,1093,1093
"2023-10-06 23:00:00",62,12.75,1091,1091
"2023-10-07 00:00:00",63,12.74,1091,1091
"2023-10-07 01:00:00",64,12.74,1088,1088
"2023-10-07 02:00:00",65,12.73,1086,1086
"2023-10-07 03:00:00",66,12.73,1087,1087
"2023-10-07 04:00:00",67,12.73,1078,1078
"2023-10-07 05:00:00",68,12.72,1076,1076
"2023-10-07 06:00:00",69,12.72,1074,1074
"2023-10-07 07:00:00",70,12.73,1073,1073
"2023-10-07 08:00:00",71,12.72,1033,1033
"2023-10-07 09:00:00",72,12.72,972,972
"2023-10-07 10:00:00",73,12.72,947,947
"2023-10-07 11:00:00",74,12.73,935,935
"2023-10-07 12:00:00",75,12.73,931,931
"2023-10-07 13:00:00",76,12.73,935,935
"2023-10-07 14:00:00",77,12.74,973,973
"2023-10-07 15:00:00",78,12.74,1003,1003
"2023-10-07 16:00:00",79,12.74,1020,1020
"2023-10-07 17:00:00",80,12.74,1053,1053
"2023-10-07 18:00:00",81,12.73,1078,1078
"2023-10-07 19:00:00",82,12.73,1109,1109
"2023-10-07 20:00:00",83,12.73,1091,1091
"2023-10-07 21:00:00",84,12.72,1070,1070
"2023-10-07 22:00:00",85,12.71,1058,1058
"2023-10-07 23:00:00",86,12.71,1052,1052
"2023-10-08 00:00:00",87,12.7,1048,1048
"2023-10-08 01:00:00",88,12.7,1020,1020
"2023-10-08 02:00:00",89,12.7,1061,1061
"2023-10-08 03:00:00",90,12.69,1058,1058
"2023-10-08 04:00:00",91,12.68,1048,1048
"2023-10-08 05:00:00",92,12.68,1010,1010
"2023-10-08 06:00:00",93,12.68,990,990
"2023-10-08 07:00:00",94,12.66,973,973
"2023-10-08 08:00:00",95,12.67,919,919
"2023-10-08 09:00:00",96,12.66,899,899
"2023-10-08 10:00:00",97,12.66,869,869
"2023-10-08 11:00:00",98,12.66,859,859
"2023-10-08 12:00:00",99,12.66,877,877
"2023-10-08 13:00:00",100,12.66,881,881
"2023-10-08 14:00:00",101,12.67,922,922
