FAWN Station,Period,BP avg (mb),N (# obs)
Bronson,6/9/2021 16:00,1015,4
Bronson,6/9/2021 17:00,1014,4
Bronson,6/9/2021 18:00,1014,4
Bronson,6/9/2021 19:00,1014,4
Bronson,6/9/2021 20:00,1014,4
Bronson,6/9/2021 21:00,1014,4
Bronson,6/9/2021 22:00,1014,4
Bronson,6/9/2021 23:00,1015,4
Bronson,6/10/2021 0:00,1015,4
Bronson,6/10/2021 1:00,1014,4
Bronson,6/10/2021 2:00,1014,4
Bronson,6/10/2021 3:00,1014,4
Bronson,6/10/2021 4:00,1014,4
Bronson,6/10/2021 5:00,1014,4
Bronson,6/10/2021 6:00,1014,4
Bronson,6/10/2021 7:00,1014,4
Bronson,6/10/2021 8:00,1014,4
Bronson,6/10/2021 9:00,1014,4
Bronson,6/10/2021 10:00,1015,4
Bronson,6/10/2021 11:00,1015,4
Bronson,6/10/2021 12:00,1014,4
Bronson,6/10/2021 13:00,1014,4
Bronson,6/10/2021 14:00,1013,4
Bronson,6/10/2021 15:00,1013,4
Bronson,6/10/2021 16:00,1012,4
Bronson,6/10/2021 17:00,1012,4
Bronson,6/10/2021 18:00,1011,4
Bronson,6/10/2021 19:00,1011,4
Bronson,6/10/2021 20:00,1011,4
Bronson,6/10/2021 21:00,1012,4
Bronson,6/10/2021 22:00,1012,4
Bronson,6/10/2021 23:00,1012,4
Bronson,6/11/2021 0:00,1012,4
Bronson,6/11/2021 1:00,1012,4
Bronson,6/11/2021 2:00,1011,4
Bronson,6/11/2021 3:00,1011,4
Bronson,6/11/2021 4:00,1011,4
Bronson,6/11/2021 5:00,1011,4
Bronson,6/11/2021 6:00,1011,4
Bronson,6/11/2021 7:00,1012,4
Bronson,6/11/2021 8:00,1012,4
Bronson,6/11/2021 9:00,1012,4
Bronson,6/11/2021 10:00,1012,4
Bronson,6/11/2021 11:00,1012,4
Bronson,6/11/2021 12:00,1011,4
Bronson,6/11/2021 13:00,1011,4
Bronson,6/11/2021 14:00,1010,4
Bronson,6/11/2021 15:00,1010,4
Bronson,6/11/2021 16:00,1010,4
Bronson,6/11/2021 17:00,1009,4
Bronson,6/11/2021 18:00,1009,4
Bronson,6/11/2021 19:00,1009,4
Bronson,6/11/2021 20:00,1009,4
Bronson,6/11/2021 21:00,1009,4
Bronson,6/11/2021 22:00,1010,4
Bronson,6/11/2021 23:00,1010,4
Bronson,6/12/2021 0:00,1010,4
Bronson,6/12/2021 1:00,1010,4
Bronson,6/12/2021 2:00,1009,4
Bronson,6/12/2021 3:00,1009,4
Bronson,6/12/2021 4:00,1008,4
Bronson,6/12/2021 5:00,1008,4
Bronson,6/12/2021 6:00,1008,4
Bronson,6/12/2021 7:00,1008,4
Bronson,6/12/2021 8:00,1008,4
Bronson,6/12/2021 9:00,1009,4
Bronson,6/12/2021 10:00,1009,4
Bronson,6/12/2021 11:00,1008,4
Bronson,6/12/2021 12:00,1008,4
Bronson,6/12/2021 13:00,1008,4
Bronson,6/12/2021 14:00,1008,4
Bronson,6/12/2021 15:00,1007,4
Bronson,6/12/2021 16:00,1006,4
Bronson,6/12/2021 17:00,1006,4
Bronson,6/12/2021 18:00,1006,4
Bronson,6/12/2021 19:00,1006,4
Bronson,6/12/2021 20:00,1006,4
Bronson,6/12/2021 21:00,1006,4
Bronson,6/12/2021 22:00,1007,4
Bronson,6/12/2021 23:00,1008,4
Bronson,6/13/2021 0:00,1007,4
Bronson,6/13/2021 1:00,1007,4
Bronson,6/13/2021 2:00,1006,4
Bronson,6/13/2021 3:00,1006,4
Bronson,6/13/2021 4:00,1005,4
Bronson,6/13/2021 5:00,1006,4
Bronson,6/13/2021 6:00,1006,4
Bronson,6/13/2021 7:00,1007,4
Bronson,6/13/2021 8:00,1007,4
Bronson,6/13/2021 9:00,1008,4
Bronson,6/13/2021 10:00,1007,4
Bronson,6/13/2021 11:00,1007,4
Bronson,6/13/2021 12:00,1007,4
Bronson,6/13/2021 13:00,1006,4
Bronson,6/13/2021 14:00,1007,4
Bronson,6/13/2021 15:00,1007,4
Bronson,6/13/2021 16:00,1006,4
Bronson,6/13/2021 17:00,1006,4
Bronson,6/13/2021 18:00,1006,4
Bronson,6/13/2021 19:00,1007,4
Bronson,6/13/2021 20:00,1006,4
Bronson,6/13/2021 21:00,1007,4
Bronson,6/13/2021 22:00,1008,4
Bronson,6/13/2021 23:00,1008,4
Bronson,6/14/2021 0:00,1008,4
Bronson,6/14/2021 1:00,1007,4
Bronson,6/14/2021 2:00,1007,4
Bronson,6/14/2021 3:00,1007,4
Bronson,6/14/2021 4:00,1007,4
Bronson,6/14/2021 5:00,1007,4
Bronson,6/14/2021 6:00,1008,4
Bronson,6/14/2021 7:00,1008,4
Bronson,6/14/2021 8:00,1008,4
Bronson,6/14/2021 9:00,1009,4
Bronson,6/14/2021 10:00,1009,4
Bronson,6/14/2021 11:00,1009,4
Bronson,6/14/2021 12:00,1009,4
Bronson,6/14/2021 13:00,1008,4
Bronson,6/14/2021 14:00,1008,4
Bronson,6/14/2021 15:00,1008,4
Bronson,6/14/2021 16:00,1008,4
Bronson,6/14/2021 17:00,1008,4
Bronson,6/14/2021 18:00,1008,4
Bronson,6/14/2021 19:00,1008,4
Bronson,6/14/2021 20:00,1008,4
Bronson,6/14/2021 21:00,1008,4
Bronson,6/14/2021 22:00,1009,4
Bronson,6/14/2021 23:00,1010,4
Bronson,6/15/2021 0:00,1009,4
Bronson,6/15/2021 1:00,1009,4
Bronson,6/15/2021 2:00,1009,4
Bronson,6/15/2021 3:00,1008,4
Bronson,6/15/2021 4:00,1008,4
Bronson,6/15/2021 5:00,1009,4
Bronson,6/15/2021 6:00,1009,4
Bronson,6/15/2021 7:00,1010,4
Bronson,6/15/2021 8:00,1010,4
Bronson,6/15/2021 9:00,1010,4
Bronson,6/15/2021 10:00,1010,4
Bronson,6/15/2021 11:00,1010,4
Bronson,6/15/2021 12:00,1010,4
Bronson,6/15/2021 13:00,1010,4
Bronson,6/15/2021 14:00,1009,4
Bronson,6/15/2021 15:00,1009,4
Bronson,6/15/2021 16:00,1008,4
Bronson,6/15/2021 17:00,1010,4
Bronson,6/15/2021 18:00,1010,4
Bronson,6/15/2021 19:00,1010,4
Bronson,6/15/2021 20:00,1012,4
Bronson,6/15/2021 21:00,1012,4
Bronson,6/15/2021 22:00,1011,4
Bronson,6/15/2021 23:00,1010,4
Bronson,6/16/2021 0:00,1010,4
Bronson,6/16/2021 1:00,1010,4
Bronson,6/16/2021 2:00,1010,4
Bronson,6/16/2021 3:00,1009,4
Bronson,6/16/2021 4:00,1009,4
Bronson,6/16/2021 5:00,1009,4
Bronson,6/16/2021 6:00,1010,4
Bronson,6/16/2021 7:00,1010,4
Bronson,6/16/2021 8:00,1011,4
Bronson,6/16/2021 9:00,1012,4
Bronson,6/16/2021 10:00,1012,4
Bronson,6/16/2021 11:00,1011,4
Bronson,6/16/2021 12:00,1011,4
Bronson,6/16/2021 13:00,1011,4
Bronson,6/16/2021 14:00,1010,4
Bronson,6/16/2021 15:00,1010,4
Bronson,6/16/2021 16:00,1010,4
Bronson,6/16/2021 17:00,1009,4
Bronson,6/16/2021 18:00,1009,4
Bronson,6/16/2021 19:00,1010,4
Bronson,6/16/2021 20:00,1010,4
Bronson,6/16/2021 21:00,1011,4
Bronson,6/16/2021 22:00,1011,4
Bronson,6/16/2021 23:00,1012,4
Bronson,6/17/2021 0:00,1011,4
Bronson,6/17/2021 1:00,1011,4
Bronson,6/17/2021 2:00,1011,4
Bronson,6/17/2021 3:00,1010,4
Bronson,6/17/2021 4:00,1010,4
Bronson,6/17/2021 5:00,1010,4
Bronson,6/17/2021 6:00,1011,4
Bronson,6/17/2021 7:00,1011,4
Bronson,6/17/2021 8:00,1012,4
Bronson,6/17/2021 9:00,1012,4
Bronson,6/17/2021 10:00,1012,4
Bronson,6/17/2021 11:00,1012,4
Bronson,6/17/2021 12:00,1012,4
Bronson,6/17/2021 13:00,1012,4
Bronson,6/17/2021 14:00,1012,4
Bronson,6/17/2021 15:00,1012,4
Bronson,6/17/2021 16:00,1011,4
Bronson,6/17/2021 17:00,1011,4
Bronson,6/17/2021 18:00,1011,4
Bronson,6/17/2021 19:00,1012,4
Bronson,6/17/2021 20:00,1012,4
Bronson,6/17/2021 21:00,1013,4
Bronson,6/17/2021 22:00,1013,4
Bronson,6/17/2021 23:00,1014,4
Bronson,6/18/2021 0:00,1014,4
Bronson,6/18/2021 1:00,1013,4
Bronson,6/18/2021 2:00,1013,4
Bronson,6/18/2021 3:00,1013,4
Bronson,6/18/2021 4:00,1013,4
Bronson,6/18/2021 5:00,1013,4
Bronson,6/18/2021 6:00,1014,4
Bronson,6/18/2021 7:00,1014,4
Bronson,6/18/2021 8:00,1014,4
Bronson,6/18/2021 9:00,1015,4
Bronson,6/18/2021 10:00,1015,4
Bronson,6/18/2021 11:00,1015,4
Bronson,6/18/2021 12:00,1015,4
Bronson,6/18/2021 13:00,1014,4
Bronson,6/18/2021 14:00,1014,4
Bronson,6/18/2021 15:00,1013,4
Bronson,6/18/2021 16:00,1013,4
Bronson,6/18/2021 17:00,1013,4
Bronson,6/18/2021 18:00,1013,4
Bronson,6/18/2021 19:00,1014,4
Bronson,6/18/2021 20:00,1014,4
Bronson,6/18/2021 21:00,1014,4
Bronson,6/18/2021 22:00,1014,4
Bronson,6/18/2021 23:00,1015,4
Bronson,6/19/2021 0:00,1014,4
Bronson,6/19/2021 1:00,1014,4
Bronson,6/19/2021 2:00,1013,4
Bronson,6/19/2021 3:00,1013,4
Bronson,6/19/2021 4:00,1013,4
Bronson,6/19/2021 5:00,1013,4
Bronson,6/19/2021 6:00,1014,4
Bronson,6/19/2021 7:00,1014,4
Bronson,6/19/2021 8:00,1014,4
Bronson,6/19/2021 9:00,1014,4
Bronson,6/19/2021 10:00,1014,4
Bronson,6/19/2021 11:00,1015,4
Bronson,6/19/2021 12:00,1015,4
Bronson,6/19/2021 13:00,1014,4
Bronson,6/19/2021 14:00,1013,4
Bronson,6/19/2021 15:00,1012,4
Bronson,6/19/2021 16:00,1012,4
Bronson,6/19/2021 17:00,1011,4
Bronson,6/19/2021 18:00,1012,4
Bronson,6/19/2021 19:00,1012,4
Bronson,6/19/2021 20:00,1012,4
Bronson,6/19/2021 21:00,1012,4
Bronson,6/19/2021 22:00,1012,4
Bronson,6/19/2021 23:00,1012,4
Bronson,6/20/2021 0:00,1012,4
Bronson,6/20/2021 1:00,1012,4
Bronson,6/20/2021 2:00,1012,4
Bronson,6/20/2021 3:00,1012,4
Bronson,6/20/2021 4:00,1011,4
Bronson,6/20/2021 5:00,1012,4
Bronson,6/20/2021 6:00,1012,4
Bronson,6/20/2021 7:00,1013,4
Bronson,6/20/2021 8:00,1013,4
Bronson,6/20/2021 9:00,1013,4
Bronson,6/20/2021 10:00,1013,4
Bronson,6/20/2021 11:00,1013,4
Bronson,6/20/2021 12:00,1013,4
Bronson,6/20/2021 13:00,1013,4
Bronson,6/20/2021 14:00,1012,4
Bronson,6/20/2021 15:00,1012,4
Bronson,6/20/2021 16:00,1011,4
Bronson,6/20/2021 17:00,1011,4
Bronson,6/20/2021 18:00,1011,4
Bronson,6/20/2021 19:00,1011,4
Bronson,6/20/2021 20:00,1012,4
Bronson,6/20/2021 21:00,1012,4
Bronson,6/20/2021 22:00,1013,4
Bronson,6/20/2021 23:00,1013,4
Bronson,6/21/2021 0:00,1013,4
Bronson,6/21/2021 1:00,1012,4
Bronson,6/21/2021 2:00,1011,4
Bronson,6/21/2021 3:00,1011,4
Bronson,6/21/2021 4:00,1011,4
Bronson,6/21/2021 5:00,1012,4
Bronson,6/21/2021 6:00,1012,4
Bronson,6/21/2021 7:00,1013,4
Bronson,6/21/2021 8:00,1014,4
Bronson,6/21/2021 9:00,1015,4
Bronson,6/21/2021 10:00,1015,4
Bronson,6/21/2021 11:00,1014,4
Bronson,6/21/2021 12:00,1013,4
Bronson,6/21/2021 13:00,1013,4
Bronson,6/21/2021 14:00,1013,4
Bronson,6/21/2021 15:00,1013,4
Bronson,6/21/2021 16:00,1013,4
Bronson,6/21/2021 17:00,1013,4
Bronson,6/21/2021 18:00,1012,4
Bronson,6/21/2021 19:00,1012,4
Bronson,6/21/2021 20:00,1013,4
Bronson,6/21/2021 21:00,1014,4
Bronson,6/21/2021 22:00,1014,4
Bronson,6/21/2021 23:00,1014,4
Bronson,6/22/2021 0:00,1014,4
Bronson,6/22/2021 1:00,1014,4
Bronson,6/22/2021 2:00,1012,4
Bronson,6/22/2021 3:00,1011,4
Bronson,6/22/2021 4:00,1011,4
Bronson,6/22/2021 5:00,1011,4
Bronson,6/22/2021 6:00,1011,4
Bronson,6/22/2021 7:00,1011,4
Bronson,6/22/2021 8:00,1012,4
Bronson,6/22/2021 9:00,1012,4
Bronson,6/22/2021 10:00,1012,4
Bronson,6/22/2021 11:00,1012,4
Bronson,6/22/2021 12:00,1012,4
Bronson,6/22/2021 13:00,1012,4
Bronson,6/22/2021 14:00,1012,4
Bronson,6/22/2021 15:00,1012,4
Bronson,6/22/2021 16:00,1012,4
Bronson,6/22/2021 17:00,1012,4
Bronson,6/22/2021 18:00,1011,4
Bronson,6/22/2021 19:00,1011,4
Bronson,6/22/2021 20:00,1012,4
Bronson,6/22/2021 21:00,1013,4
Bronson,6/22/2021 22:00,1013,4
Bronson,6/22/2021 23:00,1013,4
Bronson,6/23/2021 0:00,1014,4
Bronson,6/23/2021 1:00,1014,4
Bronson,6/23/2021 2:00,1013,4
Bronson,6/23/2021 3:00,1013,4
Bronson,6/23/2021 4:00,1012,4
Bronson,6/23/2021 5:00,1013,4
Bronson,6/23/2021 6:00,1013,4
Bronson,6/23/2021 7:00,1014,4
Bronson,6/23/2021 8:00,1014,4
Bronson,6/23/2021 9:00,1015,4
Bronson,6/23/2021 10:00,1015,4
Bronson,6/23/2021 11:00,1015,4
Bronson,6/23/2021 12:00,1015,4
Bronson,6/23/2021 13:00,1015,4
Bronson,6/23/2021 14:00,1014,4
Bronson,6/23/2021 15:00,1014,4
Bronson,6/23/2021 16:00,1014,4
Bronson,6/23/2021 17:00,1014,4
Bronson,6/23/2021 18:00,1014,4
Bronson,6/23/2021 19:00,1016,4
Bronson,6/23/2021 20:00,1016,4
Bronson,6/23/2021 21:00,1016,4
Bronson,6/23/2021 22:00,1015,4
Bronson,6/23/2021 23:00,1015,4
Bronson,6/24/2021 0:00,1016,4
Bronson,6/24/2021 1:00,1016,4
Bronson,6/24/2021 2:00,1015,4
Bronson,6/24/2021 3:00,1014,4
Bronson,6/24/2021 4:00,1014,4
Bronson,6/24/2021 5:00,1014,4
Bronson,6/24/2021 6:00,1015,4
Bronson,6/24/2021 7:00,1016,4
Bronson,6/24/2021 8:00,1016,4
Bronson,6/24/2021 9:00,1016,4
Bronson,6/24/2021 10:00,1017,4
Bronson,6/24/2021 11:00,1017,4
Bronson,6/24/2021 12:00,1016,4
Bronson,6/24/2021 13:00,1016,4
Bronson,6/24/2021 14:00,1015,4
Bronson,6/24/2021 15:00,1014,4
Bronson,6/24/2021 16:00,1015,4
Bronson,6/24/2021 17:00,1016,4
Bronson,6/24/2021 18:00,1016,4
Bronson,6/24/2021 19:00,1014,4
Bronson,6/24/2021 20:00,1016,4
Bronson,6/24/2021 21:00,1016,4
Bronson,6/24/2021 22:00,1017,4
Bronson,6/24/2021 23:00,1017,4
Bronson,6/25/2021 0:00,1017,4
Bronson,6/25/2021 1:00,1016,4
Bronson,6/25/2021 2:00,1015,4
Bronson,6/25/2021 3:00,1014,4
Bronson,6/25/2021 4:00,1014,4
Bronson,6/25/2021 5:00,1014,4
Bronson,6/25/2021 6:00,1015,4
Bronson,6/25/2021 7:00,1015,4
Bronson,6/25/2021 8:00,1015,4
Bronson,6/25/2021 9:00,1016,4
Bronson,6/25/2021 10:00,1016,4
Bronson,6/25/2021 11:00,1017,4
Bronson,6/25/2021 12:00,1016,4
Bronson,6/25/2021 13:00,1015,4
Bronson,6/25/2021 14:00,1015,4
Bronson,6/25/2021 15:00,1014,4
Bronson,6/25/2021 16:00,1014,4
Bronson,6/25/2021 17:00,1015,4
Bronson,6/25/2021 18:00,1016,4
Bronson,6/25/2021 19:00,1016,4
Bronson,6/25/2021 20:00,1016,4
Bronson,6/25/2021 21:00,1015,4
Bronson,6/25/2021 22:00,1015,4
Bronson,6/25/2021 23:00,1016,4
Bronson,6/26/2021 0:00,1015,4
Bronson,6/26/2021 1:00,1015,4
Bronson,6/26/2021 2:00,1014,4
Bronson,6/26/2021 3:00,1013,4
Bronson,6/26/2021 4:00,1013,4
Bronson,6/26/2021 5:00,1013,4
Bronson,6/26/2021 6:00,1013,4
Bronson,6/26/2021 7:00,1014,4
Bronson,6/26/2021 8:00,1015,4
Bronson,6/26/2021 9:00,1016,4
Bronson,6/26/2021 10:00,1016,4
Bronson,6/26/2021 11:00,1016,4
Bronson,6/26/2021 12:00,1015,4
Bronson,6/26/2021 13:00,1014,4
Bronson,6/26/2021 14:00,1014,4
Bronson,6/26/2021 15:00,1014,4
Bronson,6/26/2021 16:00,1014,4
Bronson,6/26/2021 17:00,1014,4
Bronson,6/26/2021 18:00,1014,4
Bronson,6/26/2021 19:00,1014,4
Bronson,6/26/2021 20:00,1014,4
Bronson,6/26/2021 21:00,1014,4
Bronson,6/26/2021 22:00,1014,4
Bronson,6/26/2021 23:00,1014,4
Bronson,6/27/2021 0:00,1015,4
Bronson,6/27/2021 1:00,1014,4
Bronson,6/27/2021 2:00,1014,4
Bronson,6/27/2021 3:00,1014,4
Bronson,6/27/2021 4:00,1013,4
Bronson,6/27/2021 5:00,1014,4
Bronson,6/27/2021 6:00,1014,4
Bronson,6/27/2021 7:00,1014,4
Bronson,6/27/2021 8:00,1014,4
Bronson,6/27/2021 9:00,1015,4
Bronson,6/27/2021 10:00,1015,4
Bronson,6/27/2021 11:00,1016,4
Bronson,6/27/2021 12:00,1016,4
Bronson,6/27/2021 13:00,1015,4
Bronson,6/27/2021 14:00,1015,4
Bronson,6/27/2021 15:00,1014,4
Bronson,6/27/2021 16:00,1014,4
Bronson,6/27/2021 17:00,1013,4
Bronson,6/27/2021 18:00,1013,4
Bronson,6/27/2021 19:00,1013,4
Bronson,6/27/2021 20:00,1014,4
Bronson,6/27/2021 21:00,1014,4
Bronson,6/27/2021 22:00,1015,4
Bronson,6/27/2021 23:00,1015,4
Bronson,6/28/2021 0:00,1015,4
Bronson,6/28/2021 1:00,1015,4
Bronson,6/28/2021 2:00,1014,4
Bronson,6/28/2021 3:00,1014,4
Bronson,6/28/2021 4:00,1014,4
Bronson,6/28/2021 5:00,1014,4
Bronson,6/28/2021 6:00,1015,4
Bronson,6/28/2021 7:00,1015,4
Bronson,6/28/2021 8:00,1016,4
Bronson,6/28/2021 9:00,1016,4
Bronson,6/28/2021 10:00,1016,4
Bronson,6/28/2021 11:00,1016,4
Bronson,6/28/2021 12:00,1016,4
Bronson,6/28/2021 13:00,1016,4
Bronson,6/28/2021 14:00,1015,4
Bronson,6/28/2021 15:00,1015,4
Bronson,6/28/2021 16:00,1015,4
Bronson,6/28/2021 17:00,1015,4
Bronson,6/28/2021 18:00,1015,4
Bronson,6/28/2021 19:00,1015,4
Bronson,6/28/2021 20:00,1015,4
Bronson,6/28/2021 21:00,1015,4
Bronson,6/28/2021 22:00,1016,4
Bronson,6/28/2021 23:00,1016,4
Bronson,6/29/2021 0:00,1016,4
Bronson,6/29/2021 1:00,1016,4
Bronson,6/29/2021 2:00,1016,4
Bronson,6/29/2021 3:00,1016,4
Bronson,6/29/2021 4:00,1016,4
Bronson,6/29/2021 5:00,1016,4
Bronson,6/29/2021 6:00,1016,4
Bronson,6/29/2021 7:00,1017,4
Bronson,6/29/2021 8:00,1018,4
Bronson,6/29/2021 9:00,1018,4
Bronson,6/29/2021 10:00,1018,4
Bronson,6/29/2021 11:00,1018,4
Bronson,6/29/2021 12:00,1017,4
Bronson,6/29/2021 13:00,1017,4
Bronson,6/29/2021 14:00,1017,4
Bronson,6/29/2021 15:00,1017,4
Bronson,6/29/2021 16:00,1016,4
Bronson,6/29/2021 17:00,1016,4
Bronson,6/29/2021 18:00,1017,4
Bronson,6/29/2021 19:00,1017,4
Bronson,6/29/2021 20:00,1017,4
Bronson,6/29/2021 21:00,1018,4
Bronson,6/29/2021 22:00,1018,4
Bronson,6/29/2021 23:00,1018,4
Bronson,6/30/2021 0:00,1017,4
Bronson,6/30/2021 1:00,1017,4
Bronson,6/30/2021 2:00,1016,4
Bronson,6/30/2021 3:00,1016,4
Bronson,6/30/2021 4:00,1016,4
Bronson,6/30/2021 5:00,1016,4
Bronson,6/30/2021 6:00,1016,4
Bronson,6/30/2021 7:00,1016,4
Bronson,6/30/2021 8:00,1016,4
Bronson,6/30/2021 9:00,1017,4
Bronson,6/30/2021 10:00,1016,4
Bronson,6/30/2021 11:00,1016,4
Bronson,6/30/2021 12:00,1016,4
Bronson,6/30/2021 13:00,1016,4
Bronson,6/30/2021 14:00,1015,4
Bronson,6/30/2021 15:00,1015,4
Bronson,6/30/2021 16:00,1015,4
Bronson,6/30/2021 17:00,1015,4
Bronson,6/30/2021 18:00,1015,4
Bronson,6/30/2021 19:00,1015,4
Bronson,6/30/2021 20:00,1014,4
Bronson,6/30/2021 21:00,1015,4
Bronson,6/30/2021 22:00,1014,4
Bronson,6/30/2021 23:00,1015,4
Bronson,7/1/2021 0:00,1014,4
Bronson,7/1/2021 1:00,1014,4
Bronson,7/1/2021 2:00,1014,4
Bronson,7/1/2021 3:00,1013,4
Bronson,7/1/2021 4:00,1013,4
Bronson,7/1/2021 5:00,1013,4
Bronson,7/1/2021 6:00,1013,4
Bronson,7/1/2021 7:00,1013,4
Bronson,7/1/2021 8:00,1013,4
Bronson,7/1/2021 9:00,1014,4
Bronson,7/1/2021 10:00,1014,4
Bronson,7/1/2021 11:00,1014,4
Bronson,7/1/2021 12:00,1014,4
Bronson,7/1/2021 13:00,1013,4
Bronson,7/1/2021 14:00,1012,4
Bronson,7/1/2021 15:00,1012,4
Bronson,7/1/2021 16:00,1011,4
Bronson,7/1/2021 17:00,1011,4
Bronson,7/1/2021 18:00,1011,4
Bronson,7/1/2021 19:00,1011,4
Bronson,7/1/2021 20:00,1011,4
Bronson,7/1/2021 21:00,1011,4
Bronson,7/1/2021 22:00,1011,4
Bronson,7/1/2021 23:00,1011,4
Bronson,7/2/2021 0:00,1011,4
Bronson,7/2/2021 1:00,1011,4
Bronson,7/2/2021 2:00,1010,4
Bronson,7/2/2021 3:00,1010,4
Bronson,7/2/2021 4:00,1010,4
Bronson,7/2/2021 5:00,1010,4
Bronson,7/2/2021 6:00,1010,4
Bronson,7/2/2021 7:00,1011,4
Bronson,7/2/2021 8:00,1011,4
Bronson,7/2/2021 9:00,1011,4
Bronson,7/2/2021 10:00,1011,4
Bronson,7/2/2021 11:00,1011,4
Bronson,7/2/2021 12:00,1011,4
Bronson,7/2/2021 13:00,1010,4
Bronson,7/2/2021 14:00,1010,4
Bronson,7/2/2021 15:00,1009,4
Bronson,7/2/2021 16:00,1008,4
Bronson,7/2/2021 17:00,1008,4
Bronson,7/2/2021 18:00,1008,4
Bronson,7/2/2021 19:00,1008,4
Bronson,7/2/2021 20:00,1008,4
Bronson,7/2/2021 21:00,1008,4
Bronson,7/2/2021 22:00,1009,4
Bronson,7/2/2021 23:00,1009,4
Bronson,7/3/2021 0:00,1008,4
Bronson,7/3/2021 1:00,1008,4
Bronson,7/3/2021 2:00,1008,4
Bronson,7/3/2021 3:00,1008,4
Bronson,7/3/2021 4:00,1008,4
Bronson,7/3/2021 5:00,1008,4
Bronson,7/3/2021 6:00,1008,4
Bronson,7/3/2021 7:00,1009,4
Bronson,7/3/2021 8:00,1010,4
Bronson,7/3/2021 9:00,1010,4
Bronson,7/3/2021 10:00,1010,4
Bronson,7/3/2021 11:00,1010,4
Bronson,7/3/2021 12:00,1010,4
Bronson,7/3/2021 13:00,1010,4
Bronson,7/3/2021 14:00,1010,4
Bronson,7/3/2021 15:00,1009,4
Bronson,7/3/2021 16:00,1009,4
Bronson,7/3/2021 17:00,1009,4
Bronson,7/3/2021 18:00,1009,4
Bronson,7/3/2021 19:00,1009,4
Bronson,7/3/2021 20:00,1010,4
Bronson,7/3/2021 21:00,1010,4
Bronson,7/3/2021 22:00,1010,4
Bronson,7/3/2021 23:00,1011,4
Bronson,7/4/2021 0:00,1010,4
Bronson,7/4/2021 1:00,1010,4
Bronson,7/4/2021 2:00,1010,4
Bronson,7/4/2021 3:00,1010,4
Bronson,7/4/2021 4:00,1009,4
Bronson,7/4/2021 5:00,1009,4
Bronson,7/4/2021 6:00,1010,4
Bronson,7/4/2021 7:00,1010,4
Bronson,7/4/2021 8:00,1011,4
Bronson,7/4/2021 9:00,1011,4
Bronson,7/4/2021 10:00,1011,4
Bronson,7/4/2021 11:00,1011,4
Bronson,7/4/2021 12:00,1011,4
Bronson,7/4/2021 13:00,1011,4
Bronson,7/4/2021 14:00,1010,4
Bronson,7/4/2021 15:00,1010,4
Bronson,7/4/2021 16:00,1010,4
Bronson,7/4/2021 17:00,1011,4
Bronson,7/4/2021 18:00,1011,4
Bronson,7/4/2021 19:00,1011,4
Bronson,7/4/2021 20:00,1011,4
Bronson,7/4/2021 21:00,1012,4
Bronson,7/4/2021 22:00,1012,4
Bronson,7/4/2021 23:00,1012,4
Bronson,7/5/2021 0:00,1012,4
Bronson,7/5/2021 1:00,1012,4
Bronson,7/5/2021 2:00,1012,4
Bronson,7/5/2021 3:00,1011,4
Bronson,7/5/2021 4:00,1011,4
Bronson,7/5/2021 5:00,1011,4
Bronson,7/5/2021 6:00,1012,4
Bronson,7/5/2021 7:00,1012,4
Bronson,7/5/2021 8:00,1012,4
Bronson,7/5/2021 9:00,1013,4
Bronson,7/5/2021 10:00,1014,4
Bronson,7/5/2021 11:00,1014,4
Bronson,7/5/2021 12:00,1014,4
Bronson,7/5/2021 13:00,1014,4
Bronson,7/5/2021 14:00,1013,4
Bronson,7/5/2021 15:00,1013,4
Bronson,7/5/2021 16:00,1012,4
Bronson,7/5/2021 17:00,1013,4
Bronson,7/5/2021 18:00,1012,4
Bronson,7/5/2021 19:00,1013,4
Bronson,7/5/2021 20:00,1013,4
Bronson,7/5/2021 21:00,1014,4
Bronson,7/5/2021 22:00,1014,4
Bronson,7/5/2021 23:00,1014,4
Bronson,7/6/2021 0:00,1014,4
Bronson,7/6/2021 1:00,1014,4
Bronson,7/6/2021 2:00,1013,4
Bronson,7/6/2021 3:00,1013,4
Bronson,7/6/2021 4:00,1013,4
Bronson,7/6/2021 5:00,1013,4
Bronson,7/6/2021 6:00,1013,4
Bronson,7/6/2021 7:00,1014,4
Bronson,7/6/2021 8:00,1014,4
Bronson,7/6/2021 9:00,1015,4
Bronson,7/6/2021 10:00,1015,4
Bronson,7/6/2021 11:00,1015,4
Bronson,7/6/2021 12:00,1015,4
Bronson,7/6/2021 13:00,1015,4
Bronson,7/6/2021 14:00,1014,4
Bronson,7/6/2021 15:00,1013,4
Bronson,7/6/2021 16:00,1013,4
Bronson,7/6/2021 17:00,1012,4
Bronson,7/6/2021 18:00,1012,4
Bronson,7/6/2021 19:00,1012,4
Bronson,7/6/2021 20:00,1012,4
Bronson,7/6/2021 21:00,1012,4
Bronson,7/6/2021 22:00,1012,4
Bronson,7/6/2021 23:00,1012,4
Bronson,7/7/2021 0:00,1012,4
Bronson,7/7/2021 1:00,1011,4
Bronson,7/7/2021 2:00,1010,4
Bronson,7/7/2021 3:00,1010,4
Bronson,7/7/2021 4:00,1009,4
Bronson,7/7/2021 5:00,1009,4
Bronson,7/7/2021 6:00,1008,4
Bronson,7/7/2021 7:00,1008,4
Bronson,7/7/2021 8:00,1008,4
