Date,Conductivity_field,SpecificConductivity,FDOM
7/9/2022 14:07,375.3,391.3,-0.47
7/9/2022 15:07,375,391.3,-0.38
7/9/2022 16:07,372.1,389,-0.58
7/9/2022 17:07,374.3,391.4,-0.43
7/9/2022 18:07,374.2,391.4,-0.37
7/9/2022 19:07,374.1,391.4,-0.47
7/9/2022 20:07,374,391.4,-0.31
7/9/2022 21:07,374,391.4,-0.39
7/9/2022 22:07,374.3,391.7,-0.37
7/9/2022 23:07,373.8,391.3,-0.69
7/10/2022 0:07,374,391.5,-0.68
7/10/2022 1:07,374,391.5,-0.61
7/10/2022 2:07,374,391.4,-0.56
7/10/2022 3:07,373.8,391.3,-0.53
7/10/2022 4:07,373.7,391.2,-0.46
7/10/2022 5:07,373.8,391.3,-0.42
7/10/2022 6:07,373.7,391.2,-0.61
7/10/2022 7:07,373.8,391.2,-0.62
7/10/2022 8:07,374.2,391.4,-0.33
7/10/2022 9:07,374.3,391.2,-1.05
7/10/2022 10:07,372.9,389.5,-1
7/10/2022 11:07,373.1,390,-1.01
7/10/2022 12:07,374.3,391,-1
7/10/2022 13:07,374,390.9,-0.97
7/10/2022 14:07,374.4,390.9,-0.95
7/10/2022 15:07,374.6,391,-1.03
7/10/2022 16:07,374.5,391.1,-1.09
7/10/2022 17:07,373.4,390.5,-0.89
7/10/2022 18:07,373.3,390.6,-0.71
7/10/2022 19:07,373.7,391.1,-0.69
7/10/2022 20:07,374,391.4,-0.65
7/10/2022 21:07,374,391.5,-0.73
7/10/2022 22:07,373.8,391.2,-0.59
7/10/2022 23:07,373.8,391.2,-0.47
7/11/2022 0:07,373.9,391.4,-0.62
7/11/2022 1:07,373.8,391.3,-0.56
7/11/2022 2:07,373.7,391.2,5.99
7/11/2022 3:07,373.8,391.3,-0.57
7/11/2022 4:07,373.9,391.4,-0.63
7/11/2022 5:07,373.8,391.3,-0.5
7/11/2022 6:07,373.9,391.4,-0.52
7/11/2022 7:07,372.8,390.2,-0.49
7/11/2022 8:07,373.8,391.1,-0.5
7/11/2022 9:07,374.1,391.1,-0.48
7/11/2022 10:07,374.7,391.3,-0.5
7/11/2022 11:07,375.1,391.5,-0.48
7/11/2022 12:07,372.2,388.9,-1.05
7/11/2022 13:07,373.4,390.5,-0.74
7/11/2022 14:07,374.6,391.5,-0.6
7/11/2022 15:07,375.2,391.6,-0.6
7/11/2022 16:07,374.8,391.7,-0.57
7/11/2022 17:07,374.3,391.5,-0.6
7/11/2022 18:07,364.4,380.7,-1.02
7/11/2022 19:07,373.2,390.3,-0.93
7/11/2022 20:07,374.7,392,-1.07
7/11/2022 21:07,374.8,392.2,-1.09
7/11/2022 22:07,374.8,392.2,-1.04
7/11/2022 23:07,374.8,392.2,-0.94
7/12/2022 0:07,374.8,392.3,-0.97
7/12/2022 1:07,374.7,392.2,-0.92
7/12/2022 2:07,374.4,391.9,-0.87
7/12/2022 3:07,374.3,391.8,-0.88
7/12/2022 4:07,374.4,392,-0.84
7/12/2022 5:07,374.1,391.6,-0.8
7/12/2022 6:07,374.3,391.8,-0.79
7/12/2022 7:07,374.1,391.6,-0.73
7/12/2022 8:07,373.4,390.8,-0.75
7/12/2022 9:07,373.8,390.9,-0.74
7/12/2022 10:07,374.3,390.9,-0.75
7/12/2022 11:07,374.6,390.6,-0.73
7/12/2022 12:07,377,392.2,-0.66
7/12/2022 13:07,376.1,390.6,-0.56
7/12/2022 14:07,376.2,390.5,-0.59
7/12/2022 15:07,375.8,390.6,-0.62
7/12/2022 16:07,375,390.7,-0.57
7/12/2022 17:07,374.3,390.9,-0.58
7/12/2022 18:07,373.8,390.9,-0.64
7/12/2022 19:07,374.6,391.9,-0.71
7/12/2022 20:07,374.4,391.8,-0.62
7/12/2022 21:07,374.5,391.9,-0.65
7/12/2022 22:07,374.5,392,-0.54
7/12/2022 23:07,374.3,391.8,-0.57
7/13/2022 0:07,374.3,391.9,-0.6
7/13/2022 1:07,374,391.6,-0.55
7/13/2022 2:07,373.9,391.5,-0.52
7/13/2022 3:07,374.1,391.6,-0.51
7/13/2022 4:07,373.9,391.5,-0.53
7/13/2022 5:07,374,391.6,-0.52
7/13/2022 6:07,373,390.6,-0.53
7/13/2022 7:07,373.2,390.6,-0.55
7/13/2022 8:07,373.5,390.8,-0.55
7/13/2022 9:07,373.6,390.5,-0.51
7/13/2022 10:07,371.2,387.8,-0.63
7/13/2022 11:07,374,391,-0.56
7/13/2022 12:07,373.6,389.4,-0.49
7/13/2022 13:07,376.6,391,-0.5
7/13/2022 14:07,375.6,389.5,-0.49
7/13/2022 15:07,375.6,390,-0.47
7/13/2022 16:07,375.3,390.9,-0.51
7/13/2022 17:07,373.9,390.3,-0.48
7/13/2022 18:07,373.4,390.2,-0.51
7/13/2022 19:07,374.3,391.5,-0.53
7/13/2022 20:07,374,391.4,-0.49
7/13/2022 21:07,374,391.4,-0.48
7/13/2022 22:07,374.3,391.8,-0.49
7/13/2022 23:07,374,391.4,-0.49
7/14/2022 0:07,374.1,391.6,-0.46
7/14/2022 1:07,374.1,391.6,-0.49
7/14/2022 2:07,374.3,391.8,-0.9
7/14/2022 3:07,374.6,392.2,-0.45
7/14/2022 4:07,374.9,392.5,-0.47
7/14/2022 5:07,374.9,392.5,-0.47
7/14/2022 6:07,374.7,392.3,-0.47
7/14/2022 7:07,375.1,392.6,-0.48
7/14/2022 8:07,375.4,392.6,-0.49
7/14/2022 9:07,374.4,391.5,-0.46
7/14/2022 10:07,375.1,391.6,-0.48
7/14/2022 11:07,376.6,392.8,-0.45
7/14/2022 12:07,376.9,392.3,-0.48
7/14/2022 13:07,377.6,392.1,-0.47
7/14/2022 14:07,378,392,-0.51
7/14/2022 15:07,377,392.1,-0.46
7/14/2022 16:07,375.5,392.1,-0.49
7/14/2022 17:07,375.6,392.8,-0.45
7/14/2022 18:07,374.9,392.3,-0.49
7/14/2022 19:07,375.3,392.8,-0.41
7/14/2022 20:07,375.1,392.6,-0.39
7/14/2022 21:07,375.1,392.7,-0.4
7/14/2022 22:07,375.1,392.5,-0.27
7/14/2022 23:07,373.1,390.6,-0.53
7/15/2022 0:07,372.5,390,-0.58
7/15/2022 1:07,374.6,392.3,-0.54
7/15/2022 2:07,374.8,392.5,-0.44
7/15/2022 3:07,374.6,392.3,-0.47
7/15/2022 4:07,374.7,392.5,-0.45
7/15/2022 5:07,374.7,392.5,-0.47
7/15/2022 6:07,374.6,392.3,-0.47
7/15/2022 7:07,374.6,392.3,-0.49
7/15/2022 8:07,374.9,392.4,-0.41
7/15/2022 9:07,375.2,392.5,-0.59
7/15/2022 10:07,375.2,392.2,-0.56
7/15/2022 11:07,376.1,392.1,-0.92
7/15/2022 12:07,377.1,392.2,-0.49
7/15/2022 13:07,377.3,392,-0.8
7/15/2022 14:07,376.9,392.5,-0.82
7/15/2022 15:07,376.7,392.4,-0.81
7/15/2022 16:07,376.3,392.2,-0.46
7/15/2022 17:07,375.5,392.1,-0.47
7/15/2022 18:07,375,392.2,-0.51
7/15/2022 19:07,374.8,392.1,-0.49
7/15/2022 20:07,375.1,392.4,-0.45
7/15/2022 21:07,374.6,392.2,-0.44
7/15/2022 22:07,373.3,391,-0.56
7/15/2022 23:07,373.3,390.9,-0.55
7/16/2022 0:07,374.6,392.2,-0.52
7/16/2022 1:07,374.4,392,-0.49
7/16/2022 2:07,374.2,391.9,-0.48
7/16/2022 3:07,374.5,392.2,-0.52
7/16/2022 4:07,374.6,392.3,-0.54
7/16/2022 5:07,374.3,392,-0.55
7/16/2022 6:07,374.4,392.1,-0.54
7/16/2022 7:07,374.6,392.1,-0.56
7/16/2022 8:07,374.9,392.3,-0.55
7/16/2022 9:07,374.7,391.9,-0.55
7/16/2022 10:07,375.1,391.8,-0.54
7/16/2022 11:07,375.4,391.8,-0.55
7/16/2022 12:07,376.3,391.6,-0.56
7/16/2022 13:07,376.3,391.6,-0.51
7/16/2022 14:07,374.6,391,-0.57
7/16/2022 15:07,374.5,391.4,-0.53
7/16/2022 16:07,374.9,391.8,-0.52
7/16/2022 17:07,374.9,392,-0.51
7/16/2022 18:07,374.4,391.7,-0.52
7/16/2022 19:07,374.5,392,-0.53
7/16/2022 20:07,374.4,391.9,-0.52
7/16/2022 21:07,374.2,391.8,-0.52
7/16/2022 22:07,374.4,392,-0.53
7/16/2022 23:07,374.3,391.9,-0.48
7/17/2022 0:07,374,391.6,-0.5
7/17/2022 1:07,374.4,392,-0.49
7/17/2022 2:07,374,391.6,-0.5
7/17/2022 3:07,374.3,391.9,-0.48
7/17/2022 4:07,374.2,391.8,-0.46
7/17/2022 5:07,374,391.6,-0.53
7/17/2022 6:07,374.4,392.1,-0.64
7/17/2022 7:07,374.3,391.9,-0.51
7/17/2022 8:07,374.6,391.9,-0.56
7/17/2022 9:07,374.7,391.8,-0.97
7/17/2022 10:07,375.5,392.1,-0.52
7/17/2022 11:07,375.6,391.6,-0.65
7/17/2022 12:07,375.5,391.3,-0.54
7/17/2022 13:07,375.3,391.2,-0.92
7/17/2022 14:07,375.5,391.5,-0.76
7/17/2022 15:07,375.1,391.1,-0.52
7/17/2022 16:07,374.6,391.2,-0.5
7/17/2022 17:07,374.5,391.2,-0.46
7/17/2022 18:07,374.2,391.2,-0.54
7/17/2022 19:07,373.8,391.1,-0.51
7/17/2022 20:07,373.4,390.8,-0.48
7/17/2022 21:07,373.4,390.8,-0.46
7/17/2022 22:07,373.5,390.9,-0.46
7/17/2022 23:07,373.6,391.1,-0.43
7/18/2022 0:07,373.3,390.8,-0.44
7/18/2022 1:07,373.1,390.5,-0.44
7/18/2022 2:07,373.4,390.9,-0.43
7/18/2022 3:07,373.3,390.9,-0.43
7/18/2022 4:07,373.4,391,-0.46
7/18/2022 5:07,373.2,390.7,-0.44
7/18/2022 6:07,373.4,390.9,-0.43
7/18/2022 7:07,373.2,390.7,-0.54
7/18/2022 8:07,373.2,390.4,-0.43
7/18/2022 9:07,373,389.8,-0.43
7/18/2022 10:07,373,389.9,-0.49
7/18/2022 11:07,373,389.9,-0.45
7/18/2022 12:07,373.3,390.1,-0.47
7/18/2022 13:07,374.2,390.3,-0.41
7/18/2022 14:07,371.7,388.4,-0.62
7/18/2022 15:07,373.5,390.4,-0.52
7/18/2022 16:07,372.3,389.3,-0.6
7/18/2022 17:07,374.1,391,-0.55
7/18/2022 18:07,374.2,391.3,-0.54
7/18/2022 19:07,374,391.3,-0.65
7/18/2022 20:07,374.1,391.5,-0.51
7/18/2022 21:07,374,391.4,-0.5
7/18/2022 22:07,373.8,391.2,-0.51
7/18/2022 23:07,373.8,391.2,-0.47
7/19/2022 0:07,373.9,391.3,-0.49
7/19/2022 1:07,374.1,391.6,-0.5
7/19/2022 2:07,373.7,391.2,-0.5
7/19/2022 3:07,373.7,391.2,-0.49
7/19/2022 4:07,374.2,391.7,-0.56
7/19/2022 5:07,374,391.5,-0.49
7/19/2022 6:07,374.3,391.8,-0.52
7/19/2022 7:07,373.5,390.9,-0.49
7/19/2022 8:07,373.4,390.6,-0.5
7/19/2022 9:07,374.3,391.3,-0.49
7/19/2022 10:07,374.6,391.3,-0.5
7/19/2022 11:07,374.6,391.3,-0.51
7/19/2022 12:07,374.3,391.2,-0.69
7/19/2022 13:07,374.6,391.2,-0.51
7/19/2022 14:07,374.7,391.5,-0.82
7/19/2022 15:07,376.4,391.2,-0.44
7/19/2022 16:07,371.3,387.7,-0.72
7/19/2022 17:07,374.6,391.2,-0.56
7/19/2022 18:07,365.6,381.9,-0.9
7/19/2022 19:07,373.2,390.2,-1.09
7/19/2022 20:07,374.4,391.8,-1.03
7/19/2022 21:07,374.5,391.9,-0.97
7/19/2022 22:07,374.6,392,-0.93
7/19/2022 23:07,374.6,392.1,-0.91
7/20/2022 0:07,374.1,391.6,-0.86
7/20/2022 1:07,374,391.5,-0.82
7/20/2022 2:07,376.1,393.7,-0.83
7/20/2022 3:07,375.1,392.7,-0.78
7/20/2022 4:07,379.1,396.8,-0.77
7/20/2022 5:07,379.7,397.5,-0.74
7/20/2022 6:07,378,395.7,-0.74
7/20/2022 7:07,376.3,393.7,-0.71
7/20/2022 8:07,376.8,394.1,-0.75
7/20/2022 9:07,376.5,393.8,-0.74
7/20/2022 10:07,379.3,396.2,-0.64
7/20/2022 11:07,377.3,394.1,-0.66
7/20/2022 12:07,377.7,394.1,-0.69
7/20/2022 13:07,377.6,393.5,-0.61
7/20/2022 14:07,380.3,394.8,-0.62
7/20/2022 15:07,378.4,394.1,-0.65
7/20/2022 16:07,382.5,398.9,-0.63
7/20/2022 17:07,382.6,399.8,-0.61
7/20/2022 18:07,380.9,398.2,-0.61
7/20/2022 19:07,376.5,393.9,-0.59
7/20/2022 20:07,377.2,394.7,-0.58
7/20/2022 21:07,377.1,394.7,-0.56
7/20/2022 22:07,376.9,394.5,-0.54
7/20/2022 23:07,377.2,394.9,-0.57
7/21/2022 0:07,376.4,394.1,-0.53
7/21/2022 1:07,376.8,394.5,-0.53
7/21/2022 2:07,376.8,394.5,-0.55
7/21/2022 3:07,376.6,394.3,-0.57
7/21/2022 4:07,376.7,394.4,-0.49
7/21/2022 5:07,376.6,394.3,-0.52
7/21/2022 6:07,375.1,392.8,-0.51
7/21/2022 7:07,375.6,393.2,-0.54
7/21/2022 8:07,375.7,393.2,-0.54
7/21/2022 9:07,375.9,393.1,-0.54
7/21/2022 10:07,376.3,393.1,-0.51
7/21/2022 11:07,377,393.3,-0.53
7/21/2022 12:07,377.7,393.2,-0.49
7/21/2022 13:07,378.2,392.7,-0.53
7/21/2022 14:07,376.3,392.4,-0.49
7/21/2022 15:07,375.7,392.4,-0.49
7/21/2022 16:07,375.3,392.3,-0.49
7/21/2022 17:07,377,394,-0.5
7/21/2022 18:07,376.5,393.7,-0.47
7/21/2022 19:07,376.7,394.1,-0.51
7/21/2022 20:07,376.5,394,-0.48
7/21/2022 21:07,376.5,394,-0.51
7/21/2022 22:07,376.2,393.8,-0.48
7/21/2022 23:07,376.3,393.9,-0.49
7/22/2022 0:07,376.4,394,-0.45
7/22/2022 1:07,376.4,394.1,-0.47
7/22/2022 2:07,376.4,394,-0.47
7/22/2022 3:07,376.3,393.9,-0.49
7/22/2022 4:07,376.3,393.9,-0.5
7/22/2022 5:07,376.1,393.8,-0.45
7/22/2022 6:07,374.7,392.3,-0.48
7/22/2022 7:07,376.2,393.8,-0.51
7/22/2022 8:07,375.2,392.7,-0.48
7/22/2022 9:07,375.1,392.2,-0.47
7/22/2022 10:07,375.1,391.8,-0.46
7/22/2022 11:07,375.9,392,-0.48
7/22/2022 12:07,376.8,392.9,-0.5
7/22/2022 13:07,377.7,392.9,-0.43
7/22/2022 14:07,377.8,392.4,-0.45
7/22/2022 15:07,377.8,392.4,-0.48
7/22/2022 16:07,375.9,392.5,-0.51
7/22/2022 17:07,374.1,391.1,-0.71
7/22/2022 18:07,374.4,391.8,-0.56
7/22/2022 19:07,374.3,391.8,-0.56
7/22/2022 20:07,374.3,391.7,-0.53
7/22/2022 21:07,374.6,392.1,-0.49
7/22/2022 22:07,374.4,391.9,-0.49
7/22/2022 23:07,374.4,391.9,-0.46
7/23/2022 0:07,374,391.6,-0.47
7/23/2022 1:07,374.4,392,-0.48
7/23/2022 2:07,374.5,392.1,-0.48
7/23/2022 3:07,373.9,391.5,-0.46
7/23/2022 4:07,374.3,391.9,-0.42
7/23/2022 5:07,374.1,391.8,-0.45
7/23/2022 6:07,374.4,392,-0.51
7/23/2022 7:07,374.3,391.9,-0.46
7/23/2022 8:07,374.2,391.6,-0.46
7/23/2022 9:07,373.1,390.3,-0.53
7/23/2022 10:07,373.6,390.2,-0.5
7/23/2022 11:07,374.1,390,-0.48
7/23/2022 12:07,376.2,391.4,-0.45
7/23/2022 13:07,376.9,391.3,-0.44
7/23/2022 14:07,377,391,-0.43
7/23/2022 15:07,376.4,391.3,-0.51
7/23/2022 16:07,375,391.1,-0.48
7/23/2022 17:07,365.6,382.2,-0.91
7/23/2022 18:07,372.5,389.7,-0.94
7/23/2022 19:07,374,391.3,-0.95
7/23/2022 20:07,373.7,391.1,-0.96
7/23/2022 21:07,374.6,392.1,-0.97
7/23/2022 22:07,374.6,392.1,-0.95
7/23/2022 23:07,374.6,392.1,-0.94
7/24/2022 0:07,374.7,392.2,-0.89
7/24/2022 1:07,374.8,392.3,-0.85
7/24/2022 2:07,374.5,392.1,-0.79
7/24/2022 3:07,374.4,391.9,-0.8
7/24/2022 4:07,374.3,391.8,-0.75
7/24/2022 5:07,374.6,392.1,-0.71
7/24/2022 6:07,375,392.5,-0.78
7/24/2022 7:07,374.6,392.1,-0.7
7/24/2022 8:07,374.8,392.2,-0.73
7/24/2022 9:07,375.2,392.4,-0.76
7/24/2022 10:07,375.7,392.2,-0.75
7/24/2022 11:07,375.6,392.2,-0.72
7/24/2022 12:07,375.8,392.1,-0.69
7/24/2022 13:07,377,391.7,-0.62
7/24/2022 14:07,377.4,391.9,-0.65
7/24/2022 15:07,373.2,390.4,-0.73
7/24/2022 16:07,374.6,391.9,-0.66
7/24/2022 17:07,374.8,392.1,-0.62
7/24/2022 18:07,374.8,392.3,-0.65
7/24/2022 19:07,374.6,392,-0.62
7/24/2022 20:07,374.2,391.7,-0.61
7/24/2022 21:07,374.4,391.9,-0.58
7/24/2022 22:07,374.6,392.2,-0.59
7/24/2022 23:07,374.3,391.9,-0.59
7/25/2022 0:07,374.7,392.3,-0.59
7/25/2022 1:07,374.7,392.3,-0.58
7/25/2022 2:07,374.7,392.4,-0.56
7/25/2022 3:07,374.4,392,-0.58
7/25/2022 4:07,374.5,392.1,-0.55
7/25/2022 5:07,374.4,392.1,-0.57
7/25/2022 6:07,374.8,392.5,-0.59
7/25/2022 7:07,374.5,392.1,-0.57
7/25/2022 8:07,374.8,392.3,-0.71
7/25/2022 9:07,374.6,391.8,-0.69
7/25/2022 10:07,375.5,392.2,-0.67
7/25/2022 11:07,375.9,391.9,-0.61
7/25/2022 12:07,376.8,392.1,-0.61
7/25/2022 13:07,377.4,391.9,-0.53
7/25/2022 14:07,377.7,391.9,-0.55
7/25/2022 15:07,377.3,391.8,-0.54
7/25/2022 16:07,376.3,391.8,-0.56
7/25/2022 17:07,375.4,391.9,-0.54
7/25/2022 18:07,374.8,391.7,-0.52
7/25/2022 19:07,374.7,391.9,-0.52
7/25/2022 20:07,373.9,391.3,-0.55
7/25/2022 21:07,374.4,391.8,-0.46
7/25/2022 22:07,374.1,391.5,-0.52
7/25/2022 23:07,374.2,391.7,-0.52
7/26/2022 0:07,374,391.5,-0.49
7/26/2022 1:07,374.2,391.7,-0.48
7/26/2022 2:07,374.1,391.6,-0.48
7/26/2022 3:07,373.8,391.4,-0.63
7/26/2022 4:07,373.6,391.1,-0.53
7/26/2022 5:07,373.8,391.4,-0.51
7/26/2022 6:07,372.2,389.7,-0.47
7/26/2022 7:07,372.2,389.7,-0.48
7/26/2022 8:07,372.8,390.1,-0.46
7/26/2022 9:07,373,390,-0.48
7/26/2022 10:07,373.5,390.2,-0.46
7/26/2022 11:07,374.3,390.4,-0.44
7/26/2022 12:07,374.1,389.2,-0.4
7/26/2022 13:07,375,389.7,-0.42
7/26/2022 14:07,375.8,389.8,-0.45
7/26/2022 15:07,375.2,389.7,-0.46
7/26/2022 16:07,374.4,389.8,-0.46
7/26/2022 17:07,373.4,389.8,-0.47
7/26/2022 18:07,371.1,387.7,-0.67
7/26/2022 19:07,372,389.3,-0.62
7/26/2022 20:07,372.6,390,-0.55
7/26/2022 21:07,372.8,390.2,-0.51
7/26/2022 22:07,373,390.5,-0.55
7/26/2022 23:07,373,390.5,-0.44
7/27/2022 0:07,372.9,390.4,-0.47
7/27/2022 1:07,372.9,390.4,-0.49
7/27/2022 2:07,372.9,390.5,-0.49
7/27/2022 3:07,372.8,390.3,-0.47
7/27/2022 4:07,372.8,390.4,-0.45
7/27/2022 5:07,373,390.6,-0.48
7/27/2022 6:07,372.2,389.8,-0.47
7/27/2022 7:07,371.7,389.2,-0.5
7/27/2022 8:07,372,389.4,-0.49
7/27/2022 9:07,372,389.1,-0.49
7/27/2022 10:07,372.2,388.8,-0.47
7/27/2022 11:07,372.5,388.6,-0.47
7/27/2022 12:07,373.5,389.2,-0.46
7/27/2022 13:07,373.6,388.6,-0.38
7/27/2022 14:07,374,388.4,-0.43
7/27/2022 15:07,374,388.4,-0.43
7/27/2022 16:07,373.5,389,-0.44
7/27/2022 17:07,373,389.3,-0.46
7/27/2022 18:07,373.3,390.2,-0.11
7/27/2022 19:07,373,390,-0.45
7/27/2022 20:07,372.7,390,-0.44
7/27/2022 21:07,372.6,390,-0.42
7/27/2022 22:07,372.6,389.9,-0.52
7/27/2022 23:07,372.6,390,-0.43
7/28/2022 0:07,372.3,389.7,-0.46
7/28/2022 1:07,372.5,390,-0.43
7/28/2022 2:07,372.5,390,-0.45
7/28/2022 3:07,372.3,389.8,-0.45
7/28/2022 4:07,372.3,389.8,-0.42
7/28/2022 5:07,372.5,390.1,-0.42
7/28/2022 6:07,371.3,388.8,-0.43
7/28/2022 7:07,372.1,389.5,-0.51
7/28/2022 8:07,371.9,389.2,-0.42
7/28/2022 9:07,372.2,389.2,-0.44
7/28/2022 10:07,372.2,388.8,-0.42
7/28/2022 11:07,372.8,389,-0.46
7/28/2022 12:07,372.7,388.3,-0.43
7/28/2022 13:07,372.7,387.5,-0.36
7/28/2022 14:07,372.7,387.5,-0.45
7/28/2022 15:07,373.7,388.5,-0.42
7/28/2022 16:07,372.3,387.8,-0.46
7/28/2022 17:07,371.8,388.1,-0.46
7/28/2022 18:07,372,388.9,-0.48
7/28/2022 19:07,372.7,389.9,-0.46
7/28/2022 20:07,372.7,390,-0.46
7/28/2022 21:07,372.3,389.7,-0.4
7/28/2022 22:07,372.2,389.6,-0.44
7/28/2022 23:07,372.2,389.6,-0.41
7/29/2022 0:07,372.4,389.8,-0.42
7/29/2022 1:07,372.1,389.6,-0.42
7/29/2022 2:07,372,389.4,-0.4
7/29/2022 3:07,372.3,389.8,-0.4
7/29/2022 4:07,372.5,389.9,-0.43
7/29/2022 5:07,372.2,389.6,-0.41
7/29/2022 6:07,372.1,389.6,-0.44
7/29/2022 7:07,372.1,389.5,-0.41
7/29/2022 8:07,372,389.3,-0.47
7/29/2022 9:07,371.8,388.8,-0.44
7/29/2022 10:07,372.1,388.6,-0.46
7/29/2022 11:07,373.5,389.6,-0.45
7/29/2022 12:07,374.3,389.7,-0.41
7/29/2022 13:07,374.4,389.4,-0.41
7/29/2022 14:07,374.2,389.2,-0.5
7/29/2022 15:07,374.2,389.1,-0.43
7/29/2022 16:07,373.7,389.4,-0.47
7/29/2022 17:07,373.1,389.4,-0.5
7/29/2022 18:07,372.6,389.4,-0.46
7/29/2022 19:07,372.6,389.8,-0.48
7/29/2022 20:07,372.5,389.8,-0.42
7/29/2022 21:07,372.4,389.7,-0.47
7/29/2022 22:07,372.5,389.9,-0.43
7/29/2022 23:07,372.2,389.7,-0.46
7/30/2022 0:07,372.2,389.7,-0.43
7/30/2022 1:07,372.5,389.9,-0.41
7/30/2022 2:07,372.3,389.8,-0.45
7/30/2022 3:07,372.4,389.9,-0.43
7/30/2022 4:07,372.3,389.8,-0.44
7/30/2022 5:07,372.4,389.9,-0.44
7/30/2022 6:07,371.8,389.3,-0.45
7/30/2022 7:07,372.4,389.9,-0.47
7/30/2022 8:07,372.7,390,-0.49
7/30/2022 9:07,372.7,389.6,-0.44
7/30/2022 10:07,372.5,388.9,-0.43
7/30/2022 11:07,372.5,388.5,-0.46
7/30/2022 12:07,373.2,388.7,-0.49
7/30/2022 13:07,373.4,388.6,-0.47
7/30/2022 14:07,373.1,388,-0.45
7/30/2022 15:07,372.5,387.6,-0.49
7/30/2022 16:07,371.2,386.9,-0.47
7/30/2022 17:07,369.7,386,-0.51
7/30/2022 18:07,369.3,386.1,-0.49
7/30/2022 19:07,369.2,386.2,-0.47
7/30/2022 20:07,369.2,386.3,-0.51
7/30/2022 21:07,369.1,386.3,-0.47
7/30/2022 22:07,368.8,386,-0.46
7/30/2022 23:07,369,386.2,-0.44
7/31/2022 0:07,368.8,386,-0.46
7/31/2022 1:07,368.7,385.9,-0.44
7/31/2022 2:07,368.6,385.8,-0.44
7/31/2022 3:07,368.6,385.8,-0.47
7/31/2022 4:07,368.3,385.5,-0.43
7/31/2022 5:07,368.3,385.6,-0.42
7/31/2022 6:07,367.5,384.8,-0.47
7/31/2022 7:07,367.9,385.2,-0.46
7/31/2022 8:07,368,385.1,-0.45
7/31/2022 9:07,367.4,384.2,-0.45
7/31/2022 10:07,367.3,383.7,-0.46
7/31/2022 11:07,367.5,383.1,-0.46
7/31/2022 12:07,367.9,382.8,-0.44
7/31/2022 13:07,368.4,382.8,-0.43
7/31/2022 14:07,369.4,383,-0.38
7/31/2022 15:07,369,383.3,-0.45
7/31/2022 16:07,368.1,383.3,-0.45
7/31/2022 17:07,367.5,383.8,-0.47
7/31/2022 18:07,366.1,382.8,-0.49
7/31/2022 19:07,367.1,384,-0.5
7/31/2022 20:07,366.5,383.5,-0.45
7/31/2022 21:07,366.7,383.8,-0.47
7/31/2022 22:07,366.5,383.6,-0.47
7/31/2022 23:07,366.5,383.6,-0.45
8/1/2022 0:08,366.6,383.7,-0.42
8/1/2022 1:08,366.2,383.3,-0.42
8/1/2022 2:08,366.2,383.4,-0.45
8/1/2022 3:08,366.2,383.4,-0.45
8/1/2022 4:08,366.1,383.2,-0.47
8/1/2022 5:08,365.6,382.8,-0.43
8/1/2022 6:08,365.2,382.3,-0.42
8/1/2022 7:08,364.5,381.5,-0.45
8/1/2022 8:08,364.8,381.6,-0.5
8/1/2022 9:08,364.3,381,-0.45
8/1/2022 10:08,365.1,381.3,-0.46
8/1/2022 11:08,365.6,381.1,-0.4
8/1/2022 12:08,365.7,381.2,-0.46
8/1/2022 13:08,365.2,380.8,-0.49
8/1/2022 14:08,364.2,378.8,-0.64
8/1/2022 15:08,365,381.2,-0.55
8/1/2022 16:08,365.4,381,-0.48
8/1/2022 17:08,365.4,381.3,-0.47
8/1/2022 18:08,364.7,381.1,-0.48
8/1/2022 19:08,365.5,382.1,-0.49
8/1/2022 20:08,365.6,382.5,-0.47
8/1/2022 21:08,365.3,382.3,-0.47
8/1/2022 22:08,365.1,382,-0.44
8/1/2022 23:08,365.2,382.2,-0.44
8/2/2022 0:08,364.9,381.9,-0.45
8/2/2022 1:08,364.7,381.7,-0.46
8/2/2022 2:08,364.9,381.9,-0.44
8/2/2022 3:08,364.7,381.8,-0.48
8/2/2022 4:08,364.8,381.9,-0.46
8/2/2022 5:08,364.6,381.7,-0.41
8/2/2022 6:08,364.1,381.1,-0.44
8/2/2022 7:08,363.8,380.8,-0.43
8/2/2022 8:08,363.9,380.8,-0.43
8/2/2022 9:08,364,380.7,-0.42
8/2/2022 10:08,364.1,380.3,-0.39
8/2/2022 11:08,365.3,380.9,-0.42
8/2/2022 12:08,365.8,380.6,-0.4
8/2/2022 13:08,366.4,380.7,-0.37
8/2/2022 14:08,366.4,380.5,-0.39
8/2/2022 15:08,367.5,381.5,-0.44
8/2/2022 16:08,365.1,380.7,-0.42
8/2/2022 17:08,364.8,380.9,-0.5
8/2/2022 18:08,365.2,381.8,-0.45
8/2/2022 19:08,365.1,381.8,-0.45
8/2/2022 20:08,364.8,381.7,-0.44
8/2/2022 21:08,365,382,-0.44
8/2/2022 22:08,364.7,381.7,-0.44
8/2/2022 23:08,364.8,381.7,-0.43
8/3/2022 0:08,364.7,381.7,-0.42
8/3/2022 1:08,364.4,381.4,-0.43
8/3/2022 2:08,364.4,381.4,-0.43
8/3/2022 3:08,364.7,381.7,-0.44
8/3/2022 4:08,364.3,381.3,-0.38
8/3/2022 5:08,364.5,381.5,-0.46
