Date,CO2,ID
2022-06-01T09:00:00Z,1118.1469506460662,AM
2022-06-01T10:00:00Z,1085.1088584186193,AM
2022-06-01T11:00:00Z,1040.4903734144702,AM
2022-06-01T12:00:00Z,998.2560113802504,AM
2022-06-01T13:00:00Z,979.8632741929109,AM
2022-06-01T14:00:00Z,979.5230521199669,AM
2022-06-01T15:00:00Z,1010.8582558185481,AM
2022-06-01T16:00:00Z,1044.5775824870589,AM
2022-06-01T17:00:00Z,1086.471327300747,AM
2022-06-01T18:00:00Z,1139.2640328762793,AM
2022-06-01T19:00:00Z,1158.3376093570948,AM
2022-06-01T20:00:00Z,1182.1796293515627,AM
2022-06-01T21:00:00Z,1183.5420982336902,AM
2022-06-01T22:00:00Z,1170.2586193543286,AM
2022-06-01T23:00:00Z,1151.525660094045,AM
2022-06-02T01:00:00Z,1137.9017615679456,AM
2022-06-02T02:00:00Z,1138.5827984352154,AM
2022-06-02T03:00:00Z,1136.8799099063501,AM
2022-06-02T04:00:00Z,1136.1986754652862,AM
2022-06-02T05:00:00Z,1137.220527126882,AM
2022-06-02T06:00:00Z,1125.299517129648,AM
2022-06-02T07:00:00Z,1124.9588999091159,AM
2022-06-02T08:00:00Z,1103.1605832378393,AM
2022-06-02T09:00:00Z,1105.8853234283004,AM
2022-06-02T10:00:00Z,1065.0134302762083,AM
2022-06-02T11:00:00Z,1004.0461089817047,AM
2022-06-02T12:00:00Z,977.8199660173075,AM
2022-06-02T13:00:00Z,947.8472312008535,AM
2022-06-02T14:00:00Z,979.8636693404985,AM
2022-06-02T15:00:00Z,1006.0898123048958,AM
2022-06-02T16:00:00Z,1029.2504002845062,AM
2022-06-02T17:00:00Z,1076.5938230529102,AM
2022-06-02T18:00:00Z,1111.3350013830163,AM
2022-06-02T19:00:00Z,1142.329587861066,AM
2022-06-02T20:00:00Z,1183.5420982336902,AM
2022-06-02T21:00:00Z,1177.7518030584422,AM
2022-06-02T22:00:00Z,1172.6429398980517,AM
2022-06-02T23:00:00Z,1174.686445647449,AM
2022-06-03T01:00:00Z,1159.0188437981585,AM
2022-06-03T02:00:00Z,1161.0625471213498,AM
2022-06-03T03:00:00Z,1146.0761797131227,AM
2022-06-03T04:00:00Z,1160.721929900818,AM
2022-06-03T05:00:00Z,1151.525660094045,AM
2022-06-03T06:00:00Z,1148.460302683052,AM
2022-06-03T07:00:00Z,1141.3077361994706,AM
2022-06-03T08:00:00Z,1130.749195084364,AM
2022-06-03T09:00:00Z,1123.2560113802506,AM
2022-06-03T10:00:00Z,1096.6892511953215,AM
2022-06-03T11:00:00Z,1043.8963480459952,AM
2022-06-03T12:00:00Z,1005.0679606433002,AM
2022-06-03T13:00:00Z,1014.2640328762793,AM
2022-06-03T14:00:00Z,1042.8744963843997,AM
2022-06-03T15:00:00Z,1045.2586193543289,AM
2022-06-03T16:00:00Z,1083.7463895364917,AM
2022-06-03T17:00:00Z,1085.789895285889,AM
2022-06-03T18:00:00Z,1107.9290267514916,AM
2022-06-03T19:00:00Z,1110.9943841624847,AM
2022-06-03T20:00:00Z,1129.0461089817045,AM
2022-06-03T21:00:00Z,1174.3458284269175,AM
2022-06-03T22:00:00Z,1170.5992365748607,AM
2022-06-03T23:00:00Z,1163.4466700912792,AM
2022-06-04T01:00:00Z,1172.6429398980517,AM
2022-06-04T02:00:00Z,1163.7872873118108,AM
2022-06-04T03:00:00Z,1182.1796293515627,AM
2022-06-04T04:00:00Z,1169.9181997075907,AM
2022-06-04T05:00:00Z,1166.852644722804,AM
2022-06-04T06:00:00Z,1183.882715454222,AM
2022-06-04T07:00:00Z,1181.1577776899671,AM
2022-06-04T08:00:00Z,1194.100639348797,AM
2022-06-04T09:00:00Z,1168.5557308254633,AM
2022-06-04T10:00:00Z,1133.473935274825,AM
2022-06-04T11:00:00Z,1116.1034448966689,AM
2022-06-04T12:00:00Z,1105.5447062077685,AM
2022-06-04T13:00:00Z,1090.5583387995416,AM
2022-06-04T14:00:00Z,1088.1742158296124,AM
2022-06-04T15:00:00Z,990.4222104556052,AM
2022-06-04T16:00:00Z,1000.6401343501798,AM
2022-06-04T17:00:00Z,1037.7654356502153,AM
2022-06-04T18:00:00Z,1118.487567866598,AM
2022-06-04T19:00:00Z,1179.1142719405698,AM
2022-06-04T20:00:00Z,1148.1196854625202,AM
2022-06-04T21:00:00Z,1171.9617054569883,AM
2022-06-04T22:00:00Z,1182.8608637926266,AM
2022-06-04T23:00:00Z,1163.7872873118108,AM
2022-06-05T01:00:00Z,1161.0625471213498,AM
2022-06-05T02:00:00Z,1144.3730936104635,AM
2022-06-05T03:00:00Z,1157.9971897103567,AM
2022-06-05T04:00:00Z,1143.351241948868,AM
2022-06-05T05:00:00Z,1142.670007507804,AM
2022-06-05T06:00:00Z,1154.591017505038,AM
2022-06-05T07:00:00Z,1137.220527126882,AM
2022-06-05T08:00:00Z,1135.1770213774844,AM
2022-06-05T09:00:00Z,1113.037889911882,AM
2022-06-05T10:00:00Z,1069.7818737898604,AM
2022-06-05T11:00:00Z,1058.882715454222,AM
2022-06-05T12:00:00Z,1046.2804710159244,AM
2022-06-05T13:00:00Z,997.5747769391867,AM
2022-06-05T14:00:00Z,959.0870067570236,AM
2022-06-05T15:00:00Z,947.8472312008535,AM
2022-06-05T16:00:00Z,983.6102611925553,AM
2022-06-05T17:00:00Z,1038.446670091279,AM
2022-06-05T18:00:00Z,1093.2832765637966,AM
2022-06-05T19:00:00Z,1135.8580582447544,AM
2022-06-05T20:00:00Z,1156.2941036076975,AM
2022-06-05T21:00:00Z,1178.773654720038,AM
2022-06-05T22:00:00Z,1163.7872873118108,AM
2022-06-05T23:00:00Z,1143.6918591693998,AM
2022-06-06T01:00:00Z,1148.800919903584,AM
2022-06-06T02:00:00Z,1129.3867262022366,AM
2022-06-06T03:00:00Z,1144.7137108309953,AM
2022-06-06T04:00:00Z,1139.945267317343,AM
2022-06-06T05:00:00Z,1138.5827984352154,AM
2022-06-06T06:00:00Z,1147.0980313747184,AM
2022-06-06T07:00:00Z,1117.4657162050025,AM
2022-06-06T08:00:00Z,1123.5964310269885,AM
2022-06-06T09:00:00Z,1097.7109052831233,AM
2022-06-06T10:00:00Z,1046.2804710159244,AM
2022-06-06T11:00:00Z,1000.6401343501798,AM
2022-06-06T12:00:00Z,973.392139724187,AM
2022-06-16T14:00:00Z,4758.47413284862,AM
2022-06-16T15:00:00Z,4767.331366025211,AM
2022-06-16T16:00:00Z,4758.47413284862,AM
2022-06-16T17:00:00Z,-156.37592839925713,AM
2022-06-16T18:00:00Z,-251.74381080333507,AM
2022-06-16T19:00:00Z,4759.15576243727,AM
2022-06-16T20:00:00Z,-260.5993843600585,AM
2022-06-16T21:00:00Z,4768.011019875924,AM
2022-06-16T22:00:00Z,4757.1128494092545,AM
2022-06-16T23:00:00Z,4761.200651203225,AM
2022-06-17T01:00:00Z,4768.692649464575,AM
2022-06-17T02:00:00Z,4756.4312198206035,AM
2022-06-17T03:00:00Z,4768.352822539219,AM
2022-06-17T04:00:00Z,4755.069936381238,AM
2022-06-17T05:00:00Z,4764.9466503339,AM
2022-06-17T06:00:00Z,-260.5993843600585,AM
2022-06-17T07:00:00Z,4768.352822539219,AM
2022-06-17T08:00:00Z,4756.091392895247,AM
2022-06-17T09:00:00Z,4761.200651203225,AM
2022-06-17T10:00:00Z,4764.265020745249,AM
2022-06-17T11:00:00Z,4755.409763306595,AM
2022-06-17T12:00:00Z,4760.1772189512785,AM
2022-06-17T13:00:00Z,4758.815935511914,AM
2022-06-17T14:00:00Z,4764.9466503339,AM
2022-06-17T15:00:00Z,4758.815935511914,AM
2022-06-17T16:00:00Z,-185.66750780416487,AM
2022-06-17T17:00:00Z,4758.47413284862,AM
2022-06-17T18:00:00Z,4761.880305053938,AM
2022-06-17T19:00:00Z,4758.47413284862,AM
2022-06-17T20:00:00Z,-15.027072351523316,AM
2022-06-17T21:00:00Z,-255.14980519223934,AM
2022-06-17T22:00:00Z,4768.011019875924,AM
2022-06-17T23:00:00Z,4758.47413284862,AM
2022-06-18T01:00:00Z,-257.19338997115426,AM
2022-06-18T02:00:00Z,4768.011019875924,AM
2022-06-18T03:00:00Z,-258.55579958114356,AM
2022-06-18T04:00:00Z,4768.011019875924,AM
2022-06-18T05:00:00Z,-255.14980519223934,AM
2022-06-18T06:00:00Z,4767.671192950567,AM
2022-06-18T07:00:00Z,4758.47413284862,AM
2022-06-18T08:00:00Z,-255.8310001185443,AM
2022-06-18T09:00:00Z,4758.815935511914,AM
2022-06-18T10:00:00Z,4761.880305053938,AM
2022-06-18T11:00:00Z,4758.815935511914,AM
2022-06-18T12:00:00Z,4760.8588485399305,AM
2022-06-18T13:00:00Z,-261.2805792863635,AM
2022-06-18T14:00:00Z,4768.011019875924,AM
2022-06-18T15:00:00Z,4758.47413284862,AM
2022-06-18T16:00:00Z,-234.03262417512946,AM
2022-06-18T17:00:00Z,-261.2805792863635,AM
2022-06-18T18:00:00Z,-258.55579958114356,AM
2022-06-18T19:00:00Z,-259.23699450744857,AM
2022-06-18T20:00:00Z,-261.2805792863635,AM
2022-06-18T21:00:00Z,-261.62119650689533,AM
2022-06-18T22:00:00Z,4767.331366025211,AM
2022-06-18T23:00:00Z,-252.42500572964002,AM
2022-06-19T01:00:00Z,2513.923218081954,AM
2022-06-19T02:00:00Z,3686.948468012803,AM
2022-06-19T03:00:00Z,4758.47413284862,AM
2022-06-19T04:00:00Z,-258.55579958114356,AM
2022-06-19T05:00:00Z,4755.409763306595,AM
2022-06-19T06:00:00Z,4768.011019875924,AM
2022-06-19T07:00:00Z,4757.1128494092545,AM
2022-06-19T08:00:00Z,4765.968106847908,AM
2022-06-19T09:00:00Z,4758.47413284862,AM
2022-06-19T10:00:00Z,4768.011019875924,AM
2022-06-19T11:00:00Z,4758.47413284862,AM
2022-06-19T12:00:00Z,4768.011019875924,AM
2022-06-19T13:00:00Z,4758.134305923262,AM
2022-06-19T14:00:00Z,4768.011019875924,AM
2022-06-19T15:00:00Z,4757.794478997906,AM
2022-06-19T16:00:00Z,4768.011019875924,AM
2022-06-19T17:00:00Z,4757.452676334611,AM
2022-06-19T18:00:00Z,4768.011019875924,AM
2022-06-19T19:00:00Z,4757.1128494092545,AM
2022-06-19T20:00:00Z,4768.011019875924,AM
2022-06-19T21:00:00Z,4756.091392895247,AM
2022-06-19T22:00:00Z,4768.011019875924,AM
2022-06-19T23:00:00Z,4756.773022483898,AM
2022-06-20T01:00:00Z,4756.4312198206035,AM
2022-06-20T02:00:00Z,4768.352822539219,AM
2022-06-20T03:00:00Z,4754.388306792587,AM
2022-06-20T04:00:00Z,4765.628279922552,AM
2022-06-20T05:00:00Z,4756.091392895247,AM
2022-06-20T06:00:00Z,4762.901761567946,AM
2022-06-20T07:00:00Z,4763.925193819892,AM
2022-06-20T08:00:00Z,4757.794478997906,AM
2022-06-20T09:00:00Z,4759.497565100565,AM
2022-06-20T10:00:00Z,4758.815935511914,AM
2022-06-20T11:00:00Z,4768.011019875924,AM
2022-06-20T12:00:00Z,4758.47413284862,AM
2022-06-20T13:00:00Z,4767.671192950567,AM
2022-06-20T14:00:00Z,4758.47413284862,AM
2022-06-20T15:00:00Z,4768.011019875924,AM
2022-06-20T16:00:00Z,4758.815935511914,AM
2022-06-20T17:00:00Z,4768.011019875924,AM
2022-06-20T18:00:00Z,4758.47413284862,AM
2022-06-20T19:00:00Z,4768.011019875924,AM
2022-06-20T20:00:00Z,4758.47413284862,AM
2022-06-20T21:00:00Z,4768.011019875924,AM
2022-06-20T22:00:00Z,4755.749590231952,AM
2022-06-20T23:00:00Z,4768.692649464575,AM
2022-06-21T01:00:00Z,4767.671192950567,AM
2022-06-21T02:00:00Z,4758.47413284862,AM
2022-06-21T03:00:00Z,4768.011019875924,AM
2022-06-21T04:00:00Z,4755.409763306595,AM
2022-06-21T05:00:00Z,4768.011019875924,AM
2022-06-21T06:00:00Z,4758.47413284862,AM
2022-06-21T07:00:00Z,4767.671192950567,AM
2022-06-21T08:00:00Z,4758.47413284862,AM
2022-06-21T09:00:00Z,4764.606823408543,AM
2022-06-21T10:00:00Z,4758.47413284862,AM
2022-06-21T11:00:00Z,4768.352822539219,AM
2022-06-21T12:00:00Z,4758.47413284862,AM
2022-06-21T13:00:00Z,4768.011019875924,AM
2022-06-21T14:00:00Z,4758.47413284862,AM
2022-06-21T15:00:00Z,4766.307933773264,AM
2022-06-21T16:00:00Z,4758.815935511914,AM
2022-06-21T17:00:00Z,4768.011019875924,AM
2022-06-21T18:00:00Z,4758.47413284862,AM
2022-06-21T19:00:00Z,4767.671192950567,AM
2022-06-21T20:00:00Z,4758.47413284862,AM
2022-06-21T21:00:00Z,4768.352822539219,AM
2022-06-21T22:00:00Z,4755.749590231952,AM
2022-06-21T23:00:00Z,4768.352822539219,AM
2022-06-22T01:00:00Z,4768.011019875924,AM
2022-06-22T02:00:00Z,4758.47413284862,AM
2022-06-22T03:00:00Z,4768.011019875924,AM
2022-06-22T04:00:00Z,4753.364874540642,AM
2022-06-22T05:00:00Z,4768.011019875924,AM
2022-06-22T06:00:00Z,4758.134305923262,AM
2022-06-22T07:00:00Z,4767.331366025211,AM
2022-06-22T08:00:00Z,4758.47413284862,AM
2022-06-22T09:00:00Z,4761.540478128581,AM
2022-06-22T10:00:00Z,4756.091392895247,AM
2022-06-22T11:00:00Z,4768.352822539219,AM
2022-06-22T12:00:00Z,4758.47413284862,AM
2022-06-22T13:00:00Z,4759.837392025922,AM
2022-06-22T14:00:00Z,4756.091392895247,AM
2022-06-22T15:00:00Z,4760.8588485399305,AM
2022-06-22T16:00:00Z,4755.409763306595,AM
2022-06-22T17:00:00Z,4766.307933773264,AM
2022-06-22T18:00:00Z,4756.773022483898,AM
2022-06-22T19:00:00Z,4767.671192950567,AM
2022-06-22T20:00:00Z,4756.4312198206035,AM
2022-06-22T21:00:00Z,4767.671192950567,AM
2022-06-22T22:00:00Z,4755.069936381238,AM
2022-06-22T23:00:00Z,4766.649736436559,AM
2022-06-23T01:00:00Z,4765.628279922552,AM
2022-06-23T02:00:00Z,4756.091392895247,AM
2022-06-23T03:00:00Z,4764.606823408543,AM
2022-06-23T04:00:00Z,4757.452676334611,AM
2022-06-23T05:00:00Z,4760.8588485399305,AM
2022-06-23T06:00:00Z,4757.794478997906,AM
2022-06-23T07:00:00Z,4758.47413284862,AM
2022-06-23T08:00:00Z,4768.011019875924,AM
2022-06-23T09:00:00Z,4758.47413284862,AM
2022-06-23T10:00:00Z,4768.011019875924,AM
2022-06-23T11:00:00Z,4758.47413284862,AM
2022-06-23T12:00:00Z,4768.352822539219,AM
2022-06-23T13:00:00Z,4758.47413284862,AM
2022-06-23T14:00:00Z,4767.331366025211,AM
2022-06-23T15:00:00Z,4758.47413284862,AM
2022-06-23T16:00:00Z,4767.671192950567,AM
2022-06-23T17:00:00Z,4757.794478997906,AM
2022-06-23T18:00:00Z,4767.671192950567,AM
2022-06-23T19:00:00Z,4758.134305923262,AM
2022-06-23T20:00:00Z,4767.671192950567,AM
2022-06-23T21:00:00Z,4758.47413284862,AM
2022-06-23T22:00:00Z,4766.989563361916,AM
2022-06-23T23:00:00Z,4758.47413284862,AM
2022-06-24T01:00:00Z,4758.47413284862,AM
2022-06-24T02:00:00Z,4767.671192950567,AM
2022-06-24T03:00:00Z,4758.47413284862,AM
2022-06-24T04:00:00Z,4767.671192950567,AM
2022-06-24T05:00:00Z,4758.47413284862,AM
2022-06-24T06:00:00Z,4768.011019875924,AM
2022-06-24T07:00:00Z,4758.47413284862,AM
2022-06-24T08:00:00Z,4761.200651203225,AM
2022-06-24T09:00:00Z,4758.47413284862,AM
2022-06-24T10:00:00Z,-254.46859050855497,AM
2022-06-24T11:00:00Z,4758.47413284862,AM
2022-06-24T12:00:00Z,4767.331366025211,AM
2022-06-24T13:00:00Z,4687.630097601454,AM
2022-06-24T14:00:00Z,4767.331366025211,AM
2022-06-24T15:00:00Z,-256.85279250800176,AM
2022-06-24T16:00:00Z,4768.011019875924,AM
2022-06-24T17:00:00Z,4758.47413284862,AM
2022-06-24T18:00:00Z,4768.011019875924,AM
2022-06-24T19:00:00Z,4754.728133717944,AM
2022-06-24T20:00:00Z,4768.011019875924,AM
2022-06-24T21:00:00Z,4756.773022483898,AM
2022-06-24T22:00:00Z,4767.671192950567,AM
2022-06-24T23:00:00Z,4756.773022483898,AM
2022-06-25T01:00:00Z,4755.749590231952,AM
2022-06-25T02:00:00Z,4761.540478128581,AM
2022-06-25T03:00:00Z,4757.794478997906,AM
2022-06-25T04:00:00Z,4767.331366025211,AM
2022-06-25T05:00:00Z,4757.794478997906,AM
2022-06-25T06:00:00Z,4767.671192950567,AM
2022-06-25T07:00:00Z,4757.452676334611,AM
2022-06-25T08:00:00Z,4759.837392025922,AM
2022-06-25T09:00:00Z,4757.794478997906,AM
2022-06-25T10:00:00Z,4767.671192950567,AM
2022-06-25T11:00:00Z,-255.4904026553918,AM
2022-06-25T12:00:00Z,4767.331366025211,AM
2022-06-25T13:00:00Z,4757.452676334611,AM
2022-06-25T14:00:00Z,4697.848614217411,AM
2022-06-25T15:00:00Z,4757.794478997906,AM
2022-06-25T16:00:00Z,4760.1772189512785,AM
2022-06-25T17:00:00Z,4757.1128494092545,AM
2022-06-25T18:00:00Z,4768.011019875924,AM
2022-06-25T19:00:00Z,4756.4312198206035,AM
2022-06-25T20:00:00Z,4767.671192950567,AM
2022-06-25T21:00:00Z,4753.706677203936,AM
2022-06-25T22:00:00Z,4765.286477259257,AM
2022-06-25T23:00:00Z,4756.091392895247,AM
2022-06-26T01:00:00Z,4758.134305923262,AM
2022-06-26T02:00:00Z,4760.519021614573,AM
2022-06-26T03:00:00Z,4762.901761567946,AM
2022-06-26T04:00:00Z,4758.47413284862,AM
2022-06-26T05:00:00Z,4767.671192950567,AM
2022-06-26T06:00:00Z,4758.47413284862,AM
2022-06-26T07:00:00Z,4759.837392025922,AM
2022-06-26T08:00:00Z,4758.47413284862,AM
2022-06-26T09:00:00Z,4768.011019875924,AM
2022-06-26T10:00:00Z,4758.47413284862,AM
2022-06-26T11:00:00Z,4768.011019875924,AM
2022-06-26T12:00:00Z,4756.091392895247,AM
2022-06-26T13:00:00Z,4761.880305053938,AM
2022-06-26T14:00:00Z,4758.47413284862,AM
2022-06-26T15:00:00Z,4768.011019875924,AM
2022-06-26T16:00:00Z,4758.47413284862,AM
2022-06-26T17:00:00Z,4768.011019875924,AM
2022-06-26T18:00:00Z,4758.47413284862,AM
2022-06-26T19:00:00Z,4760.519021614573,AM
2022-06-26T20:00:00Z,4758.47413284862,AM
2022-06-26T21:00:00Z,4768.011019875924,AM
2022-06-26T22:00:00Z,-258.55579958114356,AM
2022-06-26T23:00:00Z,3687.969924526811,AM
2022-06-27T01:00:00Z,-255.14980519223934,AM
2022-06-27T02:00:00Z,4758.47413284862,AM
2022-06-27T03:00:00Z,4760.519021614573,AM
2022-06-27T04:00:00Z,4757.452676334611,AM
2022-06-27T05:00:00Z,4766.307933773264,AM
2022-06-27T06:00:00Z,4758.134305923262,AM
2022-06-27T07:00:00Z,4765.968106847908,AM
2022-06-27T08:00:00Z,4755.409763306595,AM
2022-06-27T09:00:00Z,4759.837392025922,AM
2022-06-27T10:00:00Z,4754.728133717944,AM
2022-06-27T11:00:00Z,4762.561934642589,AM
2022-06-27T12:00:00Z,4758.47413284862,AM
2022-06-27T13:00:00Z,4768.352822539219,AM
2022-06-27T14:00:00Z,4758.47413284862,AM
2022-06-27T15:00:00Z,4765.968106847908,AM
2022-06-27T16:00:00Z,4755.069936381238,AM
2022-06-27T17:00:00Z,-258.55579958114356,AM
2022-06-27T18:00:00Z,4758.47413284862,AM
2022-06-27T19:00:00Z,-258.55579958114356,AM
2022-06-27T20:00:00Z,4758.47413284862,AM
2022-06-27T21:00:00Z,4768.011019875924,AM
2022-06-27T22:00:00Z,4757.794478997906,AM
2022-06-27T23:00:00Z,4768.011019875924,AM
2022-06-28T01:00:00Z,4768.011019875924,AM
2022-06-28T02:00:00Z,4755.409763306595,AM
2022-06-28T03:00:00Z,4765.628279922552,AM
2022-06-28T04:00:00Z,4757.794478997906,AM
2022-06-28T05:00:00Z,4768.011019875924,AM
2022-06-28T06:00:00Z,4758.47413284862,AM
2022-06-28T07:00:00Z,4767.671192950567,AM
2022-06-28T08:00:00Z,-42.95630141857987,AM
2022-06-28T09:00:00Z,4768.352822539219,AM
2022-06-28T10:00:00Z,4754.728133717944,AM
2022-06-28T11:00:00Z,4765.968106847908,AM
2022-06-28T12:00:00Z,4757.1128494092545,AM
2022-06-28T13:00:00Z,4767.671192950567,AM
2022-06-28T14:00:00Z,4754.046504129293,AM
2022-06-28T15:00:00Z,4767.331366025211,AM
2022-06-28T16:00:00Z,4755.749590231952,AM
2022-06-28T17:00:00Z,4767.671192950567,AM
2022-06-28T18:00:00Z,4754.728133717944,AM
2022-06-28T19:00:00Z,4768.011019875924,AM
2022-06-28T20:00:00Z,4750.982134587269,AM
2022-06-28T21:00:00Z,4761.540478128581,AM
2022-06-28T22:00:00Z,4755.069936381238,AM
2022-06-28T23:00:00Z,4707.04369858142,AM
2022-06-29T01:00:00Z,2841.2397708143994,AM
2022-06-29T02:00:00Z,4761.200651203225,AM
2022-06-29T03:00:00Z,4704.319155964753,AM
2022-06-29T04:00:00Z,4763.583391156597,AM
2022-06-29T05:00:00Z,4748.257591970601,AM
2022-06-29T06:00:00Z,4763.583391156597,AM
2022-06-29T07:00:00Z,4758.47413284862,AM
2022-06-29T08:00:00Z,4768.011019875924,AM
2022-06-29T09:00:00Z,4758.815935511914,AM
2022-06-29T10:00:00Z,-193.16069150827838,AM
2022-06-29T11:00:00Z,-254.80918797170744,AM
2022-06-29T12:00:00Z,1389.2646255976608,AM
2022-06-29T13:00:00Z,4758.47413284862,AM
2022-06-29T14:00:00Z,-257.19338997115426,AM
2022-06-29T15:00:00Z,4758.815935511914,AM
2022-06-29T16:00:00Z,4766.307933773264,AM
2022-06-29T17:00:00Z,4758.47413284862,AM
2022-06-29T18:00:00Z,4768.011019875924,AM
2022-06-29T19:00:00Z,-252.42500572964002,AM
2022-06-29T20:00:00Z,4768.011019875924,AM
2022-06-29T21:00:00Z,-261.2805792863635,AM
2022-06-29T22:00:00Z,-255.14980519223934,AM
2022-06-29T23:00:00Z,-260.5993843600585,AM
2022-06-30T01:00:00Z,-146.15794523254436,AM
2022-06-30T02:00:00Z,4767.331366025211,AM
2022-06-30T03:00:00Z,4757.794478997906,AM
2022-06-30T04:00:00Z,-255.14980519223934,AM
2022-06-30T05:00:00Z,-261.62119650689533,AM
2022-06-30T06:00:00Z,4767.671192950567,AM
2022-06-30T07:00:00Z,-258.89639704429607,AM
2022-06-30T08:00:00Z,4765.286477259257,AM
2022-06-30T09:00:00Z,-249.0190113407358,AM
2022-06-30T10:00:00Z,4768.011019875924,AM
2022-06-30T11:00:00Z,4758.47413284862,AM
2022-06-30T12:00:00Z,4766.649736436559,AM
2022-06-30T13:00:00Z,4758.47413284862,AM
2022-06-30T14:00:00Z,-253.78739558224999,AM
2022-06-30T17:00:00Z,-254.80918797170744,AM
2022-06-30T18:00:00Z,4758.47413284862,AM
2022-06-30T19:00:00Z,4768.011019875924,AM
2022-06-30T20:00:00Z,4756.4312198206035,AM
2022-06-30T21:00:00Z,4768.352822539219,AM
2022-06-30T22:00:00Z,232.58860710475352,AM
2022-06-30T23:00:00Z,1680.4779262654602,AM
2022-07-01T01:00:00Z,4764.265020745249,AM
2022-07-01T02:00:00Z,4758.47413284862,AM
2022-07-01T03:00:00Z,4764.265020745249,AM
2022-07-01T04:00:00Z,4758.47413284862,AM
2022-07-01T05:00:00Z,4768.011019875924,AM
2022-07-01T06:00:00Z,4758.47413284862,AM
2022-07-01T07:00:00Z,4762.561934642589,AM
2022-07-01T08:00:00Z,179.45508673489547,AM
2022-07-01T09:00:00Z,4762.561934642589,AM
2022-07-01T10:00:00Z,4758.47413284862,AM
2022-07-01T11:00:00Z,4768.011019875924,AM
2022-07-01T12:00:00Z,-261.96179397004784,AM
2022-07-01T13:00:00Z,-259.9181894337535,AM
2022-07-01T14:00:00Z,-149.563959378828,AM
2022-07-01T15:00:00Z,-261.62119650689533,AM
2022-07-01T16:00:00Z,4757.1128494092545,AM
2022-07-01T17:00:00Z,4759.837392025922,AM
2022-07-01T18:00:00Z,-261.2805792863635,AM
2022-07-01T19:00:00Z,4761.880305053938,AM
2022-07-01T20:00:00Z,-260.5993843600585,AM
2022-07-01T21:00:00Z,4767.671192950567,AM
2022-07-01T22:00:00Z,4757.1128494092545,AM
2022-07-01T23:00:00Z,4767.671192950567,AM
2022-07-02T01:00:00Z,1429.7960991030147,AM
2022-07-02T02:00:00Z,4755.749590231952,AM
2022-07-02T03:00:00Z,4764.606823408543,AM
2022-07-02T04:00:00Z,4755.749590231952,AM
2022-07-02T05:00:00Z,4767.671192950567,AM
2022-07-02T06:00:00Z,4752.343418026633,AM
2022-07-02T07:00:00Z,4765.286477259257,AM
2022-07-02T08:00:00Z,4756.091392895247,AM
2022-07-02T09:00:00Z,4763.243564231241,AM
2022-07-02T10:00:00Z,4764.265020745249,AM
2022-07-02T11:00:00Z,4757.1128494092545,AM
2022-07-02T12:00:00Z,4761.880305053938,AM
2022-07-02T13:00:00Z,4756.091392895247,AM
2022-07-02T14:00:00Z,4763.243564231241,AM
2022-07-02T15:00:00Z,4758.47413284862,AM
2022-07-02T16:00:00Z,-261.96179397004784,AM
2022-07-02T17:00:00Z,-71.56656735290636,AM
2022-07-02T18:00:00Z,4768.011019875924,AM
2022-07-02T19:00:00Z,4758.47413284862,AM
2022-07-02T20:00:00Z,4768.352822539219,AM
2022-07-02T21:00:00Z,-255.14980519223934,AM
2022-07-02T22:00:00Z,4768.011019875924,AM
2022-07-02T23:00:00Z,-253.10620065594503,AM
2022-07-03T01:00:00Z,4756.091392895247,AM
2022-07-03T02:00:00Z,4768.011019875924,AM
2022-07-03T03:00:00Z,4758.134305923262,AM
2022-07-03T04:00:00Z,4768.011019875924,AM
2022-07-03T05:00:00Z,4758.47413284862,AM
2022-07-03T06:00:00Z,4761.880305053938,AM
2022-07-03T07:00:00Z,4758.47413284862,AM
2022-07-03T08:00:00Z,-261.96179397004784,AM
2022-07-03T09:00:00Z,4758.47413284862,AM
2022-07-03T10:00:00Z,1569.4416517169163,AM
2022-07-03T11:00:00Z,4758.134305923262,AM
2022-07-03T12:00:00Z,4768.011019875924,AM
2022-07-26T15:00:00Z,4757.458603548425,AM
2022-07-26T16:00:00Z,4766.999442051607,AM
2022-07-26T17:00:00Z,4757.802381949658,AM
2022-07-26T18:00:00Z,4767.001417789545,AM
2022-07-26T19:00:00Z,-258.55423874817245,AM
2022-07-26T20:00:00Z,4765.8139992887345,AM
2022-07-26T21:00:00Z,-246.6344932232189,AM
2022-07-26T22:00:00Z,4757.988101315841,AM
2022-07-26T23:00:00Z,-240.842024736239,AM
2022-07-27T01:00:00Z,4764.286753862568,AM
2022-07-27T02:00:00Z,602.922309242502,AM
2022-07-27T03:00:00Z,2672.0435010076267,AM
2022-07-27T04:00:00Z,-259.23646105820524,AM
2022-07-27T05:00:00Z,4766.7485233334655,AM
2022-07-27T06:00:00Z,4756.3403358754495,AM
2022-07-27T07:00:00Z,14.281616943928498,AM
2022-07-27T08:00:00Z,4648.76338088276,AM
2022-07-27T09:00:00Z,4765.900931758012,AM
2022-07-27T10:00:00Z,4756.5082736001905,AM
2022-07-27T11:00:00Z,4766.015524558423,AM
2022-07-27T12:00:00Z,4754.366573675268,AM
2022-07-27T13:00:00Z,4442.909269372111,AM
2022-07-27T14:00:00Z,-259.91712253526697,AM
2022-07-27T15:00:00Z,4751.470141857984,AM
