Date,CO2,ID
2022-06-03T21:00:00Z,1174.3458284269175,AM
2022-06-03T22:00:00Z,1170.5992365748607,AM
2022-06-03T23:00:00Z,1163.4466700912792,AM
2022-06-04T00:00:00Z,1179.1142719405698,AM
2022-06-04T01:00:00Z,1172.6429398980517,AM
2022-06-04T02:00:00Z,1163.7872873118108,AM
2022-06-04T03:00:00Z,1182.1796293515627,AM
2022-06-04T04:00:00Z,1169.9181997075907,AM
2022-06-04T05:00:00Z,1166.852644722804,AM
2022-06-04T06:00:00Z,1183.882715454222,AM
2022-06-04T07:00:00Z,1181.1577776899671,AM
2022-06-04T08:00:00Z,1194.100639348797,AM
2022-06-04T09:00:00Z,1168.5557308254633,AM
2022-06-04T10:00:00Z,1133.473935274825,AM
2022-06-04T11:00:00Z,1116.1034448966689,AM
2022-06-04T12:00:00Z,1105.5447062077685,AM
2022-06-04T18:00:00Z,1118.487567866598,AM
2022-06-04T19:00:00Z,1179.1142719405698,AM
2022-06-04T20:00:00Z,1148.1196854625202,AM
2022-06-04T21:00:00Z,1171.9617054569883,AM
2022-06-04T22:00:00Z,1182.8608637926266,AM
2022-06-04T23:00:00Z,1163.7872873118108,AM
2022-06-05T00:00:00Z,1166.852644722804,AM
2022-06-05T01:00:00Z,1161.0625471213498,AM
2022-06-05T02:00:00Z,1144.3730936104635,AM
2022-06-05T03:00:00Z,1157.9971897103567,AM
2022-06-05T04:00:00Z,1143.351241948868,AM
2022-06-05T05:00:00Z,1142.670007507804,AM
2022-06-05T06:00:00Z,1154.591017505038,AM
2022-06-05T07:00:00Z,1137.220527126882,AM
2022-06-05T08:00:00Z,1135.1770213774844,AM
2022-06-05T09:00:00Z,1113.037889911882,AM
2022-06-05T19:00:00Z,1135.8580582447544,AM
2022-06-05T20:00:00Z,1156.2941036076975,AM
2022-06-05T21:00:00Z,1178.773654720038,AM
2022-06-05T22:00:00Z,1163.7872873118108,AM
2022-06-05T23:00:00Z,1143.6918591693998,AM
2022-06-06T00:00:00Z,1142.670007507804,AM
2022-06-06T01:00:00Z,1148.800919903584,AM
2022-06-06T02:00:00Z,1129.3867262022366,AM
2022-06-06T03:00:00Z,1144.7137108309953,AM
2022-06-06T04:00:00Z,1139.945267317343,AM
2022-06-06T05:00:00Z,1138.5827984352154,AM
2022-06-06T06:00:00Z,1147.0980313747184,AM
2022-06-06T07:00:00Z,1117.4657162050025,AM
2022-06-06T08:00:00Z,1123.5964310269885,AM
2022-06-16T14:00:00Z,4758.47413284862,AM
2022-06-16T15:00:00Z,4767.331366025211,AM
2022-06-16T16:00:00Z,4758.47413284862,AM
2022-06-16T19:00:00Z,4759.15576243727,AM
2022-06-16T21:00:00Z,4768.011019875924,AM
2022-06-16T22:00:00Z,4757.1128494092545,AM
2022-06-16T23:00:00Z,4761.200651203225,AM
2022-06-17T00:00:00Z,4756.773022483898,AM
2022-06-17T01:00:00Z,4768.692649464575,AM
2022-06-17T02:00:00Z,4756.4312198206035,AM
2022-06-17T03:00:00Z,4768.352822539219,AM
2022-06-17T04:00:00Z,4755.069936381238,AM
2022-06-17T05:00:00Z,4764.9466503339,AM
2022-06-17T07:00:00Z,4768.352822539219,AM
2022-06-17T08:00:00Z,4756.091392895247,AM
2022-06-17T09:00:00Z,4761.200651203225,AM
2022-06-17T10:00:00Z,4764.265020745249,AM
2022-06-17T11:00:00Z,4755.409763306595,AM
2022-06-17T12:00:00Z,4760.1772189512785,AM
2022-06-17T13:00:00Z,4758.815935511914,AM
2022-06-17T14:00:00Z,4764.9466503339,AM
2022-06-17T15:00:00Z,4758.815935511914,AM
2022-06-17T17:00:00Z,4758.47413284862,AM
2022-06-17T18:00:00Z,4761.880305053938,AM
2022-06-17T19:00:00Z,4758.47413284862,AM
2022-06-17T22:00:00Z,4768.011019875924,AM
2022-06-17T23:00:00Z,4758.47413284862,AM
2022-06-18T00:00:00Z,4764.606823408543,AM
2022-06-18T02:00:00Z,4768.011019875924,AM
2022-06-18T04:00:00Z,4768.011019875924,AM
2022-06-18T06:00:00Z,4767.671192950567,AM
2022-06-18T07:00:00Z,4758.47413284862,AM
2022-06-18T09:00:00Z,4758.815935511914,AM
2022-06-18T10:00:00Z,4761.880305053938,AM
2022-06-18T11:00:00Z,4758.815935511914,AM
2022-06-18T12:00:00Z,4760.8588485399305,AM
2022-06-18T14:00:00Z,4768.011019875924,AM
2022-06-18T15:00:00Z,4758.47413284862,AM
2022-06-18T22:00:00Z,4767.331366025211,AM
2022-06-19T01:00:00Z,2513.923218081954,AM
2022-06-19T02:00:00Z,3686.948468012803,AM
2022-06-19T03:00:00Z,4758.47413284862,AM
2022-06-19T05:00:00Z,4755.409763306595,AM
2022-06-19T06:00:00Z,4768.011019875924,AM
2022-06-19T07:00:00Z,4757.1128494092545,AM
2022-06-19T08:00:00Z,4765.968106847908,AM
2022-06-19T09:00:00Z,4758.47413284862,AM
2022-06-19T10:00:00Z,4768.011019875924,AM
2022-06-19T11:00:00Z,4758.47413284862,AM
2022-06-19T12:00:00Z,4768.011019875924,AM
2022-06-19T13:00:00Z,4758.134305923262,AM
2022-06-19T14:00:00Z,4768.011019875924,AM
2022-06-19T15:00:00Z,4757.794478997906,AM
2022-06-19T16:00:00Z,4768.011019875924,AM
2022-06-19T17:00:00Z,4757.452676334611,AM
2022-06-19T18:00:00Z,4768.011019875924,AM
2022-06-19T19:00:00Z,4757.1128494092545,AM
2022-06-19T20:00:00Z,4768.011019875924,AM
2022-06-19T21:00:00Z,4756.091392895247,AM
2022-06-19T22:00:00Z,4768.011019875924,AM
2022-06-19T23:00:00Z,4756.773022483898,AM
2022-06-20T00:00:00Z,4767.331366025211,AM
2022-06-20T01:00:00Z,4756.4312198206035,AM
2022-06-20T02:00:00Z,4768.352822539219,AM
2022-06-20T03:00:00Z,4754.388306792587,AM
2022-06-20T04:00:00Z,4765.628279922552,AM
2022-06-20T05:00:00Z,4756.091392895247,AM
2022-06-20T06:00:00Z,4762.901761567946,AM
2022-06-20T07:00:00Z,4763.925193819892,AM
2022-06-20T08:00:00Z,4757.794478997906,AM
2022-06-20T09:00:00Z,4759.497565100565,AM
2022-06-20T10:00:00Z,4758.815935511914,AM
2022-06-20T11:00:00Z,4768.011019875924,AM
2022-06-20T12:00:00Z,4758.47413284862,AM
2022-06-20T13:00:00Z,4767.671192950567,AM
2022-06-20T14:00:00Z,4758.47413284862,AM
2022-06-20T15:00:00Z,4768.011019875924,AM
2022-06-20T16:00:00Z,4758.815935511914,AM
2022-06-20T17:00:00Z,4768.011019875924,AM
2022-06-20T18:00:00Z,4758.47413284862,AM
2022-06-20T19:00:00Z,4768.011019875924,AM
2022-06-20T20:00:00Z,4758.47413284862,AM
2022-06-20T21:00:00Z,4768.011019875924,AM
2022-06-20T22:00:00Z,4755.749590231952,AM
2022-06-20T23:00:00Z,4768.692649464575,AM
2022-06-21T00:00:00Z,4758.47413284862,AM
2022-06-21T01:00:00Z,4767.671192950567,AM
2022-06-21T02:00:00Z,4758.47413284862,AM
2022-06-21T03:00:00Z,4768.011019875924,AM
2022-06-21T04:00:00Z,4755.409763306595,AM
2022-06-21T05:00:00Z,4768.011019875924,AM
2022-06-21T06:00:00Z,4758.47413284862,AM
2022-06-21T07:00:00Z,4767.671192950567,AM
2022-06-21T08:00:00Z,4758.47413284862,AM
2022-06-21T09:00:00Z,4764.606823408543,AM
2022-06-21T10:00:00Z,4758.47413284862,AM
2022-06-21T11:00:00Z,4768.352822539219,AM
2022-06-21T12:00:00Z,4758.47413284862,AM
2022-06-21T13:00:00Z,4768.011019875924,AM
2022-06-21T14:00:00Z,4758.47413284862,AM
2022-06-21T15:00:00Z,4766.307933773264,AM
2022-06-21T16:00:00Z,4758.815935511914,AM
2022-06-21T17:00:00Z,4768.011019875924,AM
2022-06-21T18:00:00Z,4758.47413284862,AM
2022-06-21T19:00:00Z,4767.671192950567,AM
2022-06-21T20:00:00Z,4758.47413284862,AM
2022-06-21T21:00:00Z,4768.352822539219,AM
2022-06-21T22:00:00Z,4755.749590231952,AM
2022-06-21T23:00:00Z,4768.352822539219,AM
2022-06-22T00:00:00Z,4758.47413284862,AM
2022-06-22T01:00:00Z,4768.011019875924,AM
2022-06-22T02:00:00Z,4758.47413284862,AM
2022-06-22T03:00:00Z,4768.011019875924,AM
2022-06-22T04:00:00Z,4753.364874540642,AM
2022-06-22T05:00:00Z,4768.011019875924,AM
2022-06-22T06:00:00Z,4758.134305923262,AM
2022-06-22T07:00:00Z,4767.331366025211,AM
2022-06-22T08:00:00Z,4758.47413284862,AM
2022-06-22T09:00:00Z,4761.540478128581,AM
2022-06-22T10:00:00Z,4756.091392895247,AM
2022-06-22T11:00:00Z,4768.352822539219,AM
2022-06-22T12:00:00Z,4758.47413284862,AM
2022-06-22T13:00:00Z,4759.837392025922,AM
2022-06-22T14:00:00Z,4756.091392895247,AM
2022-06-22T15:00:00Z,4760.8588485399305,AM
2022-06-22T16:00:00Z,4755.409763306595,AM
2022-06-22T17:00:00Z,4766.307933773264,AM
2022-06-22T18:00:00Z,4756.773022483898,AM
2022-06-22T19:00:00Z,4767.671192950567,AM
2022-06-22T20:00:00Z,4756.4312198206035,AM
2022-06-22T21:00:00Z,4767.671192950567,AM
2022-06-22T22:00:00Z,4755.069936381238,AM
2022-06-22T23:00:00Z,4766.649736436559,AM
2022-06-23T00:00:00Z,4753.706677203936,AM
2022-06-23T01:00:00Z,4765.628279922552,AM
2022-06-23T02:00:00Z,4756.091392895247,AM
2022-06-23T03:00:00Z,4764.606823408543,AM
2022-06-23T04:00:00Z,4757.452676334611,AM
2022-06-23T05:00:00Z,4760.8588485399305,AM
2022-06-23T06:00:00Z,4757.794478997906,AM
2022-06-23T07:00:00Z,4758.47413284862,AM
2022-06-23T08:00:00Z,4768.011019875924,AM
2022-06-23T09:00:00Z,4758.47413284862,AM
2022-06-23T10:00:00Z,4768.011019875924,AM
2022-06-23T11:00:00Z,4758.47413284862,AM
2022-06-23T12:00:00Z,4768.352822539219,AM
2022-06-23T13:00:00Z,4758.47413284862,AM
2022-06-23T14:00:00Z,4767.331366025211,AM
2022-06-23T15:00:00Z,4758.47413284862,AM
2022-06-23T16:00:00Z,4767.671192950567,AM
2022-06-23T17:00:00Z,4757.794478997906,AM
2022-06-23T18:00:00Z,4767.671192950567,AM
2022-06-23T19:00:00Z,4758.134305923262,AM
2022-06-23T20:00:00Z,4767.671192950567,AM
2022-06-23T21:00:00Z,4758.47413284862,AM
2022-06-23T22:00:00Z,4766.989563361916,AM
2022-06-23T23:00:00Z,4758.47413284862,AM
2022-06-24T00:00:00Z,4762.561934642589,AM
2022-06-24T01:00:00Z,4758.47413284862,AM
2022-06-24T02:00:00Z,4767.671192950567,AM
2022-06-24T03:00:00Z,4758.47413284862,AM
2022-06-24T04:00:00Z,4767.671192950567,AM
2022-06-24T05:00:00Z,4758.47413284862,AM
2022-06-24T06:00:00Z,4768.011019875924,AM
2022-06-24T07:00:00Z,4758.47413284862,AM
2022-06-24T08:00:00Z,4761.200651203225,AM
2022-06-24T09:00:00Z,4758.47413284862,AM
2022-06-24T11:00:00Z,4758.47413284862,AM
2022-06-24T12:00:00Z,4767.331366025211,AM
2022-06-24T13:00:00Z,4687.630097601454,AM
2022-06-24T14:00:00Z,4767.331366025211,AM
2022-06-24T16:00:00Z,4768.011019875924,AM
2022-06-24T17:00:00Z,4758.47413284862,AM
2022-06-24T18:00:00Z,4768.011019875924,AM
2022-06-24T19:00:00Z,4754.728133717944,AM
2022-06-24T20:00:00Z,4768.011019875924,AM
2022-06-24T21:00:00Z,4756.773022483898,AM
2022-06-24T22:00:00Z,4767.671192950567,AM
2022-06-24T23:00:00Z,4756.773022483898,AM
2022-06-25T00:00:00Z,4767.671192950567,AM
2022-06-25T01:00:00Z,4755.749590231952,AM
2022-06-25T02:00:00Z,4761.540478128581,AM
2022-06-25T03:00:00Z,4757.794478997906,AM
2022-06-25T04:00:00Z,4767.331366025211,AM
2022-06-25T05:00:00Z,4757.794478997906,AM
2022-06-25T06:00:00Z,4767.671192950567,AM
2022-06-25T07:00:00Z,4757.452676334611,AM
2022-06-25T08:00:00Z,4759.837392025922,AM
2022-06-25T09:00:00Z,4757.794478997906,AM
2022-06-25T10:00:00Z,4767.671192950567,AM
2022-06-25T12:00:00Z,4767.331366025211,AM
2022-06-25T13:00:00Z,4757.452676334611,AM
2022-06-25T14:00:00Z,4697.848614217411,AM
2022-06-25T15:00:00Z,4757.794478997906,AM
2022-06-25T16:00:00Z,4760.1772189512785,AM
2022-06-25T17:00:00Z,4757.1128494092545,AM
2022-06-25T18:00:00Z,4768.011019875924,AM
2022-06-25T19:00:00Z,4756.4312198206035,AM
2022-06-25T20:00:00Z,4767.671192950567,AM
2022-06-25T21:00:00Z,4753.706677203936,AM
2022-06-25T22:00:00Z,4765.286477259257,AM
2022-06-25T23:00:00Z,4756.091392895247,AM
2022-06-26T00:00:00Z,4759.497565100565,AM
2022-06-26T01:00:00Z,4758.134305923262,AM
2022-06-26T02:00:00Z,4760.519021614573,AM
2022-06-26T03:00:00Z,4762.901761567946,AM
2022-06-26T04:00:00Z,4758.47413284862,AM
2022-06-26T05:00:00Z,4767.671192950567,AM
2022-06-26T06:00:00Z,4758.47413284862,AM
2022-06-26T07:00:00Z,4759.837392025922,AM
2022-06-26T08:00:00Z,4758.47413284862,AM
2022-06-26T09:00:00Z,4768.011019875924,AM
2022-06-26T10:00:00Z,4758.47413284862,AM
2022-06-26T11:00:00Z,4768.011019875924,AM
2022-06-26T12:00:00Z,4756.091392895247,AM
2022-06-26T13:00:00Z,4761.880305053938,AM
2022-06-26T14:00:00Z,4758.47413284862,AM
2022-06-26T15:00:00Z,4768.011019875924,AM
2022-06-26T16:00:00Z,4758.47413284862,AM
2022-06-26T17:00:00Z,4768.011019875924,AM
2022-06-26T18:00:00Z,4758.47413284862,AM
2022-06-26T19:00:00Z,4760.519021614573,AM
2022-06-26T20:00:00Z,4758.47413284862,AM
2022-06-26T21:00:00Z,4768.011019875924,AM
2022-06-26T23:00:00Z,3687.969924526811,AM
2022-06-27T02:00:00Z,4758.47413284862,AM
2022-06-27T03:00:00Z,4760.519021614573,AM
2022-06-27T04:00:00Z,4757.452676334611,AM
2022-06-27T05:00:00Z,4766.307933773264,AM
2022-06-27T06:00:00Z,4758.134305923262,AM
2022-06-27T07:00:00Z,4765.968106847908,AM
2022-06-27T08:00:00Z,4755.409763306595,AM
2022-06-27T09:00:00Z,4759.837392025922,AM
2022-06-27T10:00:00Z,4754.728133717944,AM
2022-06-27T11:00:00Z,4762.561934642589,AM
2022-06-27T12:00:00Z,4758.47413284862,AM
2022-06-27T13:00:00Z,4768.352822539219,AM
2022-06-27T14:00:00Z,4758.47413284862,AM
2022-06-27T15:00:00Z,4765.968106847908,AM
2022-06-27T16:00:00Z,4755.069936381238,AM
2022-06-27T18:00:00Z,4758.47413284862,AM
2022-06-27T20:00:00Z,4758.47413284862,AM
2022-06-27T21:00:00Z,4768.011019875924,AM
2022-06-27T22:00:00Z,4757.794478997906,AM
2022-06-27T23:00:00Z,4768.011019875924,AM
2022-06-28T00:00:00Z,4758.47413284862,AM
2022-06-28T01:00:00Z,4768.011019875924,AM
2022-06-28T02:00:00Z,4755.409763306595,AM
2022-06-28T03:00:00Z,4765.628279922552,AM
2022-06-28T04:00:00Z,4757.794478997906,AM
2022-06-28T05:00:00Z,4768.011019875924,AM
2022-06-28T06:00:00Z,4758.47413284862,AM
2022-06-28T07:00:00Z,4767.671192950567,AM
2022-06-28T09:00:00Z,4768.352822539219,AM
2022-06-28T10:00:00Z,4754.728133717944,AM
2022-06-28T11:00:00Z,4765.968106847908,AM
2022-06-28T12:00:00Z,4757.1128494092545,AM
2022-06-28T13:00:00Z,4767.671192950567,AM
2022-06-28T14:00:00Z,4754.046504129293,AM
2022-06-28T15:00:00Z,4767.331366025211,AM
2022-06-28T16:00:00Z,4755.749590231952,AM
2022-06-28T17:00:00Z,4767.671192950567,AM
2022-06-28T18:00:00Z,4754.728133717944,AM
2022-06-28T19:00:00Z,4768.011019875924,AM
2022-06-28T20:00:00Z,4750.982134587269,AM
2022-06-28T21:00:00Z,4761.540478128581,AM
2022-06-28T22:00:00Z,4755.069936381238,AM
2022-06-28T23:00:00Z,4707.04369858142,AM
2022-06-29T00:00:00Z,4761.540478128581,AM
2022-06-29T01:00:00Z,2841.2397708143994,AM
2022-06-29T02:00:00Z,4761.200651203225,AM
2022-06-29T03:00:00Z,4704.319155964753,AM
2022-06-29T04:00:00Z,4763.583391156597,AM
2022-06-29T05:00:00Z,4748.257591970601,AM
2022-06-29T06:00:00Z,4763.583391156597,AM
2022-06-29T07:00:00Z,4758.47413284862,AM
2022-06-29T08:00:00Z,4768.011019875924,AM
2022-06-29T09:00:00Z,4758.815935511914,AM
2022-06-29T12:00:00Z,1389.2646255976608,AM
2022-06-29T13:00:00Z,4758.47413284862,AM
2022-06-29T15:00:00Z,4758.815935511914,AM
2022-06-29T16:00:00Z,4766.307933773264,AM
2022-06-29T17:00:00Z,4758.47413284862,AM
2022-06-29T18:00:00Z,4768.011019875924,AM
2022-06-29T20:00:00Z,4768.011019875924,AM
2022-06-30T02:00:00Z,4767.331366025211,AM
2022-06-30T03:00:00Z,4757.794478997906,AM
2022-06-30T06:00:00Z,4767.671192950567,AM
2022-06-30T08:00:00Z,4765.286477259257,AM
2022-06-30T10:00:00Z,4768.011019875924,AM
2022-06-30T11:00:00Z,4758.47413284862,AM
2022-06-30T12:00:00Z,4766.649736436559,AM
2022-06-30T13:00:00Z,4758.47413284862,AM
2022-06-30T18:00:00Z,4758.47413284862,AM
2022-06-30T19:00:00Z,4768.011019875924,AM
2022-06-30T20:00:00Z,4756.4312198206035,AM
2022-06-30T21:00:00Z,4768.352822539219,AM
2022-06-30T23:00:00Z,1680.4779262654602,AM
2022-07-01T00:00:00Z,4757.794478997906,AM
2022-07-01T01:00:00Z,4764.265020745249,AM
2022-07-01T02:00:00Z,4758.47413284862,AM
2022-07-01T03:00:00Z,4764.265020745249,AM
2022-07-01T04:00:00Z,4758.47413284862,AM
2022-07-01T05:00:00Z,4768.011019875924,AM
2022-07-01T06:00:00Z,4758.47413284862,AM
2022-07-01T07:00:00Z,4762.561934642589,AM
2022-07-01T09:00:00Z,4762.561934642589,AM
2022-07-01T10:00:00Z,4758.47413284862,AM
2022-07-01T11:00:00Z,4768.011019875924,AM
2022-07-01T16:00:00Z,4757.1128494092545,AM
2022-07-01T17:00:00Z,4759.837392025922,AM
2022-07-01T19:00:00Z,4761.880305053938,AM
2022-07-01T21:00:00Z,4767.671192950567,AM
2022-07-01T22:00:00Z,4757.1128494092545,AM
2022-07-01T23:00:00Z,4767.671192950567,AM
2022-07-02T00:00:00Z,4756.773022483898,AM
2022-07-02T01:00:00Z,1429.7960991030147,AM
2022-07-02T02:00:00Z,4755.749590231952,AM
2022-07-02T03:00:00Z,4764.606823408543,AM
2022-07-02T04:00:00Z,4755.749590231952,AM
2022-07-02T05:00:00Z,4767.671192950567,AM
2022-07-02T06:00:00Z,4752.343418026633,AM
2022-07-02T07:00:00Z,4765.286477259257,AM
2022-07-02T08:00:00Z,4756.091392895247,AM
2022-07-02T09:00:00Z,4763.243564231241,AM
2022-07-02T10:00:00Z,4764.265020745249,AM
2022-07-02T11:00:00Z,4757.1128494092545,AM
2022-07-02T12:00:00Z,4761.880305053938,AM
2022-07-02T13:00:00Z,4756.091392895247,AM
2022-07-02T14:00:00Z,4763.243564231241,AM
2022-07-02T15:00:00Z,4758.47413284862,AM
2022-07-02T18:00:00Z,4768.011019875924,AM
2022-07-02T19:00:00Z,4758.47413284862,AM
2022-07-02T20:00:00Z,4768.352822539219,AM
2022-07-02T22:00:00Z,4768.011019875924,AM
2022-07-03T00:00:00Z,4768.011019875924,AM
2022-07-03T01:00:00Z,4756.091392895247,AM
2022-07-03T02:00:00Z,4768.011019875924,AM
2022-07-03T03:00:00Z,4758.134305923262,AM
2022-07-03T04:00:00Z,4768.011019875924,AM
2022-07-03T05:00:00Z,4758.47413284862,AM
2022-07-03T06:00:00Z,4761.880305053938,AM
2022-07-03T07:00:00Z,4758.47413284862,AM
2022-07-03T09:00:00Z,4758.47413284862,AM
2022-07-03T10:00:00Z,1569.4416517169163,AM
2022-07-03T11:00:00Z,4758.134305923262,AM
2022-07-03T12:00:00Z,4768.011019875924,AM
2022-07-26T15:00:00Z,4757.458603548425,AM
2022-07-26T16:00:00Z,4766.999442051607,AM
2022-07-26T17:00:00Z,4757.802381949658,AM
2022-07-26T18:00:00Z,4767.001417789545,AM
2022-07-26T20:00:00Z,4765.8139992887345,AM
2022-07-26T22:00:00Z,4757.988101315841,AM
2022-07-27T01:00:00Z,4764.286753862568,AM
2022-07-27T03:00:00Z,2672.0435010076267,AM
2022-07-27T05:00:00Z,4766.7485233334655,AM
2022-07-27T06:00:00Z,4756.3403358754495,AM
2022-07-27T08:00:00Z,4648.76338088276,AM
2022-07-27T09:00:00Z,4765.900931758012,AM
2022-07-27T10:00:00Z,4756.5082736001905,AM
2022-07-27T11:00:00Z,4766.015524558423,AM
2022-07-27T12:00:00Z,4754.366573675268,AM
2022-07-27T13:00:00Z,4442.909269372111,AM
2022-07-27T15:00:00Z,4751.470141857984,AM
2022-07-27T16:00:00Z,4766.98561188604,AM
2022-07-27T20:00:00Z,2962.6468913739286,AM
2022-07-27T22:00:00Z,4766.337569842337,AM
2022-07-28T00:00:00Z,4765.821902240487,AM
2022-07-28T01:00:00Z,4756.229694550915,AM
2022-07-28T02:00:00Z,4759.8749310467465,AM
2022-07-28T03:00:00Z,4756.474686055241,AM
2022-07-28T05:00:00Z,4756.306748330502,AM
2022-07-28T07:00:00Z,4758.685536807999,AM
2022-07-28T08:00:00Z,4751.819847473032,AM
2022-07-28T11:00:00Z,4766.872994823567,AM
2022-07-28T14:00:00Z,4755.413714782471,AM
2022-07-28T15:00:00Z,4766.999442051607,AM
2022-07-28T18:00:00Z,4751.325912988502,AM
2022-07-28T19:00:00Z,4765.2943802110085,AM
2022-07-28T20:00:00Z,4757.304495989252,AM
2022-07-28T21:00:00Z,4766.653687912435,AM
2022-07-28T23:00:00Z,4755.340612478762,AM
2022-07-29T04:00:00Z,4764.711537519264,AM
2022-07-29T05:00:00Z,3094.1362026316833,AM
2022-07-29T08:00:00Z,4765.669770419252,AM
2022-07-29T10:00:00Z,4766.465992808314,AM
2022-07-29T11:00:00Z,4757.10692219544,AM
2022-07-29T16:00:00Z,4750.304456474493,AM
2022-07-29T19:00:00Z,2884.885797605406,AM
2022-07-29T20:00:00Z,4757.375622555024,AM
2022-07-29T21:00:00Z,4767.195040107481,AM
2022-07-29T22:00:00Z,4756.828343146165,AM
2022-07-29T23:00:00Z,4761.8921594815665,AM
2022-07-30T02:00:00Z,2314.7510522780262,AM
2022-07-30T03:00:00Z,2360.1298012407638,AM
2022-07-30T04:00:00Z,4248.870070731418,AM
2022-07-30T05:00:00Z,2996.9634836211326,AM
2022-07-30T06:00:00Z,2305.030421622476,AM
2022-07-30T08:00:00Z,4748.20622278421,AM
2022-07-30T10:00:00Z,4766.187413759039,AM
2022-07-30T11:00:00Z,4756.63472082823,AM
2022-07-30T14:00:00Z,4639.572247994626,AM
2022-07-30T15:00:00Z,4709.758362508397,AM
2022-07-30T17:00:00Z,4757.460579286364,AM
2022-07-31T00:00:00Z,4749.557627533884,AM
2022-07-31T01:00:00Z,3851.606467775715,AM
2022-07-31T03:00:00Z,4766.1518504761525,AM
2022-07-31T04:00:00Z,4755.891843363496,AM
2022-07-31T06:00:00Z,4748.528268068124,AM
2022-07-31T08:00:00Z,4756.618914924725,AM
2022-07-31T09:00:00Z,4765.772508792034,AM
2022-07-31T10:00:00Z,4757.369695341211,AM
2022-07-31T11:00:00Z,4760.165364523649,AM
2022-07-31T13:00:00Z,4766.6576393883115,AM
2022-07-31T14:00:00Z,4757.458603548425,AM
2022-07-31T17:00:00Z,2843.6837586438537,AM
2022-07-31T18:00:00Z,3277.05199668076,AM
2022-07-31T19:00:00Z,4754.734060931759,AM
2022-07-31T20:00:00Z,4767.001417789545,AM
2022-07-31T21:00:00Z,4757.263005492552,AM
2022-07-31T22:00:00Z,3320.2929971944523,AM
2022-07-31T23:00:00Z,4756.672259849053,AM
2022-08-01T00:00:00Z,4765.426754652864,AM
2022-08-01T01:00:00Z,4753.214718457344,AM
2022-08-01T02:00:00Z,4766.578609870787,AM
2022-08-01T07:00:00Z,4756.462831627613,AM
2022-08-01T08:00:00Z,4766.801868257794,AM
2022-08-01T10:00:00Z,4753.028999091161,AM
2022-08-01T11:00:00Z,4766.93226696171,AM
2022-08-01T12:00:00Z,4757.11877662307,AM
2022-04-11T15:00:00Z,4760.1772189512785,AM
2022-04-11T16:00:00Z,4753.706677203936,AM
2022-04-11T18:00:00Z,1102.820558738689,AM
2022-04-11T21:00:00Z,4759.15576243727,AM
2022-04-11T22:00:00Z,4768.011019875924,AM
2022-04-11T23:00:00Z,4758.815935511914,AM
2022-04-12T00:00:00Z,4768.011019875924,AM
2022-04-12T01:00:00Z,4758.47413284862,AM
2022-04-12T02:00:00Z,4768.011019875924,AM
2022-04-12T04:00:00Z,4761.200651203225,AM
2022-04-12T05:00:00Z,4758.134305923262,AM
2022-04-12T06:00:00Z,4767.671192950567,AM
2022-04-12T07:00:00Z,4758.134305923262,AM
2022-04-12T08:00:00Z,4765.968106847908,AM
2022-04-12T09:00:00Z,4758.47413284862,AM
2022-04-12T10:00:00Z,4768.692649464575,AM
2022-04-12T11:00:00Z,4756.773022483898,AM
2022-04-12T12:00:00Z,4768.692649464575,AM
2022-04-12T13:00:00Z,4759.15576243727,AM
2022-04-12T14:00:00Z,4768.605716995298,AM
2022-04-12T15:00:00Z,4759.153786699332,AM
2022-04-12T16:00:00Z,4712.832610740112,AM
2022-04-12T17:00:00Z,4759.153786699332,AM
2022-04-12T18:00:00Z,4768.690673726637,AM
2022-04-12T20:00:00Z,4768.690673726637,AM
2022-04-12T21:00:00Z,4758.472157110681,AM
2022-04-12T23:00:00Z,4758.472157110681,AM
2022-04-13T00:00:00Z,4768.009044137986,AM
2022-04-13T02:00:00Z,4768.009044137986,AM
2022-04-13T05:00:00Z,4393.691661595606,AM
2022-04-13T06:00:00Z,4767.669217212629,AM
2022-04-13T07:00:00Z,4757.792503259968,AM
2022-04-13T08:00:00Z,4767.669217212629,AM
2022-04-13T09:00:00Z,4758.472157110681,AM
2022-04-13T10:00:00Z,4768.690673726637,AM
2022-04-13T11:00:00Z,4757.110873671317,AM
2022-04-13T12:00:00Z,4768.690673726637,AM
2022-04-13T13:00:00Z,4757.792503259968,AM
2022-04-13T14:00:00Z,4768.690673726637,AM
2022-04-13T15:00:00Z,4758.472157110681,AM
2022-04-13T16:00:00Z,4768.690673726637,AM
2022-04-13T17:00:00Z,4758.1323301853245,AM
2022-04-13T18:00:00Z,4768.690673726637,AM
2022-04-13T19:00:00Z,4757.792503259968,AM
2022-04-13T20:00:00Z,4768.690673726637,AM
2022-04-13T21:00:00Z,4757.110873671317,AM
2022-04-13T22:00:00Z,4768.350846801281,AM
2022-04-13T23:00:00Z,4756.429244082665,AM
2022-04-14T00:00:00Z,4767.669217212629,AM
2022-04-14T01:00:00Z,4756.771046745959,AM
2022-04-14T02:00:00Z,4762.901761567946,AM
2022-04-14T03:00:00Z,4756.089417157308,AM
2022-04-14T06:00:00Z,4767.669217212629,AM
2022-04-14T07:00:00Z,4755.0679606433005,AM
2022-04-14T10:00:00Z,4768.690673726637,AM
2022-04-14T12:00:00Z,4766.262491800688,AM
2022-04-14T13:00:00Z,4754.726157980006,AM
2022-04-14T14:00:00Z,4763.921242344016,AM
2022-04-14T15:00:00Z,4751.661788437981,AM
