Date,ID,depth
2022-04-22T21:00:00Z,AM,0.8866548960812987
2022-04-22T22:00:00Z,AM,0.8852564946483942
2022-04-22T23:00:00Z,AM,0.8838679892963549
2022-04-23T00:00:00Z,AM,0.8824676356268543
2022-04-23T01:00:00Z,AM,0.8810336292540396
2022-04-23T02:00:00Z,AM,0.8795711527431548
2022-04-23T03:00:00Z,AM,0.8780853886594425
2022-04-23T04:00:00Z,AM,0.8765815195681467
2022-04-23T05:00:00Z,AM,0.8750647280345102
2022-04-23T06:00:00Z,AM,0.8735401966237762
2022-04-23T07:00:00Z,AM,0.8720131079011885
2022-04-23T08:00:00Z,AM,0.8704886444319903
2022-04-23T09:00:00Z,AM,0.8689719887814243
2022-04-23T10:00:00Z,AM,0.8674683235147346
2022-04-23T11:00:00Z,AM,0.865962499826111
2022-04-23T12:00:00Z,AM,0.8644369184779485
2022-04-23T13:00:00Z,AM,0.8628930863877989
2022-04-23T14:00:00Z,AM,0.8613325104732129
2022-04-23T15:00:00Z,AM,0.8597566976517416
2022-04-23T16:00:00Z,AM,0.8581671548409365
2022-04-23T17:00:00Z,AM,0.8565653889583486
2022-04-23T18:00:00Z,AM,0.8549529069215288
2022-04-23T19:00:00Z,AM,0.8533312156480285
2022-04-23T20:00:00Z,AM,0.8517018220553986
2022-04-23T21:00:00Z,AM,0.8500662330611902
2022-04-23T22:00:00Z,AM,0.8484259555829549
2022-04-23T23:00:00Z,AM,0.846782496538243
2022-04-24T00:00:00Z,AM,0.8451373628446065
2022-04-24T01:00:00Z,AM,0.8434920614195959
2022-04-24T02:00:00Z,AM,0.841848099180763
2022-04-24T03:00:00Z,AM,0.8402069830456579
2022-04-24T04:00:00Z,AM,0.8385702199318329
2022-04-24T05:00:00Z,AM,0.8369393167568383
2022-04-24T06:00:00Z,AM,0.8353157804382255
2022-04-24T07:00:00Z,AM,0.8337011178935455
2022-04-24T08:00:00Z,AM,0.8320756511864545
2022-04-24T09:00:00Z,AM,0.8304227320894436
2022-04-24T10:00:00Z,AM,0.8287484120833174
2022-04-24T11:00:00Z,AM,0.8270587426488795
2022-04-24T12:00:00Z,AM,0.8253597752669345
2022-04-24T13:00:00Z,AM,0.8236575614182863
2022-04-24T14:00:00Z,AM,0.821958152583739
2022-04-24T15:00:00Z,AM,0.8202676002440971
2022-04-24T16:00:00Z,AM,0.8185919558801643
2022-04-24T17:00:00Z,AM,0.8169372709727455
2022-04-24T18:00:00Z,AM,0.8153095970026439
2022-04-24T19:00:00Z,AM,0.8136807186592306
2022-04-24T20:00:00Z,AM,0.8120232644735205
2022-04-24T21:00:00Z,AM,0.8103445516887858
2022-04-24T22:00:00Z,AM,0.8086518975482978
2022-04-24T23:00:00Z,AM,0.8069526192953277
2022-04-25T00:00:00Z,AM,0.8052540341731479
2022-04-25T01:00:00Z,AM,0.8035634594250293
2022-04-25T02:00:00Z,AM,0.8018882122942436
2022-04-25T03:00:00Z,AM,0.8002356100240627
2022-04-25T04:00:00Z,AM,0.7986129698577581
2022-04-25T05:00:00Z,AM,0.7970276090386011
2022-04-25T06:00:00Z,AM,0.7954603237193679
2022-04-25T07:00:00Z,AM,0.7938880891933332
2022-04-25T08:00:00Z,AM,0.7923124914145186
2022-04-25T09:00:00Z,AM,0.7907351163369448
2022-04-25T10:00:00Z,AM,0.7891575499146338
2022-04-25T11:00:00Z,AM,0.7875813781016064
2022-04-25T12:00:00Z,AM,0.7860081868518835
2022-04-25T13:00:00Z,AM,0.7844395621194861
2022-04-25T14:00:00Z,AM,0.782877089858436
2022-04-25T15:00:00Z,AM,0.7813223560227541
2022-04-25T16:00:00Z,AM,0.7797769465664613
2022-04-25T17:00:00Z,AM,0.7782424474435791
2022-04-25T18:00:00Z,AM,0.7767204446081283
2022-04-25T19:00:00Z,AM,0.7752125240141304
2022-04-25T20:00:00Z,AM,0.7737202716156067
2022-04-25T21:00:00Z,AM,0.7722452733665778
2022-04-25T22:00:00Z,AM,0.7707891152210652
2022-04-25T23:00:00Z,AM,0.7693533831330902
2022-04-26T00:00:00Z,AM,0.7679396630566738
2022-04-26T01:00:00Z,AM,0.7665495409458373
2022-04-26T02:00:00Z,AM,0.7651846027546013
2022-04-26T03:00:00Z,AM,0.7638451644758776
2022-04-26T04:00:00Z,AM,0.762528793934187
2022-04-26T05:00:00Z,AM,0.7612329548309661
2022-04-26T06:00:00Z,AM,0.7599551108676509
2022-04-26T07:00:00Z,AM,0.7586927257456776
2022-04-26T08:00:00Z,AM,0.7574432631664826
2022-04-26T09:00:00Z,AM,0.756204186831502
2022-04-26T10:00:00Z,AM,0.7549729604421719
2022-04-26T11:00:00Z,AM,0.7537470476999292
2022-04-26T12:00:00Z,AM,0.7525239123062092
2022-04-26T13:00:00Z,AM,0.7513010179624487
2022-04-26T14:00:00Z,AM,0.7501047119817882
2022-04-26T15:00:00Z,AM,0.7489569983810623
2022-04-26T16:00:00Z,AM,0.7478488259172492
2022-04-26T17:00:00Z,AM,0.7467711433473262
2022-04-26T18:00:00Z,AM,0.7457148994282711
2022-04-26T19:00:00Z,AM,0.7446710429170617
2022-04-26T20:00:00Z,AM,0.7436305225706757
2022-04-26T21:00:00Z,AM,0.7425842871460905
2022-04-26T22:00:00Z,AM,0.7415232854002841
2022-04-26T23:00:00Z,AM,0.7404384660902344
2022-04-27T00:00:00Z,AM,0.7393207779729186
2022-04-27T01:00:00Z,AM,0.7382002363901287
2022-04-27T02:00:00Z,AM,0.7371105944168591
2022-04-27T03:00:00Z,AM,0.7360484074098922
2022-04-27T04:00:00Z,AM,0.7350102307260103
2022-04-27T05:00:00Z,AM,0.7339926197219965
2022-04-27T06:00:00Z,AM,0.732992129754633
2022-04-27T07:00:00Z,AM,0.7320053161807024
2022-04-27T08:00:00Z,AM,0.7310287343569869
2022-04-27T09:00:00Z,AM,0.7300589396402687
2022-04-27T10:00:00Z,AM,0.7290924873873309
2022-04-27T11:00:00Z,AM,0.728125932954956
2022-04-27T12:00:00Z,AM,0.7271558316999261
2022-04-27T13:00:00Z,AM,0.7261787389790236
2022-04-27T14:00:00Z,AM,0.7251912101490315
2022-04-27T15:00:00Z,AM,0.7241898005667317
2022-04-27T16:00:00Z,AM,0.7231710655889071
2022-04-27T17:00:00Z,AM,0.7221315605723398
2022-04-27T18:00:00Z,AM,0.721067840873813
2022-04-27T19:00:00Z,AM,0.7199764618501082
2022-04-27T20:00:00Z,AM,0.7188539788580085
2022-04-27T21:00:00Z,AM,0.7176969472542961
2022-04-27T22:00:00Z,AM,0.7165169458108839
2022-04-27T23:00:00Z,AM,0.7153278345827648
2022-04-28T00:00:00Z,AM,0.7141295908513438
2022-04-28T01:00:00Z,AM,0.7129221918980256
2022-04-28T02:00:00Z,AM,0.711705615004215
2022-04-28T03:00:00Z,AM,0.7104798374513163
2022-04-28T04:00:00Z,AM,0.7092448365207343
2022-04-28T05:00:00Z,AM,0.7080005894938731
2022-04-28T06:00:00Z,AM,0.7067470736521381
2022-04-28T07:00:00Z,AM,0.7054842662769335
2022-04-28T08:00:00Z,AM,0.7042121446496635
2022-04-28T09:00:00Z,AM,0.7029306860517338
2022-04-28T10:00:00Z,AM,0.701639867764548
2022-04-28T11:00:00Z,AM,0.7003396670695109
2022-04-28T12:00:00Z,AM,0.6990300612480275
2022-04-28T13:00:00Z,AM,0.6977110275815018
2022-04-28T14:00:00Z,AM,0.696382543351339
2022-04-28T15:00:00Z,AM,0.6950445858389437
2022-04-28T16:00:00Z,AM,0.6936971323257201
2022-04-28T17:00:00Z,AM,0.6923401600930731
2022-04-28T18:00:00Z,AM,0.6909736464224067
2022-04-28T19:00:00Z,AM,0.6895794162294563
2022-04-28T20:00:00Z,AM,0.6881423263677352
2022-04-28T21:00:00Z,AM,0.6866669020253185
2022-04-28T22:00:00Z,AM,0.6851576683902806
2022-04-28T23:00:00Z,AM,0.68361915065069645
2022-04-29T00:00:00Z,AM,0.6820558739946408
2022-04-29T01:00:00Z,AM,0.6804723636101878
2022-04-29T02:00:00Z,AM,0.6788731446854123
2022-04-29T03:00:00Z,AM,0.6772627424083889
2022-04-29T04:00:00Z,AM,0.6756456819671924
2022-04-29T05:00:00Z,AM,0.6740264885498973
2022-04-29T06:00:00Z,AM,0.6724096873445783
2022-04-29T07:00:00Z,AM,0.6707998035393098
2022-04-29T08:00:00Z,AM,0.669201362322167
2022-04-29T09:00:00Z,AM,0.6676188888812241
2022-04-29T10:00:00Z,AM,0.6660569084045554
2022-04-29T11:00:00Z,AM,0.6645199460802361
2022-04-29T12:00:00Z,AM,0.6630125270963411
2022-04-29T13:00:00Z,AM,0.6615391766409441
2022-04-29T14:00:00Z,AM,0.6601044199021203
2022-04-29T15:00:00Z,AM,0.6587127820679445
2022-04-29T16:00:00Z,AM,0.6573125472225804
2022-04-29T17:00:00Z,AM,0.6558589961617097
2022-04-29T18:00:00Z,AM,0.6543671491406832
2022-04-29T19:00:00Z,AM,0.6528520264148517
2022-04-29T20:00:00Z,AM,0.6513286482395658
2022-04-29T21:00:00Z,AM,0.6498120348701769
2022-04-29T22:00:00Z,AM,0.6483172065620352
2022-04-29T23:00:00Z,AM,0.6468591835704919
2022-04-30T00:00:00Z,AM,0.6454529861508974
2022-04-30T01:00:00Z,AM,0.6441136345586028
2022-04-30T02:00:00Z,AM,0.6428561490489589
2022-04-30T03:00:00Z,AM,0.6416379597190055
2022-04-30T04:00:00Z,AM,0.6404108923495954
2022-04-30T05:00:00Z,AM,0.6391815607217989
2022-04-30T06:00:00Z,AM,0.6379565786166866
2022-04-30T07:00:00Z,AM,0.6367425598153288
2022-04-30T08:00:00Z,AM,0.6355461180987961
2022-04-30T09:00:00Z,AM,0.6343738672481588
2022-04-30T10:00:00Z,AM,0.6332324210444872
2022-04-30T11:00:00Z,AM,0.6321283932688521
2022-04-30T12:00:00Z,AM,0.6310683977023234
2022-04-30T13:00:00Z,AM,0.6300590481259717
2022-04-30T14:00:00Z,AM,0.6291033591382221
2022-04-30T15:00:00Z,AM,0.6281976758588276
2022-04-30T16:00:00Z,AM,0.6273386078508504
2022-04-30T17:00:00Z,AM,0.6265227646773538
2022-04-30T18:00:00Z,AM,0.6257467559013999
2022-04-30T19:00:00Z,AM,0.6250071910860521
2022-04-30T20:00:00Z,AM,0.6243006797943728
2022-04-30T21:00:00Z,AM,0.6236238315894246
2022-04-30T22:00:00Z,AM,0.6229732560342699
2022-04-30T23:00:00Z,AM,0.6223455626919715
2022-05-01T00:00:00Z,AM,0.6217373611255926
2022-05-01T01:00:00Z,AM,0.6211452608981957
2022-05-01T02:00:00Z,AM,0.6205658715728429
2022-05-01T03:00:00Z,AM,0.6199958027125975
2022-05-01T04:00:00Z,AM,0.6194316638805221
2022-05-01T05:00:00Z,AM,0.6188700646396789
2022-05-01T06:00:00Z,AM,0.6183076145531311
2022-05-01T07:00:00Z,AM,0.6177409231839411
2022-05-01T08:00:00Z,AM,0.617166600095172
2022-05-01T09:00:00Z,AM,0.6165812548498862
2022-05-01T10:00:00Z,AM,0.615981497011146
2022-05-01T11:00:00Z,AM,0.6154193171480778
2022-05-01T12:00:00Z,AM,0.6149376998645301
2022-05-01T13:00:00Z,AM,0.6145197457756509
2022-05-01T14:00:00Z,AM,0.6141485554965881
2022-05-01T15:00:00Z,AM,0.6138072296424882
2022-05-01T16:00:00Z,AM,0.6134788688284999
2022-05-01T17:00:00Z,AM,0.6131465736697702
2022-05-01T18:00:00Z,AM,0.6127934447814468
2022-05-01T19:00:00Z,AM,0.6124025827786778
2022-05-01T20:00:00Z,AM,0.6119570882766098
2022-05-01T21:00:00Z,AM,0.6114400618903914
2022-05-01T22:00:00Z,AM,0.610905093059304
2022-05-01T23:00:00Z,AM,0.6104106038172475
2022-05-02T00:00:00Z,AM,0.6099469436712978
2022-05-02T01:00:00Z,AM,0.6095044621285289
2022-05-02T02:00:00Z,AM,0.6090735086960154
2022-05-02T03:00:00Z,AM,0.608644432880833
2022-05-02T04:00:00Z,AM,0.6082075841900555
2022-05-02T05:00:00Z,AM,0.6077533121307584
2022-05-02T06:00:00Z,AM,0.6072719662100164
2022-05-02T07:00:00Z,AM,0.606753895934904
2022-05-02T08:00:00Z,AM,0.6061894508124966
2022-05-02T09:00:00Z,AM,0.6055914972731083
2022-05-02T10:00:00Z,AM,0.6049798889298187
2022-05-02T11:00:00Z,AM,0.6043554560638494
2022-05-02T12:00:00Z,AM,0.6037190289564226
2022-05-02T13:00:00Z,AM,0.6030714378887604
2022-05-02T14:00:00Z,AM,0.602413513142085
2022-05-02T15:00:00Z,AM,0.6017460849976181
2022-05-02T16:00:00Z,AM,0.6010699837365819
2022-05-02T17:00:00Z,AM,0.6003860396401982
2022-05-02T18:00:00Z,AM,0.5996950829896895
2022-05-02T19:00:00Z,AM,0.5989979440662774
2022-05-02T20:00:00Z,AM,0.598295453151184
2022-05-02T21:00:00Z,AM,0.5975884405256312
2022-05-02T22:00:00Z,AM,0.5968777364708414
2022-05-02T23:00:00Z,AM,0.5961641712680361
2022-05-03T00:00:00Z,AM,0.5954485751984376
2022-05-03T01:00:00Z,AM,0.594731778543268
2022-05-03T02:00:00Z,AM,0.5940146115837494
2022-05-03T03:00:00Z,AM,0.5932979046011033
2022-05-03T04:00:00Z,AM,0.5925824878765522
2022-05-03T05:00:00Z,AM,0.5918691916913178
2022-05-03T06:00:00Z,AM,0.5911434602314866
2022-05-03T07:00:00Z,AM,0.5903933664169476
2022-05-03T08:00:00Z,AM,0.5896236836296272
2022-05-03T09:00:00Z,AM,0.5888391852514514
2022-05-03T10:00:00Z,AM,0.5880446446643461
2022-05-03T11:00:00Z,AM,0.5872448352502382
2022-05-03T12:00:00Z,AM,0.5864445303910533
2022-05-03T13:00:00Z,AM,0.5856485034687179
2022-05-03T14:00:00Z,AM,0.5848615278651581
2022-05-03T15:00:00Z,AM,0.5840883769622999
2022-05-03T16:00:00Z,AM,0.5833338241420699
2022-05-03T17:00:00Z,AM,0.582591810539601
2022-05-03T18:00:00Z,AM,0.5818525217976426
2022-05-03T19:00:00Z,AM,0.5811150980595443
2022-05-03T20:00:00Z,AM,0.5803786794686568
2022-05-03T22:00:00Z,AM,0.5789054183019141
2022-05-03T23:00:00Z,AM,0.5781668560127594
2022-05-04T00:00:00Z,AM,0.5774258594442154
2022-05-04T01:00:00Z,AM,0.5766815687396328
2022-05-04T02:00:00Z,AM,0.5759331240423617
2022-05-04T03:00:00Z,AM,0.5751796654957521
2022-05-04T04:00:00Z,AM,0.574420333243154
2022-05-04T05:00:00Z,AM,0.5736596417456044
2022-05-04T06:00:00Z,AM,0.5729022516625158
2022-05-04T07:00:00Z,AM,0.5721475224348036
2022-05-04T08:00:00Z,AM,0.5713948135033816
2022-05-04T09:00:00Z,AM,0.570643484309165
2022-05-04T10:00:00Z,AM,0.5698928942930686
2022-05-04T11:00:00Z,AM,0.5691424028960067
2022-05-04T12:00:00Z,AM,0.5683913695588938
2022-05-04T13:00:00Z,AM,0.567639153722645
2022-05-04T14:00:00Z,AM,0.5668851148281747
2022-05-04T15:00:00Z,AM,0.5661286123163977
2022-05-04T16:00:00Z,AM,0.5653690056282286
2022-05-04T17:00:00Z,AM,0.564605654204582
2022-05-04T18:00:00Z,AM,0.5638379174863727
2022-05-04T19:00:00Z,AM,0.563065154914515
2022-05-04T20:00:00Z,AM,0.5622867259299239
2022-05-04T21:00:00Z,AM,0.561501989973514
2022-05-04T22:00:00Z,AM,0.5607103064862001
2022-05-04T23:00:00Z,AM,0.5599110349088965
2022-05-05T00:00:00Z,AM,0.559103534682518
2022-05-05T01:00:00Z,AM,0.5582871652479794
2022-05-05T02:00:00Z,AM,0.5574541342372997
2022-05-05T03:00:00Z,AM,0.5565986836469109
2022-05-05T04:00:00Z,AM,0.5557232244643464
2022-05-05T05:00:00Z,AM,0.5548301676771396
2022-05-05T06:00:00Z,AM,0.5539219242728243
2022-05-05T07:00:00Z,AM,0.553000905238934
2022-05-05T08:00:00Z,AM,0.5520695215630023
2022-05-05T09:00:00Z,AM,0.5511301842325623
2022-05-05T10:00:00Z,AM,0.5501853042351478
2022-05-05T11:00:00Z,AM,0.5492372925582927
2022-05-05T12:00:00Z,AM,0.5482885601895301
2022-05-05T13:00:00Z,AM,0.5473415181163938
2022-05-05T14:00:00Z,AM,0.546398577326417
2022-05-05T15:00:00Z,AM,0.5454621488071334
2022-05-05T16:00:00Z,AM,0.5445346435460765
2022-05-05T17:00:00Z,AM,0.5436184725307801
2022-05-05T18:00:00Z,AM,0.5427160467487775
2022-05-05T19:00:00Z,AM,0.5418297771876023
2022-05-05T20:00:00Z,AM,0.540962074834788
2022-05-05T21:00:00Z,AM,0.5401153506778681
2022-05-05T22:00:00Z,AM,0.5392920157043761
2022-05-05T23:00:00Z,AM,0.5384756798037654
2022-05-06T00:00:00Z,AM,0.5376497225163572
2022-05-06T01:00:00Z,AM,0.5368162093059873
2022-05-06T02:00:00Z,AM,0.5359772056364913
2022-05-06T03:00:00Z,AM,0.5351347769717056
2022-05-06T04:00:00Z,AM,0.5342909887754661
2022-05-06T05:00:00Z,AM,0.5334479065116082
2022-05-06T06:00:00Z,AM,0.5326075956439681
2022-05-06T07:00:00Z,AM,0.5317721216363812
2022-05-06T08:00:00Z,AM,0.530943549952684
2022-05-06T09:00:00Z,AM,0.530123946056712
2022-05-06T10:00:00Z,AM,0.5293153754123012
2022-05-06T11:00:00Z,AM,0.5285199034832873
2022-05-06T12:00:00Z,AM,0.5277395957335063
2022-05-06T13:00:00Z,AM,0.5269765176267939
2022-05-06T14:00:00Z,AM,0.526232734626986
2022-05-06T15:00:00Z,AM,0.5255103121979188
2022-05-06T16:00:00Z,AM,0.5248113158034279
2022-05-06T17:00:00Z,AM,0.5241378109073489
2022-05-06T18:00:00Z,AM,0.5234918629735181
2022-05-06T19:00:00Z,AM,0.5228755374657711
2022-05-06T20:00:00Z,AM,0.5223004031079245
2022-05-06T21:00:00Z,AM,0.5217713076139814
2022-05-06T22:00:00Z,AM,0.5212802349330582
2022-05-06T23:00:00Z,AM,0.5208191690142708
2022-05-07T00:00:00Z,AM,0.5203800938067357
2022-05-07T01:00:00Z,AM,0.5199549932595692
2022-05-07T02:00:00Z,AM,0.5195358513218871
2022-05-07T03:00:00Z,AM,0.5191146519428056
2022-05-07T04:00:00Z,AM,0.5186833790714415
2022-05-07T05:00:00Z,AM,0.5182340166569103
2022-05-07T06:00:00Z,AM,0.5177585486483286
2022-05-07T07:00:00Z,AM,0.517313178021277
2022-05-07T08:00:00Z,AM,0.5169478669103363
2022-05-07T09:00:00Z,AM,0.5166452380031238
2022-05-07T10:00:00Z,AM,0.5163879139872557
2022-05-07T11:00:00Z,AM,0.5161585175503484
2022-05-07T12:00:00Z,AM,0.515939671380019
2022-05-07T13:00:00Z,AM,0.515713998163884
2022-05-07T14:00:00Z,AM,0.5154641205895599
2022-05-07T15:00:00Z,AM,0.5151726613446636
2022-05-07T16:00:00Z,AM,0.5148222431168115
2022-05-07T17:00:00Z,AM,0.5143954885936204
2022-05-07T18:00:00Z,AM,0.5139402568273242
2022-05-07T19:00:00Z,AM,0.5135131309133483
2022-05-07T20:00:00Z,AM,0.5131098196040962
2022-05-07T21:00:00Z,AM,0.5127260316519715
2022-05-07T22:00:00Z,AM,0.5123574758093783
2022-05-07T23:00:00Z,AM,0.5119998608287202
2022-05-08T00:00:00Z,AM,0.5116488954624008
2022-05-08T01:00:00Z,AM,0.5113002884628237
2022-05-08T02:00:00Z,AM,0.5109497485823928
2022-05-08T03:00:00Z,AM,0.5105929845735118
2022-05-08T04:00:00Z,AM,0.5102257051885843
2022-05-08T05:00:00Z,AM,0.5098436191800142
2022-05-08T06:00:00Z,AM,0.5094424353002049
2022-05-08T07:00:00Z,AM,0.5090178623015603
2022-05-08T08:00:00Z,AM,0.5085656089364843
2022-05-08T09:00:00Z,AM,0.50808138395738
2022-05-08T10:00:00Z,AM,0.5075608961166518
2022-05-08T11:00:00Z,AM,0.506999854166703
2022-05-08T12:00:00Z,AM,0.5063939668599375
2022-05-08T13:00:00Z,AM,0.5057389429487588
2022-05-08T14:00:00Z,AM,0.5050304911855706
2022-05-08T15:00:00Z,AM,0.5042745317923671
2022-05-08T16:00:00Z,AM,0.50348248246399
2022-05-08T17:00:00Z,AM,0.5026582981621145
2022-05-08T18:00:00Z,AM,0.5018059338484159
2022-05-08T19:00:00Z,AM,0.5009293444845692
2022-05-08T20:00:00Z,AM,0.5000324850322501
2022-05-08T21:00:00Z,AM,0.4991193104531334
2022-05-08T22:00:00Z,AM,0.49819377570889467
2022-05-08T23:00:00Z,AM,0.49725983576120936
2022-05-09T00:00:00Z,AM,0.4963214455717522
2022-05-09T01:00:00Z,AM,0.49538256010219894
2022-05-09T02:00:00Z,AM,0.4944043564943057
2022-05-09T03:00:00Z,AM,0.49335406444055574
2022-05-09T04:00:00Z,AM,0.4922447177287146
2022-05-09T05:00:00Z,AM,0.49108935014654764
2022-05-09T06:00:00Z,AM,0.48990099548182
2022-05-09T07:00:00Z,AM,0.4886926875222972
2022-05-09T08:00:00Z,AM,0.48747746005574455
2022-05-09T09:00:00Z,AM,0.48626834686992737
2022-05-09T10:00:00Z,AM,0.4850783817526114
2022-05-09T11:00:00Z,AM,0.48392059849156166
2022-05-09T12:00:00Z,AM,0.4828080308745437
2022-05-09T13:00:00Z,AM,0.4817025963068392
2022-05-09T14:00:00Z,AM,0.4805600087309484
2022-05-09T15:00:00Z,AM,0.47938399674046495
2022-05-09T16:00:00Z,AM,0.4781782889289824
2022-05-09T17:00:00Z,AM,0.47694661389009463
2022-05-09T18:00:00Z,AM,0.4756927002173952
2022-05-09T19:00:00Z,AM,0.4744202765044776
2022-05-09T20:00:00Z,AM,0.4731330713449353
2022-05-09T21:00:00Z,AM,0.4718348133323619
2022-05-09T22:00:00Z,AM,0.4705292310603515
2022-05-09T23:00:00Z,AM,0.46922005312249715
2022-05-10T00:00:00Z,AM,0.4679110081123927
2022-05-10T01:00:00Z,AM,0.46660582462363154
2022-05-10T02:00:00Z,AM,0.4653082312498077
2022-05-10T03:00:00Z,AM,0.4640219565845144
2022-05-10T04:00:00Z,AM,0.4627507292213452
2022-05-10T05:00:00Z,AM,0.46149827775389407
2022-05-10T06:00:00Z,AM,0.46026833077575446
2022-05-10T07:00:00Z,AM,0.4590646168805199
2022-05-10T08:00:00Z,AM,0.45789086466178386
2022-05-10T09:00:00Z,AM,0.45675080271314006
2022-05-10T10:00:00Z,AM,0.4556227409101563
2022-05-10T11:00:00Z,AM,0.4544849336653538
2022-05-10T12:00:00Z,AM,0.45334102637775653
2022-05-10T13:00:00Z,AM,0.45219466444638856
2022-05-10T14:00:00Z,AM,0.45104949327027377
2022-05-10T15:00:00Z,AM,0.4499091582484367
2022-05-10T16:00:00Z,AM,0.44877730477990074
2022-05-10T17:00:00Z,AM,0.4476575782636901
2022-05-10T18:00:00Z,AM,0.44655362409882904
2022-05-10T19:00:00Z,AM,0.44546908768434135
2022-05-10T20:00:00Z,AM,0.44440761441925114
2022-05-10T21:00:00Z,AM,0.4433586879696272
2022-05-10T22:00:00Z,AM,0.4423105688297496
2022-05-10T23:00:00Z,AM,0.4412650676409595
2022-05-11T00:00:00Z,AM,0.44022399504459764
2022-05-11T01:00:00Z,AM,0.43918916168200506
2022-05-11T02:00:00Z,AM,0.43816237819452286
2022-05-11T03:00:00Z,AM,0.4371454552234916
2022-05-11T04:00:00Z,AM,0.4361402034102526
2022-05-11T05:00:00Z,AM,0.4351484333961464
2022-05-11T06:00:00Z,AM,0.4341719558225142
2022-05-11T07:00:00Z,AM,0.43321258133069696
2022-05-11T08:00:00Z,AM,0.4322626369974558
2022-05-11T09:00:00Z,AM,0.4313139792986517
2022-05-11T10:00:00Z,AM,0.4303677129742749
2022-05-11T11:00:00Z,AM,0.4294249427643161
2022-05-11T12:00:00Z,AM,0.4284867734087656
2022-05-11T13:00:00Z,AM,0.4275543096476143
2022-05-11T14:00:00Z,AM,0.42662865622085244
2022-05-11T15:00:00Z,AM,0.4257109178684705
2022-05-11T16:00:00Z,AM,0.4248021993304588
2022-05-11T17:00:00Z,AM,0.4239036053468084
2022-05-11T18:00:00Z,AM,0.4230162406575091
2022-05-11T19:00:00Z,AM,0.4221412100025518
2022-05-11T20:00:00Z,AM,0.42127961812192694
2022-05-11T21:00:00Z,AM,0.42043256975562504
2022-05-11T22:00:00Z,AM,0.41960116964363636
2022-05-11T23:00:00Z,AM,0.4187865225259516
2022-05-12T00:00:00Z,AM,0.4179897331425614
2022-05-12T01:00:00Z,AM,0.41721190623345605
2022-05-12T02:00:00Z,AM,0.416454146538626
2022-05-12T03:00:00Z,AM,0.4157175587980618
2022-05-12T04:00:00Z,AM,0.4150032477517539
2022-05-12T05:00:00Z,AM,0.41431515975074784
2022-05-12T06:00:00Z,AM,0.41365527948311065
2022-05-12T07:00:00Z,AM,0.4130217691943654
2022-05-12T08:00:00Z,AM,0.41241279113003426
2022-05-12T09:00:00Z,AM,0.411826507535641
2022-05-12T10:00:00Z,AM,0.4112610806567083
2022-05-12T11:00:00Z,AM,0.41071467273875895
2022-05-12T12:00:00Z,AM,0.41018544602731577
2022-05-12T13:00:00Z,AM,0.40967156276790173
2022-05-12T14:00:00Z,AM,0.4091711852060399
2022-05-12T15:00:00Z,AM,0.408682475587253
2022-05-12T16:00:00Z,AM,0.40820359615706403
2022-05-12T17:00:00Z,AM,0.4077327091609958
2022-05-12T18:00:00Z,AM,0.4072679768445714
2022-05-12T19:00:00Z,AM,0.4068075614533132
2022-05-12T20:00:00Z,AM,0.40634962523274487
2022-05-12T21:00:00Z,AM,0.4058923304283889
2022-05-12T22:00:00Z,AM,0.40543383928576837
2022-05-12T23:00:00Z,AM,0.4049723140504058
2022-05-13T00:00:00Z,AM,0.40450591696782445
2022-05-13T01:00:00Z,AM,0.4040328102835471
2022-05-13T02:00:00Z,AM,0.40357618165040265
2022-05-13T03:00:00Z,AM,0.4031576033186517
2022-05-13T04:00:00Z,AM,0.4027728144299655
2022-05-13T05:00:00Z,AM,0.40241755412601476
2022-05-13T06:00:00Z,AM,0.4020875615484708
2022-05-13T07:00:00Z,AM,0.40177857583900445
2022-05-13T08:00:00Z,AM,0.40148633613928697
2022-05-13T09:00:00Z,AM,0.4012065815909889
2022-05-13T10:00:00Z,AM,0.40093505133578133
2022-05-13T11:00:00Z,AM,0.4006674845153356
2022-05-13T12:00:00Z,AM,0.4003996202713225
2022-05-13T13:00:00Z,AM,0.40012719774541294
2022-05-13T14:00:00Z,AM,0.3998459560792781
2022-05-13T15:00:00Z,AM,0.39955163441458885
2022-05-13T16:00:00Z,AM,0.3992399718930163
2022-05-13T17:00:00Z,AM,0.3989067076562314
2022-05-13T18:00:00Z,AM,0.3985475808459048
2022-05-13T19:00:00Z,AM,0.3981583306037083
2022-05-13T20:00:00Z,AM,0.3977346960713123
2022-05-13T21:00:00Z,AM,0.3972724163903878
2022-05-13T22:00:00Z,AM,0.3967672307026059
2022-05-13T23:00:00Z,AM,0.3962358556698349
2022-05-14T00:00:00Z,AM,0.395697486599776
2022-05-14T01:00:00Z,AM,0.3951515806028504
2022-05-14T02:00:00Z,AM,0.39459759478947865
2022-05-14T03:00:00Z,AM,0.3940349862700814
2022-05-14T04:00:00Z,AM,0.39346321215507973
2022-05-14T05:00:00Z,AM,0.39288172955489453
2022-05-14T06:00:00Z,AM,0.3922899955799465
2022-05-14T07:00:00Z,AM,0.3916874673406564
2022-05-14T08:00:00Z,AM,0.3910736019474449
2022-05-14T09:00:00Z,AM,0.3904478565107331
2022-05-14T10:00:00Z,AM,0.3897793663598349
2022-05-14T11:00:00Z,AM,0.3890463218016009
2022-05-14T12:00:00Z,AM,0.38826176241275767
