ID,Date,depth
AM,2023-02-23T08:00:00Z,2.165334944413796
AM,2023-02-23T09:00:00Z,2.1632347248493216
AM,2023-02-23T10:00:00Z,2.1611018896700114
AM,2023-02-23T11:00:00Z,2.158938738144057
AM,2023-02-23T12:00:00Z,2.156747569539653
AM,2023-02-23T13:00:00Z,2.1545306831249897
AM,2023-02-23T14:00:00Z,2.152290378168259
AM,2023-02-23T15:00:00Z,2.1500289539376554
AM,2023-02-23T16:00:00Z,2.14774870970137
AM,2023-02-23T17:00:00Z,2.1454519447275944
AM,2023-02-23T18:00:00Z,2.1431409582845222
AM,2023-02-23T19:00:00Z,2.140818049640345
AM,2023-02-23T20:00:00Z,2.1384855180632547
AM,2023-02-23T21:00:00Z,2.136145662821444
AM,2023-02-23T22:00:00Z,2.1337558354214847
AM,2023-02-23T23:00:00Z,2.13127429784671
AM,2023-02-24T00:00:00Z,2.1287047150804534
AM,2023-02-24T01:00:00Z,2.1260507521060483
AM,2023-02-24T02:00:00Z,2.1233160739068295
AM,2023-02-24T03:00:00Z,2.120504345466129
AM,2023-02-24T04:00:00Z,2.117619231767282
AM,2023-02-24T05:00:00Z,2.1146643977936237
AM,2023-02-24T06:00:00Z,2.111643508528484
AM,2023-02-24T07:00:00Z,2.108560228955201
AM,2023-02-24T08:00:00Z,2.105418224057104
AM,2023-02-24T09:00:00Z,2.102221158817531
AM,2023-02-24T10:00:00Z,2.0989726982198134
AM,2023-02-24T11:00:00Z,2.0956765072472847
AM,2023-02-24T12:00:00Z,2.092336250883281
AM,2023-02-24T13:00:00Z,2.0889555941111335
AM,2023-02-24T14:00:00Z,2.0855382019141775
AM,2023-02-24T15:00:00Z,2.082087739275747
AM,2023-02-24T16:00:00Z,2.0786078711791736
AM,2023-02-24T17:00:00Z,2.0751022626077935
AM,2023-02-24T18:00:00Z,2.0715745785449404
AM,2023-02-24T19:00:00Z,2.0680284839739462
AM,2023-02-24T20:00:00Z,2.0644676438781464
AM,2023-02-24T21:00:00Z,2.0608957232408738
AM,2023-02-24T22:00:00Z,2.057316387045463
AM,2023-02-24T23:00:00Z,2.053733300275247
AM,2023-02-25T00:00:00Z,2.0501501279135605
AM,2023-02-25T01:00:00Z,2.046570534943737
AM,2023-02-25T02:00:00Z,2.0429981863491085
AM,2023-02-25T03:00:00Z,2.0394367471130117
AM,2023-02-25T04:00:00Z,2.0358898822187785
AM,2023-02-25T05:00:00Z,2.0323612566497435
AM,2023-02-25T06:00:00Z,2.0288545353892404
AM,2023-02-25T07:00:00Z,2.0253733834206025
AM,2023-02-25T08:00:00Z,2.021921465727164
AM,2023-02-25T09:00:00Z,2.018502447292258
AM,2023-02-25T10:00:00Z,2.0151199930992196
AM,2023-02-25T11:00:00Z,2.0117777681313815
AM,2023-02-25T12:00:00Z,2.008444391069522
AM,2023-02-25T13:00:00Z,2.0050866280711985
AM,2023-02-25T14:00:00Z,2.001705365334918
AM,2023-02-25T15:00:00Z,1.9983014890591821
AM,2023-02-25T16:00:00Z,1.9948758854424966
AM,2023-02-25T17:00:00Z,1.9914294406833664
AM,2023-02-25T18:00:00Z,1.9879630409802949
AM,2023-02-25T19:00:00Z,1.9844775725317878
AM,2023-02-25T20:00:00Z,1.9809739215363487
AM,2023-02-25T21:00:00Z,1.9774529741924831
AM,2023-02-25T22:00:00Z,1.9739156166986938
AM,2023-02-25T23:00:00Z,1.9703627352534867
AM,2023-02-26T00:00:00Z,1.9667952160553663
AM,2023-02-26T01:00:00Z,1.9632139453028357
AM,2023-02-26T02:00:00Z,1.9596198091944013
AM,2023-02-26T03:00:00Z,1.9560136939285666
AM,2023-02-26T04:00:00Z,1.9523964857038356
AM,2023-02-26T05:00:00Z,1.9487690707187144
AM,2023-02-26T06:00:00Z,1.945132335171706
AM,2023-02-26T07:00:00Z,1.9414871652613153
AM,2023-02-26T08:00:00Z,1.9378344471860474
AM,2023-02-26T09:00:00Z,1.9341750671444053
AM,2023-02-26T10:00:00Z,1.9305099113348954
AM,2023-02-26T11:00:00Z,1.9268398659560213
AM,2023-02-26T12:00:00Z,1.923165817206287
AM,2023-02-26T13:00:00Z,1.919488651284198
AM,2023-02-26T14:00:00Z,1.9158092543882579
AM,2023-02-26T15:00:00Z,1.912128512716972
AM,2023-02-26T16:00:00Z,1.9084473124688435
AM,2023-02-26T17:00:00Z,1.9047665398423792
AM,2023-02-26T18:00:00Z,1.9010870810360814
AM,2023-02-26T19:00:00Z,1.8974098222484552
AM,2023-02-26T20:00:00Z,1.893735649678006
AM,2023-02-26T21:00:00Z,1.8900654495232372
AM,2023-02-26T22:00:00Z,1.8864001079826531
AM,2023-02-26T23:00:00Z,1.8827405112547595
AM,2023-02-27T00:00:00Z,1.8790875455380602
AM,2023-02-27T01:00:00Z,1.8754420970310597
AM,2023-02-27T02:00:00Z,1.8717924949143727
AM,2023-02-27T03:00:00Z,1.8681269374366782
AM,2023-02-27T04:00:00Z,1.8644461143985764
AM,2023-02-27T05:00:00Z,1.8607507156006666
AM,2023-02-27T06:00:00Z,1.8570414308435494
AM,2023-02-27T07:00:00Z,1.853318949927825
AM,2023-02-27T08:00:00Z,1.8495839626540933
AM,2023-02-27T09:00:00Z,1.8458371588229534
AM,2023-02-27T10:00:00Z,1.8420792282350065
AM,2023-02-27T11:00:00Z,1.8383108606908518
AM,2023-02-27T12:00:00Z,1.83453274599109
AM,2023-02-27T13:00:00Z,1.8307455739363205
AM,2023-02-27T14:00:00Z,1.8269500343271439
AM,2023-02-27T15:00:00Z,1.8231468169641598
AM,2023-02-27T16:00:00Z,1.8193366116479686
AM,2023-02-27T17:00:00Z,1.8155201081791699
AM,2023-02-27T18:00:00Z,1.811697996358364
AM,2023-02-27T19:00:00Z,1.80787096598615
AM,2023-02-27T20:00:00Z,1.8040397068631293
AM,2023-02-27T21:00:00Z,1.8002049087899015
AM,2023-02-27T22:00:00Z,1.7963672615670667
AM,2023-02-27T23:00:00Z,1.792527454995224
AM,2023-02-28T00:00:00Z,1.7886861788749746
AM,2023-02-28T01:00:00Z,1.7848441230069176
AM,2023-02-28T02:00:00Z,1.7810019771916537
AM,2023-02-28T03:00:00Z,1.7771604312297828
AM,2023-02-28T04:00:00Z,1.7733201749219045
AM,2023-02-28T05:00:00Z,1.7694818980686193
AM,2023-02-28T06:00:00Z,1.765646290470527
AM,2023-02-28T07:00:00Z,1.7618140419282269
AM,2023-02-28T08:00:00Z,1.757985842242321
AM,2023-02-28T09:00:00Z,1.7541623812134066
AM,2023-02-28T10:00:00Z,1.7503443486420864
AM,2023-02-28T11:00:00Z,1.7465324343289583
AM,2023-02-28T12:00:00Z,1.7427273280746238
AM,2023-02-28T13:00:00Z,1.7389297196796822
AM,2023-02-28T14:00:00Z,1.7351402989447333
AM,2023-02-28T15:00:00Z,1.7313597556703781
AM,2023-02-28T16:00:00Z,1.7275887796572156
AM,2023-02-28T17:00:00Z,1.7238131055195214
AM,2023-02-28T18:00:00Z,1.7200188726856331
AM,2023-02-28T19:00:00Z,1.7162073781772462
AM,2023-02-28T20:00:00Z,1.712379919016056
AM,2023-02-28T21:00:00Z,1.708537792223757
AM,2023-02-28T22:00:00Z,1.7046822948220437
AM,2023-02-28T23:00:00Z,1.7008147238326115
AM,2023-03-01T00:00:00Z,1.696936376277156
AM,2023-03-01T01:00:00Z,1.6930485491773708
AM,2023-03-01T02:00:00Z,1.6891525395549518
AM,2023-03-01T03:00:00Z,1.6852496444315936
AM,2023-03-01T04:00:00Z,1.6813411608289908
AM,2023-03-01T05:00:00Z,1.6774283857688395
AM,2023-03-01T06:00:00Z,1.6735126162728329
AM,2023-03-01T07:00:00Z,1.6695951493626677
AM,2023-03-01T08:00:00Z,1.6656772820600376
AM,2023-03-01T09:00:00Z,1.661760311386638
AM,2023-03-01T10:00:00Z,1.6578455343641645
AM,2023-03-01T11:00:00Z,1.6539342480143109
AM,2023-03-01T12:00:00Z,1.6500277493587725
AM,2023-03-01T13:00:00Z,1.6461273354192452
AM,2023-03-01T14:00:00Z,1.642234303217422
AM,2023-03-01T15:00:00Z,1.6383499497749994
AM,2023-03-01T16:00:00Z,1.6344755721136721
AM,2023-03-01T17:00:00Z,1.6306124672551343
AM,2023-03-01T18:00:00Z,1.6267619322210818
AM,2023-03-01T19:00:00Z,1.622925264033209
AM,2023-03-01T20:00:00Z,1.6191037597132114
AM,2023-03-01T21:00:00Z,1.6152987162827839
AM,2023-03-01T22:00:00Z,1.6115114307636205
AM,2023-03-01T23:00:00Z,1.6077432001774166
AM,2023-03-02T00:00:00Z,1.603995321545868
AM,2023-03-02T01:00:00Z,1.6002690918906692
AM,2023-03-02T02:00:00Z,1.5965658082335143
AM,2023-03-02T03:00:00Z,1.5928867675960987
AM,2023-03-02T04:00:00Z,1.5892332670001181
AM,2023-03-02T05:00:00Z,1.5856066034672667
AM,2023-03-02T06:00:00Z,1.5820080740192393
AM,2023-03-02T07:00:00Z,1.5784302556801872
AM,2023-03-02T08:00:00Z,1.5748647327417284
AM,2023-03-02T09:00:00Z,1.5713113131267606
AM,2023-03-02T10:00:00Z,1.5677698047581803
AM,2023-03-02T11:00:00Z,1.5642400155588843
AM,2023-03-02T12:00:00Z,1.5607217534517686
AM,2023-03-02T13:00:00Z,1.557214826359731
AM,2023-03-02T14:00:00Z,1.5537190422056684
AM,2023-03-02T15:00:00Z,1.5502342089124763
AM,2023-03-02T16:00:00Z,1.546760134403053
AM,2023-03-02T17:00:00Z,1.543296626600294
AM,2023-03-02T18:00:00Z,1.5398434934270973
AM,2023-03-02T19:00:00Z,1.5364005428063585
AM,2023-03-02T20:00:00Z,1.5329675826609752
AM,2023-03-02T21:00:00Z,1.5295444209138442
AM,2023-03-02T22:00:00Z,1.526130865487862
AM,2023-03-02T23:00:00Z,1.522726724305925
AM,2023-03-03T00:00:00Z,1.5193318052909315
AM,2023-03-03T01:00:00Z,1.515945916365776
AM,2023-03-03T02:00:00Z,1.512568865453357
AM,2023-03-03T03:00:00Z,1.509200460476571
AM,2023-03-03T04:00:00Z,1.5058405093583147
AM,2023-03-03T05:00:00Z,1.502488820021484
AM,2023-03-03T06:00:00Z,1.4991452003889774
AM,2023-03-03T07:00:00Z,1.4958094583836905
AM,2023-03-03T08:00:00Z,1.49248140192852
AM,2023-03-03T09:00:00Z,1.4891608389463635
AM,2023-03-03T10:00:00Z,1.4858475773601172
AM,2023-03-03T11:00:00Z,1.4825414250926783
AM,2023-03-03T12:00:00Z,1.4792421900669432
AM,2023-03-03T13:00:00Z,1.4759496802058085
AM,2023-03-03T14:00:00Z,1.4726637034321715
AM,2023-03-03T15:00:00Z,1.469384067668929
AM,2023-03-03T16:00:00Z,1.4661105808389774
AM,2023-03-03T17:00:00Z,1.4628430508652137
AM,2023-03-03T18:00:00Z,1.4595812856705348
AM,2023-03-03T19:00:00Z,1.456325093177837
AM,2023-03-03T20:00:00Z,1.453074281310018
AM,2023-03-03T21:00:00Z,1.4498301924293782
AM,2023-03-03T22:00:00Z,1.4465942891882269
AM,2023-03-03T23:00:00Z,1.4433665599444732
AM,2023-03-04T00:00:00Z,1.4401469930560271
AM,2023-03-04T01:00:00Z,1.436935576880797
AM,2023-03-04T02:00:00Z,1.4337322997766924
AM,2023-03-04T03:00:00Z,1.430537150101622
AM,2023-03-04T04:00:00Z,1.4273501162134963
AM,2023-03-04T05:00:00Z,1.4241711864702227
AM,2023-03-04T06:00:00Z,1.4210003492297116
AM,2023-03-04T07:00:00Z,1.4178375928498714
AM,2023-03-04T08:00:00Z,1.4146829056886117
AM,2023-03-04T09:00:00Z,1.411536276103842
AM,2023-03-04T10:00:00Z,1.40839769245347
AM,2023-03-04T11:00:00Z,1.4052671430954073
AM,2023-03-04T12:00:00Z,1.4021446163875613
AM,2023-03-04T13:00:00Z,1.399030100687841
AM,2023-03-04T14:00:00Z,1.3959235843541569
AM,2023-03-04T15:00:00Z,1.3928250557444173
AM,2023-03-04T16:00:00Z,1.389734503216531
AM,2023-03-04T17:00:00Z,1.3866519151284087
AM,2023-03-04T18:00:00Z,1.3835772798379575
AM,2023-03-04T19:00:00Z,1.380510585703088
AM,2023-03-04T20:00:00Z,1.377451821081709
AM,2023-03-04T21:00:00Z,1.37440097433173
AM,2023-03-04T22:00:00Z,1.3713580338110596
AM,2023-03-04T23:00:00Z,1.3683229878776069
AM,2023-03-05T00:00:00Z,1.365295824889282
AM,2023-03-05T01:00:00Z,1.362276533203993
AM,2023-03-05T02:00:00Z,1.3592651011796502
AM,2023-03-05T03:00:00Z,1.3562615171741617
AM,2023-03-05T04:00:00Z,1.3532657695454366
AM,2023-03-05T05:00:00Z,1.3502778466513852
AM,2023-03-05T06:00:00Z,1.347297736849916
AM,2023-03-05T07:00:00Z,1.3443254284989377
AM,2023-03-05T08:00:00Z,1.3413609099563608
AM,2023-03-05T09:00:00Z,1.3384041695800932
AM,2023-03-05T10:00:00Z,1.3354551957280445
AM,2023-03-05T11:00:00Z,1.332514748732951
AM,2023-03-05T12:00:00Z,1.3295835347171407
AM,2023-03-05T13:00:00Z,1.3266614607229084
AM,2023-03-05T14:00:00Z,1.323748433792551
AM,2023-03-05T15:00:00Z,1.3208443609683629
AM,2023-03-05T16:00:00Z,1.3179491492926396
AM,2023-03-05T17:00:00Z,1.3150627058076783
AM,2023-03-05T18:00:00Z,1.3121849375557733
AM,2023-03-05T19:00:00Z,1.3093157515792209
AM,2023-03-05T20:00:00Z,1.306455054920316
AM,2023-03-05T21:00:00Z,1.3036027546213549
AM,2023-03-05T22:00:00Z,1.3007587577246325
AM,2023-03-05T23:00:00Z,1.2979229712724463
AM,2023-03-06T00:00:00Z,1.295095302307089
AM,2023-03-06T01:00:00Z,1.2922756578708587
AM,2023-03-06T02:00:00Z,1.2894639450060503
AM,2023-03-06T03:00:00Z,1.2866600707549587
AM,2023-03-06T04:00:00Z,1.283863942159881
AM,2023-03-06T05:00:00Z,1.2810754662631112
AM,2023-03-06T06:00:00Z,1.278294550106946
AM,2023-03-06T07:00:00Z,1.2755211007336813
AM,2023-03-06T08:00:00Z,1.2727550251856115
AM,2023-03-06T09:00:00Z,1.2699962305050332
AM,2023-03-06T10:00:00Z,1.2672446237342418
AM,2023-03-06T11:00:00Z,1.2645001119155332
AM,2023-03-06T12:00:00Z,1.2617626020912023
AM,2023-03-06T13:00:00Z,1.2590320013035456
AM,2023-03-06T14:00:00Z,1.2563082165948578
AM,2023-03-06T15:00:00Z,1.253591155007436
AM,2023-03-06T16:00:00Z,1.2508807235835744
AM,2023-03-06T17:00:00Z,1.248176829365569
AM,2023-03-06T18:00:00Z,1.2454793793957157
AM,2023-03-06T19:00:00Z,1.2427882807163102
AM,2023-03-06T20:00:00Z,1.2401034403696478
AM,2023-03-06T21:00:00Z,1.2374247653980244
AM,2023-03-06T22:00:00Z,1.2347521628437357
AM,2023-03-06T23:00:00Z,1.232085539749077
AM,2023-03-07T00:00:00Z,1.2294248031563444
AM,2023-03-07T01:00:00Z,1.2267708714909586
AM,2023-03-07T02:00:00Z,1.224124698086107
AM,2023-03-07T03:00:00Z,1.2214862423457369
AM,2023-03-07T04:00:00Z,1.218855463673794
AM,2023-03-07T05:00:00Z,1.2162323214742243
AM,2023-03-07T06:00:00Z,1.213616775150974
AM,2023-03-07T07:00:00Z,1.2110087841079897
AM,2023-03-07T08:00:00Z,1.208408307749218
AM,2023-03-07T09:00:00Z,1.2058153054786036
AM,2023-03-07T10:00:00Z,1.2032297367000946
AM,2023-03-07T11:00:00Z,1.2006515608176351
AM,2023-03-07T12:00:00Z,1.1980807372351725
AM,2023-03-07T13:00:00Z,1.1955172253566535
AM,2023-03-07T14:00:00Z,1.1929609845860227
AM,2023-03-07T15:00:00Z,1.190411974327228
AM,2023-03-07T16:00:00Z,1.1878701539842145
AM,2023-03-07T17:00:00Z,1.1853354829609284
AM,2023-03-07T18:00:00Z,1.1828079206613173
AM,2023-03-07T19:00:00Z,1.1802874264893255
AM,2023-03-07T20:00:00Z,1.1777739598489
AM,2023-03-07T21:00:00Z,1.1752674801439875
AM,2023-03-07T22:00:00Z,1.1727679467785332
AM,2023-03-07T23:00:00Z,1.170275319156484
AM,2023-03-08T00:00:00Z,1.1677895566817864
AM,2023-03-08T01:00:00Z,1.1653106187583853
AM,2023-03-08T02:00:00Z,1.162838464790228
AM,2023-03-08T03:00:00Z,1.1603730541812607
AM,2023-03-08T04:00:00Z,1.1579143463354287
AM,2023-03-08T05:00:00Z,1.1554623006566787
AM,2023-03-08T06:00:00Z,1.153016876548958
AM,2023-03-08T07:00:00Z,1.150578033416211
AM,2023-03-08T08:00:00Z,1.1481457306623848
AM,2023-03-08T09:00:00Z,1.1457199276914252
AM,2023-03-08T10:00:00Z,1.143300583907279
AM,2023-03-08T11:00:00Z,1.140887658713892
AM,2023-03-08T12:00:00Z,1.1384811115152105
AM,2023-03-08T13:00:00Z,1.1360809017151805
AM,2023-03-08T14:00:00Z,1.133686988717748
AM,2023-03-08T15:00:00Z,1.1312886209228217
AM,2023-03-08T16:00:00Z,1.1288760222110685
AM,2023-03-08T17:00:00Z,1.1264506152075788
AM,2023-03-08T18:00:00Z,1.1240138225374405
AM,2023-03-08T19:00:00Z,1.1215670668257416
AM,2023-03-08T20:00:00Z,1.1191117706975708
AM,2023-03-08T21:00:00Z,1.1166493567780171
AM,2023-03-08T22:00:00Z,1.1141812476921684
AM,2023-03-08T23:00:00Z,1.1117088660651135
AM,2023-03-09T00:00:00Z,1.1092336345219413
AM,2023-03-09T01:00:00Z,1.1067569756877393
AM,2023-03-09T02:00:00Z,1.1042803121875964
AM,2023-03-09T03:00:00Z,1.1018050666466013
AM,2023-03-09T04:00:00Z,1.0993326616898424
AM,2023-03-09T05:00:00Z,1.0968645199424083
AM,2023-03-09T06:00:00Z,1.0944020640293868
AM,2023-03-09T07:00:00Z,1.0919467165758672
AM,2023-03-09T08:00:00Z,1.0894999002069379
AM,2023-03-09T09:00:00Z,1.0870630375476873
AM,2023-03-09T10:00:00Z,1.0846375512232034
AM,2023-03-09T11:00:00Z,1.0822248638585754
AM,2023-03-09T12:00:00Z,1.0798263980788914
AM,2023-03-09T13:00:00Z,1.07744357650924
AM,2023-03-09T14:00:00Z,1.0750778217747095
AM,2023-03-09T15:00:00Z,1.0727305565003888
AM,2023-03-09T16:00:00Z,1.0704032033113657
AM,2023-03-09T17:00:00Z,1.0680971848327299
AM,2023-03-09T18:00:00Z,1.0658139236895683
AM,2023-03-09T19:00:00Z,1.0635548425069707
AM,2023-03-09T20:00:00Z,1.0613213639100252
AM,2023-03-09T21:00:00Z,1.05911491052382
AM,2023-03-09T22:00:00Z,1.0569369049734436
AM,2023-03-09T23:00:00Z,1.0547887698839848
AM,2023-03-10T00:00:00Z,1.052671927880532
AM,2023-03-10T01:00:00Z,1.0505878015881738
AM,2023-03-10T02:00:00Z,1.0485378136319983
AM,2023-03-10T03:00:00Z,1.0465233866370944
AM,2023-03-10T04:00:00Z,1.0445459432285502
AM,2023-03-10T05:00:00Z,1.0425869724488113
AM,2023-03-10T06:00:00Z,1.040627850693311
AM,2023-03-10T07:00:00Z,1.038669831616621
AM,2023-03-10T08:00:00Z,1.0367141688733112
AM,2023-03-10T09:00:00Z,1.0347621161179532
AM,2023-03-10T10:00:00Z,1.0328149270051186
AM,2023-03-10T11:00:00Z,1.0308738551893768
AM,2023-03-10T12:00:00Z,1.0289401543253
AM,2023-03-10T13:00:00Z,1.0270150780674592
AM,2023-03-10T14:00:00Z,1.0250998800704245
AM,2023-03-10T15:00:00Z,1.0231958139887674
AM,2023-03-10T16:00:00Z,1.0213041334770585
AM,2023-03-10T17:00:00Z,1.0194260921898692
AM,2023-03-10T18:00:00Z,1.0175629437817704
AM,2023-03-10T19:00:00Z,1.0157159419073332
AM,2023-03-10T20:00:00Z,1.013886340221128
AM,2023-03-10T21:00:00Z,1.0120753923777266
AM,2023-03-10T22:00:00Z,1.0102843520316998
AM,2023-03-10T23:00:00Z,1.0085144728376174
AM,2023-03-11T00:00:00Z,1.0067670084500517
AM,2023-03-11T01:00:00Z,1.0050432125235735
AM,2023-03-11T02:00:00Z,1.0033443387127527
AM,2023-03-11T03:00:00Z,1.001671640672162
AM,2023-03-11T04:00:00Z,1.0000263720563711
AM,2023-03-11T05:00:00Z,0.9984097865199509
AM,2023-03-11T06:00:00Z,0.9968231377174729
AM,2023-03-11T07:00:00Z,0.9952676793035081
AM,2023-03-11T08:00:00Z,0.9937446649326273
AM,2023-03-11T09:00:00Z,0.9922553482594013
AM,2023-03-11T10:00:00Z,0.9908009829384016
AM,2023-03-11T11:00:00Z,0.9893828226241986
AM,2023-03-11T12:00:00Z,0.9880021209713635
AM,2023-03-11T13:00:00Z,0.9866601316344671
AM,2023-03-11T14:00:00Z,0.9853581082680808
AM,2023-03-11T15:00:00Z,0.9840973045267752
AM,2023-03-11T16:00:00Z,0.9828789740651213
AM,2023-03-11T17:00:00Z,0.9817043705376901
AM,2023-03-11T18:00:00Z,0.9805747475990526
AM,2023-03-11T19:00:00Z,0.9794830480602698
AM,2023-03-11T20:00:00Z,0.9784212755086276
AM,2023-03-11T21:00:00Z,0.9773892747630327
AM,2023-03-11T22:00:00Z,0.9763868906423935
AM,2023-03-11T23:00:00Z,0.975413967965617
AM,2023-03-12T00:00:00Z,0.9744703515516112
AM,2023-03-12T01:00:00Z,0.9735558862192834
AM,2023-03-12T02:00:00Z,0.9726704167875418
AM,2023-03-12T03:00:00Z,0.9718137880752934
AM,2023-03-12T04:00:00Z,0.9709858449014462
AM,2023-03-12T05:00:00Z,0.9701864320849073
AM,2023-03-12T06:00:00Z,0.9694153944445846
AM,2023-03-12T07:00:00Z,0.9686725767993857
AM,2023-03-12T08:00:00Z,0.9679578239682182
AM,2023-03-12T09:00:00Z,0.9672709807699899
AM,2023-03-12T10:00:00Z,0.9666118920236079
AM,2023-03-12T11:00:00Z,0.96598040254798
AM,2023-03-12T12:00:00Z,0.9653763571620139
AM,2023-03-12T13:00:00Z,0.964799600684617
AM,2023-03-12T14:00:00Z,0.9642499779346977
AM,2023-03-12T15:00:00Z,0.9637273337311626
AM,2023-03-12T16:00:00Z,0.9632315128929195
AM,2023-03-12T17:00:00Z,0.9627623602388761
AM,2023-03-12T18:00:00Z,0.9623197205879402
AM,2023-03-12T19:00:00Z,0.9619034387590196
AM,2023-03-12T20:00:00Z,0.9615133595710209
AM,2023-03-12T21:00:00Z,0.961149327842853
AM,2023-03-12T22:00:00Z,0.9608111883934224
AM,2023-03-12T23:00:00Z,0.9604987860416373
AM,2023-03-13T00:00:00Z,0.9602119656064049
AM,2023-03-13T01:00:00Z,0.9599505719066334
AM,2023-03-13T02:00:00Z,0.9597144497612294
AM,2023-03-13T03:00:00Z,0.959503443989102
AM,2023-03-13T04:00:00Z,0.9593173994091574
AM,2023-03-13T05:00:00Z,0.9591561608403038
AM,2023-03-13T06:00:00Z,0.9590195731014489
AM,2023-03-13T07:00:00Z,0.9589074810115
AM,2023-03-13T08:00:00Z,0.9588197293893647
AM,2023-03-13T09:00:00Z,0.9587561630539508
AM,2023-03-13T10:00:00Z,0.9587444829315309
AM,2023-03-13T11:00:00Z,0.9588100700036989
AM,2023-03-13T12:00:00Z,0.9589492891723447
AM,2023-03-13T13:00:00Z,0.959158505339358
AM,2023-03-13T14:00:00Z,0.9594340834066278
AM,2023-03-13T15:00:00Z,0.9597723882760442
AM,2023-03-13T16:00:00Z,0.9601697848494964
AM,2023-03-13T17:00:00Z,0.9606226380288748
AM,2023-03-13T18:00:00Z,0.9611273127160679
AM,2023-03-13T19:00:00Z,0.9616801738129662
AM,2023-03-13T20:00:00Z,0.9622775862214586
AM,2023-03-13T21:00:00Z,0.9629159148434355
AM,2023-03-13T22:00:00Z,0.9635915245807859
AM,2023-03-13T23:00:00Z,0.9643007803353995
AM,2023-03-14T00:00:00Z,0.9650400470091661
AM,2023-03-14T01:00:00Z,0.9658056895039752
AM,2023-03-14T02:00:00Z,0.9665940727217163
AM,2023-03-14T03:00:00Z,0.9674015615642796
AM,2023-03-14T04:00:00Z,0.9682245209335535
AM,2023-03-14T05:00:00Z,0.9690593157314286
AM,2023-03-14T06:00:00Z,0.9699023108597945
AM,2023-03-14T07:00:00Z,0.9707498712205401
AM,2023-03-14T08:00:00Z,0.9715983617155556
AM,2023-03-14T09:00:00Z,0.9724441472467306
AM,2023-03-14T10:00:00Z,0.9732835927159543
AM,2023-03-14T11:00:00Z,0.9741130630251166
AM,2023-03-14T12:00:00Z,0.9749289230761072
AM,2023-03-14T13:00:00Z,0.9757275377708153
AM,2023-03-14T14:00:00Z,0.9765052720111308
AM,2023-03-14T15:00:00Z,0.9772584906989438
AM,2023-03-14T16:00:00Z,0.9779835587361426
AM,2023-03-14T17:00:00Z,0.9786768410246182
AM,2023-03-14T18:00:00Z,0.9793347024662594
AM,2023-03-14T19:00:00Z,0.9799535079629559
AM,2023-03-14T20:00:00Z,0.9805296224165972
AM,2023-03-14T21:00:00Z,0.9810594107290737
AM,2023-03-14T22:00:00Z,0.9815392378022737
AM,2023-03-14T23:00:00Z,0.981965468538088
AM,2023-03-15T00:00:00Z,0.9823738246887089
AM,2023-03-15T01:00:00Z,0.9828014591644086
AM,2023-03-15T02:00:00Z,0.9832468836041951
AM,2023-03-15T03:00:00Z,0.9837086096470772
AM,2023-03-15T04:00:00Z,0.9841851489320624
AM,2023-03-15T05:00:00Z,0.9846750130981595
AM,2023-03-15T06:00:00Z,0.985176713784376
AM,2023-03-15T07:00:00Z,0.9856887626297212
AM,2023-03-15T08:00:00Z,0.9862096712732024
AM,2023-03-15T09:00:00Z,0.9867379513538287
AM,2023-03-15T10:00:00Z,0.987272114510607
AM,2023-03-15T11:00:00Z,0.9878106723825467
AM,2023-03-15T12:00:00Z,0.9883521366086557
AM,2023-03-15T13:00:00Z,0.9888950188279418
AM,2023-03-15T14:00:00Z,0.9894378306794139
AM,2023-03-15T15:00:00Z,0.9899790838020796
AM,2023-03-15T16:00:00Z,0.9905172898349474
AM,2023-03-15T17:00:00Z,0.9910509604170258
AM,2023-03-15T18:00:00Z,0.9915786071873226
AM,2023-03-15T19:00:00Z,0.992098741784846
AM,2023-03-15T20:00:00Z,0.9926098758486049
AM,2023-03-15T21:00:00Z,0.9931105210176064
AM,2023-03-15T22:00:00Z,0.9935991889308594
AM,2023-03-15T23:00:00Z,0.9940743912273723
AM,2023-03-16T00:00:00Z,0.9945346395461533
AM,2023-03-16T01:00:00Z,0.9949784455262097
AM,2023-03-16T02:00:00Z,0.995404320806551
AM,2023-03-16T03:00:00Z,0.9958107770261847
AM,2023-03-16T04:00:00Z,0.9961963258241188
AM,2023-03-16T05:00:00Z,0.9965594788393625
AM,2023-03-16T06:00:00Z,0.9968987477109229
AM,2023-03-16T07:00:00Z,0.997212644077809
AM,2023-03-16T08:00:00Z,0.9974996795790289
AM,2023-03-16T09:00:00Z,0.9977583658535901
AM,2023-03-16T10:00:00Z,0.9979872145405021
AM,2023-03-16T11:00:00Z,0.9981847372787719
AM,2023-03-16T12:00:00Z,0.9983494457074084
AM,2023-03-16T13:00:00Z,0.9984798514654195
AM,2023-03-16T14:00:00Z,0.998560355258718
AM,2023-03-16T15:00:00Z,0.9985786330281307
AM,2023-03-16T16:00:00Z,0.9985381092650373
AM,2023-03-16T17:00:00Z,0.9984422084608181
AM,2023-03-16T18:00:00Z,0.9982943551068527
AM,2023-03-16T19:00:00Z,0.9980979736945209
AM,2023-03-16T20:00:00Z,0.9978564887152029
AM,2023-03-16T21:00:00Z,0.9975733246602788
AM,2023-03-16T22:00:00Z,0.9972519060211281
AM,2023-03-16T23:00:00Z,0.9968956572891309
AM,2023-03-17T00:00:00Z,0.9965080029556667
AM,2023-03-17T01:00:00Z,0.9960923675121155
