Date,ID,depth
2023-02-23T09:00:00Z,AM,2.5689147298135633
2023-02-23T10:00:00Z,AM,2.57035359506179
2023-02-23T11:00:00Z,AM,2.5686449425795197
2023-02-23T12:00:00Z,AM,2.563833736905761
2023-02-23T13:00:00Z,AM,2.564060256460438
2023-02-23T14:00:00Z,AM,2.556461249368239
2023-02-23T15:00:00Z,AM,2.555741816744126
2023-02-23T16:00:00Z,AM,2.5536284834107925
2023-02-23T17:00:00Z,AM,2.5463874957710098
2023-02-23T18:00:00Z,AM,2.5471069283951233
2023-02-23T19:00:00Z,AM,2.545038559600797
2023-02-23T20:00:00Z,AM,2.5443191269766836
2023-02-23T21:00:00Z,AM,2.5410350187695263
2023-02-23T22:00:00Z,AM,2.536898281180874
2023-02-23T23:00:00Z,AM,2.5347849478475393
2023-02-24T00:00:00Z,AM,2.5327165790532127
2023-02-24T01:00:00Z,AM,2.52781544430144
2023-02-24T02:00:00Z,AM,2.525747075507114
2023-02-24T03:00:00Z,AM,2.5230042386276814
2023-02-24T04:00:00Z,AM,2.520890905294348
2023-02-24T05:00:00Z,AM,2.518822536500022
2023-02-24T06:00:00Z,AM,2.512300981484352
2023-02-24T07:00:00Z,AM,2.511581548860239
2023-02-24T08:00:00Z,AM,2.5047902066105294
2023-02-24T09:00:00Z,AM,2.50416070306443
2023-02-24T10:00:00Z,AM,2.50060850448287
2023-02-24T11:00:00Z,AM,2.4957972988091113
2023-02-24T12:00:00Z,AM,2.487433894553791
2023-02-24T13:00:00Z,AM,2.4856370098531464
2023-02-24T14:00:00Z,AM,2.4831206925283906
2023-02-24T15:00:00Z,AM,2.476151188982292
2023-02-24T16:00:00Z,AM,2.4696313308262625
2023-02-24T17:00:00Z,AM,2.469001827280165
2023-02-24T18:00:00Z,AM,2.4631097758105933
2023-02-24T19:00:00Z,AM,2.462480272264495
2023-02-24T20:00:00Z,AM,2.4589280736829338
2023-02-24T21:00:00Z,AM,2.4531259512913794
2023-02-24T22:00:00Z,AM,2.4517770151211664
2023-02-24T23:00:00Z,AM,2.446606093135352
2023-02-25T00:00:00Z,AM,2.447597009853147
2023-02-25T01:00:00Z,AM,2.445528641058821
2023-02-25T02:00:00Z,AM,2.438514172973715
2023-02-25T03:00:00Z,AM,2.438785657067397
2023-02-25T04:00:00Z,AM,2.4325805506844187
2023-02-25T05:00:00Z,AM,2.4302423946560503
2023-02-25T06:00:00Z,AM,2.4222819743921544
2023-02-25T07:00:00Z,AM,2.4195391375127215
2023-02-25T08:00:00Z,AM,2.4188197048886084
2023-02-25T09:00:00Z,AM,2.410949213702728
2023-02-25T10:00:00Z,AM,2.4132890665907363
2023-02-25T11:00:00Z,AM,2.408837577229033
2023-02-25T12:00:00Z,AM,2.401238570136835
2023-02-25T13:00:00Z,AM,2.395215018769526
2023-02-25T14:00:00Z,AM,2.397196852205119
2023-02-25T15:00:00Z,AM,2.39067699404909
2023-02-25T16:00:00Z,AM,2.384381958588097
2023-02-25T17:00:00Z,AM,2.378851320290225
2023-02-25T18:00:00Z,AM,2.376782951495899
2023-02-25T19:00:00Z,AM,2.375164228091644
2023-02-25T20:00:00Z,AM,2.3737253628434156
2023-02-25T21:00:00Z,AM,2.370982525963983
2023-02-25T22:00:00Z,AM,2.3692738734817143
2023-02-25T23:00:00Z,AM,2.368599405396608
2023-02-26T00:00:00Z,AM,2.361629901850509
2023-02-26T01:00:00Z,AM,2.3565489089427065
2023-02-26T02:00:00Z,AM,2.3568203930363896
2023-02-26T03:00:00Z,AM,2.35637244450596
2023-02-26T04:00:00Z,AM,2.3491781182648257
2023-02-26T05:00:00Z,AM,2.3457158487612797
2023-02-26T06:00:00Z,AM,2.340859678548514
2023-02-26T07:00:00Z,AM,2.3419388274846833
2023-02-26T08:00:00Z,AM,2.333348903674688
2023-02-26T09:00:00Z,AM,2.327996426673204
2023-02-26T10:00:00Z,AM,2.326287774190934
2023-02-26T11:00:00Z,AM,2.319363235183842
2023-02-26T12:00:00Z,AM,2.324537550888939
2023-02-26T13:00:00Z,AM,2.318513999521628
2023-02-26T14:00:00Z,AM,2.3137044907075106
2023-02-26T15:00:00Z,AM,2.311637818772825
2023-02-26T16:00:00Z,AM,2.307905762035237
2023-02-26T17:00:00Z,AM,2.3016556911132513
2023-02-26T18:00:00Z,AM,2.300666471255094
2023-02-26T19:00:00Z,AM,2.3034559695331747
2023-02-26T20:00:00Z,AM,2.2983300120863657
2023-02-26T21:00:00Z,AM,2.2948677425828197
2023-02-26T22:00:00Z,AM,2.286727464162896
2023-02-26T23:00:00Z,AM,2.2904162532211183
2023-02-27T00:00:00Z,AM,2.286009728398422
2023-02-27T01:00:00Z,AM,2.2809287354906216
2023-02-27T02:00:00Z,AM,2.2753081681147354
2023-02-27T03:00:00Z,AM,2.2732864607190555
2023-02-27T04:00:00Z,AM,2.2676658933431693
2023-02-27T05:00:00Z,AM,2.267396106109127
2023-02-27T06:00:00Z,AM,2.263214403981468
2023-02-27T07:00:00Z,AM,2.258807879158772
2023-02-27T08:00:00Z,AM,2.253455402157288
2023-02-27T09:00:00Z,AM,2.2469355440012593
2023-02-27T10:00:00Z,AM,2.248284480171472
2023-02-27T11:00:00Z,AM,2.2438779553487778
2023-02-27T12:00:00Z,AM,2.2373580971927485
2023-02-27T13:00:00Z,AM,2.2322771042849476
2023-02-27T14:00:00Z,AM,2.2259837656835946
2023-02-27T15:00:00Z,AM,2.22391709374891
2023-02-27T16:00:00Z,AM,2.2209044696354336
2023-02-27T17:00:00Z,AM,2.217443896991529
2023-02-27T18:00:00Z,AM,2.214656095573089
2023-02-27T19:00:00Z,AM,2.210204606211386
2023-02-27T20:00:00Z,AM,2.2098016222199632
2023-02-27T21:00:00Z,AM,2.201886166495074
2023-02-27T22:00:00Z,AM,2.1988735423816
2023-02-27T23:00:00Z,AM,2.1946918402539404
2023-02-28T00:00:00Z,AM,2.193974104489467
2023-02-28T01:00:00Z,AM,2.1897924023618076
2023-02-28T02:00:00Z,AM,2.185700629312162
2023-02-28T03:00:00Z,AM,2.1812491399504608
2023-02-28T04:00:00Z,AM,2.173560203780247
2023-02-28T05:00:00Z,AM,2.171941480375992
2023-02-28T06:00:00Z,AM,2.166139357984436
2023-02-28T07:00:00Z,AM,2.1644307055021677
2023-02-28T08:00:00Z,AM,2.1604721292099023
2023-02-28T09:00:00Z,AM,2.15880844126664
2023-02-28T10:00:00Z,AM,2.149229297598488
2023-02-28T11:00:00Z,AM,2.1450475954708286
2023-02-28T12:00:00Z,AM,2.1450492923304703
2023-02-28T13:00:00Z,AM,2.1418585069206073
2023-02-28T14:00:00Z,AM,2.133270279970252
2023-02-28T15:00:00Z,AM,2.130527443090819
2023-02-28T16:00:00Z,AM,2.1253565211050027
2023-02-28T17:00:00Z,AM,2.1232881523106766
2023-02-28T18:00:00Z,AM,2.115867306514867
2023-02-28T19:00:00Z,AM,2.1172162426850796
2023-02-28T20:00:00Z,AM,2.109975255045297
2023-02-28T21:00:00Z,AM,2.106243198307709
2023-02-28T22:00:00Z,AM,2.10111554400126
2023-02-28T23:00:00Z,AM,2.096978806412608
2023-03-01T00:00:00Z,AM,2.0939212177601245
2023-03-01T01:00:00Z,AM,2.0897395156324654
2023-03-01T02:00:00Z,AM,2.0904606451162198
2023-03-01T03:00:00Z,AM,2.086054120293524
2023-03-01T04:00:00Z,AM,2.0778688773345935
2023-03-01T05:00:00Z,AM,2.0750810759161538
2023-03-01T06:00:00Z,AM,2.0750810759161538
2023-03-01T07:00:00Z,AM,2.066760939340201
2023-03-01T08:00:00Z,AM,2.062307753118858
2023-03-01T09:00:00Z,AM,2.0625775403529
2023-03-01T10:00:00Z,AM,2.0583958382252403
2023-03-01T11:00:00Z,AM,2.052865199927368
2023-03-01T12:00:00Z,AM,2.0465701644663756
2023-03-01T13:00:00Z,AM,2.0410395261685035
2023-03-01T14:00:00Z,AM,2.041580797496229
2023-03-01T15:00:00Z,AM,2.0329476060068683
2023-03-01T16:00:00Z,AM,2.0260230669997763
2023-03-01T17:00:00Z,AM,2.0232352655813366
2023-03-01T18:00:00Z,AM,2.023506749675018
2023-03-01T19:00:00Z,AM,2.023506749675018
2023-03-01T20:00:00Z,AM,2.020044480171472
2023-03-01T21:00:00Z,AM,2.014963487263671
2023-03-01T22:00:00Z,AM,2.011456253221118
2023-03-01T23:00:00Z,AM,2.005610863150195
2023-03-02T00:00:00Z,AM,2.0087168100609665
2023-03-02T01:00:00Z,AM,2.0031412072240875
2023-03-02T02:00:00Z,AM,1.9987346824013916
2023-03-02T03:00:00Z,AM,1.9906410653801143
2023-03-02T04:00:00Z,AM,1.9878982285006819
2023-03-02T05:00:00Z,AM,1.985784895167349
2023-03-02T06:00:00Z,AM,1.985335249777279
2023-03-02T07:00:00Z,AM,1.9746319926339502
2023-03-02T08:00:00Z,AM,1.974901779867992
2023-03-02T09:00:00Z,AM,1.9687416380240204
2023-03-02T10:00:00Z,AM,1.9638405032722477
2023-03-02T11:00:00Z,AM,1.9582649004353683
2023-03-02T12:00:00Z,AM,1.9606497178623852
2023-03-02T13:00:00Z,AM,1.9530057462311796
2023-03-02T14:00:00Z,AM,1.9535037498795376
2023-03-02T15:00:00Z,AM,1.945230274702233
2023-03-02T16:00:00Z,AM,1.9466258722710936
2023-03-02T17:00:00Z,AM,1.9366420477518793
2023-03-02T18:00:00Z,AM,1.9331797782483333
2023-03-02T19:00:00Z,AM,1.933584459099396
2023-03-02T20:00:00Z,AM,1.9308416222199636
2023-03-02T21:00:00Z,AM,1.9298524023618082
2023-03-02T22:00:00Z,AM,1.9298540992214472
2023-03-02T23:00:00Z,AM,1.9250428935476886
2023-03-03T00:00:00Z,AM,1.9239204769321523
2023-03-03T01:00:00Z,AM,1.9158268599108754
2023-03-03T02:00:00Z,AM,1.9102962216130033
2023-03-03T03:00:00Z,AM,1.9156953600131357
2023-03-03T04:00:00Z,AM,1.9076017429918588
2023-03-03T05:00:00Z,AM,1.9007221685237736
2023-03-03T06:00:00Z,AM,1.894696920296823
2023-03-03T07:00:00Z,AM,1.8954163529209365
2023-03-03T08:00:00Z,AM,1.8967652890911495
2023-03-03T09:00:00Z,AM,1.8881753652811537
2023-03-03T10:00:00Z,AM,1.8856573510967576
2023-03-03T11:00:00Z,AM,1.8791357960810893
2023-03-03T12:00:00Z,AM,1.881923597499529
2023-03-03T13:00:00Z,AM,1.8763946560612959
2023-03-03T14:00:00Z,AM,1.8690221685237742
2023-03-03T15:00:00Z,AM,1.8632217429918585
2023-03-03T16:00:00Z,AM,1.856926707530866
2023-03-03T17:00:00Z,AM,1.8604806029720669
2023-03-03T18:00:00Z,AM,1.8573780497805767
2023-03-03T19:00:00Z,AM,1.8522503954741278
2023-03-03T20:00:00Z,AM,1.8527000408641996
2023-03-03T21:00:00Z,AM,1.8527000408641996
2023-03-03T22:00:00Z,AM,1.8468529539336367
2023-03-03T23:00:00Z,AM,1.8482485515024982
2023-03-04T00:00:00Z,AM,1.8461801827081716
2023-03-04T01:00:00Z,AM,1.8357467127988851
2023-03-04T02:00:00Z,AM,1.834397776628672
2023-03-04T03:00:00Z,AM,1.8315650106712256
2023-03-04T04:00:00Z,AM,1.8281027411676796
2023-03-04T05:00:00Z,AM,1.8253599042882471
2023-03-04T06:00:00Z,AM,1.8215811861520113
2023-03-04T07:00:00Z,AM,1.821850973386053
2023-03-04T08:00:00Z,AM,1.812270132858261
2023-03-04T09:00:00Z,AM,1.8143385016525873
2023-03-04T10:00:00Z,AM,1.8150579342767008
2023-03-04T11:00:00Z,AM,1.8064680104667055
2023-03-04T12:00:00Z,AM,1.8050741097574856
2023-03-04T13:00:00Z,AM,1.803277225056843
2023-03-04T14:00:00Z,AM,1.7988257356951416
2023-03-04T15:00:00Z,AM,1.7919011966880478
2023-03-04T16:00:00Z,AM,1.7888436080355663
2023-03-04T17:00:00Z,AM,1.7816925494737976
2023-03-04T18:00:00Z,AM,1.7848850317433018
2023-03-04T19:00:00Z,AM,1.7838958118851451
2023-03-04T20:00:00Z,AM,1.7808365263730224
2023-03-04T21:00:00Z,AM,1.7777772408608992
2023-03-04T22:00:00Z,AM,1.7726945510934589
2023-03-04T23:00:00Z,AM,1.769502068823955
2023-03-05T00:00:00Z,AM,1.768063203575728
2023-03-05T01:00:00Z,AM,1.7669390901005504
2023-03-05T02:00:00Z,AM,1.7630271752069326
2023-03-05T03:00:00Z,AM,1.7602843383275002
2023-03-05T04:00:00Z,AM,1.757766324143104
2023-03-05T05:00:00Z,AM,1.7521890244465839
2023-03-05T06:00:00Z,AM,1.7466566892890714
2023-03-05T07:00:00Z,AM,1.7480505899982912
2023-03-05T08:00:00Z,AM,1.7424732903017706
2023-03-05T09:00:00Z,AM,1.741753857677657
2023-03-05T10:00:00Z,AM,1.734872586349931
2023-03-05T11:00:00Z,AM,1.731320387768371
2023-03-05T12:00:00Z,AM,1.7265091820946123
2023-03-05T13:00:00Z,AM,1.7272303115783667
2023-03-05T14:00:00Z,AM,1.7253884623387168
2023-03-05T15:00:00Z,AM,1.718868604182688
2023-03-05T16:00:00Z,AM,1.71590094460822
2023-03-05T17:00:00Z,AM,1.7114494552465174
2023-03-05T18:00:00Z,AM,1.7111796680124756
2023-03-05T19:00:00Z,AM,1.7057822264719822
2023-03-05T20:00:00Z,AM,1.7034440704436142
2023-03-05T21:00:00Z,AM,1.7007445012435491
2023-03-05T22:00:00Z,AM,1.7003398203924847
2023-03-05T23:00:00Z,AM,1.697552018974045
2023-03-06T00:00:00Z,AM,1.696069886046451
2023-03-06T01:00:00Z,AM,1.6863558487612798
2023-03-06T02:00:00Z,AM,1.6914385385287214
2023-03-06T03:00:00Z,AM,1.6868521555499973
2023-03-06T04:00:00Z,AM,1.6815913044861674
2023-03-06T05:00:00Z,AM,1.6764186856407117
2023-03-06T06:00:00Z,AM,1.6760140047896486
2023-03-06T07:00:00Z,AM,1.6739456359953224
2023-03-06T08:00:00Z,AM,1.6694924497739794
2023-03-06T09:00:00Z,AM,1.6684133008378086
2023-03-06T10:00:00Z,AM,1.665580534880362
2023-03-06T11:00:00Z,AM,1.6639618114761054
2023-03-06T12:00:00Z,AM,1.6635138629456758
2023-03-06T13:00:00Z,AM,1.6582996732804935
2023-03-06T14:00:00Z,AM,1.6554686041826887
2023-03-06T15:00:00Z,AM,1.6471951290053823
2023-03-06T16:00:00Z,AM,1.647196825865024
2023-03-06T17:00:00Z,AM,1.6434198045884272
2023-03-06T18:00:00Z,AM,1.6418010811841728
2023-03-06T19:00:00Z,AM,1.6426554074253068
2023-03-06T20:00:00Z,AM,1.6354144197855245
2023-03-06T21:00:00Z,AM,1.6326715829060916
2023-03-06T22:00:00Z,AM,1.6384737052976477
2023-03-06T23:00:00Z,AM,1.6287596680124756
2023-03-07T00:00:00Z,AM,1.6297505847302727
2023-03-07T01:00:00Z,AM,1.6244447691274355
2023-03-07T02:00:00Z,AM,1.6261551184693452
2023-03-07T03:00:00Z,AM,1.620849302866508
2023-03-07T04:00:00Z,AM,1.617387033362962
2023-03-07T05:00:00Z,AM,1.6201298702423945
2023-03-07T06:00:00Z,AM,1.613878102460768
2023-03-07T07:00:00Z,AM,1.608075980069212
2023-03-07T08:00:00Z,AM,1.608075980069212
2023-03-07T09:00:00Z,AM,1.6067270438989993
2023-03-07T10:00:00Z,AM,1.6018259091472262
2023-03-07T11:00:00Z,AM,1.5997125758138933
2023-03-07T12:00:00Z,AM,1.599714272673535
2023-03-07T13:00:00Z,AM,1.5958939837175725
2023-03-07T14:00:00Z,AM,1.5937823472438786
2023-03-07T15:00:00Z,AM,1.5900952550452976
2023-03-07T16:00:00Z,AM,1.5856437656835949
2023-03-07T17:00:00Z,AM,1.5846545458254395
2023-03-07T18:00:00Z,AM,1.579257104284947
2023-03-07T19:00:00Z,AM,1.5811006503842386
2023-03-07T20:00:00Z,AM,1.581775118469345
2023-03-07T21:00:00Z,AM,1.5806959695331742
2023-03-07T22:00:00Z,AM,1.5748039180636049
2023-03-07T23:00:00Z,AM,1.5723308684182156
2023-03-08T00:00:00Z,AM,1.570981932248003
2023-03-08T01:00:00Z,AM,1.5676995209004847
2023-03-08T02:00:00Z,AM,1.565226471255094
2023-03-08T03:00:00Z,AM,1.5624836343756616
2023-03-08T04:00:00Z,AM,1.5664871752069338
2023-03-08T05:00:00Z,AM,1.5592911521061592
2023-03-08T06:00:00Z,AM,1.5536688878706313
2023-03-08T07:00:00Z,AM,1.5520484676067348
2023-03-08T08:00:00Z,AM,1.5513273381229817
2023-03-08T09:00:00Z,AM,1.547548619986745
2023-03-08T10:00:00Z,AM,1.547863371759794
2023-03-08T11:00:00Z,AM,1.5464694710505742
2023-03-08T12:00:00Z,AM,1.548854288477591
2023-03-08T13:00:00Z,AM,1.5377030828038327
2023-03-08T14:00:00Z,AM,1.5370752761173727
2023-03-08T15:00:00Z,AM,1.5298342884775908
2023-03-08T16:00:00Z,AM,1.5281706005343292
2023-03-08T17:00:00Z,AM,1.526956557981137
2023-03-08T18:00:00Z,AM,1.5259673381229817
2023-03-08T19:00:00Z,AM,1.524618401952769
2023-03-08T20:00:00Z,AM,1.521559116440646
2023-03-08T21:00:00Z,AM,1.513194015325686
2023-03-08T22:00:00Z,AM,1.5197155703413543
2023-03-08T23:00:00Z,AM,1.5107209656802953
2023-03-09T00:00:00Z,AM,1.5147694710505748
2023-03-09T01:00:00Z,AM,1.508744222823624
2023-03-09T02:00:00Z,AM,1.5062711731782334
2023-03-09T03:00:00Z,AM,1.5081613806761733
2023-03-09T04:00:00Z,AM,1.500515712185326
2023-03-09T05:00:00Z,AM,1.4991667760151133
2023-03-09T06:00:00Z,AM,1.4966937263697226
2023-03-09T07:00:00Z,AM,1.4904419585880975
2023-03-09T08:00:00Z,AM,1.4925103273824238
2023-03-09T09:00:00Z,AM,1.491161391212211
2023-03-09T10:00:00Z,AM,1.491386213907246
2023-03-09T11:00:00Z,AM,1.4890480578788778
2023-03-09T12:00:00Z,AM,1.4814490507866793
2023-03-09T13:00:00Z,AM,1.480056846937099
2023-03-09T14:00:00Z,AM,1.4758768416690813
2023-03-09T15:00:00Z,AM,1.4714703168463852
2023-03-09T16:00:00Z,AM,1.4721464817911327
2023-03-09T17:00:00Z,AM,1.4677399569684368
2023-03-09T18:00:00Z,AM,1.466031304486168
2023-03-09T19:00:00Z,AM,1.4636931484577982
2023-03-09T20:00:00Z,AM,1.4571715934421299
2023-03-09T21:00:00Z,AM,1.4581608133002866
2023-03-09T22:00:00Z,AM,1.459106765479076
2023-03-09T23:00:00Z,AM,1.4512362742931946
2023-03-10T00:00:00Z,AM,1.4545653470393591
2023-03-10T01:00:00Z,AM,1.4496642122875862
2023-03-10T02:00:00Z,AM,1.4516443488635387
2023-03-10T03:00:00Z,AM,1.4460687460266595
2023-03-10T04:00:00Z,AM,1.4426064765231135
2023-03-10T05:00:00Z,AM,1.4373456254592831
2023-03-10T06:00:00Z,AM,1.4338833559557371
2023-03-10T07:00:00Z,AM,1.4320398098564473
2023-03-10T08:00:00Z,AM,1.435863492531691
2023-03-10T09:00:00Z,AM,1.4310073223189252
2023-03-10T10:00:00Z,AM,1.4268256201912641
2023-03-10T11:00:00Z,AM,1.4234083152267252
2023-03-10T12:00:00Z,AM,1.4233650475473592
2023-03-10T13:00:00Z,AM,1.4247606451162182
2023-03-10T14:00:00Z,AM,1.4201759589971363
2023-03-10T15:00:00Z,AM,1.4192334005376273
2023-03-10T16:00:00Z,AM,1.4127585069206066
2023-03-10T17:00:00Z,AM,1.4092962374170606
2023-03-10T18:00:00Z,AM,1.4232785121886264
2023-03-10T19:00:00Z,AM,1.4263377977007488
2023-03-10T20:00:00Z,AM,1.4224258828071314
2023-03-10T21:00:00Z,AM,1.4254851683192546
2023-03-10T22:00:00Z,AM,1.4164905636581946
2023-03-10T23:00:00Z,AM,1.415096662948975
2023-03-11T00:00:00Z,AM,1.4163573669008154
2023-03-11T01:00:00Z,AM,1.4070030459276979
2023-03-11T02:00:00Z,AM,1.4063735423816
2023-03-11T03:00:00Z,AM,1.4008429040837262
2023-03-11T04:00:00Z,AM,1.402191840253939
2023-03-11T05:00:00Z,AM,1.39971879060855
2023-03-11T06:00:00Z,AM,1.3989993579844366
2023-03-11T07:00:00Z,AM,1.3934670228269233
2023-03-11T08:00:00Z,AM,1.3965246114794065
2023-03-11T09:00:00Z,AM,1.39369184552196
2023-03-11T10:00:00Z,AM,1.3885641912155104
2023-03-11T11:00:00Z,AM,1.3871702905062906
2023-03-11T12:00:00Z,AM,1.3875317036779884
2023-03-11T13:00:00Z,AM,1.3837546824013918
2023-03-11T14:00:00Z,AM,1.382362478551813
2023-03-11T15:00:00Z,AM,1.3828138208015246
2023-03-11T16:00:00Z,AM,1.3780475796667728
2023-03-11T17:00:00Z,AM,1.377822756971736
2023-03-11T18:00:00Z,AM,1.3740890033745066
2023-03-11T19:00:00Z,AM,1.3754379395447192
2023-03-11T20:00:00Z,AM,1.37435879060855
2023-03-11T21:00:00Z,AM,1.3681070228269234
2023-03-11T22:00:00Z,AM,1.3697707107701866
2023-03-11T23:00:00Z,AM,1.3686915618340159
2023-03-12T00:00:00Z,AM,1.3701770884808906
2023-03-12T01:00:00Z,AM,1.3701770884808906
2023-03-12T02:00:00Z,AM,1.3693244590993965
2023-03-12T03:00:00Z,AM,1.364108572574573
2023-03-12T04:00:00Z,AM,1.3613207711561333
2023-03-12T05:00:00Z,AM,1.36154559385117
2023-03-12T06:00:00Z,AM,1.35920574096316
2023-03-12T07:00:00Z,AM,1.35920574096316
2023-03-12T08:00:00Z,AM,1.3643783598086165
2023-03-12T09:00:00Z,AM,1.3595221895958507
2023-03-12T10:00:00Z,AM,1.3581282888866308
2023-03-12T11:00:00Z,AM,1.3543962321490413
2023-03-12T12:00:00Z,AM,1.357185730427122
2023-03-12T13:00:00Z,AM,1.355119058492436
2023-03-12T14:00:00Z,AM,1.3525111152300242
2023-03-12T15:00:00Z,AM,1.350804159607395
2023-03-12T16:00:00Z,AM,1.350534372373353
2023-03-12T17:00:00Z,AM,1.3481962163449848
2023-03-12T18:00:00Z,AM,1.3569193369123596
2023-03-12T19:00:00Z,AM,1.361773810265486
2023-03-12T20:00:00Z,AM,1.3680238811874716
2023-03-12T21:00:00Z,AM,1.3702288404584597
2023-03-12T22:00:00Z,AM,1.3646982021605876
2023-03-12T23:00:00Z,AM,1.3850221737917923
2023-03-13T00:00:00Z,AM,1.380164306719387
2023-03-13T01:00:00Z,AM,1.3775580603166147
2023-03-13T02:00:00Z,AM,1.3892055727790933
2023-03-13T03:00:00Z,AM,1.371980760620096
2023-03-13T04:00:00Z,AM,1.3757594787563319
2023-03-13T05:00:00Z,AM,1.368563455655557
2023-03-13T06:00:00Z,AM,1.368563455655557
2023-03-13T07:00:00Z,AM,1.3706318244498834
2023-03-13T08:00:00Z,AM,1.3673010548440772
2023-03-13T09:00:00Z,AM,1.36864999101429
2023-03-13T10:00:00Z,AM,1.3707633243476232
2023-03-13T11:00:00Z,AM,1.3655907055021665
2023-03-13T12:00:00Z,AM,1.357000781692172
2023-03-13T13:00:00Z,AM,1.3498064554510378
2023-03-13T14:00:00Z,AM,1.3556085778425915
2023-03-13T15:00:00Z,AM,1.3504826203957836
2023-03-13T16:00:00Z,AM,1.3539915512979785
2023-03-13T17:00:00Z,AM,1.3536767995249281
2023-03-13T18:00:00Z,AM,1.3543962321490413
2023-03-13T19:00:00Z,AM,1.3592074378228003
2023-03-13T20:00:00Z,AM,1.3585762374170607
2023-03-13T21:00:00Z,AM,1.3596087249545836
2023-03-13T22:00:00Z,AM,1.3524110049941669
2023-03-13T23:00:00Z,AM,1.3551538418735996
2023-03-14T00:00:00Z,AM,1.3517348400494211
2023-03-14T01:00:00Z,AM,1.353083776219634
2023-03-14T02:00:00Z,AM,1.3561413648721157
2023-03-14T03:00:00Z,AM,1.3506090297146032
2023-03-14T04:00:00Z,AM,1.3533518665940356
2023-03-14T05:00:00Z,AM,1.3577583914167302
2023-03-14T06:00:00Z,AM,1.3636037814876527
2023-03-14T07:00:00Z,AM,1.3595985437967402
2023-03-14T08:00:00Z,AM,1.3660734374137609
2023-03-14T09:00:00Z,AM,1.3616202511924178
2023-03-14T10:00:00Z,AM,1.3592803983044086
2023-03-14T11:00:00Z,AM,1.3627426678079564
2023-03-14T12:00:00Z,AM,1.3592803983044086
2023-03-14T13:00:00Z,AM,1.3620698965824891
2023-03-14T14:00:00Z,AM,1.3641849267754642
2023-03-14T15:00:00Z,AM,1.368323361223756
2023-03-14T16:00:00Z,AM,1.3684582548407769
2023-03-14T17:00:00Z,AM,1.3688629356918414
2023-03-14T18:00:00Z,AM,1.374888183918792
2023-03-14T19:00:00Z,AM,1.3713342884775912
2023-03-14T20:00:00Z,AM,1.3792480473428401
2023-03-14T21:00:00Z,AM,1.378571882398092
2023-03-14T22:00:00Z,AM,1.3743884834107931
2023-03-14T23:00:00Z,AM,1.3767716039781683
2023-03-15T00:00:00Z,AM,1.3835629462278787
2023-03-15T01:00:00Z,AM,1.3787050791554736
2023-03-15T02:00:00Z,AM,1.3810432351838418
2023-03-15T03:00:00Z,AM,1.382706923127105
2023-03-15T04:00:00Z,AM,1.3850450791554731
2023-03-15T05:00:00Z,AM,1.3912951500774589
2023-03-15T06:00:00Z,AM,1.3930470702390942
2023-03-15T07:00:00Z,AM,1.3909770045851286
2023-03-15T08:00:00Z,AM,1.3958781393369015
2023-03-15T09:00:00Z,AM,1.3928188538247783
2023-03-15T10:00:00Z,AM,1.3948872226191045
2023-03-15T11:00:00Z,AM,1.392099421200665
2023-03-15T12:00:00Z,AM,1.4055005506844194
2023-03-15T13:00:00Z,AM,1.3969572882730708
2023-03-15T14:00:00Z,AM,1.401140687260371
2023-03-15T15:00:00Z,AM,1.4029859302193026
2023-03-15T16:00:00Z,AM,1.4033456465313603
2023-03-15T17:00:00Z,AM,1.4021316039781682
2023-03-15T18:00:00Z,AM,1.404604653623559
2023-03-15T19:00:00Z,AM,1.4073924550419985
2023-03-15T20:00:00Z,AM,1.411529192630651
2023-03-15T21:00:00Z,AM,1.4066713255582435
2023-03-15T22:00:00Z,AM,1.4104033822958328
2023-03-15T23:00:00Z,AM,1.4062199833085325
2023-03-16T00:00:00Z,AM,1.4074789904007314
2023-03-16T01:00:00Z,AM,1.4077937421737805
2023-03-16T02:00:00Z,AM,1.4046012599042779
2023-03-16T03:00:00Z,AM,1.4072109000263289
2023-03-16T04:00:00Z,AM,1.407480687260371
2023-03-16T05:00:00Z,AM,1.4133277741909338
2023-03-16T06:00:00Z,AM,1.4128781288008638
2023-03-16T07:00:00Z,AM,1.4170598309285234
2023-03-16T08:00:00Z,AM,1.4128764319412221
2023-03-16T09:00:00Z,AM,1.4091876428830001
2023-03-16T10:00:00Z,AM,1.4088279265709442
2023-03-16T11:00:00Z,AM,1.4064897705425745
2023-03-16T12:00:00Z,AM,1.4034771464291
2023-03-16T13:00:00Z,AM,1.4041533113738458
2023-03-16T14:00:00Z,AM,1.4027611075242676
2023-03-16T15:00:00Z,AM,1.4046063504831983
2023-03-16T16:00:00Z,AM,1.400649471050574
2023-03-16T17:00:00Z,AM,1.4044731537258175
2023-03-16T18:00:00Z,AM,1.4021349976974493
2023-03-16T19:00:00Z,AM,1.4025846430875208
2023-03-16T20:00:00Z,AM,1.4039335792577337
2023-03-16T21:00:00Z,AM,1.4053274799669535
2023-03-16T22:00:00Z,AM,1.4021349976974493
2023-03-16T23:00:00Z,AM,1.3959298913144709
2023-03-17T00:00:00Z,AM,1.3978200988124083
2023-03-17T01:00:00Z,AM,1.399125767303256
2023-03-17T02:00:00Z,AM,1.3972822212039646
2023-03-17T03:00:00Z,AM,1.3962047691274355
2023-03-17T04:00:00Z,AM,1.4002532744977132
