Date,SpC,ID
2023-01-15T19:00:00Z,363.8,AM
2023-01-15T20:00:00Z,361.9,AM
2023-01-15T21:00:00Z,360.3,AM
2023-01-15T22:00:00Z,360.2,AM
2023-01-15T23:00:00Z,359.1,AM
NA,358.8,AM
2023-01-16T01:00:00Z,358.2,AM
2023-01-16T02:00:00Z,357.9,AM
2023-01-16T03:00:00Z,356.9,AM
2023-01-16T04:00:00Z,356.9,AM
2023-01-16T05:00:00Z,356.7,AM
2023-01-16T06:00:00Z,356.5,AM
2023-01-16T07:00:00Z,356,AM
2023-01-16T08:00:00Z,355.7,AM
2023-01-16T09:00:00Z,355.8,AM
2023-01-16T10:00:00Z,358.5,AM
2023-01-16T11:00:00Z,363.3,AM
2023-01-16T12:00:00Z,368.1,AM
2023-01-16T13:00:00Z,373,AM
2023-01-16T14:00:00Z,374.3,AM
2023-01-16T15:00:00Z,372.7,AM
2023-01-16T16:00:00Z,370.2,AM
2023-01-16T17:00:00Z,368.3,AM
2023-01-16T18:00:00Z,366.3,AM
2023-01-16T19:00:00Z,365.5,AM
2023-01-16T20:00:00Z,365,AM
2023-01-16T21:00:00Z,363.5,AM
2023-01-16T22:00:00Z,361.7,AM
2023-01-16T23:00:00Z,358.6,AM
NA,357.7,AM
2023-01-17T01:00:00Z,359.4,AM
2023-01-17T02:00:00Z,358.7,AM
2023-01-17T03:00:00Z,358.5,AM
2023-01-17T04:00:00Z,358.3,AM
2023-01-17T05:00:00Z,358,AM
2023-01-17T06:00:00Z,357.9,AM
2023-01-17T07:00:00Z,358.1,AM
2023-01-17T08:00:00Z,358.1,AM
2023-01-17T09:00:00Z,358.5,AM
2023-01-17T10:00:00Z,361.8,AM
2023-01-17T11:00:00Z,366,AM
2023-01-17T12:00:00Z,371.4,AM
2023-01-17T13:00:00Z,374.9,AM
2023-01-17T14:00:00Z,374.9,AM
2023-01-17T15:00:00Z,371.5,AM
2023-01-17T16:00:00Z,370.1,AM
2023-01-17T17:00:00Z,366.7,AM
2023-01-17T18:00:00Z,369.5,AM
2023-01-17T19:00:00Z,368.7,AM
2023-01-17T20:00:00Z,367.1,AM
2023-01-17T21:00:00Z,364.7,AM
2023-01-17T22:00:00Z,364.2,AM
2023-01-17T23:00:00Z,371.3,AM
NA,369.8,AM
2023-01-18T01:00:00Z,372.5,AM
2023-01-18T02:00:00Z,370,AM
2023-01-18T03:00:00Z,369.3,AM
2023-01-18T04:00:00Z,369.5,AM
2023-01-18T05:00:00Z,370.2,AM
2023-01-18T06:00:00Z,365.8,AM
2023-01-18T07:00:00Z,371.4,AM
2023-01-18T08:00:00Z,371.5,AM
2023-01-18T09:00:00Z,370.2,AM
2023-01-18T10:00:00Z,372.2,AM
2023-01-18T11:00:00Z,375.3,AM
2023-01-18T12:00:00Z,379.4,AM
2023-01-18T13:00:00Z,379.4,AM
2023-01-18T14:00:00Z,379,AM
2023-01-18T15:00:00Z,378.7,AM
2023-01-18T16:00:00Z,377.7,AM
2023-01-18T17:00:00Z,376.5,AM
2023-01-18T18:00:00Z,375.1,AM
2023-01-18T19:00:00Z,373.9,AM
2023-01-18T20:00:00Z,372.4,AM
2023-01-18T21:00:00Z,370.8,AM
2023-01-18T22:00:00Z,369.8,AM
2023-01-18T23:00:00Z,369.4,AM
NA,369.2,AM
2023-01-19T01:00:00Z,368.9,AM
2023-01-19T02:00:00Z,368.9,AM
2023-01-19T03:00:00Z,368.9,AM
2023-01-19T04:00:00Z,368.9,AM
2023-01-19T05:00:00Z,369.1,AM
2023-01-19T06:00:00Z,368.5,AM
2023-01-19T07:00:00Z,367.8,AM
2023-01-19T08:00:00Z,368.4,AM
2023-01-19T09:00:00Z,369.5,AM
2023-01-19T10:00:00Z,371.6,AM
2023-01-19T11:00:00Z,374.6,AM
2023-01-19T12:00:00Z,379,AM
2023-01-19T13:00:00Z,380,AM
2023-01-19T14:00:00Z,380.2,AM
2023-01-19T15:00:00Z,380.3,AM
2023-01-19T16:00:00Z,379.2,AM
2023-01-19T17:00:00Z,378.7,AM
2023-01-19T18:00:00Z,378,AM
2023-01-19T19:00:00Z,376.9,AM
2023-01-19T20:00:00Z,375.8,AM
2023-01-19T21:00:00Z,375.7,AM
2023-01-19T22:00:00Z,375,AM
2023-01-19T23:00:00Z,374.2,AM
NA,372.6,AM
2023-01-20T01:00:00Z,371.2,AM
2023-01-20T02:00:00Z,370,AM
2023-01-20T03:00:00Z,370,AM
2023-01-20T04:00:00Z,369.8,AM
2023-01-20T05:00:00Z,368.6,AM
2023-01-20T06:00:00Z,367.1,AM
2023-01-20T07:00:00Z,365.7,AM
2023-01-20T08:00:00Z,364.8,AM
2023-01-20T09:00:00Z,364.8,AM
2023-01-20T10:00:00Z,366.8,AM
2023-01-20T11:00:00Z,370.3,AM
2023-01-20T12:00:00Z,374.4,AM
2023-01-20T13:00:00Z,377.1,AM
2023-01-20T14:00:00Z,378.2,AM
2023-01-20T15:00:00Z,376.8,AM
2023-01-20T16:00:00Z,374.5,AM
2023-01-20T17:00:00Z,373.2,AM
2023-01-20T18:00:00Z,372.4,AM
2023-01-20T19:00:00Z,371.1,AM
2023-01-20T20:00:00Z,369.2,AM
2023-01-20T21:00:00Z,367.6,AM
2023-01-20T22:00:00Z,366.3,AM
2023-01-20T23:00:00Z,365.2,AM
NA,364.7,AM
2023-01-21T01:00:00Z,364.3,AM
2023-01-21T02:00:00Z,364.3,AM
2023-01-21T03:00:00Z,364.5,AM
2023-01-21T04:00:00Z,364.9,AM
2023-01-21T05:00:00Z,365.2,AM
2023-01-21T06:00:00Z,365.5,AM
2023-01-21T07:00:00Z,365.7,AM
2023-01-21T08:00:00Z,365.2,AM
2023-01-21T09:00:00Z,365.2,AM
2023-01-21T10:00:00Z,366.1,AM
2023-01-21T11:00:00Z,367.1,AM
2023-01-21T12:00:00Z,366.2,AM
2023-01-21T13:00:00Z,366.7,AM
2023-01-21T14:00:00Z,367.4,AM
2023-01-21T15:00:00Z,367.8,AM
2023-01-21T16:00:00Z,368.4,AM
2023-01-21T17:00:00Z,368.6,AM
2023-01-21T18:00:00Z,368.1,AM
2023-01-21T19:00:00Z,367.5,AM
2023-01-21T20:00:00Z,367.6,AM
2023-01-21T21:00:00Z,368.1,AM
2023-01-21T22:00:00Z,368.2,AM
2023-01-21T23:00:00Z,368.3,AM
NA,367.8,AM
2023-01-22T01:00:00Z,367.5,AM
2023-01-22T02:00:00Z,365.7,AM
2023-01-22T03:00:00Z,366.5,AM
2023-01-22T04:00:00Z,368.6,AM
2023-01-22T05:00:00Z,368.5,AM
2023-01-22T06:00:00Z,368.8,AM
2023-01-22T07:00:00Z,369.5,AM
2023-01-22T08:00:00Z,369.8,AM
2023-01-22T09:00:00Z,370.4,AM
2023-01-22T10:00:00Z,371.8,AM
2023-01-22T11:00:00Z,373.9,AM
2023-01-22T12:00:00Z,375.7,AM
2023-01-22T13:00:00Z,377.2,AM
2023-01-22T14:00:00Z,378.1,AM
2023-01-22T15:00:00Z,378.2,AM
2023-01-22T16:00:00Z,378.3,AM
2023-01-22T17:00:00Z,378.2,AM
2023-01-22T18:00:00Z,377.2,AM
2023-01-22T19:00:00Z,376.6,AM
2023-01-22T20:00:00Z,369.8,AM
2023-01-22T21:00:00Z,370.8,AM
2023-01-22T22:00:00Z,371.8,AM
2023-01-22T23:00:00Z,371.8,AM
NA,371.4,AM
2023-01-23T01:00:00Z,370.4,AM
2023-01-23T02:00:00Z,369.6,AM
2023-01-23T03:00:00Z,369.9,AM
2023-01-23T04:00:00Z,369.5,AM
2023-01-23T05:00:00Z,368.7,AM
2023-01-23T06:00:00Z,367,AM
2023-01-23T07:00:00Z,365.7,AM
2023-01-23T08:00:00Z,364.6,AM
2023-01-23T09:00:00Z,364.4,AM
2023-01-23T10:00:00Z,365.3,AM
2023-01-23T11:00:00Z,367.4,AM
2023-01-23T12:00:00Z,371.1,AM
2023-01-23T13:00:00Z,369.4,AM
2023-01-23T14:00:00Z,373.8,AM
2023-01-23T15:00:00Z,373.8,AM
2023-01-23T16:00:00Z,371.5,AM
2023-01-23T17:00:00Z,369.7,AM
2023-01-23T18:00:00Z,368.8,AM
2023-01-23T19:00:00Z,367.9,AM
2023-01-23T20:00:00Z,366.2,AM
2023-01-23T21:00:00Z,364.7,AM
2023-01-23T22:00:00Z,363.8,AM
2023-01-23T23:00:00Z,362.8,AM
NA,362,AM
2023-01-24T01:00:00Z,361.3,AM
2023-01-24T02:00:00Z,360.6,AM
2023-01-24T03:00:00Z,360,AM
2023-01-24T04:00:00Z,359.8,AM
2023-01-24T05:00:00Z,359.8,AM
2023-01-24T06:00:00Z,359.6,AM
2023-01-24T07:00:00Z,359.6,AM
2023-01-24T08:00:00Z,359.2,AM
2023-01-24T09:00:00Z,359.6,AM
2023-01-24T10:00:00Z,361.5,AM
2023-01-24T11:00:00Z,365.2,AM
2023-01-24T12:00:00Z,371,AM
2023-01-24T13:00:00Z,375.8,AM
2023-01-24T14:00:00Z,377.1,AM
2023-01-24T15:00:00Z,375.5,AM
2023-01-24T16:00:00Z,373.6,AM
2023-01-24T17:00:00Z,373.2,AM
2023-01-24T18:00:00Z,372.8,AM
2023-01-24T19:00:00Z,371.7,AM
2023-01-24T20:00:00Z,370.3,AM
2023-01-24T21:00:00Z,369.2,AM
2023-01-24T22:00:00Z,369.2,AM
2023-01-24T23:00:00Z,369.8,AM
NA,370,AM
2023-01-25T01:00:00Z,370.2,AM
2023-01-25T02:00:00Z,370.2,AM
2023-01-25T03:00:00Z,370.1,AM
2023-01-25T04:00:00Z,370,AM
2023-01-25T05:00:00Z,370.3,AM
2023-01-25T06:00:00Z,370.9,AM
2023-01-25T07:00:00Z,371.3,AM
2023-01-25T08:00:00Z,371.9,AM
2023-01-25T09:00:00Z,372.8,AM
2023-01-25T10:00:00Z,374,AM
2023-01-25T11:00:00Z,374.7,AM
2023-01-25T12:00:00Z,375.1,AM
2023-01-25T13:00:00Z,375.9,AM
2023-01-25T14:00:00Z,376.7,AM
2023-01-25T15:00:00Z,375.1,AM
2023-01-25T16:00:00Z,355.3,AM
2023-01-25T17:00:00Z,360.5,AM
2023-01-25T18:00:00Z,362.8,AM
2023-01-25T19:00:00Z,366.7,AM
2023-01-25T20:00:00Z,369.9,AM
2023-01-25T21:00:00Z,372,AM
2023-01-25T22:00:00Z,371.9,AM
2023-01-25T23:00:00Z,371.8,AM
NA,371.3,AM
2023-01-26T01:00:00Z,369.7,AM
2023-01-26T02:00:00Z,368.9,AM
2023-01-26T03:00:00Z,367.7,AM
2023-01-26T04:00:00Z,365.8,AM
2023-01-26T05:00:00Z,364.5,AM
2023-01-26T06:00:00Z,363.3,AM
2023-01-26T07:00:00Z,362.4,AM
2023-01-26T08:00:00Z,361.8,AM
2023-01-26T09:00:00Z,361.6,AM
2023-01-26T10:00:00Z,362.6,AM
2023-01-26T11:00:00Z,364.2,AM
2023-01-26T12:00:00Z,367.5,AM
2023-01-26T13:00:00Z,371.3,AM
2023-01-26T14:00:00Z,368.9,AM
2023-01-26T15:00:00Z,373.8,AM
2023-01-26T16:00:00Z,371,AM
2023-01-26T17:00:00Z,368.4,AM
2023-01-26T18:00:00Z,367.2,AM
2023-01-26T19:00:00Z,366,AM
2023-01-26T20:00:00Z,364.7,AM
2023-01-26T21:00:00Z,363.4,AM
2023-01-26T22:00:00Z,362.5,AM
2023-01-26T23:00:00Z,370.3,AM
NA,364.1,AM
2023-01-27T01:00:00Z,361.2,AM
2023-01-27T02:00:00Z,360.2,AM
2023-01-27T03:00:00Z,359.7,AM
2023-01-27T04:00:00Z,359.4,AM
2023-01-27T05:00:00Z,359,AM
2023-01-27T06:00:00Z,358.6,AM
2023-01-27T07:00:00Z,358.3,AM
2023-01-27T08:00:00Z,358.1,AM
2023-01-27T09:00:00Z,358.6,AM
2023-01-27T10:00:00Z,360.7,AM
2023-01-27T11:00:00Z,364.3,AM
2023-01-27T12:00:00Z,368.8,AM
2023-01-27T13:00:00Z,373.1,AM
2023-01-27T14:00:00Z,368.8,AM
2023-01-27T15:00:00Z,367.2,AM
2023-01-27T16:00:00Z,364,AM
2023-01-27T17:00:00Z,362.1,AM
2023-01-27T18:00:00Z,361.5,AM
2023-01-27T19:00:00Z,361.3,AM
2023-01-27T20:00:00Z,360.6,AM
2023-01-27T21:00:00Z,360.1,AM
2023-01-27T22:00:00Z,359.6,AM
2023-01-27T23:00:00Z,359.2,AM
NA,358.9,AM
2023-01-28T01:00:00Z,358.6,AM
2023-01-28T02:00:00Z,358.2,AM
2023-01-28T03:00:00Z,357.6,AM
2023-01-28T04:00:00Z,357.4,AM
2023-01-28T05:00:00Z,357.2,AM
2023-01-28T06:00:00Z,357,AM
2023-01-28T07:00:00Z,356.7,AM
2023-01-28T08:00:00Z,356.7,AM
2023-01-28T09:00:00Z,357.1,AM
2023-01-28T10:00:00Z,359.9,AM
2023-01-28T11:00:00Z,364.1,AM
2023-01-28T12:00:00Z,368.7,AM
2023-01-28T13:00:00Z,373.3,AM
2023-01-28T14:00:00Z,374.8,AM
2023-01-28T15:00:00Z,373.8,AM
2023-01-28T16:00:00Z,371.6,AM
2023-01-28T17:00:00Z,370,AM
2023-01-28T18:00:00Z,369.5,AM
2023-01-28T19:00:00Z,369.5,AM
2023-01-28T20:00:00Z,369.2,AM
2023-01-28T21:00:00Z,369,AM
2023-01-28T22:00:00Z,369,AM
2023-01-28T23:00:00Z,369.1,AM
NA,369,AM
2023-01-29T01:00:00Z,368.8,AM
2023-01-29T02:00:00Z,368.7,AM
2023-01-29T03:00:00Z,368.9,AM
2023-01-29T04:00:00Z,369.2,AM
2023-01-29T05:00:00Z,369.4,AM
2023-01-29T06:00:00Z,369.2,AM
2023-01-29T07:00:00Z,369.2,AM
2023-01-29T08:00:00Z,368.8,AM
2023-01-29T09:00:00Z,369.3,AM
2023-01-29T10:00:00Z,370.3,AM
2023-01-29T11:00:00Z,372.1,AM
2023-01-29T12:00:00Z,374.7,AM
2023-01-29T13:00:00Z,377.5,AM
2023-01-29T14:00:00Z,379.8,AM
2023-01-29T15:00:00Z,379.9,AM
2023-01-29T16:00:00Z,379,AM
2023-01-29T17:00:00Z,378.3,AM
2023-01-29T18:00:00Z,377.9,AM
2023-01-29T19:00:00Z,377.1,AM
2023-01-29T20:00:00Z,376,AM
2023-01-29T21:00:00Z,375.4,AM
2023-01-29T22:00:00Z,374.8,AM
2023-01-29T23:00:00Z,374.5,AM
NA,374,AM
2023-01-30T01:00:00Z,373.3,AM
2023-01-30T02:00:00Z,373.3,AM
2023-01-30T03:00:00Z,373.2,AM
2023-01-30T04:00:00Z,373.1,AM
2023-01-30T05:00:00Z,372.9,AM
2023-01-30T06:00:00Z,372.3,AM
2023-01-30T07:00:00Z,371.8,AM
2023-01-30T08:00:00Z,372.1,AM
2023-01-30T09:00:00Z,373,AM
2023-01-30T10:00:00Z,374.1,AM
2023-01-30T11:00:00Z,375.4,AM
2023-01-30T12:00:00Z,378.1,AM
2023-01-30T13:00:00Z,380.9,AM
2023-01-30T14:00:00Z,382.6,AM
2023-01-30T15:00:00Z,383.4,AM
2023-01-30T16:00:00Z,383,AM
2023-01-30T17:00:00Z,382.1,AM
2023-01-30T18:00:00Z,380.4,AM
2023-01-30T19:00:00Z,378.9,AM
2023-01-30T20:00:00Z,378.1,AM
2023-01-30T21:00:00Z,377.1,AM
2023-01-30T22:00:00Z,376.1,AM
2023-01-30T23:00:00Z,375.4,AM
NA,375.5,AM
2023-01-31T01:00:00Z,375.9,AM
2023-01-31T02:00:00Z,376.1,AM
2023-01-31T03:00:00Z,376.2,AM
2023-01-31T04:00:00Z,376.1,AM
2023-01-31T05:00:00Z,375.9,AM
2023-01-31T06:00:00Z,375.8,AM
2023-01-31T07:00:00Z,375.6,AM
2023-01-31T08:00:00Z,375.5,AM
2023-01-31T09:00:00Z,375.5,AM
2023-01-31T10:00:00Z,375.9,AM
2023-01-31T11:00:00Z,376.7,AM
2023-01-31T12:00:00Z,377.9,AM
2023-01-31T13:00:00Z,380.2,AM
2023-01-31T14:00:00Z,383.3,AM
2023-01-31T15:00:00Z,385.7,AM
2023-01-31T16:00:00Z,385,AM
2023-01-31T17:00:00Z,383,AM
2023-01-31T18:00:00Z,381,AM
2023-01-31T19:00:00Z,378.9,AM
2023-01-31T20:00:00Z,377.3,AM
2023-01-31T21:00:00Z,376.4,AM
2023-01-31T22:00:00Z,374.9,AM
2023-01-31T23:00:00Z,374.1,AM
NA,373.8,AM
2023-02-01T01:00:00Z,374,AM
2023-02-01T02:00:00Z,374,AM
2023-02-01T03:00:00Z,373.8,AM
2023-02-01T04:00:00Z,373.8,AM
2023-02-01T05:00:00Z,373.7,AM
2023-02-01T06:00:00Z,373.3,AM
2023-02-01T07:00:00Z,372.7,AM
2023-02-01T08:00:00Z,372.3,AM
2023-02-01T09:00:00Z,372.3,AM
2023-02-01T10:00:00Z,373.4,AM
2023-02-01T11:00:00Z,374.8,AM
2023-02-01T12:00:00Z,376.3,AM
2023-02-01T13:00:00Z,378,AM
2023-02-01T14:00:00Z,74,AM
2023-02-01T15:00:00Z,379.4,AM
2023-02-01T16:00:00Z,380.5,AM
2023-02-01T17:00:00Z,380.5,AM
2023-02-01T18:00:00Z,380,AM
2023-02-01T19:00:00Z,378.7,AM
2023-02-01T20:00:00Z,377.3,AM
2023-02-01T21:00:00Z,375.7,AM
2023-02-01T22:00:00Z,374.4,AM
2023-02-01T23:00:00Z,373.9,AM
NA,373.7,AM
2023-02-02T01:00:00Z,373.9,AM
2023-02-02T02:00:00Z,373.9,AM
2023-02-02T03:00:00Z,373.9,AM
2023-02-02T04:00:00Z,374.1,AM
2023-02-02T05:00:00Z,374.1,AM
2023-02-02T06:00:00Z,374.1,AM
2023-02-02T07:00:00Z,374.2,AM
2023-02-02T08:00:00Z,374.1,AM
2023-02-02T09:00:00Z,374.1,AM
2023-02-02T10:00:00Z,374.5,AM
2023-02-02T11:00:00Z,375.3,AM
2023-02-02T12:00:00Z,376.8,AM
2023-02-02T13:00:00Z,379.9,AM
2023-02-02T14:00:00Z,384.1,AM
2023-02-02T15:00:00Z,385.5,AM
2023-02-02T16:00:00Z,384.6,AM
2023-02-02T17:00:00Z,383.2,AM
2023-02-02T18:00:00Z,381,AM
2023-02-02T19:00:00Z,379.5,AM
2023-02-02T20:00:00Z,378.6,AM
2023-02-02T21:00:00Z,377.9,AM
2023-02-02T22:00:00Z,377.1,AM
2023-02-02T23:00:00Z,376.5,AM
NA,376.4,AM
2023-02-03T01:00:00Z,376.4,AM
2023-02-03T02:00:00Z,376.5,AM
2023-02-03T03:00:00Z,376.7,AM
2023-02-03T04:00:00Z,376.9,AM
2023-02-03T05:00:00Z,373.2,AM
2023-02-03T06:00:00Z,371.6,AM
2023-02-03T07:00:00Z,367.4,AM
2023-02-03T08:00:00Z,363.9,AM
2023-02-03T09:00:00Z,365.2,AM
2023-02-03T10:00:00Z,362.7,AM
2023-02-03T11:00:00Z,362,AM
2023-02-03T12:00:00Z,361.3,AM
2023-02-03T13:00:00Z,362.7,AM
2023-02-03T14:00:00Z,366.9,AM
2023-02-03T15:00:00Z,369.8,AM
2023-02-03T16:00:00Z,371.1,AM
2023-02-03T17:00:00Z,371.4,AM
2023-02-03T18:00:00Z,370.2,AM
2023-02-03T19:00:00Z,368.6,AM
2023-02-03T20:00:00Z,367.1,AM
2023-02-03T21:00:00Z,365.5,AM
2023-02-03T22:00:00Z,363.9,AM
2023-02-03T23:00:00Z,362.3,AM
NA,361.1,AM
2023-02-04T01:00:00Z,360,AM
2023-02-04T02:00:00Z,359.2,AM
2023-02-04T03:00:00Z,358.7,AM
2023-02-04T04:00:00Z,358.3,AM
2023-02-04T05:00:00Z,357.4,AM
2023-02-04T06:00:00Z,357.1,AM
2023-02-04T07:00:00Z,356.7,AM
2023-02-04T08:00:00Z,356.3,AM
2023-02-04T09:00:00Z,356.7,AM
2023-02-04T10:00:00Z,357.8,AM
2023-02-04T11:00:00Z,359.5,AM
2023-02-04T12:00:00Z,363.2,AM
2023-02-04T13:00:00Z,367,AM
2023-02-04T14:00:00Z,370.1,AM
2023-02-04T15:00:00Z,376,AM
2023-02-04T16:00:00Z,377,AM
2023-02-04T17:00:00Z,375.9,AM
2023-02-04T18:00:00Z,374.4,AM
2023-02-04T19:00:00Z,372.2,AM
2023-02-04T20:00:00Z,374,AM
2023-02-04T21:00:00Z,372.6,AM
2023-02-04T22:00:00Z,371.3,AM
2023-02-04T23:00:00Z,370,AM
NA,368.9,AM
2023-02-05T01:00:00Z,368,AM
2023-02-05T02:00:00Z,368,AM
2023-02-05T03:00:00Z,367.7,AM
2023-02-05T04:00:00Z,368.1,AM
2023-02-05T05:00:00Z,368.9,AM
2023-02-05T06:00:00Z,369.4,AM
2023-02-05T07:00:00Z,369.7,AM
2023-02-05T08:00:00Z,370,AM
2023-02-05T09:00:00Z,370.1,AM
2023-02-05T10:00:00Z,370.7,AM
2023-02-05T11:00:00Z,371.8,AM
2023-02-05T12:00:00Z,372.9,AM
2023-02-05T13:00:00Z,375.2,AM
2023-02-05T14:00:00Z,378.1,AM
2023-02-05T15:00:00Z,380.3,AM
2023-02-05T16:00:00Z,380.9,AM
2023-02-05T17:00:00Z,380.2,AM
2023-02-05T18:00:00Z,379.5,AM
2023-02-05T19:00:00Z,378.4,AM
2023-02-05T20:00:00Z,377,AM
2023-02-05T21:00:00Z,374.9,AM
2023-02-05T22:00:00Z,373.3,AM
2023-02-05T23:00:00Z,371.5,AM
NA,370.2,AM
2023-02-06T01:00:00Z,369.4,AM
2023-02-06T02:00:00Z,368.9,AM
2023-02-06T03:00:00Z,368.7,AM
2023-02-06T04:00:00Z,369.1,AM
2023-02-06T05:00:00Z,369.3,AM
2023-02-06T06:00:00Z,369.3,AM
2023-02-06T07:00:00Z,369,AM
2023-02-06T08:00:00Z,368.1,AM
2023-02-06T09:00:00Z,367.6,AM
2023-02-06T10:00:00Z,367.4,AM
2023-02-06T11:00:00Z,368.8,AM
2023-02-06T12:00:00Z,370.8,AM
2023-02-06T13:00:00Z,374.2,AM
2023-02-06T14:00:00Z,376.5,AM
2023-02-06T15:00:00Z,379.6,AM
2023-02-06T16:00:00Z,382.2,AM
2023-02-06T17:00:00Z,381.5,AM
2023-02-06T18:00:00Z,380.1,AM
2023-02-06T19:00:00Z,378.2,AM
2023-02-06T20:00:00Z,375.9,AM
2023-02-06T21:00:00Z,373.5,AM
2023-02-06T22:00:00Z,370.8,AM
2023-02-06T23:00:00Z,368.6,AM
NA,366.7,AM
2023-02-07T01:00:00Z,365.3,AM
2023-02-07T02:00:00Z,364.4,AM
2023-02-07T03:00:00Z,363.6,AM
2023-02-07T04:00:00Z,363.1,AM
2023-02-07T05:00:00Z,362.6,AM
2023-02-07T06:00:00Z,362.3,AM
2023-02-07T07:00:00Z,361.7,AM
2023-02-07T08:00:00Z,361.5,AM
2023-02-07T09:00:00Z,361.7,AM
2023-02-07T10:00:00Z,362.8,AM
2023-02-07T11:00:00Z,365,AM
2023-02-07T12:00:00Z,368.3,AM
2023-02-07T13:00:00Z,370.8,AM
2023-02-07T14:00:00Z,375.5,AM
2023-02-07T15:00:00Z,378.9,AM
2023-02-07T16:00:00Z,383.2,AM
2023-02-07T17:00:00Z,383.1,AM
2023-02-07T18:00:00Z,382.3,AM
2023-02-07T19:00:00Z,380.9,AM
2023-02-07T20:00:00Z,379.3,AM
2023-02-07T21:00:00Z,377.6,AM
2023-02-07T22:00:00Z,375.8,AM
2023-02-07T23:00:00Z,373.5,AM
NA,371.9,AM
2023-02-08T01:00:00Z,370.6,AM
2023-02-08T02:00:00Z,370,AM
2023-02-08T03:00:00Z,369.2,AM
2023-02-08T04:00:00Z,368.7,AM
2023-02-08T05:00:00Z,368.1,AM
2023-02-08T06:00:00Z,367.5,AM
2023-02-08T07:00:00Z,367.1,AM
2023-02-08T08:00:00Z,366.5,AM
2023-02-08T09:00:00Z,366.7,AM
2023-02-08T10:00:00Z,367.8,AM
2023-02-08T11:00:00Z,370,AM
2023-02-08T12:00:00Z,372.9,AM
2023-02-08T13:00:00Z,375.3,AM
2023-02-08T14:00:00Z,380.4,AM
2023-02-08T15:00:00Z,381.1,AM
2023-02-08T16:00:00Z,384.2,AM
2023-02-08T17:00:00Z,383.8,AM
2023-02-08T18:00:00Z,382.9,AM
2023-02-08T19:00:00Z,381.4,AM
2023-02-08T20:00:00Z,380.2,AM
2023-02-08T21:00:00Z,379,AM
2023-02-08T22:00:00Z,377.1,AM
2023-02-08T23:00:00Z,375.4,AM
NA,373.6,AM
2023-02-09T01:00:00Z,372.3,AM
2023-02-09T02:00:00Z,371.6,AM
2023-02-09T03:00:00Z,370.8,AM
2023-02-09T04:00:00Z,370.7,AM
2023-02-09T05:00:00Z,370.2,AM
2023-02-09T06:00:00Z,369.7,AM
2023-02-09T07:00:00Z,369.3,AM
2023-02-09T08:00:00Z,368.8,AM
2023-02-09T09:00:00Z,368.4,AM
2023-02-09T10:00:00Z,369.5,AM
2023-02-09T11:00:00Z,371,AM
2023-02-09T12:00:00Z,372.7,AM
2023-02-09T13:00:00Z,371,AM
2023-02-09T14:00:00Z,377.6,AM
2023-02-09T15:00:00Z,379.4,AM
2023-02-09T16:00:00Z,380.5,AM
2023-02-09T17:00:00Z,383.1,AM
2023-02-09T18:00:00Z,382.7,AM
2023-02-09T19:00:00Z,382.4,AM
2023-02-09T20:00:00Z,381.8,AM
2023-02-09T21:00:00Z,381,AM
2023-02-09T22:00:00Z,380.2,AM
2023-02-09T23:00:00Z,379.2,AM
NA,378.3,AM
2023-02-10T01:00:00Z,376.9,AM
2023-02-10T02:00:00Z,376,AM
2023-02-10T03:00:00Z,375.4,AM
2023-02-10T04:00:00Z,375.2,AM
2023-02-10T05:00:00Z,375.1,AM
2023-02-10T06:00:00Z,375.4,AM
2023-02-10T07:00:00Z,375.6,AM
2023-02-10T08:00:00Z,375.7,AM
2023-02-10T09:00:00Z,376,AM
2023-02-10T10:00:00Z,375.4,AM
2023-02-10T11:00:00Z,377.8,AM
2023-02-10T12:00:00Z,378.8,AM
2023-02-10T13:00:00Z,377.1,AM
2023-02-10T14:00:00Z,375.7,AM
2023-02-10T15:00:00Z,360.8,AM
2023-02-10T16:00:00Z,352.3,AM
2023-02-10T17:00:00Z,346.6,AM
2023-02-10T18:00:00Z,341.6,AM
2023-02-10T19:00:00Z,343.4,AM
2023-02-10T20:00:00Z,349.3,AM
2023-02-10T21:00:00Z,355,AM
2023-02-10T22:00:00Z,359.4,AM
2023-02-10T23:00:00Z,363.3,AM
NA,365.5,AM
2023-02-11T01:00:00Z,364.7,AM
2023-02-11T02:00:00Z,360.9,AM
2023-02-11T03:00:00Z,355.5,AM
2023-02-11T04:00:00Z,351.2,AM
2023-02-11T05:00:00Z,347.5,AM
2023-02-11T06:00:00Z,349.4,AM
2023-02-11T07:00:00Z,349,AM
2023-02-11T08:00:00Z,352.4,AM
2023-02-11T09:00:00Z,356.1,AM
2023-02-11T10:00:00Z,358.8,AM
2023-02-11T11:00:00Z,360.9,AM
2023-02-11T12:00:00Z,358.6,AM
2023-02-11T13:00:00Z,357.4,AM
2023-02-11T14:00:00Z,355.5,AM
2023-02-11T15:00:00Z,357.2,AM
2023-02-11T16:00:00Z,355,AM
2023-02-11T17:00:00Z,354.5,AM
2023-02-11T18:00:00Z,355.6,AM
2023-02-11T19:00:00Z,354.9,AM
2023-02-11T20:00:00Z,354.6,AM
2023-02-11T21:00:00Z,356,AM
2023-02-11T22:00:00Z,358.4,AM
2023-02-11T23:00:00Z,359.5,AM
NA,361.4,AM
2023-02-12T01:00:00Z,363.5,AM
2023-02-12T02:00:00Z,364.9,AM
2023-02-12T03:00:00Z,366.2,AM
