Date,ID,flood,DO,count,SpC,pH,class.raw,has_FR,has_BO,.groups,class
2022-09-09T03:00:00Z,AM,1,1.58,-43,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T04:00:00Z,AM,1,1.11,-42,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T05:00:00Z,AM,1,1.31,-41,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T06:00:00Z,AM,1,0.9,-40,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T07:00:00Z,AM,1,1.29,-39,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T08:00:00Z,AM,1,0.96,-38,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T09:00:00Z,AM,1,0.99,-37,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T10:00:00Z,AM,1,1.21,-36,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T11:00:00Z,AM,1,1.18,-35,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T12:00:00Z,AM,1,1.23,-34,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T13:00:00Z,AM,1,1.16,-33,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T14:00:00Z,AM,1,0.91,-32,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T15:00:00Z,AM,1,1.17,-31,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T16:00:00Z,AM,1,1.37,-30,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T17:00:00Z,AM,1,1.51,-29,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T18:00:00Z,AM,1,1.48,-28,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T19:00:00Z,AM,1,1.93,-27,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T20:00:00Z,AM,1,1.79,-26,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T21:00:00Z,AM,1,1.01,-25,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T22:00:00Z,AM,1,0.22,-24,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-09T23:00:00Z,AM,1,0.02,-23,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T00:00:00Z,AM,1,1.74,-22,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T01:00:00Z,AM,1,1.52,-21,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T02:00:00Z,AM,1,1.59,-20,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T03:00:00Z,AM,1,1.42,-19,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T04:00:00Z,AM,1,0.79,-18,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T05:00:00Z,AM,1,0.81,-17,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T06:00:00Z,AM,1,1.14,-16,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T07:00:00Z,AM,1,0.84,-15,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T08:00:00Z,AM,1,1.28,-14,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T09:00:00Z,AM,1,1.43,-13,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T10:00:00Z,AM,1,1.43,-12,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T11:00:00Z,AM,1,1.37,-11,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T12:00:00Z,AM,1,1.35,-10,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T13:00:00Z,AM,1,0.82,-9,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T14:00:00Z,AM,1,0.23,-8,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T15:00:00Z,AM,1,0.79,-7,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T16:00:00Z,AM,1,0.92,-6,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T17:00:00Z,AM,1,1.32,-5,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T18:00:00Z,AM,1,0.12,-4,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T19:00:00Z,AM,1,0.26,-3,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T20:00:00Z,AM,1,0.07,-2,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T21:00:00Z,AM,1,0.07,-1,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T22:00:00Z,AM,1,0,0,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-10T23:00:00Z,AM,1,0.14,1,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T00:00:00Z,AM,1,2.67,2,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T01:00:00Z,AM,1,2.25,3,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T02:00:00Z,AM,1,1.84,4,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T03:00:00Z,AM,1,0.97,5,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T04:00:00Z,AM,1,1.32,6,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T05:00:00Z,AM,1,1.29,7,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T06:00:00Z,AM,1,1.3,8,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T07:00:00Z,AM,1,1.28,9,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T08:00:00Z,AM,1,1.32,10,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T09:00:00Z,AM,1,0.97,11,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T10:00:00Z,AM,1,1.51,12,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T11:00:00Z,AM,1,1.27,13,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T12:00:00Z,AM,1,1.33,14,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T13:00:00Z,AM,1,2.41,15,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T14:00:00Z,AM,1,2.34,16,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T15:00:00Z,AM,1,2.3,17,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T16:00:00Z,AM,1,1.32,18,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T17:00:00Z,AM,1,2.63,19,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T18:00:00Z,AM,1,2.87,20,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T19:00:00Z,AM,1,2.42,21,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T20:00:00Z,AM,1,2.27,22,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T21:00:00Z,AM,1,0.59,23,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T22:00:00Z,AM,1,1.52,24,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-11T23:00:00Z,AM,1,2.94,25,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T00:00:00Z,AM,1,2.21,26,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T01:00:00Z,AM,1,1.44,27,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T02:00:00Z,AM,1,1.79,28,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T03:00:00Z,AM,1,1.52,29,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T04:00:00Z,AM,1,0.91,30,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T05:00:00Z,AM,1,1.1,31,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T06:00:00Z,AM,1,1.22,32,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T07:00:00Z,AM,1,1.27,33,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T08:00:00Z,AM,1,1.29,34,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T09:00:00Z,AM,1,1.26,35,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T10:00:00Z,AM,1,1.48,36,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T11:00:00Z,AM,1,0.56,37,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T12:00:00Z,AM,1,1.45,38,397.4,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T13:00:00Z,AM,1,1.65,39,NA,NA,BO,FALSE,TRUE,drop,BO
2022-09-12T14:00:00Z,AM,1,0.5,40,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-12T15:00:00Z,AM,1,0.37,41,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-12T16:00:00Z,AM,1,0.68,42,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-12T17:00:00Z,AM,1,0.77,43,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-12T18:00:00Z,AM,1,0.85,44,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-12T19:00:00Z,AM,1,0.43,45,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-12T20:00:00Z,AM,1,0.35,46,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-12T21:00:00Z,AM,1,0.01,47,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-12T22:00:00Z,AM,1,0.03,48,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-12T23:00:00Z,AM,1,2.3,49,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-13T00:00:00Z,AM,1,2.15,50,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-13T01:00:00Z,AM,1,1.77,51,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-13T02:00:00Z,AM,1,1.89,52,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-13T03:00:00Z,AM,1,1.28,53,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-13T04:00:00Z,AM,1,1.5,54,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-13T05:00:00Z,AM,1,1.45,55,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-13T06:00:00Z,AM,1,1.35,56,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-13T07:00:00Z,AM,1,1.35,57,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-13T08:00:00Z,AM,1,1.35,58,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-13T09:00:00Z,AM,1,1.45,59,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-13T10:00:00Z,AM,1,1.37,60,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-13T11:00:00Z,AM,1,1.27,61,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-13T12:00:00Z,AM,1,1.33,62,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-13T13:00:00Z,AM,1,0.44,63,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-13T14:00:00Z,AM,1,0.33,64,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-13T15:00:00Z,AM,1,0.35,65,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-13T16:00:00Z,AM,1,0.75,66,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-13T17:00:00Z,AM,1,0.61,67,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-13T18:00:00Z,AM,1,1.38,68,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-13T19:00:00Z,AM,1,1.41,69,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-13T20:00:00Z,AM,1,1.48,70,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-13T21:00:00Z,AM,1,0.89,71,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-13T22:00:00Z,AM,1,0.61,72,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-13T23:00:00Z,AM,1,0.05,73,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-14T00:00:00Z,AM,1,0.16,74,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-14T01:00:00Z,AM,1,2.64,75,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-14T02:00:00Z,AM,1,1.66,76,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-14T03:00:00Z,AM,1,1.5,77,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-14T04:00:00Z,AM,1,1.27,78,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-14T05:00:00Z,AM,1,1.22,79,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-14T06:00:00Z,AM,1,0.88,80,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-14T07:00:00Z,AM,1,0.97,81,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-14T08:00:00Z,AM,1,1.15,82,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-14T09:00:00Z,AM,1,1.14,83,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-14T10:00:00Z,AM,1,1.11,84,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-14T11:00:00Z,AM,1,0.49,85,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-14T12:00:00Z,AM,1,1,86,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-14T13:00:00Z,AM,1,0.98,87,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-14T14:00:00Z,AM,1,0.78,88,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-14T15:00:00Z,AM,1,0.82,89,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-14T16:00:00Z,AM,1,0.13,90,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-14T17:00:00Z,AM,1,0.43,91,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-14T18:00:00Z,AM,1,0.57,92,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-14T19:00:00Z,AM,1,1.16,93,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-14T20:00:00Z,AM,1,1.69,94,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-14T21:00:00Z,AM,1,1.83,95,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-14T22:00:00Z,AM,1,0.76,96,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-14T23:00:00Z,AM,1,0.57,97,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-15T00:00:00Z,AM,1,0.26,98,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-15T01:00:00Z,AM,1,1.44,99,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-15T02:00:00Z,AM,1,2.6,100,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-15T03:00:00Z,AM,1,2,101,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-15T04:00:00Z,AM,1,1.58,102,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-15T05:00:00Z,AM,1,1.28,103,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-15T06:00:00Z,AM,1,1.18,104,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-15T07:00:00Z,AM,1,1.1,105,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-15T08:00:00Z,AM,1,1.3,106,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-15T09:00:00Z,AM,1,0.81,107,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-15T10:00:00Z,AM,1,0.83,108,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-15T11:00:00Z,AM,1,1.33,109,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-15T12:00:00Z,AM,1,1.38,110,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-15T13:00:00Z,AM,1,1.05,111,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-15T14:00:00Z,AM,1,0.77,112,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-15T15:00:00Z,AM,1,0.25,113,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-15T16:00:00Z,AM,1,0.52,114,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-15T17:00:00Z,AM,1,0.49,115,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-15T18:00:00Z,AM,1,0.96,116,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-15T19:00:00Z,AM,1,1.45,117,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-15T20:00:00Z,AM,1,1.47,118,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-15T21:00:00Z,AM,1,1.99,119,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-15T22:00:00Z,AM,1,0.61,120,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-15T23:00:00Z,AM,1,0.91,121,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-16T00:00:00Z,AM,1,1.74,122,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-16T01:00:00Z,AM,1,2.18,123,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-16T02:00:00Z,AM,1,2.41,124,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-16T03:00:00Z,AM,1,1.81,125,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-16T04:00:00Z,AM,1,1.4,126,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-16T05:00:00Z,AM,1,1.26,127,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-16T06:00:00Z,AM,1,0.97,128,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-16T07:00:00Z,AM,1,1.26,129,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-16T08:00:00Z,AM,1,0.73,130,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-16T09:00:00Z,AM,1,1.07,131,NA,6.89,BO,FALSE,TRUE,drop,BO
2022-09-16T10:00:00Z,AM,1,1.29,132,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-16T11:00:00Z,AM,1,1.14,133,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-16T12:00:00Z,AM,1,1.11,134,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-16T13:00:00Z,AM,1,0.47,135,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-16T14:00:00Z,AM,1,0.66,136,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-16T15:00:00Z,AM,1,0.33,137,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-16T16:00:00Z,AM,1,0.34,138,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-16T17:00:00Z,AM,1,0.46,139,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-16T18:00:00Z,AM,1,0.64,140,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-16T19:00:00Z,AM,1,1.28,141,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-16T20:00:00Z,AM,1,0.99,142,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-16T21:00:00Z,AM,1,1.09,143,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-16T22:00:00Z,AM,1,1.38,144,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-16T23:00:00Z,AM,1,0.7,145,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-17T00:00:00Z,AM,1,1.52,146,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-17T01:00:00Z,AM,1,2.97,147,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-17T02:00:00Z,AM,1,2.26,148,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-17T03:00:00Z,AM,1,1.86,149,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-17T04:00:00Z,AM,1,1.61,150,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-17T05:00:00Z,AM,1,1.43,151,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-17T06:00:00Z,AM,1,1.02,152,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-17T07:00:00Z,AM,1,0.59,153,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-17T08:00:00Z,AM,1,1.1,154,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-17T09:00:00Z,AM,1,1.38,155,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-17T10:00:00Z,AM,1,0.98,156,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-17T11:00:00Z,AM,1,0.25,157,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-17T12:00:00Z,AM,1,0.5,158,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-17T13:00:00Z,AM,1,1.11,159,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-17T14:00:00Z,AM,1,0.6,160,NA,6.9094,BO,FALSE,TRUE,drop,BO
2022-09-17T15:00:00Z,AM,1,0.43,161,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-17T16:00:00Z,AM,1,0.65,162,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-17T17:00:00Z,AM,1,0.67,163,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-17T18:00:00Z,AM,1,1,164,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-17T19:00:00Z,AM,1,2.72,165,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-17T20:00:00Z,AM,1,1.11,166,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-17T21:00:00Z,AM,1,1.35,167,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-17T22:00:00Z,AM,1,0.55,168,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-17T23:00:00Z,AM,1,1.01,169,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-18T00:00:00Z,AM,1,2.44,170,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-18T01:00:00Z,AM,1,2.02,171,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-18T02:00:00Z,AM,1,1.61,172,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-18T03:00:00Z,AM,1,1.62,173,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-18T04:00:00Z,AM,1,1.23,174,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-18T05:00:00Z,AM,1,1.35,175,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-18T06:00:00Z,AM,1,0.91,176,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-18T07:00:00Z,AM,1,1.32,177,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-18T08:00:00Z,AM,1,1.15,178,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-18T09:00:00Z,AM,1,1.74,179,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-18T10:00:00Z,AM,1,0.33,180,NA,7.006399999999999,BO,FALSE,TRUE,drop,BO
2022-09-18T11:00:00Z,AM,1,0.58,181,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-18T12:00:00Z,AM,1,0.88,182,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-18T13:00:00Z,AM,1,0.46,183,NA,7.0451999999999995,BO,FALSE,TRUE,drop,BO
2022-09-18T14:00:00Z,AM,1,1.05,184,NA,7.006399999999999,BO,FALSE,TRUE,drop,BO
2022-09-18T15:00:00Z,AM,1,1.35,185,NA,7.0258009999999995,BO,FALSE,TRUE,drop,BO
2022-09-18T16:00:00Z,AM,1,1.41,186,NA,7.006399999999999,BO,FALSE,TRUE,drop,BO
2022-09-18T17:00:00Z,AM,1,1.72,187,NA,7.0258009999999995,BO,FALSE,TRUE,drop,BO
2022-09-18T18:00:00Z,AM,1,1.8,188,NA,7.064601,BO,FALSE,TRUE,drop,BO
2022-09-18T19:00:00Z,AM,1,1.41,189,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-18T20:00:00Z,AM,1,0.98,190,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-18T21:00:00Z,AM,1,0.3,191,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-18T22:00:00Z,AM,1,3.29,192,NA,6.987,NA,FALSE,TRUE,drop,BO
2022-09-18T23:00:00Z,AM,1,3.23,193,NA,6.967601,NA,FALSE,TRUE,drop,BO
2022-09-19T00:00:00Z,AM,1,2.77,194,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-19T01:00:00Z,AM,1,2.27,195,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-19T02:00:00Z,AM,1,1.92,196,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-19T03:00:00Z,AM,1,1.51,197,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-19T04:00:00Z,AM,1,1.55,198,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-19T05:00:00Z,AM,1,1.44,199,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-19T06:00:00Z,AM,1,1.43,200,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-19T07:00:00Z,AM,1,0.76,201,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-19T08:00:00Z,AM,1,1.37,202,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-19T09:00:00Z,AM,1,1.81,203,NA,6.987,BO,FALSE,TRUE,drop,BO
2022-09-19T10:00:00Z,AM,1,1.39,204,NA,7.2974,BO,FALSE,TRUE,drop,BO
2022-09-19T11:00:00Z,AM,1,1.35,205,NA,7.122801000000001,BO,FALSE,TRUE,drop,BO
2022-09-19T12:00:00Z,AM,1,1.66,206,NA,7.2586,BO,FALSE,TRUE,drop,BO
2022-09-19T13:00:00Z,AM,1,1.74,207,NA,7.219799999999999,BO,FALSE,TRUE,drop,BO
2022-09-19T14:00:00Z,AM,1,1.05,208,NA,7.355600000000001,BO,FALSE,TRUE,drop,BO
2022-09-19T15:00:00Z,AM,1,1.49,209,NA,7.355600000000001,BO,FALSE,TRUE,drop,BO
2022-09-19T16:00:00Z,AM,1,0.87,210,NA,7.103400000000001,BO,FALSE,TRUE,drop,BO
2022-09-19T17:00:00Z,AM,1,1.77,211,NA,7.219799999999999,BO,FALSE,TRUE,drop,BO
2022-09-19T18:00:00Z,AM,1,0.87,212,NA,7.122801000000001,BO,FALSE,TRUE,drop,BO
2022-09-19T19:00:00Z,AM,1,0.6,213,NA,7.0258009999999995,BO,FALSE,TRUE,drop,BO
2022-09-19T20:00:00Z,AM,1,0.02,214,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-19T21:00:00Z,AM,1,0.03,215,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-19T22:00:00Z,AM,1,2.26,216,NA,6.967601,BO,FALSE,TRUE,drop,BO
2022-09-19T23:00:00Z,AM,1,1.92,217,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-20T00:00:00Z,AM,1,2.31,218,NA,6.9482,BO,FALSE,TRUE,drop,BO
2022-09-20T01:00:00Z,AM,1,1.62,219,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-20T02:00:00Z,AM,1,1.58,220,NA,6.928801,BO,FALSE,TRUE,drop,BO
2022-09-20T03:00:00Z,AM,1,1.36,221,NA,6.9094,BO,FALSE,TRUE,drop,BO
