Date,ID,flood,count,class
2022-09-20T18:00:00Z,AM,1,236,HI
2022-09-20T19:00:00Z,AM,1,237,HI
2022-09-20T20:00:00Z,AM,1,238,HI
2022-09-20T21:00:00Z,AM,1,239,HI
2022-09-20T22:00:00Z,AM,1,240,HI
2022-09-20T23:00:00Z,AM,1,241,HI
2022-09-21T00:00:00Z,AM,1,242,HI
2022-09-21T01:00:00Z,AM,1,243,HI
2022-09-21T02:00:00Z,AM,1,244,HI
2022-09-21T03:00:00Z,AM,1,245,HI
2022-09-21T04:00:00Z,AM,1,246,HI
2022-09-21T05:00:00Z,AM,1,247,HI
2022-09-21T06:00:00Z,AM,1,248,HI
2022-09-21T07:00:00Z,AM,1,249,HI
2022-09-21T08:00:00Z,AM,1,250,HI
2022-09-21T09:00:00Z,AM,1,251,HI
2022-09-21T10:00:00Z,AM,1,252,HI
2022-09-21T11:00:00Z,AM,1,253,HI
2022-09-21T12:00:00Z,AM,1,254,HI
2022-09-21T13:00:00Z,AM,1,255,HI
2022-09-21T14:00:00Z,AM,1,256,HI
2022-09-21T15:00:00Z,AM,1,257,HI
2022-09-21T16:00:00Z,AM,1,258,HI
2022-09-21T17:00:00Z,AM,1,259,HI
2022-09-21T18:00:00Z,AM,1,260,HI
2022-09-21T19:00:00Z,AM,1,261,HI
2022-09-21T20:00:00Z,AM,1,262,HI
2022-09-21T21:00:00Z,AM,1,263,HI
2022-09-21T22:00:00Z,AM,1,264,HI
2022-09-21T23:00:00Z,AM,1,265,HI
2022-09-22T00:00:00Z,AM,1,266,HI
2022-09-22T01:00:00Z,AM,1,267,HI
2022-09-22T02:00:00Z,AM,1,268,HI
2022-09-22T03:00:00Z,AM,1,269,HI
2022-09-22T04:00:00Z,AM,1,270,HI
2022-09-22T05:00:00Z,AM,1,271,HI
2022-09-22T06:00:00Z,AM,1,272,HI
2022-09-22T07:00:00Z,AM,1,273,HI
2022-09-22T08:00:00Z,AM,1,274,HI
2022-09-22T09:00:00Z,AM,1,275,HI
2022-09-22T10:00:00Z,AM,1,276,HI
2022-09-22T11:00:00Z,AM,1,277,HI
2022-09-22T12:00:00Z,AM,1,278,HI
2022-09-22T13:00:00Z,AM,1,279,HI
2022-09-22T14:00:00Z,AM,1,280,HI
2022-09-22T15:00:00Z,AM,1,281,HI
2022-09-22T16:00:00Z,AM,1,282,HI
2022-09-22T17:00:00Z,AM,1,283,HI
2022-09-22T18:00:00Z,AM,1,284,HI
2022-09-22T19:00:00Z,AM,1,285,HI
2022-09-22T20:00:00Z,AM,1,286,HI
2022-09-22T21:00:00Z,AM,1,287,HI
2022-09-22T22:00:00Z,AM,1,288,HI
2022-09-22T23:00:00Z,AM,1,289,HI
2022-09-23T00:00:00Z,AM,1,290,HI
2022-09-23T01:00:00Z,AM,1,291,HI
2022-09-23T02:00:00Z,AM,1,292,HI
2022-09-23T03:00:00Z,AM,1,293,HI
2022-09-23T04:00:00Z,AM,1,294,HI
2022-09-23T05:00:00Z,AM,1,295,HI
2022-09-23T06:00:00Z,AM,1,296,HI
2022-09-23T07:00:00Z,AM,1,297,HI
2022-09-23T08:00:00Z,AM,1,298,HI
2022-09-23T09:00:00Z,AM,1,299,HI
2022-09-23T10:00:00Z,AM,1,300,HI
2022-09-23T11:00:00Z,AM,1,301,HI
2022-09-23T12:00:00Z,AM,1,302,HI
2022-09-23T13:00:00Z,AM,1,303,HI
2022-09-23T14:00:00Z,AM,1,304,HI
2022-09-23T15:00:00Z,AM,1,305,HI
2022-09-23T16:00:00Z,AM,1,306,HI
2022-09-23T17:00:00Z,AM,1,307,HI
2022-09-23T18:00:00Z,AM,1,308,HI
2022-09-23T19:00:00Z,AM,1,309,HI
2022-09-23T20:00:00Z,AM,1,310,HI
2022-09-23T21:00:00Z,AM,1,311,HI
2022-09-23T22:00:00Z,AM,1,312,HI
2022-09-23T23:00:00Z,AM,1,313,HI
2022-09-24T00:00:00Z,AM,1,314,HI
2022-09-24T01:00:00Z,AM,1,315,HI
2022-09-24T02:00:00Z,AM,1,316,HI
2022-09-24T03:00:00Z,AM,1,317,HI
2022-09-24T04:00:00Z,AM,1,318,HI
2022-09-24T05:00:00Z,AM,1,319,HI
2022-09-24T06:00:00Z,AM,1,320,HI
2022-09-24T07:00:00Z,AM,1,321,HI
2022-09-24T08:00:00Z,AM,1,322,HI
2022-09-24T09:00:00Z,AM,1,323,HI
2022-09-24T10:00:00Z,AM,1,324,HI
2022-09-24T11:00:00Z,AM,1,325,HI
2022-09-24T12:00:00Z,AM,1,326,HI
2022-09-24T13:00:00Z,AM,1,327,HI
2022-09-24T14:00:00Z,AM,1,328,HI
2022-09-24T15:00:00Z,AM,1,329,HI
2022-09-24T16:00:00Z,AM,1,330,HI
2022-09-24T17:00:00Z,AM,1,331,HI
2022-09-24T18:00:00Z,AM,1,332,HI
2022-09-24T19:00:00Z,AM,1,333,HI
2022-09-24T20:00:00Z,AM,1,334,HI
2022-09-24T21:00:00Z,AM,1,335,HI
2022-09-24T22:00:00Z,AM,1,336,HI
2022-09-24T23:00:00Z,AM,1,337,HI
2022-09-25T00:00:00Z,AM,1,338,HI
2022-09-25T01:00:00Z,AM,1,339,HI
2022-09-25T02:00:00Z,AM,1,340,HI
2022-09-25T03:00:00Z,AM,1,341,HI
2022-09-25T04:00:00Z,AM,1,342,HI
2022-09-25T05:00:00Z,AM,1,343,HI
2022-09-25T06:00:00Z,AM,1,344,HI
2022-09-25T07:00:00Z,AM,1,345,HI
2022-09-25T08:00:00Z,AM,1,346,HI
2022-09-25T09:00:00Z,AM,1,347,HI
2022-09-25T10:00:00Z,AM,1,348,HI
2022-09-25T11:00:00Z,AM,1,349,HI
2022-09-25T12:00:00Z,AM,1,350,HI
2022-09-25T13:00:00Z,AM,1,351,HI
2022-09-25T14:00:00Z,AM,1,352,HI
2022-09-25T15:00:00Z,AM,1,353,HI
2022-09-25T16:00:00Z,AM,1,354,HI
2022-09-25T17:00:00Z,AM,1,355,HI
2022-09-25T18:00:00Z,AM,1,356,HI
2022-09-25T19:00:00Z,AM,1,357,HI
2022-09-25T20:00:00Z,AM,1,358,HI
2022-09-25T21:00:00Z,AM,1,359,HI
2022-09-25T22:00:00Z,AM,1,360,HI
2022-09-25T23:00:00Z,AM,1,361,HI
2022-09-26T00:00:00Z,AM,1,362,HI
2022-09-26T01:00:00Z,AM,1,363,HI
2022-09-26T02:00:00Z,AM,1,364,HI
2022-09-26T03:00:00Z,AM,1,365,HI
2022-09-26T04:00:00Z,AM,1,366,HI
2022-09-26T05:00:00Z,AM,1,367,HI
2022-09-26T06:00:00Z,AM,1,368,HI
2022-09-26T07:00:00Z,AM,1,369,HI
2022-09-26T08:00:00Z,AM,1,370,HI
2022-09-26T09:00:00Z,AM,1,371,HI
2022-09-26T10:00:00Z,AM,1,372,HI
2022-09-26T11:00:00Z,AM,1,373,HI
2022-09-26T12:00:00Z,AM,1,374,HI
2022-09-26T13:00:00Z,AM,1,375,HI
2022-09-26T14:00:00Z,AM,1,376,HI
2022-09-26T15:00:00Z,AM,1,377,HI
2022-09-26T15:00:00Z,AM,1,377,HI
2022-09-26T16:00:00Z,AM,1,378,HI
2022-09-26T16:00:00Z,AM,1,378,HI
2022-09-26T17:00:00Z,AM,1,379,HI
2022-09-26T17:00:00Z,AM,1,379,HI
2022-09-26T18:00:00Z,AM,1,380,HI
2022-09-26T18:00:00Z,AM,1,380,HI
2022-09-26T19:00:00Z,AM,1,381,HI
2022-09-26T19:00:00Z,AM,1,381,HI
2022-09-26T20:00:00Z,AM,1,382,HI
2022-09-26T20:00:00Z,AM,1,382,HI
2022-09-26T21:00:00Z,AM,1,383,HI
2022-09-26T21:00:00Z,AM,1,383,HI
2022-09-26T22:00:00Z,AM,1,384,HI
2022-09-26T22:00:00Z,AM,1,384,HI
2022-09-26T23:00:00Z,AM,1,385,HI
2022-09-26T23:00:00Z,AM,1,385,HI
2022-09-27T00:00:00Z,AM,1,386,HI
2022-09-27T01:00:00Z,AM,1,387,HI
2022-09-27T01:00:00Z,AM,1,387,HI
2022-09-27T02:00:00Z,AM,1,388,HI
2022-09-27T02:00:00Z,AM,1,388,HI
2022-09-27T03:00:00Z,AM,1,389,HI
2022-09-27T03:00:00Z,AM,1,389,HI
2022-09-27T04:00:00Z,AM,1,390,HI
2022-09-27T04:00:00Z,AM,1,390,HI
2022-09-27T05:00:00Z,AM,1,391,HI
2022-09-27T05:00:00Z,AM,1,391,HI
2022-09-27T06:00:00Z,AM,1,392,HI
2022-09-27T06:00:00Z,AM,1,392,HI
2022-09-27T07:00:00Z,AM,1,393,HI
2022-09-27T07:00:00Z,AM,1,393,HI
2022-09-27T08:00:00Z,AM,1,394,HI
2022-09-27T08:00:00Z,AM,1,394,HI
2022-09-27T09:00:00Z,AM,1,395,HI
2022-09-27T09:00:00Z,AM,1,395,HI
2022-09-27T10:00:00Z,AM,1,396,HI
2022-09-27T10:00:00Z,AM,1,396,HI
2022-09-27T11:00:00Z,AM,1,397,HI
2022-09-27T11:00:00Z,AM,1,397,HI
2022-09-27T12:00:00Z,AM,1,398,HI
2022-09-27T12:00:00Z,AM,1,398,HI
2022-09-27T13:00:00Z,AM,1,399,HI
2022-09-27T13:00:00Z,AM,1,399,HI
2022-09-27T14:00:00Z,AM,1,400,HI
2022-09-27T14:00:00Z,AM,1,400,HI
2022-09-27T15:00:00Z,AM,1,401,HI
2022-09-27T15:00:00Z,AM,1,401,HI
2022-09-27T16:00:00Z,AM,1,402,HI
2022-09-27T16:00:00Z,AM,1,402,HI
2022-09-27T17:00:00Z,AM,1,403,HI
2022-09-27T17:00:00Z,AM,1,403,HI
2022-09-27T18:00:00Z,AM,1,404,HI
2022-09-27T18:00:00Z,AM,1,404,HI
2022-09-27T19:00:00Z,AM,1,405,HI
2022-09-27T19:00:00Z,AM,1,405,HI
2022-09-27T20:00:00Z,AM,1,406,HI
2022-09-27T20:00:00Z,AM,1,406,HI
2022-09-27T21:00:00Z,AM,1,407,HI
2022-09-27T21:00:00Z,AM,1,407,HI
2022-09-27T22:00:00Z,AM,1,408,HI
2022-09-27T22:00:00Z,AM,1,408,HI
2022-09-27T23:00:00Z,AM,1,409,HI
2022-09-27T23:00:00Z,AM,1,409,HI
2022-09-28T00:00:00Z,AM,1,410,HI
2022-09-28T01:00:00Z,AM,1,411,HI
2022-09-28T01:00:00Z,AM,1,411,HI
2022-09-28T02:00:00Z,AM,1,412,HI
2022-09-28T02:00:00Z,AM,1,412,HI
2022-09-28T03:00:00Z,AM,1,413,HI
2022-09-28T03:00:00Z,AM,1,413,HI
2022-09-28T04:00:00Z,AM,1,414,HI
2022-09-28T04:00:00Z,AM,1,414,HI
2022-09-28T05:00:00Z,AM,1,415,HI
2022-09-28T05:00:00Z,AM,1,415,HI
2022-09-28T06:00:00Z,AM,1,416,HI
2022-09-28T06:00:00Z,AM,1,416,HI
2022-09-28T07:00:00Z,AM,1,417,HI
2022-09-28T07:00:00Z,AM,1,417,HI
2022-09-28T08:00:00Z,AM,1,418,HI
2022-09-28T08:00:00Z,AM,1,418,HI
2022-09-28T09:00:00Z,AM,1,419,HI
2022-09-28T09:00:00Z,AM,1,419,HI
2022-09-28T10:00:00Z,AM,1,420,HI
2022-09-28T10:00:00Z,AM,1,420,HI
2022-09-28T11:00:00Z,AM,1,421,HI
2022-09-28T11:00:00Z,AM,1,421,HI
2022-09-28T12:00:00Z,AM,1,422,HI
2022-09-28T12:00:00Z,AM,1,422,HI
2022-09-28T13:00:00Z,AM,1,423,HI
2022-09-28T13:00:00Z,AM,1,423,HI
2022-09-28T14:00:00Z,AM,1,424,HI
2022-09-28T14:00:00Z,AM,1,424,HI
2022-09-28T15:00:00Z,AM,1,425,HI
2022-09-28T15:00:00Z,AM,1,425,HI
2022-09-28T16:00:00Z,AM,1,426,HI
2022-09-28T16:00:00Z,AM,1,426,HI
2022-09-28T17:00:00Z,AM,1,427,HI
2022-09-28T17:00:00Z,AM,1,427,HI
2023-02-23T21:00:00Z,AM,2,-77,FR
2023-02-23T22:00:00Z,AM,2,-76,FR
2023-02-23T23:00:00Z,AM,2,-75,FR
2023-02-24T00:00:00Z,AM,2,-74,FR
2023-02-24T01:00:00Z,AM,2,-73,FR
2023-02-24T02:00:00Z,AM,2,-72,FR
2023-02-24T03:00:00Z,AM,2,-71,FR
2023-02-24T04:00:00Z,AM,2,-70,FR
2023-02-24T05:00:00Z,AM,2,-69,FR
2023-02-24T06:00:00Z,AM,2,-68,FR
2023-02-24T07:00:00Z,AM,2,-67,FR
2023-02-24T08:00:00Z,AM,2,-66,FR
2023-02-24T09:00:00Z,AM,2,-65,FR
2023-02-24T10:00:00Z,AM,2,-64,FR
2023-02-24T11:00:00Z,AM,2,-63,FR
2023-02-24T12:00:00Z,AM,2,-62,FR
2023-02-24T13:00:00Z,AM,2,-61,FR
2023-02-24T14:00:00Z,AM,2,-60,FR
2023-02-24T15:00:00Z,AM,2,-59,FR
2023-02-24T16:00:00Z,AM,2,-58,FR
2023-02-24T17:00:00Z,AM,2,-57,FR
2023-02-24T18:00:00Z,AM,2,-56,FR
2023-02-24T19:00:00Z,AM,2,-55,FR
2023-02-24T20:00:00Z,AM,2,-54,FR
2023-02-24T21:00:00Z,AM,2,-53,FR
2023-02-24T22:00:00Z,AM,2,-52,FR
2023-02-24T23:00:00Z,AM,2,-51,FR
2023-02-25T00:00:00Z,AM,2,-50,FR
2023-02-25T01:00:00Z,AM,2,-49,FR
2023-02-25T02:00:00Z,AM,2,-48,FR
2023-02-25T03:00:00Z,AM,2,-47,FR
2023-02-25T04:00:00Z,AM,2,-46,FR
2023-02-25T05:00:00Z,AM,2,-45,FR
2023-02-25T06:00:00Z,AM,2,-44,FR
2023-02-25T07:00:00Z,AM,2,-43,FR
2023-02-25T08:00:00Z,AM,2,-42,FR
2023-02-25T09:00:00Z,AM,2,-41,FR
2023-02-25T10:00:00Z,AM,2,-40,FR
2023-02-25T11:00:00Z,AM,2,-39,FR
2023-02-25T12:00:00Z,AM,2,-38,FR
2023-02-25T13:00:00Z,AM,2,-37,FR
2023-02-25T14:00:00Z,AM,2,-36,FR
2023-02-25T15:00:00Z,AM,2,-35,FR
2023-02-25T16:00:00Z,AM,2,-34,FR
2023-02-25T17:00:00Z,AM,2,-33,FR
2023-02-25T18:00:00Z,AM,2,-32,FR
2023-02-25T19:00:00Z,AM,2,-31,FR
2023-02-25T20:00:00Z,AM,2,-30,FR
2023-02-25T21:00:00Z,AM,2,-29,FR
2023-02-25T22:00:00Z,AM,2,-28,FR
2023-02-25T23:00:00Z,AM,2,-27,FR
2023-02-26T00:00:00Z,AM,2,-26,FR
2023-02-26T01:00:00Z,AM,2,-25,FR
2023-02-26T02:00:00Z,AM,2,-24,FR
2023-02-26T03:00:00Z,AM,2,-23,FR
2023-02-26T04:00:00Z,AM,2,-22,FR
2023-02-26T05:00:00Z,AM,2,-21,FR
2023-02-26T06:00:00Z,AM,2,-20,FR
2023-02-26T07:00:00Z,AM,2,-19,FR
2023-02-26T08:00:00Z,AM,2,-18,FR
2023-02-26T09:00:00Z,AM,2,-17,FR
2023-02-26T10:00:00Z,AM,2,-16,FR
2023-02-26T11:00:00Z,AM,2,-15,FR
2023-02-26T12:00:00Z,AM,2,-14,FR
2023-02-26T13:00:00Z,AM,2,-13,FR
2023-02-26T14:00:00Z,AM,2,-12,FR
2023-02-26T15:00:00Z,AM,2,-11,FR
2023-02-26T16:00:00Z,AM,2,-10,FR
2023-02-26T17:00:00Z,AM,2,-9,FR
2023-02-26T18:00:00Z,AM,2,-8,FR
2023-02-26T19:00:00Z,AM,2,-7,FR
2023-02-26T20:00:00Z,AM,2,-6,FR
2023-02-26T21:00:00Z,AM,2,-5,FR
2023-02-26T22:00:00Z,AM,2,-4,FR
2023-02-26T23:00:00Z,AM,2,-3,FR
2023-02-27T00:00:00Z,AM,2,-2,FR
2023-02-27T01:00:00Z,AM,2,-1,FR
2023-02-27T02:00:00Z,AM,2,0,FR
2023-02-27T03:00:00Z,AM,2,1,FR
2023-02-27T04:00:00Z,AM,2,2,FR
2023-02-27T05:00:00Z,AM,2,3,FR
2023-02-27T06:00:00Z,AM,2,4,FR
2023-02-27T07:00:00Z,AM,2,5,FR
2023-02-27T08:00:00Z,AM,2,6,FR
2023-02-27T09:00:00Z,AM,2,7,FR
2023-02-27T10:00:00Z,AM,2,8,FR
2023-02-27T11:00:00Z,AM,2,9,FR
2023-02-27T12:00:00Z,AM,2,10,FR
2023-02-27T13:00:00Z,AM,2,11,FR
2023-02-27T14:00:00Z,AM,2,12,FR
2023-02-27T15:00:00Z,AM,2,13,FR
2023-02-27T16:00:00Z,AM,2,14,FR
2023-02-27T17:00:00Z,AM,2,15,FR
2023-02-27T18:00:00Z,AM,2,16,FR
2023-02-27T19:00:00Z,AM,2,17,FR
2023-02-27T20:00:00Z,AM,2,18,FR
2023-02-27T21:00:00Z,AM,2,19,FR
2023-02-27T22:00:00Z,AM,2,20,FR
2023-02-27T23:00:00Z,AM,2,21,FR
2023-02-28T00:00:00Z,AM,2,22,FR
2023-02-28T01:00:00Z,AM,2,23,FR
2023-02-28T02:00:00Z,AM,2,24,FR
2023-02-28T03:00:00Z,AM,2,25,FR
2023-02-28T04:00:00Z,AM,2,26,FR
2023-02-28T05:00:00Z,AM,2,27,FR
2023-02-28T06:00:00Z,AM,2,28,FR
2023-02-28T07:00:00Z,AM,2,29,FR
2023-02-28T08:00:00Z,AM,2,30,FR
2023-02-28T09:00:00Z,AM,2,31,FR
2023-02-28T10:00:00Z,AM,2,32,FR
2023-02-28T11:00:00Z,AM,2,33,FR
2023-02-28T12:00:00Z,AM,2,34,FR
2023-02-28T13:00:00Z,AM,2,35,FR
2023-02-28T14:00:00Z,AM,2,36,FR
2023-02-28T15:00:00Z,AM,2,37,FR
2023-02-28T16:00:00Z,AM,2,38,FR
2023-02-28T17:00:00Z,AM,2,39,FR
2023-02-28T18:00:00Z,AM,2,40,FR
2023-02-28T19:00:00Z,AM,2,41,FR
2023-02-28T20:00:00Z,AM,2,42,FR
2023-02-28T21:00:00Z,AM,2,43,FR
2023-02-28T22:00:00Z,AM,2,44,FR
2023-02-28T23:00:00Z,AM,2,45,FR
2023-03-01T00:00:00Z,AM,2,46,FR
2023-03-01T01:00:00Z,AM,2,47,FR
2023-03-01T02:00:00Z,AM,2,48,FR
2023-03-01T03:00:00Z,AM,2,49,FR
2023-03-01T04:00:00Z,AM,2,50,FR
2023-03-01T05:00:00Z,AM,2,51,FR
2023-03-01T06:00:00Z,AM,2,52,FR
2023-03-01T07:00:00Z,AM,2,53,FR
2023-03-01T08:00:00Z,AM,2,54,FR
2023-03-01T09:00:00Z,AM,2,55,FR
2023-03-01T10:00:00Z,AM,2,56,FR
2023-03-01T11:00:00Z,AM,2,57,FR
2023-03-01T12:00:00Z,AM,2,58,FR
2023-03-01T13:00:00Z,AM,2,59,FR
2023-03-01T14:00:00Z,AM,2,60,FR
2023-03-01T15:00:00Z,AM,2,61,FR
2023-03-01T16:00:00Z,AM,2,62,FR
2023-03-01T17:00:00Z,AM,2,63,FR
2023-03-01T18:00:00Z,AM,2,64,FR
2023-03-01T19:00:00Z,AM,2,65,FR
2023-03-01T20:00:00Z,AM,2,66,FR
2023-03-01T21:00:00Z,AM,2,67,FR
2023-03-01T22:00:00Z,AM,2,68,FR
2023-03-01T23:00:00Z,AM,2,69,FR
2023-03-02T00:00:00Z,AM,2,70,FR
2023-03-02T01:00:00Z,AM,2,71,FR
2023-03-02T02:00:00Z,AM,2,72,FR
2023-03-02T03:00:00Z,AM,2,73,FR
2023-03-02T04:00:00Z,AM,2,74,FR
2023-03-02T05:00:00Z,AM,2,75,FR
2023-03-02T06:00:00Z,AM,2,76,FR
2023-03-02T07:00:00Z,AM,2,77,FR
2023-03-02T08:00:00Z,AM,2,78,FR
2023-03-02T09:00:00Z,AM,2,79,FR
2023-03-02T10:00:00Z,AM,2,80,FR
2023-03-02T11:00:00Z,AM,2,81,FR
2023-03-02T12:00:00Z,AM,2,82,FR
2023-03-02T13:00:00Z,AM,2,83,FR
2023-03-02T14:00:00Z,AM,2,84,FR
2023-03-02T15:00:00Z,AM,2,85,FR
2023-03-02T16:00:00Z,AM,2,86,FR
2023-03-02T17:00:00Z,AM,2,87,FR
2023-03-02T18:00:00Z,AM,2,88,FR
2023-03-02T19:00:00Z,AM,2,89,FR
2023-03-02T20:00:00Z,AM,2,90,FR
2023-03-02T21:00:00Z,AM,2,91,FR
2023-03-02T22:00:00Z,AM,2,92,FR
2023-03-02T23:00:00Z,AM,2,93,FR
2023-03-03T00:00:00Z,AM,2,94,FR
2023-03-03T01:00:00Z,AM,2,95,FR
2023-03-03T02:00:00Z,AM,2,96,FR
2023-03-03T03:00:00Z,AM,2,97,FR
2023-03-03T04:00:00Z,AM,2,98,FR
2023-03-03T05:00:00Z,AM,2,99,FR
2023-03-03T06:00:00Z,AM,2,100,FR
2023-03-03T07:00:00Z,AM,2,101,FR
2023-03-03T08:00:00Z,AM,2,102,FR
2023-03-03T09:00:00Z,AM,2,103,FR
2023-03-03T10:00:00Z,AM,2,104,FR
2023-03-03T11:00:00Z,AM,2,105,FR
2023-03-03T12:00:00Z,AM,2,106,FR
2023-03-03T13:00:00Z,AM,2,107,FR
2023-03-03T14:00:00Z,AM,2,108,FR
2023-03-03T15:00:00Z,AM,2,109,FR
2023-03-03T16:00:00Z,AM,2,110,FR
2023-03-03T17:00:00Z,AM,2,111,FR
2023-03-03T18:00:00Z,AM,2,112,FR
2023-03-03T19:00:00Z,AM,2,113,FR
2023-03-03T20:00:00Z,AM,2,114,FR
2023-03-03T21:00:00Z,AM,2,115,FR
2023-03-03T22:00:00Z,AM,2,116,FR
2023-03-03T23:00:00Z,AM,2,117,FR
2023-03-04T00:00:00Z,AM,2,118,FR
2023-03-04T01:00:00Z,AM,2,119,FR
2023-03-04T02:00:00Z,AM,2,120,FR
2023-03-04T03:00:00Z,AM,2,121,FR
2023-03-04T04:00:00Z,AM,2,122,FR
2023-03-04T05:00:00Z,AM,2,123,FR
2023-03-04T06:00:00Z,AM,2,124,FR
2023-03-04T07:00:00Z,AM,2,125,FR
2023-03-04T08:00:00Z,AM,2,126,FR
2023-03-04T09:00:00Z,AM,2,127,FR
2023-03-04T10:00:00Z,AM,2,128,FR
2023-03-04T11:00:00Z,AM,2,129,FR
2023-03-04T12:00:00Z,AM,2,130,FR
2023-03-04T13:00:00Z,AM,2,131,FR
2023-03-04T14:00:00Z,AM,2,132,FR
2023-03-04T15:00:00Z,AM,2,133,FR
2023-03-04T16:00:00Z,AM,2,134,FR
2023-03-04T17:00:00Z,AM,2,135,FR
2023-03-04T18:00:00Z,AM,2,136,FR
2023-03-04T19:00:00Z,AM,2,137,FR
2023-03-04T20:00:00Z,AM,2,138,FR
2023-03-04T21:00:00Z,AM,2,139,FR
2023-03-04T22:00:00Z,AM,2,140,FR
2023-03-04T23:00:00Z,AM,2,141,FR
2023-03-05T00:00:00Z,AM,2,142,FR
2023-03-05T01:00:00Z,AM,2,143,FR
2023-03-05T02:00:00Z,AM,2,144,FR
2023-03-05T03:00:00Z,AM,2,145,FR
2023-03-05T04:00:00Z,AM,2,146,FR
2023-03-05T05:00:00Z,AM,2,147,FR
2023-03-05T06:00:00Z,AM,2,148,FR
2023-03-05T07:00:00Z,AM,2,149,FR
2023-03-05T08:00:00Z,AM,2,150,FR
2023-03-05T09:00:00Z,AM,2,151,FR
2023-03-05T10:00:00Z,AM,2,152,FR
2023-03-05T11:00:00Z,AM,2,153,FR
2023-03-05T12:00:00Z,AM,2,154,FR
2023-03-05T13:00:00Z,AM,2,155,FR
2023-03-05T14:00:00Z,AM,2,156,FR
2023-03-05T15:00:00Z,AM,2,157,FR
2023-03-05T16:00:00Z,AM,2,158,FR
2023-03-05T17:00:00Z,AM,2,159,FR
2023-03-05T18:00:00Z,AM,2,160,FR
2023-03-05T19:00:00Z,AM,2,161,FR
2023-03-05T20:00:00Z,AM,2,162,FR
2023-03-05T21:00:00Z,AM,2,163,FR
2023-03-05T22:00:00Z,AM,2,164,FR
2023-03-05T23:00:00Z,AM,2,165,FR
2023-03-06T00:00:00Z,AM,2,166,FR
2023-03-06T01:00:00Z,AM,2,167,FR
2023-03-06T02:00:00Z,AM,2,168,FR
2023-03-06T03:00:00Z,AM,2,169,FR
2023-03-06T04:00:00Z,AM,2,170,FR
2023-03-06T05:00:00Z,AM,2,171,FR
2023-03-06T06:00:00Z,AM,2,172,FR
2023-03-06T07:00:00Z,AM,2,173,FR
2023-03-06T08:00:00Z,AM,2,174,FR
2023-03-06T09:00:00Z,AM,2,175,FR
2023-03-06T10:00:00Z,AM,2,176,FR
2023-03-06T11:00:00Z,AM,2,177,FR
2023-03-06T12:00:00Z,AM,2,178,FR
2023-03-06T13:00:00Z,AM,2,179,FR
2023-03-06T14:00:00Z,AM,2,180,FR
2023-03-06T15:00:00Z,AM,2,181,FR
2023-03-06T16:00:00Z,AM,2,182,FR
2023-03-06T17:00:00Z,AM,2,183,FR
2023-03-06T18:00:00Z,AM,2,184,FR
2023-03-06T19:00:00Z,AM,2,185,FR
2023-03-06T20:00:00Z,AM,2,186,FR
2023-03-06T21:00:00Z,AM,2,187,FR
2023-03-06T22:00:00Z,AM,2,188,FR
2023-03-06T23:00:00Z,AM,2,189,FR
2023-03-07T00:00:00Z,AM,2,190,FR
2023-03-07T01:00:00Z,AM,2,191,FR
2023-03-07T02:00:00Z,AM,2,192,FR
2023-03-07T03:00:00Z,AM,2,193,FR
2023-03-07T04:00:00Z,AM,2,194,FR
2023-03-07T05:00:00Z,AM,2,195,FR
2023-03-07T06:00:00Z,AM,2,196,FR
2023-03-07T07:00:00Z,AM,2,197,FR
2023-03-07T08:00:00Z,AM,2,198,FR
2023-03-07T09:00:00Z,AM,2,199,FR
2023-03-07T10:00:00Z,AM,2,200,FR
2023-03-07T11:00:00Z,AM,2,201,FR
2023-03-07T12:00:00Z,AM,2,202,FR
2023-03-07T13:00:00Z,AM,2,203,FR
2023-03-07T14:00:00Z,AM,2,204,FR
2023-03-07T15:00:00Z,AM,2,205,FR
2023-03-07T16:00:00Z,AM,2,206,FR
2023-03-07T17:00:00Z,AM,2,207,FR
2023-03-07T18:00:00Z,AM,2,208,FR
2023-03-07T19:00:00Z,AM,2,209,FR
2023-03-07T20:00:00Z,AM,2,210,FR
2023-03-07T21:00:00Z,AM,2,211,FR
2023-03-07T22:00:00Z,AM,2,212,FR
2023-03-07T23:00:00Z,AM,2,213,FR
2023-03-08T00:00:00Z,AM,2,214,FR
2023-03-08T01:00:00Z,AM,2,215,FR
2023-03-08T02:00:00Z,AM,2,216,FR
2023-03-08T03:00:00Z,AM,2,217,FR
2023-03-08T04:00:00Z,AM,2,218,FR
2023-03-08T05:00:00Z,AM,2,219,FR
2023-03-08T06:00:00Z,AM,2,220,FR
2023-03-08T07:00:00Z,AM,2,221,FR
2023-03-08T08:00:00Z,AM,2,222,FR
2023-03-08T09:00:00Z,AM,2,223,FR
2023-03-08T10:00:00Z,AM,2,224,FR
2023-03-08T11:00:00Z,AM,2,225,FR
2023-03-08T12:00:00Z,AM,2,226,FR
2023-03-08T13:00:00Z,AM,2,227,FR
2023-03-08T14:00:00Z,AM,2,228,FR
2023-03-08T15:00:00Z,AM,2,229,FR
2023-03-08T16:00:00Z,AM,2,230,FR
2023-03-08T17:00:00Z,AM,2,231,FR
2023-03-08T18:00:00Z,AM,2,232,FR
2023-03-08T19:00:00Z,AM,2,233,FR
2023-03-08T20:00:00Z,AM,2,234,FR
2023-03-08T21:00:00Z,AM,2,235,FR
2023-03-08T22:00:00Z,AM,2,236,FR
2023-03-08T23:00:00Z,AM,2,237,FR
