Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max
2023-02-23T10:00:00Z,4.17,2.206358795311523,70.12,1422.795567763521,4,70.34,0.06305455259184511,8.532412149568652,21.18,8.88373204695402,4.71373204695402,21.3,8.862990940365217,4.862990940365217,4.788361493659618,226.99638933064242,30716.683738447144,0.023298667087704845,0.16999999999999993,0.8951719260918879,7.4504599832464065,78.71294370117792,-77.81777177508603,10,23,2,2023,AM,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T11:00:00Z,4.69,2.206358795311523,70.38,1649.1582522574085,4,70.34,0.06305455259184511,8.532412149568652,21.32,8.859542538143494,4.169542538143493,21.3,8.862990940365217,4.862990940365217,4.516266739254355,226.99638933064242,30716.683738447144,0.023298667087704845,0.6900000000000004,3.633344876490607,7.4504599832464065,74.24014457913033,-70.60679970263972,11,23,2,2023,AM,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T12:00:00Z,5.47,2.206358795311523,70.63,1747.7228644397287,4,70.34,0.06305455259184511,8.532412149568652,21.46,8.835470976566173,3.365470976566173,21.3,8.862990940365217,4.862990940365217,4.114230958465695,226.99638933064242,30716.683738447144,0.023298667087704845,1.4699999999999998,7.7406043020886806,7.4504599832464065,67.63132445955928,-59.8907201574706,12,23,2,2023,AM,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T13:00:00Z,5.8,2.206358795311523,70.84,1711.7711836551237,4.1,70.34,0.06305455259184511,8.532412149568652,21.58,8.814931417825425,3.0149314178254256,21.3,8.862990940365217,4.762990940365217,3.8889611790953214,226.99638933064242,30716.683738447144,0.023298667087704845,1.7000000000000002,8.951719260918884,7.4504599832464065,63.92825244115886,-54.976533180239976,13,23,2,2023,AM,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T14:00:00Z,6.29,2.206358795311523,71.13,1543.7535234880131,4.4,70.52,0.06305455259184511,8.532412149568652,21.74,8.787678177544361,2.497678177544361,21.4,8.845772974246907,4.445772974246907,3.471725575895634,226.99638933064242,30716.683738447144,0.023298667087704845,1.8899999999999997,9.952205531256872,7.4504599832464065,57.06957174458433,-47.11736621332746,14,23,2,2023,AM,ER,-41.79003692736526,0,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T15:00:00Z,6.67,2.206358795311523,71.49,1255.1217406237404,4.8,70.88,0.06305455259184511,8.532412149568652,21.94,8.753823296428832,2.0838232964288324,21.6,8.811516481156673,4.011516481156673,3.0476698887927527,226.99638933064242,30716.683738447144,0.023298667087704845,1.87,9.846891187010772,7.4504599832464065,50.098779863208854,-40.25188867619808,15,23,2,2023,AM,ER,-41.79003692736526,1.5381482511671791,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T16:00:00Z,6.99,2.206358795311523,71.85,865.5487028681159,5.4,71.6,0.06305455259184511,8.532412149568652,22.14,8.720201265215929,1.7302012652159284,22,8.743712351159378,3.343712351159377,2.536956808187653,226.99638933064242,30716.683738447144,0.023298667087704845,1.5899999999999999,8.372490367565305,7.4504599832464065,41.70348013190122,-33.33098976433592,16,23,2,2023,AM,ER,-41.79003692736526,8.45904716302934,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T17:00:00Z,7.2,2.206358795311523,72.14,401.58741496571116,6,72.14,0.06305455259184511,8.532412149568652,22.3,8.693469625130573,1.4934696251305732,22.3,8.693469625130573,2.6934696251305734,2.0934696251305733,226.99638933064242,30716.683738447144,0.023298667087704845,1.2000000000000002,6.3188606547662705,7.4504599832464065,34.41326578229779,-28.094405127531523,17,23,2,2023,AM,ER,-41.79003692736526,13.695631799833734,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T18:00:00Z,7.26,2.206358795311523,72.39,0,6.7,72.86,0.06305455259184511,8.532412149568652,22.44,8.670199395670164,1.4101993956701637,22.7,8.6272773374117,1.9272773374116996,1.6687383665409317,226.99638933064242,30716.683738447144,0.023298667087704845,0.5599999999999996,2.9488016388909237,7.4504599832464065,27.43136859475988,-24.482566955868958,18,23,2,2023,ER,ER,-41.79003692736526,17.3074699714963,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T19:00:00Z,7.23,2.206358795311523,72.61,0,7.4,73.58,0.06305455259184511,8.532412149568652,22.56,8.650341929403519,1.4203419294035182,23.1,8.561979355692992,1.161979355692992,1.2911606425482551,226.99638933064242,30716.683738447144,0.023298667087704845,-0.16999999999999993,-0.8951719260918879,7.4504599832464065,21.22459950040313,-22.119771426495017,19,23,2,2023,ER,ER,-41.79003692736526,19.67026550087024,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T20:00:00Z,7.14,2.206358795311523,72.79,0,7.8,74.12,0.06305455259184511,8.532412149568652,22.66,8.633856006493229,1.4938560064932291,23.4,8.513581354544918,0.7135813545449183,1.1037186805190737,226.99638933064242,30716.683738447144,0.023298667087704845,-0.6600000000000001,-3.4753733601214494,7.4504599832464065,18.143355817365094,-21.618729177486543,20,23,2,2023,ER,ER,-41.79003692736526,20.171307749878714,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T21:00:00Z,7.09,2.206358795311523,72.97,0,7.8,74.48,0.06305455259184511,8.532412149568652,22.76,8.617426095409286,1.527426095409286,23.6,8.481585695894635,0.6815856958946354,1.1045058956519607,226.99638933064242,30716.683738447144,0.023298667087704845,-0.71,-3.7386592207367095,7.4504599832464065,18.156296365090594,-21.894955585827304,21,23,2,2023,ER,ER,-41.79003692736526,19.895081341537953,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T22:00:00Z,6.99,2.206358795311523,73.11,0,7.7,74.3,0.06305455259184511,8.532412149568652,22.84,8.604322294183882,1.6143222941838822,23.5,8.497556749583236,0.7975567495832356,1.205939521883559,226.99638933064242,30716.683738447144,0.023298667087704845,-0.71,-3.7386592207367095,7.4504599832464065,19.823701660523298,-23.56236088126001,22,23,2,2023,ER,ER,-41.79003692736526,18.22767604610525,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-23T23:00:00Z,6.81,2.206358795311523,73.26,0,7.2,73.76,0.06305455259184511,8.532412149568652,22.92,8.591253996981393,1.7812539969813939,23.2,8.545792368174265,1.3457923681742647,1.5635231825778293,226.99638933064242,30716.683738447144,0.023298667087704845,-0.39000000000000057,-2.0536297127990406,7.4504599832464065,25.70180058642073,-27.75543029921977,23,23,2,2023,ER,ER,-41.79003692736526,14.034606628145486,5.749390044741982,5447.913343935418,2339.8988438022693
2023-02-24T00:00:00Z,6.47,2.2037645652140903,73.26,0,6.6,73.4,0.06335870900646318,8.565351615469298,22.92,8.591253996981393,2.1212539969813937,23,8.5782210522031,1.9782210522031,2.049737524592247,228.09135242326744,30835.265815689476,0.023433515558869043,-0.1299999999999999,-0.6871859238925078,7.452363267081343,33.66336019463355,-34.350546118526054,0,24,2,2023,ER,ER,-38.64514765493016,4.294601536404109,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T01:00:00Z,6.09,2.2037645652140903,73.11,0,5.9,72.86,0.06335870900646318,8.565351615469298,22.84,8.604322294183882,2.5143222941838825,22.7,8.6272773374117,2.7272773374116994,2.620799815797791,228.09135242326744,30835.265815689476,0.023433515558869043,0.1899999999999995,1.0043486579967402,7.452363267081343,43.04206130723046,-42.03771264923372,1,24,2,2023,ER,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T02:00:00Z,5.81,2.2037645652140903,72.9,0,5.2,72.14,0.06335870900646318,8.565351615469298,22.72,8.623991357586318,2.8139913575863185,22.3,8.693469625130573,3.4934696251305732,3.153730491358446,228.09135242326744,30835.265815689476,0.023433515558869043,0.6099999999999994,3.224487796726382,7.452363267081343,51.79451720703478,-48.5700294103084,2,24,2,2023,ER,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T03:00:00Z,5.41,2.2037645652140903,72.61,0,4.6,71.78,0.06335870900646318,8.565351615469298,22.56,8.650341929403519,3.2403419294035185,22.1,8.72690716286343,4.12690716286343,3.6836245461334745,228.09135242326744,30835.265815689476,0.023433515558869043,0.8100000000000005,4.281696910407169,7.452363267081343,60.49710191208631,-56.21540500167914,3,24,2,2023,ER,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T04:00:00Z,4.99,2.2037645652140903,72.28,0,4.2,71.42,0.06335870900646318,8.565351615469298,22.38,8.680158700560774,3.690158700560774,21.9,8.760575564843709,4.560575564843709,4.125367132702241,228.09135242326744,30835.265815689476,0.023433515558869043,0.79,4.175975999039089,7.452363267081343,67.75195265593054,-63.57597665689145,4,24,2,2023,ER,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T05:00:00Z,4.52,2.2037645652140903,71.92,0,4,71.24,0.06335870900646318,8.565351615469298,22.18,8.713504582301143,4.193504582301143,21.8,8.777497115359886,4.7774971153598855,4.485500848830514,228.09135242326744,30835.265815689476,0.023433515558869043,0.5199999999999996,2.748743695570031,7.452363267081343,73.66652018411669,-70.91777648854666,5,24,2,2023,ER,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T06:00:00Z,4.17,2.2037645652140903,71.6,0,3.9,71.24,0.06335870900646318,8.565351615469298,22,8.743712351159378,4.573712351159378,21.8,8.777497115359886,4.877497115359885,4.725604733259631,228.09135242326744,30835.265815689476,0.023433515558869043,0.27,1.4272323034690557,7.452363267081343,77.60980728731587,-76.18257498384682,6,24,2,2023,ER,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T07:00:00Z,3.86,2.2037645652140903,71.28,176.4947871891323,3.8,71.06,0.06335870900646318,8.565351615469298,21.82,8.774108123305163,4.914108123305164,21.7,8.794477315848283,4.994477315848283,4.954292719576724,228.09135242326744,30835.265815689476,0.023433515558869043,0.06000000000000005,0.31716273410423484,7.452363267081343,81.36560819509755,-81.04844546099332,7,24,2,2023,AM,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T08:00:00Z,3.69,2.2037645652140903,71.1,665.1242785591254,3.8,71.06,0.06335870900646318,8.565351615469298,21.72,8.791076568665051,5.101076568665052,21.7,8.794477315848283,4.994477315848283,5.047776942256668,228.09135242326744,30835.265815689476,0.023433515558869043,-0.10999999999999988,-0.5814650125244295,7.452363267081343,82.90092333805289,-83.48238835057732,8,24,2,2023,AM,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T09:00:00Z,3.7,2.2037645652140903,70.95,1093.5082399245161,3.8,71.06,0.06335870900646318,8.565351615469298,21.64,8.804693719033105,5.104693719033105,21.7,8.794477315848283,4.994477315848283,5.049585517440694,228.09135242326744,30835.265815689476,0.023433515558869043,-0.09999999999999964,-0.5286045568403892,7.452363267081343,82.93062602785025,-83.45923058469064,9,24,2,2023,AM,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T10:00:00Z,4,2.2037645652140903,71.06,1432.447859924005,3.9,71.06,0.06335870900646318,8.565351615469298,21.7,8.794477315848283,4.794477315848283,21.7,8.794477315848283,4.894477315848283,4.844477315848283,228.09135242326744,30835.265815689476,0.023433515558869043,0.10000000000000009,0.5286045568403914,7.452363267081343,79.5620819161097,-79.03347735926931,10,24,2,2023,AM,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T11:00:00Z,4.64,2.2037645652140903,71.35,1658.8408326472277,3.9,71.06,0.06335870900646318,8.565351615469298,21.86,8.767337167133048,4.1273371671330485,21.7,8.794477315848283,4.894477315848283,4.510907241490665,228.09135242326744,30835.265815689476,0.023433515558869043,0.7399999999999998,3.911673720618892,7.452363267081343,74.08377582641415,-70.17210210579526,11,24,2,2023,AM,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T12:00:00Z,5.36,2.2037645652140903,71.6,1757.2560319148465,3.9,71.06,0.06335870900646318,8.565351615469298,22,8.743712351159378,3.383712351159377,21.7,8.794477315848283,4.894477315848283,4.13909483350383,228.09135242326744,30835.265815689476,0.023433515558869043,1.4600000000000004,7.717626529869712,7.452363267081343,67.9774061743365,-60.25977964446678,12,24,2,2023,AM,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T13:00:00Z,5.73,2.2037645652140903,71.85,1720.9853197193681,4,71.06,0.06335870900646318,8.565351615469298,22.14,8.720201265215929,2.990201265215928,21.7,8.794477315848283,4.794477315848283,3.8923392905321057,228.09135242326744,30835.265815689476,0.023433515558869043,1.7300000000000004,9.144858833338766,7.452363267081343,63.92487719273825,-54.780018359399484,13,24,2,2023,AM,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T14:00:00Z,6.29,2.2037645652140903,72.1,1552.5007950704364,4.2,71.24,0.06335870900646318,8.565351615469298,22.28,8.696803060271515,2.406803060271515,21.8,8.777497115359886,4.577497115359885,3.4921500878157,228.09135242326744,30835.265815689476,0.023433515558869043,2.09,11.047835237964172,7.452363267081343,57.35246823041245,-46.304632992448276,14,24,2,2023,AM,ER,-38.64514765493016,0,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T15:00:00Z,6.83,2.2037645652140903,72.46,1263.2863149686477,4.7,71.42,0.06335870900646318,8.565351615469298,22.48,8.663571198100966,1.833571198100966,21.9,8.760575564843709,4.060575564843709,2.9470733814723373,228.09135242326744,30835.265815689476,0.023433515558869043,2.13,11.259277060700327,7.452363267081343,48.40053498081684,-37.141257920116516,15,24,2,2023,AM,ER,-38.64514765493016,1.5038897348136473,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T16:00:00Z,7.27,2.2037645652140903,72.86,873.054768972853,5.3,71.96,0.06335870900646318,8.565351615469298,22.7,8.6272773374117,1.3572773374117002,22.2,8.710159690212024,3.4101596902120237,2.383718513811862,228.09135242326744,30835.265815689476,0.023433515558869043,1.9699999999999998,10.413509769755702,7.452363267081343,39.14841484351913,-28.734905073763425,16,24,2,2023,AM,ER,-38.64514765493016,9.910242581166738,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T17:00:00Z,7.38,2.2037645652140903,73.15,408.40445608257096,6,72.68,0.06335870900646318,8.565351615469298,22.86,8.601051897312189,1.221051897312189,22.6,8.64374081962798,2.643740819627981,1.932396358470085,228.09135242326744,30835.265815689476,0.023433515558869043,1.38,7.294742884397396,7.452363267081343,31.736236407594298,-24.441493523196904,17,24,2,2023,AM,ER,-38.64514765493016,14.20365413173326,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T18:00:00Z,7.56,2.2037645652140903,73.36,0,6.8,73.22,0.06335870900646318,8.565351615469298,22.98,8.581475982373577,1.0214759823735777,22.9,8.594517751081435,1.7945177510814352,1.4079968667275065,228.09135242326744,30835.265815689476,0.023433515558869043,0.7599999999999998,4.017394631986971,7.452363267081343,23.123890307366228,-19.106495675379257,18,24,2,2023,ER,ER,-38.64514765493016,19.538651979550906,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T19:00:00Z,7.56,2.2037645652140903,73.51,0,7.4,73.94,0.06335870900646318,8.565351615469298,23.06,8.568469452825425,1.0084694528254259,23.3,8.52965979786207,1.12965979786207,1.069064625343748,228.09135242326744,30835.265815689476,0.023433515558869043,0.15999999999999925,0.8457672909446217,7.452363267081343,17.55751998610002,-16.711752695155397,19,24,2,2023,ER,ER,-38.64514765493016,21.933394959774766,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T20:00:00Z,7.5,2.2037645652140903,73.65,0,7.9,74.66,0.06335870900646318,8.565351615469298,23.14,8.555498011981616,1.0554980119816157,23.7,8.465667907948587,0.5656679079485869,0.8105829599651013,228.09135242326744,30835.265815689476,0.023433515558869043,-0.40000000000000036,-2.1144182273615657,7.452363267081343,13.312409916662675,-15.426828144024242,20,24,2,2023,ER,ER,-38.64514765493016,23.21831951090592,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T21:00:00Z,7.38,2.2037645652140903,73.76,0,8,75.02,0.06335870900646318,8.565351615469298,23.2,8.545792368174265,1.165792368174265,23.9,8.433990994852051,0.43399099485205106,0.799891681513158,228.09135242326744,30835.265815689476,0.023433515558869043,-0.6200000000000001,-3.2773482524104245,7.452363267081343,13.136824334044976,-16.4141725864554,21,24,2,2023,ER,ER,-38.64514765493016,22.230975068474763,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T22:00:00Z,7.23,2.2037645652140903,73.83,0,7.8,75.02,0.06335870900646318,8.565351615469298,23.24,8.539332826272117,1.309332826272117,23.9,8.433990994852051,0.6339909948520512,0.9716619105620841,228.09135242326744,30835.265815689476,0.023433515558869043,-0.5699999999999994,-3.013045973990226,7.452363267081343,15.957850451688495,-18.97089642567872,22,24,2,2023,ER,ER,-38.64514765493016,19.674251229251443,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-24T23:00:00Z,6.99,2.2037645652140903,73.87,0,7.3,74.66,0.06335870900646318,8.565351615469298,23.26,8.536106314531425,1.5461063145314249,23.7,8.465667907948587,1.1656679079485874,1.3558871112400062,228.09135242326744,30835.265815689476,0.023433515558869043,-0.3099999999999996,-1.63867412620521,7.452363267081343,22.268078552161636,-23.906752678366846,23,24,2,2023,ER,ER,-38.64514765493016,14.738394976563317,6.301932321193286,5474.192458158419,2350.58534297235
2023-02-25T00:00:00Z,6.54,2.1778222642397536,73.8,0,6.6,73.94,0.0664002731526443,8.890406489987605,23.22,8.542561510044969,2.002561510044969,23.3,8.52965979786207,1.9296597978620706,1.9661106539535198,239.04098334951948,32005.463363955376,0.024796370558034644,-0.05999999999999961,-0.32919905174353886,7.471598931133597,31.992187850933384,-32.32138690267692,0,25,2,2023,ER,ER,-37.06671749411924,4.745330591442318,6.828488088679631,5736.9836003884675,2457.084178427355
2023-02-25T01:00:00Z,6.17,2.1778222642397536,73.51,0,5.8,73.22,0.0664002731526443,8.890406489987605,23.06,8.568469452825425,2.3984694528254256,22.9,8.594517751081435,2.794517751081435,2.5964936019534304,239.04098334951948,32005.463363955376,0.024796370558034644,0.3700000000000001,2.03006081908517,7.471598931133597,42.24966224581812,-40.21960142673295,1,25,2,2023,ER,ER,-37.06671749411924,0,6.828488088679631,5736.9836003884675,2457.084178427355
