Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2023-02-24T02:00:00Z,5.81,2.2037645652140903,72.9,0,5.2,72.14,0.06111631169377618,8.26220589571058,22.72,8.623991357586318,2.8139913575863185,22.3,8.693469625130573,3.4934696251305732,3.153730491358446,8.658730491358446,0.364225505633409,220.01872209759426,29743.941224558086,0.022604154400158304,0.6099999999999994,3.110366425196643,6.440612812823287,44.762771110629394,16.303742941321545,-13.193376516124902,2,24,2,2023,ER,ER,-13.857257247056133,0.6638807309312309,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T03:00:00Z,5.41,2.2037645652140903,72.61,0,4.6,71.78,0.06111631169377618,8.26220589571058,22.56,8.650341929403519,3.2403419294035185,22.1,8.72690716286343,4.12690716286343,3.6836245461334745,8.688624546133475,0.42395945717009076,220.01872209759426,29743.941224558086,0.022604154400158304,0.8100000000000005,4.130158695752925,6.440612812823287,52.28387234352546,22.166242137511375,-18.03608344175845,3,24,2,2023,ER,ER,-13.857257247056133,0,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T04:00:00Z,4.99,2.2037645652140903,72.28,0,4.2,71.42,0.06111631169377618,8.26220589571058,22.38,8.680158700560774,3.690158700560774,21.9,8.760575564843709,4.560575564843709,4.125367132702241,8.720367132702242,0.473072643608284,220.01872209759426,29743.941224558086,0.022604154400158304,0.79,4.028179468697296,6.440612812823287,58.553787400178805,27.70019499868002,-23.672015529982723,4,24,2,2023,ER,ER,-13.857257247056133,0,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T05:00:00Z,4.52,2.2037645652140903,71.92,0,4,71.24,0.06111631169377618,8.26220589571058,22.18,8.713504582301143,4.193504582301143,21.8,8.777497115359886,4.7774971153598855,4.485500848830514,8.745500848830513,0.5128923919126182,220.01872209759426,29743.941224558086,0.022604154400158304,0.5199999999999996,2.6514599034463187,6.440612812823287,63.66537925891321,32.65348865012798,-30.002028746681663,5,24,2,2023,ER,ER,-13.857257247056133,0,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T06:00:00Z,4.17,2.2037645652140903,71.6,0,3.9,71.24,0.06111631169377618,8.26220589571058,22,8.743712351159378,4.573712351159378,21.8,8.777497115359886,4.877497115359885,4.725604733259631,8.760604733259632,0.5394153574032253,220.01872209759426,29743.941224558086,0.022604154400158304,0.27,1.3767195652509743,6.440612812823287,67.073316383193,36.18037692905966,-34.80365736380869,6,24,2,2023,ER,ER,-13.857257247056133,0,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T07:00:00Z,3.86,2.2037645652140903,71.28,176.4947871891323,3.8,71.06,0.06111631169377618,8.26220589571058,21.82,8.774108123305163,4.914108123305164,21.7,8.794477315848283,4.994477315848283,4.954292719576724,8.784292719576722,0.5639944930951083,220.01872209759426,29743.941224558086,0.022604154400158304,0.06000000000000005,0.30593768116688347,6.440612812823287,70.31922088115579,39.65965333571041,-39.35371565454353,7,24,2,2023,ER,ER,-13.857257247056133,0,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T08:00:00Z,3.69,2.2037645652140903,71.1,665.1242785591254,3.8,71.06,0.06111631169377618,8.26220589571058,21.72,8.791076568665051,5.101076568665052,21.7,8.794477315848283,4.994477315848283,5.047776942256668,8.792776942256667,0.574082224012515,220.01872209759426,29743.941224558086,0.022604154400158304,-0.10999999999999988,-0.5608857488059519,6.440612812823287,71.64609801087366,41.13075128790097,-41.69163703670692,8,24,2,2023,AM,ER,-13.857257247056133,0,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T09:00:00Z,3.7,2.2037645652140903,70.95,1093.5082399245161,3.8,71.06,0.06111631169377618,8.26220589571058,21.64,8.804693719033105,5.104693719033105,21.7,8.794477315848283,4.994477315848283,5.049585517440694,8.799585517440693,0.5738435642715745,220.01872209759426,29743.941224558086,0.022604154400158304,-0.09999999999999964,-0.5098961352781368,6.440612812823287,71.67176819328803,41.128382917682465,-41.638279052960605,9,24,2,2023,AM,ER,-13.857257247056133,0,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T10:00:00Z,4,2.2037645652140903,71.06,1432.447859924005,3.9,71.06,0.06111631169377618,8.26220589571058,21.7,8.794477315848283,4.794477315848283,21.7,8.794477315848283,4.894477315848283,4.844477315848283,8.794477315848283,0.5508544899101832,220.01872209759426,29743.941224558086,0.022604154400158304,0.10000000000000009,0.509896135278139,6.440612812823287,68.76054559327467,37.87705526872921,-37.36715913345107,10,24,2,2023,AM,ER,-13.857257247056133,0,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T11:00:00Z,4.64,2.2037645652140903,71.35,1658.8408326472277,3.9,71.06,0.06111631169377618,8.26220589571058,21.86,8.767337167133048,4.1273371671330485,21.7,8.794477315848283,4.894477315848283,4.510907241490665,8.780907241490667,0.5137176737474434,220.01872209759426,29743.941224558086,0.022604154400158304,0.7399999999999998,3.773231401058225,6.440612812823287,64.02598728883503,32.89128124940371,-29.118049848345485,11,24,2,2023,AM,ER,-13.857257247056133,0,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T12:00:00Z,5.36,2.2037645652140903,71.6,1757.2560319148465,3.9,71.06,0.06111631169377618,8.26220589571058,22,8.743712351159378,3.383712351159377,21.7,8.794477315848283,4.894477315848283,4.13909483350383,8.76909483350383,0.4720093592430667,220.01872209759426,29743.941224558086,0.022604154400158304,1.4600000000000004,7.444483575060826,6.440612812823287,58.748632815961955,27.729904531868403,-20.285420956807577,12,24,2,2023,AM,ER,-13.857257247056133,0,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T13:00:00Z,5.73,2.2037645652140903,71.85,1720.9853197193681,4,71.06,0.06111631169377618,8.26220589571058,22.14,8.720201265215929,2.990201265215928,21.7,8.794477315848283,4.794477315848283,3.8923392905321057,8.757339290532105,0.4444659686464658,220.01872209759426,29743.941224558086,0.022604154400158304,1.7300000000000004,8.821203140311802,6.440612812823287,55.24628474893844,24.555093465055396,-15.733890324743594,13,24,2,2023,AM,ER,-13.857257247056133,0,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T14:00:00Z,6.29,2.2037645652140903,72.1,1552.5007950704364,4.2,71.24,0.06111631169377618,8.26220589571058,22.28,8.696803060271515,2.406803060271515,21.8,8.777497115359886,4.577497115359885,3.4921500878157,8.7371500878157,0.3996898362414125,220.01872209759426,29743.941224558086,0.022604154400158304,2.09,10.656829227313096,6.440612812823287,49.56616156427672,19.811090998741157,-9.154261771428061,14,24,2,2023,AM,ER,-13.857257247056133,4.702995475628072,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T15:00:00Z,6.83,2.2037645652140903,72.46,1263.2863149686477,4.7,71.42,0.06111631169377618,8.26220589571058,22.48,8.663571198100966,1.833571198100966,21.9,8.760575564843709,4.060575564843709,2.9470733814723373,8.712073381472337,0.3382746279134627,220.01872209759426,29743.941224558086,0.022604154400158304,2.13,10.860787681424352,6.440612812823287,41.82956393469488,14.14988017579131,-3.289092494366958,15,24,2,2023,AM,ER,-13.857257247056133,10.568164752689174,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T16:00:00Z,7.27,2.2037645652140903,72.86,873.054768972853,5.3,71.96,0.06111631169377618,8.26220589571058,22.7,8.6272773374117,1.3572773374117002,22.2,8.710159690212024,3.4101596902120237,2.383718513811862,8.66871851381186,0.2749793421038975,220.01872209759426,29743.941224558086,0.022604154400158304,1.9699999999999998,10.044953864979329,6.440612812823287,33.833533498916395,9.303522782582208,0.7414310823971206,16,24,2,2023,AM,ER,-13.857257247056133,14.598688329453253,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T17:00:00Z,7.38,2.2037645652140903,73.15,408.40445608257096,6,72.68,0.06111631169377618,8.26220589571058,22.86,8.601051897312189,1.221051897312189,22.6,8.64374081962798,2.643740819627981,1.932396358470085,8.622396358470084,0.22411360811218378,220.01872209759426,29743.941224558086,0.022604154400158304,1.38,7.036566666838313,6.440612812823287,27.427649929576315,6.146909587755231,0.889657079083082,17,24,2,2023,AM,ER,-13.857257247056133,14.746914326139215,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T18:00:00Z,7.56,2.2037645652140903,73.36,0,6.8,73.22,0.06111631169377618,8.26220589571058,22.98,8.581475982373577,1.0214759823735777,22.9,8.594517751081435,1.7945177510814352,1.4079968667275065,8.587996866727506,0.16394939222468882,220.01872209759426,29743.941224558086,0.022604154400158304,0.7599999999999998,3.8752106281138525,6.440612812823287,19.984536295192054,3.276452579488972,0.5987580486248807,18,24,2,2023,ER,ER,-13.857257247056133,14.456015295681013,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T19:00:00Z,7.56,2.2037645652140903,73.51,0,7.4,73.94,0.06111631169377618,8.26220589571058,23.06,8.568469452825425,1.0084694528254259,23.3,8.52965979786207,1.12965979786207,1.069064625343748,8.549064625343748,0.12505047887630888,220.01872209759426,29743.941224558086,0.022604154400158304,0.15999999999999925,0.815833816445018,6.440612812823287,15.173869567440455,1.8974996558150787,-1.0816658393700607,19,24,2,2023,ER,ER,-13.857257247056133,12.775591407686072,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T20:00:00Z,7.5,2.2037645652140903,73.65,0,7.9,74.66,0.06111631169377618,8.26220589571058,23.14,8.555498011981616,1.0554980119816157,23.7,8.465667907948587,0.5656679079485869,0.8105829599651013,8.510582959965102,0.09524411709258811,220.01872209759426,29743.941224558086,0.022604154400158304,-0.40000000000000036,-2.039584541112556,6.440612812823287,11.505085676317657,1.0957917273154572,-3.135376268428013,20,24,2,2023,ER,ER,-13.857257247056133,10.72188097862812,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T21:00:00Z,7.38,2.2037645652140903,73.76,0,8,75.02,0.06111631169377618,8.26220589571058,23.2,8.545792368174265,1.165792368174265,23.9,8.433990994852051,0.43399099485205106,0.799891681513158,8.489891681513157,0.09421694781512135,220.01872209759426,29743.941224558086,0.022604154400158304,-0.6200000000000001,-3.1613560387244597,6.440612812823287,11.353338007474147,1.0696768545776256,-4.2310328933020855,21,24,2,2023,ER,ER,-13.857257247056133,9.626224353754047,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T22:00:00Z,7.23,2.2037645652140903,73.83,0,7.8,75.02,0.06111631169377618,8.26220589571058,23.24,8.539332826272117,1.309332826272117,23.9,8.433990994852051,0.6339909948520512,0.9716619105620841,8.486661910562084,0.1144928266027425,220.01872209759426,29743.941224558086,0.022604154400158304,-0.5699999999999994,-2.9064079710853874,6.440612812823287,13.791374950581963,1.5790135008303872,-4.485421471915775,22,24,2,2023,ER,ER,-13.857257247056133,9.371835775140358,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-24T23:00:00Z,6.99,2.2037645652140903,73.87,0,7.3,74.66,0.06111631169377618,8.26220589571058,23.26,8.536106314531425,1.5461063145314249,23.7,8.465667907948587,1.1656679079485874,1.3558871112400062,8.500887111240006,0.15949948440642517,220.01872209759426,29743.941224558086,0.022604154400158304,-0.3099999999999996,-1.5806780193622278,6.440612812823287,19.24491156698229,3.069553472380923,-4.650231491743151,23,24,2,2023,ER,ER,-13.857257247056133,9.207025755312982,5.0499157243918384,5280.449330342262,2459.6025954993906,327.9470127332521,one
2023-02-25T00:00:00Z,6.54,2.1778222642397536,73.8,0,6.6,73.94,0.06454113198554068,8.641484009505866,23.22,8.542561510044969,2.002561510044969,23.3,8.52965979786207,1.9296597978620706,1.9661106539535198,8.53611065395352,0.2303286278327368,232.34807514794645,31109.342434221122,0.02410209700899033,-0.05999999999999961,-0.3199818078948437,6.4502072107557975,27.618752380306905,6.361389338208223,-6.681371146103067,0,25,2,2023,ER,ER,-12.968269598899322,6.2868984527962555,5.509208768503507,5576.3538035507145,2593.5696116484805,345.8092815531308,one
2023-02-25T01:00:00Z,6.17,2.1778222642397536,73.51,0,5.8,73.22,0.06454113198554068,8.641484009505866,23.06,8.568469452825425,2.3984694528254256,22.9,8.594517751081435,2.794517751081435,2.5964936019534304,8.58149360195343,0.30256896088139984,232.34807514794645,31109.342434221122,0.02410209700899033,0.3700000000000001,1.9732211486848832,6.4502072107557975,36.47399687560936,11.035899333844547,-9.062678185159664,1,25,2,2023,ER,ER,-12.968269598899322,3.905591413739659,5.509208768503507,5576.3538035507145,2593.5696116484805,345.8092815531308,one
2023-02-25T02:00:00Z,5.74,2.1778222642397536,73.11,0,5.1,72.5,0.06454113198554068,8.641484009505866,22.84,8.604322294183882,2.864322294183882,22.5,8.660260493749806,3.560260493749807,3.2122913939668445,8.632291393966845,0.3721249952488782,232.34807514794645,31109.342434221122,0.02410209700899033,0.6400000000000006,3.4131392842116917,6.4502072107557975,45.12435777964029,16.791901424357324,-13.378762140145632,2,25,2,2023,ER,ER,-12.968269598899322,0,5.509208768503507,5576.3538035507145,2593.5696116484805,345.8092815531308,one
2023-02-25T03:00:00Z,5.36,2.1778222642397536,72.68,0,4.5,71.78,0.06454113198554068,8.641484009505866,22.6,8.64374081962798,3.2837408196279805,22.1,8.72690716286343,4.22690716286343,3.7553239912457053,8.685323991245706,0.4323758094724906,232.34807514794645,31109.342434221122,0.02410209700899033,0.8600000000000003,4.586405913159458,6.4502072107557975,52.75255653260546,22.808929332528606,-18.222523419369146,3,25,2,2023,ER,ER,-12.968269598899322,0,5.509208768503507,5576.3538035507145,2593.5696116484805,345.8092815531308,one
2023-02-25T04:00:00Z,4.92,2.1778222642397536,72.18,0,4.1,71.42,0.06454113198554068,8.641484009505866,22.32,8.690138474029585,3.7701384740295847,21.9,8.760575564843709,4.660575564843709,4.215357019436647,8.725357019436647,0.48311570633115614,232.34807514794645,31109.342434221122,0.02410209700899033,0.8200000000000003,4.373084707896227,6.4502072107557975,59.21482673434596,28.607612843040577,-24.234528135144352,4,25,2,2023,ER,ER,-12.968269598899322,0,5.509208768503507,5576.3538035507145,2593.5696116484805,345.8092815531308,one
2023-02-25T05:00:00Z,4.48,2.1778222642397536,71.64,0,4,71.06,0.06454113198554068,8.641484009505866,22.02,8.740346681405066,4.260346681405066,21.7,8.794477315848283,4.794477315848283,4.5274119986266745,8.767411998626674,0.5163909257755707,232.34807514794645,31109.342434221122,0.02410209700899033,0.4800000000000004,2.5598544631587687,6.4502072107557975,63.598389369521506,32.841631164362425,-30.281776701203658,5,25,2,2023,ER,ER,-12.968269598899322,0,5.509208768503507,5576.3538035507145,2593.5696116484805,345.8092815531308,one
2023-02-25T06:00:00Z,4.15,2.1778222642397536,71.1,0,3.9,70.7,0.06454113198554068,8.641484009505866,21.72,8.791076568665051,4.641076568665051,21.5,8.82861492785695,4.92861492785695,4.7848457482610005,8.809845748261,0.5431248043367268,232.34807514794645,31109.342434221122,0.02410209700899033,0.25000000000000044,1.3332575328951934,6.4502072107557975,67.21466547849195,36.50595203656449,-35.17269450366929,6,25,2,2023,ER,ER,-12.968269598899322,0,5.509208768503507,5576.3538035507145,2593.5696116484805,345.8092815531308,one
2023-02-25T07:00:00Z,3.9,2.1778222642397536,70.66,185.21890863014116,4,70.52,0.06454113198554068,8.641484009505866,21.48,8.832041758942863,4.932041758942862,21.4,8.845772974246907,4.845772974246907,4.888907366594885,8.838907366594885,0.5531121850050902,232.34807514794645,31109.342434221122,0.02410209700899033,-0.10000000000000009,-0.5333030131580768,6.4502072107557975,68.67646116292015,37.98578749223998,-38.519090505398054,7,25,2,2023,ER,ER,-12.968269598899322,0,5.509208768503507,5576.3538035507145,2593.5696116484805,345.8092815531308,one
2023-02-25T08:00:00Z,3.8,2.1778222642397536,70.34,674.3338127722984,4,70.52,0.06454113198554068,8.641484009505866,21.3,8.862990940365217,5.062990940365217,21.4,8.845772974246907,4.845772974246907,4.954381957306062,8.854381957306062,0.5595401216250928,232.34807514794645,31109.342434221122,0.02410209700899033,-0.20000000000000018,-1.0666060263161536,6.4502072107557975,69.59620924750413,38.941871386993874,-40.008477413310025,8,25,2,2023,AM,ER,-12.968269598899322,0,5.509208768503507,5576.3538035507145,2593.5696116484805,345.8092815531308,one
2023-02-25T09:00:00Z,3.84,2.1778222642397536,70.12,1103.061729687567,4,70.34,0.06454113198554068,8.641484009505866,21.18,8.88373204695402,5.04373204695402,21.3,8.862990940365217,4.862990940365217,4.953361493659618,8.873361493659619,0.5582282990723412,232.34807514794645,31109.342434221122,0.02410209700899033,-0.16000000000000014,-0.8532848210529229,6.4502072107557975,69.58187438150483,38.84257138225276,-39.69585620330568,9,25,2,2023,AM,ER,-12.968269598899322,0,5.509208768503507,5576.3538035507145,2593.5696116484805,345.8092815531308,one
2023-02-25T10:00:00Z,4.03,2.1778222642397536,70.02,1442.1799621683283,4,70.34,0.06454113198554068,8.641484009505866,21.12,8.89413530537238,4.86413530537238,21.3,8.862990940365217,4.862990940365217,4.863563122868799,8.878563122868798,0.5477871875846176,232.34807514794645,31109.342434221122,0.02410209700899033,0.03000000000000025,0.15999090394742424,6.4502072107557975,68.3204403101114,37.425061852018665,-37.26507094807124,10,25,2,2023,AM,ER,-12.968269598899322,0,5.509208768503507,5576.3538035507145,2593.5696116484805,345.8092815531308,one
