Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,mean.DO.deficit,mean.DO.sat,DO.sat.def,velocity_m.h,Q_m.h,u.h,deltaDO,deltaDO_rate,K600_1d,K_reaeration,rearation,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,L_min,demars
2024-01-15T02:00:00Z,7.31,2.600681770121441,66.27,0,5.7,68.72,0.008713703502382042,1.3509210800039677,19.04,9.268821340670188,1.9588213406701884,20.4,9.020702704052342,3.3207027040523416,2.639762022361265,9.144762022361265,0.28866382918509814,31.369332608575352,4863.315888014284,0.002810254050044214,1.6099999999999994,1.3422751850919419,2.180256363244995,14.967854492520887,4.3206781924964535,-2.978403007404512,2,15,1,2024,ER,ER,-3.585405377576306,0.6070023701717941,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T03:00:00Z,7.12,2.600681770121441,66.31,0,5.3,68.36,0.008713703502382042,1.3509210800039677,19.06,9.265083622087452,2.1450836220874523,20.2,9.056436573239338,3.7564365732393385,2.9507600976633954,9.160760097663395,0.3221086532345756,31.369332608575352,4863.315888014284,0.002810254050044214,1.8200000000000003,1.5173545570604567,2.180256363244995,16.731261155373197,5.38928399767323,-3.8719294406127736,3,15,1,2024,ER,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T04:00:00Z,6.9,2.600681770121441,66.27,0,5.1,68,0.008713703502382042,1.3509210800039677,19.04,9.268821340670188,2.3688213406701877,20,9.092426042885567,3.992426042885567,3.1806236917778774,9.180623691777878,0.34644963115375577,31.369332608575352,4863.315888014284,0.002810254050044214,1.8000000000000007,1.5006803311586938,2.180256363244995,18.03462289809418,6.248088451041807,-4.747408119883113,4,15,1,2024,ER,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T05:00:00Z,6.63,2.600681770121441,66.24,0,4.9,67.64,0.008713703502382042,1.3509210800039677,19.02,9.272561779389928,2.6425617793899283,19.8,9.128673869355612,4.228673869355612,3.43561782437277,9.20061782437277,0.3734116436476357,31.369332608575352,4863.315888014284,0.002810254050044214,1.7299999999999995,1.4423205405025215,2.180256363244995,19.480478638420685,7.274237547415324,-5.831917006912803,5,15,1,2024,ER,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T06:00:00Z,6.32,2.600681770121441,66.16,0,4.8,67.46,0.008713703502382042,1.3509210800039677,18.98,9.28005082893902,2.9600508289390195,19.7,9.146895536056075,4.346895536056075,3.6534731824975473,9.213473182497548,0.3965359327726593,31.369332608575352,4863.315888014284,0.002810254050044214,1.5200000000000005,1.2672411685340081,2.180256363244995,20.715751846083123,8.21453998137351,-6.947298812839502,6,15,1,2024,ER,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T07:00:00Z,6,2.600681770121441,66.06,0,4.7,67.28,0.008713703502382042,1.3509210800039677,18.92,9.29130487747574,3.2913048774757403,19.6,9.165182839378987,4.465182839378987,3.8782438584273637,9.228243858427364,0.4202580597050105,31.369332608575352,4863.315888014284,0.002810254050044214,1.2999999999999998,1.0838246836146117,2.180256363244995,21.990235963592195,9.241573898514599,-8.157749214899987,7,15,1,2024,ER,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T08:00:00Z,5.73,2.600681770121441,65.88,444.942033556511,4.7,66.92,0.008713703502382042,1.3509210800039677,18.82,9.310116418828915,3.580116418828915,19.4,9.201955770417348,4.501955770417347,4.041036094623131,9.25603609462313,0.4365838738432087,31.369332608575352,4863.315888014284,0.002810254050044214,1.0300000000000002,0.85872263394080806,2.180256363244995,22.91329284646634,10.003574153414156,-9.144851519473349,8,15,1,2024,AM,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T09:00:00Z,5.51,2.600681770121441,65.77,844.5950322605386,4.8,66.92,0.008713703502382042,1.3509210800039677,18.76,9.321436349663875,3.8114363496638752,19.4,9.201955770417348,4.401955770417348,4.106696060040612,9.261696060040611,0.4434064812123196,31.369332608575352,4863.315888014284,0.002810254050044214,0.71,0.5919350195125956,2.180256363244995,23.285594894919065,10.324983695291616,-9.73304867577902,9,15,1,2024,AM,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T10:00:00Z,5.47,2.600681770121441,65.66,1157.6353050523862,4.8,66.74,0.008713703502382042,1.3509210800039677,18.7,9.332781132703705,3.862781132703705,19.3,9.22044211026342,4.42044211026342,4.1416116214835625,9.276611621483562,0.4464573694011365,31.369332608575352,4863.315888014284,0.002810254050044214,0.6699999999999999,0.5585865677090691,2.180256363244995,23.483571469616237,10.484413542468447,-9.925826974759378,10,15,1,2024,AM,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T11:00:00Z,5.56,2.600681770121441,65.62,1362.7400073293402,4.8,66.74,0.008713703502382042,1.3509210800039677,18.68,9.336568263620743,3.776568263620743,19.3,9.22044211026342,4.42044211026342,4.098505186942082,9.27850518694208,0.4417204177144861,31.369332608575352,4863.315888014284,0.002810254050044214,0.7599999999999998,0.6336205842670036,2.180256363244995,23.23915139142634,10.265207659951024,-9.63158707568402,11,15,1,2024,AM,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T12:00:00Z,5.78,2.600681770121441,65.66,1445.9383141084409,4.8,66.74,0.008713703502382042,1.3509210800039677,18.7,9.332781132703705,3.5527811327037044,19.3,9.22044211026342,4.42044211026342,3.9866116214835623,9.276611621483562,0.4297486824015603,31.369332608575352,4863.315888014284,0.002810254050044214,0.9800000000000004,0.8170370691864001,2.180256363244995,22.604697758013444,9.71433907759178,-8.897302008405381,12,15,1,2024,AM,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T13:00:00Z,5.99,2.600681770121441,65.73,1401.5630592266762,4.8,66.74,0.008713703502382042,1.3509210800039677,18.74,9.325215178697091,3.3352151786970907,19.3,9.22044211026342,4.42044211026342,3.8778286444802554,9.272828644480256,0.4181926349721314,31.369332608575352,4863.315888014284,0.002810254050044214,1.1900000000000004,0.9921164411549144,2.180256363244995,21.98788163699346,9.195170159229637,-8.203053718074722,13,15,1,2024,AM,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T14:00:00Z,6.2,2.600681770121441,65.8,1232.6367711924602,5,66.74,0.008713703502382042,1.3509210800039677,18.78,9.317660281984713,3.117660281984713,19.3,9.22044211026342,4.22044211026342,3.6690511961240664,9.269051196124067,0.3958389179745076,31.369332608575352,4863.315888014284,0.002810254050044214,1.2000000000000002,1.0004535541057955,2.180256363244995,20.804081566440143,8.235065136713065,-7.234611582607269,14,15,1,2024,AM,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T15:00:00Z,6.47,2.600681770121441,65.95,950.6658091048985,5.6,67.1,0.008713703502382042,1.3509210800039677,18.86,9.302583565551732,2.832583565551732,19.5,9.18353613247047,3.5835361324704706,3.2080598490111014,9.2430598490111,0.3470776887108793,31.369332608575352,4863.315888014284,0.002810254050044214,0.8700000000000001,0.7253288267267018,2.180256363244995,18.190190106737287,6.31340913945788,-5.5880803127311784,15,15,1,2024,AM,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T16:00:00Z,6.65,2.600681770121441,66.09,574.8566195292331,6.2,67.46,0.008713703502382042,1.3509210800039677,18.94,9.28755079415758,2.6375507941575798,19.7,9.146895536056075,2.9468955360560747,2.792223165106827,9.217223165106827,0.3029353976886666,31.369332608575352,4863.315888014284,0.002810254050044214,0.4500000000000002,0.37517008278967345,2.180256363244995,15.832332495101502,4.796173940742773,-4.4210038579530995,16,15,1,2024,AM,ER,-3.585405377576306,0,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T17:00:00Z,6.81,2.600681770121441,66.24,130.807497404446,6.8,68.18,0.008713703502382042,1.3509210800039677,19.02,9.272561779389928,2.4625617793899286,20.1,9.074399186440624,2.2743991864406246,2.3684804829152766,9.173480482915277,0.25818777151445876,31.369332608575352,4863.315888014284,0.002810254050044214,0.009999999999999787,0.00833711295088145,2.180256363244995,13.429646663732402,3.467370544335655,-3.4590334313847735,17,15,1,2024,ER,ER,-3.585405377576306,0.12637194619153247,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T18:00:00Z,6.94,2.600681770121441,66.38,0,7.4,68.54,0.008713703502382042,1.3509210800039677,19.1,9.25761633366033,2.3176163336603297,20.3,9.038537859684148,1.6385378596841473,1.9780770966722385,9.148077096672239,0.21622873045000857,31.369332608575352,4863.315888014284,0.002810254050044214,-0.45999999999999996,-0.3835071957405549,2.180256363244995,11.215999740572936,2.4252213846317114,-2.808728580372266,18,15,1,2024,ER,ER,-3.585405377576306,0.7766767972040398,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T19:00:00Z,7.02,2.600681770121441,66.52,0,7.7,69.26,0.008713703502382042,1.3509210800039677,19.18,9.242714270207529,2.222714270207529,20.7,8.96757519537183,1.2675751953718306,1.7451447327896799,9.105144732789679,0.1916657872010557,31.369332608575352,4863.315888014284,0.002810254050044214,-0.6800000000000006,-0.5669236806599514,2.180256363244995,9.895237603812443,1.8965785048762,-2.4635021855361514,19,15,1,2024,ER,ER,-3.585405377576306,1.1219031920401545,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T20:00:00Z,7.1,2.600681770121441,66.7,0,7.8,69.8,0.008713703502382042,1.3509210800039677,19.28,9.224147414018942,2.1241474140189425,21,8.915007583802467,1.1150075838024671,1.6195774989107048,9.069577498910704,0.17857254090449343,31.369332608575352,4863.315888014284,0.002810254050044214,-0.7000000000000002,-0.5835979065617142,2.180256363244995,9.183252178683988,1.6398766753143248,-2.223474581876039,20,15,1,2024,ER,ER,-3.585405377576306,1.361930795700267,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T21:00:00Z,7.19,2.600681770121441,66.88,0,7.7,70.34,0.008713703502382042,1.3509210800039677,19.38,9.205647690775184,2.0156476907751832,21.3,8.862990940365217,1.1629909403652166,1.5893193155702,9.034319315570201,0.1759202060559324,31.369332608575352,4863.315888014284,0.002810254050044214,-0.5099999999999998,-0.4251927604949629,2.180256363244995,9.011683650304457,1.585337244672437,-2.0105300051674,21,15,1,2024,ER,ER,-3.585405377576306,1.574875372408906,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T22:00:00Z,7.23,2.600681770121441,67.1,0,7.3,70.7,0.008713703502382042,1.3509210800039677,19.5,9.18353613247047,1.9535361324704699,21.5,8.82861492785695,1.5286149278569505,1.7410755301637102,9.00607553016371,0.1933223327222153,31.369332608575352,4863.315888014284,0.002810254050044214,-0.0699999999999994,-0.05835979065617089,2.180256363244995,9.87216460242438,1.9085098899583623,-1.9668696806145332,22,15,1,2024,ER,ER,-3.585405377576306,1.6185356969617728,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-15T23:00:00Z,7.21,2.600681770121441,67.24,0,6.8,70.88,0.008713703502382042,1.3509210800039677,19.58,9.16884820748151,1.95884820748151,21.6,8.811516481156673,2.011516481156673,1.9851823443190915,8.990182344319091,0.22081669406555818,31.369332608575352,4863.315888014284,0.002810254050044214,0.41000000000000014,0.3418216309861469,2.180256363244995,11.256287581677753,2.4855762112372783,-2.1437545802511315,23,15,1,2024,ER,ER,-3.585405377576306,1.4416507973251744,0.4845531544694437,752.8639826058085,1035.9295291567637,138.12393722090184,one
2024-01-16T00:00:00Z,7.19,2.639595221582947,67.46,0,6.2,71.06,0.003576350439845999,0.5614146375823285,19.7,9.146895536056075,1.9568955360560745,21.7,8.794477315848283,2.594477315848283,2.2756864259521787,8.970686425952179,0.25368030024643623,12.874861583445597,2021.0926952963823,0.0011391119515218415,0.9900000000000002,0.3430083031445861,2.1541876878037387,12.939970668138878,3.2826156442735486,-2.9396073411289625,0,16,1,2024,ER,ER,-7.742295478527155,4.802688137398192,0.6094261966509176,308.99667800269435,430.319994518759,57.37599926916787,one
2024-01-16T01:00:00Z,7.12,2.639595221582947,67.71,0,5.6,70.88,0.003576350439845999,0.5614146375823285,19.84,9.121403502191745,2.001403502191745,21.6,8.811516481156673,3.211516481156673,2.606459991674209,8.96645999167421,0.29068997063439,12.874861583445597,2021.0926952963823,0.0011391119515218415,1.5200000000000005,0.5266390108886576,2.1541876878037387,14.820809868754088,4.308260785526003,-3.7816217746373457,1,16,1,2024,ER,ER,-7.742295478527155,3.9606737038898094,0.6094261966509176,308.99667800269435,430.319994518759,57.37599926916787,one
2024-01-16T02:00:00Z,6.97,2.639595221582947,67.89,0,5.1,70.7,0.003576350439845999,0.5614146375823285,19.94,9.103273137153188,2.1332731371531883,21.5,8.82861492785695,3.7286149278569507,2.9309440325050695,8.96594403250507,0.32689742673824934,12.874861583445597,2021.0926952963823,0.0011391119515218415,1.87,0.6479045726064403,2.1541876878037387,16.66588567653972,5.448035141974682,-4.800130569368242,2,16,1,2024,ER,ER,-7.742295478527155,2.9421649091589135,0.6094261966509176,308.99667800269435,430.319994518759,57.37599926916787,one
2024-01-16T03:00:00Z,6.81,2.639595221582947,68.14,0,4.8,70.34,0.003576350439845999,0.5614146375823285,20.08,9.077999407241293,2.2679994072412937,21.3,8.862990940365217,4.062990940365217,3.1654951738032553,8.970495173803254,0.35287853261964003,12.874861583445597,2021.0926952963823,0.0011391119515218415,2.01,0.6964107972935534,2.1541876878037387,17.999586512456556,6.351667676275934,-5.655256878982381,3,16,1,2024,ER,ER,-7.742295478527155,2.0870385995447744,0.6094261966509176,308.99667800269435,430.319994518759,57.37599926916787,one
2024-01-16T04:00:00Z,6.51,2.639595221582947,68.36,0,4.5,70.16,0.003576350439845999,0.5614146375823285,20.2,9.056436573239338,2.5464365732393386,21.2,8.880269148004762,4.380269148004762,3.4633528606220505,8.968352860622051,0.38617491020328004,12.874861583445597,2021.0926952963823,0.0011391119515218415,2.01,0.6964107972935534,2.1541876878037387,19.693259984671528,7.605042906190375,-6.908632108896822,4,16,1,2024,ER,ER,-7.742295478527155,0.833663369630333,0.6094261966509176,308.99667800269435,430.319994518759,57.37599926916787,one
2024-01-16T05:00:00Z,6.27,2.639595221582947,68.5,0,4.3,69.8,0.003576350439845999,0.5614146375823285,20.28,9.042112506853163,2.772112506853164,21,8.915007583802467,4.615007583802467,3.6935600453278155,8.978560045327814,0.41137554648864194,12.874861583445597,2021.0926952963823,0.0011391119515218415,1.9699999999999998,0.682551875954378,2.1541876878037387,21.00226028617002,8.639816302719893,-7.957264426765516,5,16,1,2024,ER,ER,-7.742295478527155,0,0.6094261966509176,308.99667800269435,430.319994518759,57.37599926916787,one
2024-01-16T06:00:00Z,5.87,2.639595221582947,68.68,0,4.2,69.62,0.003576350439845999,0.5614146375823285,20.38,9.024264666884223,3.154264666884223,20.9,8.932468464382957,4.732468464382957,3.94336656563359,8.97836656563359,0.4392075704201673,12.874861583445597,2021.0926952963823,0.0011391119515218415,1.67,0.5786099659105642,2.1541876878037387,22.422706006899773,9.848222227536139,-9.269612261625575,6,16,1,2024,ER,ER,-7.742295478527155,0,0.6094261966509176,308.99667800269435,430.319994518759,57.37599926916787,one
2024-01-16T07:00:00Z,5.51,2.639595221582947,68.76,0,4.1,69.44,0.003576350439845999,0.5614146375823285,20.42,9.017143269934952,3.507143269934952,20.8,8.949990891341619,4.849990891341619,4.1785670806382855,8.983567080638284,0.4651345109498974,12.874861583445597,2021.0926952963823,0.0011391119515218415,1.4100000000000001,0.48852697720592553,2.1541876878037387,23.76009930088951,11.05164216844024,-10.563115191234315,7,16,1,2024,ER,ER,-7.742295478527155,0,0.6094261966509176,308.99667800269435,430.319994518759,57.37599926916787,one
2024-01-16T08:00:00Z,5.12,2.639595221582947,68.83,446.3944067976932,4.1,69.26,0.003576350439845999,0.5614146375823285,20.46,9.010031977014872,3.890031977014872,20.7,8.96757519537183,4.867575195371831,4.378803586193351,8.988803586193352,0.48713975605375537,12.874861583445597,2021.0926952963823,0.0011391119515218415,1.0200000000000005,0.35340249414896757,2.1541876878037387,24.898680820304712,12.129137300863555,-11.775734806714587,8,16,1,2024,AM,ER,-7.742295478527155,0,0.6094261966509176,308.99667800269435,430.319994518759,57.37599926916787,one
2024-01-16T09:00:00Z,4.8,2.639595221582947,68.83,846.9208791005905,4,69.26,0.003576350439845999,0.5614146375823285,20.46,9.010031977014872,4.210031977014872,20.7,8.96757519537183,4.967575195371831,4.588803586193352,8.988803586193352,0.5105021532834109,12.874861583445597,2021.0926952963823,0.0011391119515218415,0.7999999999999998,0.2771784267835038,2.1541876878037387,26.092779360999828,13.320420048939352,-13.043241622155849,9,16,1,2024,AM,ER,-7.742295478527155,0,0.6094261966509176,308.99667800269435,430.319994518759,57.37599926916787,one
2024-01-16T10:00:00Z,4.5,2.639595221582947,68.83,1160.8809690420153,4,69.26,0.003576350439845999,0.5614146375823285,20.46,9.010031977014872,4.510031977014872,20.7,8.96757519537183,4.967575195371831,4.7388035861933515,8.988803586193352,0.5271895798760218,12.874861583445597,2021.0926952963823,0.0011391119515218415,0.5,0.1732365167396899,2.1541876878037387,26.945706890067758,14.205495894837247,-14.032259378097557,10,16,1,2024,AM,ER,-7.742295478527155,0,0.6094261966509176,308.99667800269435,430.319994518759,57.37599926916787,one
