Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,u_mh,Q_m.h,U.H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg,u_md,L_max,method
2023-02-23T11:00:00Z,4.69,2.166770078039161,70.38,1649.1582522574085,4,70.34,0.06769606928568178,9.026492598596104,21.32,8.859542538143494,4.169542538143493,21.3,8.862990940365217,4.862990940365217,4.516266739254355,243.7058494284544,32495.373354945976,0.02538504156888462,0.6900000000000004,3.8437384482707544,7.4799075757135,73.19621859283173,-37,11,23,2,2023,AM,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T12:00:00Z,5.47,2.166770078039161,70.63,1747.7228644397287,4,70.34,0.06769606928568178,9.026492598596104,21.46,8.835470976566173,3.365470976566173,21.3,8.862990940365217,4.862990940365217,4.114230958465695,243.7058494284544,32495.373354945976,0.02538504156888462,1.4699999999999998,8.188834085446384,7.4799075757135,66.68032823654045,-37,12,23,2,2023,AM,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T13:00:00Z,5.8,2.166770078039161,70.84,1711.7711836551237,4.1,70.34,0.06769606928568178,9.026492598596104,21.58,8.814931417825425,3.0149314178254256,21.3,8.862990940365217,4.762990940365217,3.8889611790953214,243.7058494284544,32495.373354945976,0.02538504156888462,1.7000000000000002,9.47008023486997,7.4799075757135,63.02932687520916,-37,13,23,2,2023,AM,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T14:00:00Z,6.29,2.166770078039161,71.13,1543.7535234880131,4.4,70.52,0.06769606928568178,9.026492598596104,21.74,8.787678177544361,2.497678177544361,21.4,8.845772974246907,4.445772974246907,3.471725575895634,243.7058494284544,32495.373354945976,0.02538504156888462,1.8899999999999997,10.528500967002493,7.4799075757135,56.267089350337336,-37,14,23,2,2023,AM,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T15:00:00Z,6.67,2.166770078039161,71.49,1255.1217406237404,4.8,70.88,0.06769606928568178,9.026492598596104,21.94,8.753823296428832,2.0838232964288324,21.6,8.811516481156673,4.011516481156673,3.0476698887927527,243.7058494284544,32495.373354945976,0.02538504156888462,1.87,10.417088258356968,7.4799075757135,49.394317089361316,-37,15,23,2,2023,AM,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T16:00:00Z,6.99,2.166770078039161,71.85,865.5487028681159,5.4,71.6,0.06769606928568178,9.026492598596104,22.14,8.720201265215929,1.7302012652159284,22,8.743712351159378,3.343712351159377,2.536956808187653,243.7058494284544,32495.373354945976,0.02538504156888462,1.5899999999999999,8.857310337319559,7.4799075757135,41.11706766091828,-32.25975732359872,16,23,2,2023,AM,ER,-30.657400573032195,0,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T17:00:00Z,7.2,2.166770078039161,72.14,401.58741496571116,6,72.14,0.06769606928568178,9.026492598596104,22.3,8.693469625130573,1.4934696251305732,22.3,8.693469625130573,2.6934696251305734,2.0934696251305733,243.7058494284544,32495.373354945976,0.02538504156888462,1.2000000000000002,6.684762518731744,7.4799075757135,33.92936448297786,-27.244601964246115,17,23,2,2023,AM,ER,-30.657400573032195,3.4127986087860798,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T18:00:00Z,7.26,2.166770078039161,72.39,0,6.7,72.86,0.06769606928568178,9.026492598596104,22.44,8.670199395670164,1.4101993956701637,22.7,8.6272773374117,1.9272773374116996,1.6687383665409317,243.7058494284544,32495.373354945976,0.02538504156888462,0.5599999999999996,3.1195558420748117,7.4799075757135,27.04564307283175,-23.92608723075694,18,23,2,2023,ER,ER,-30.657400573032195,6.731313342275254,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T19:00:00Z,7.23,2.166770078039161,72.61,0,7.4,73.58,0.06769606928568178,9.026492598596104,22.56,8.650341929403519,1.4203419294035182,23.1,8.561979355692992,1.161979355692992,1.2911606425482551,243.7058494284544,32495.373354945976,0.02538504156888462,-0.16999999999999993,-0.9470080234869965,7.4799075757135,20.926150311047977,-21.873158334534974,19,23,2,2023,ER,ER,-30.657400573032195,8.784242238497221,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T20:00:00Z,7.14,2.166770078039161,72.79,0,7.8,74.12,0.06769606928568178,9.026492598596104,22.66,8.633856006493229,1.4938560064932291,23.4,8.513581354544918,0.7135813545449183,1.1037186805190737,243.7058494284544,32495.373354945976,0.02538504156888462,-0.6600000000000001,-3.67661938530246,7.4799075757135,17.888233461074133,-21.564852846376592,20,23,2,2023,ER,ER,-30.657400573032195,9.092547726655603,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T21:00:00Z,7.09,2.166770078039161,72.97,0,7.8,74.48,0.06769606928568178,9.026492598596104,22.76,8.617426095409286,1.527426095409286,23.6,8.481585695894635,0.6815856958946354,1.1045058956519607,243.7058494284544,32495.373354945976,0.02538504156888462,-0.71,-3.9551511569162816,7.4799075757135,17.90099204560271,-21.856143202518993,21,23,2,2023,ER,ER,-30.657400573032195,8.801257370513202,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T22:00:00Z,6.99,2.166770078039161,73.11,0,7.7,74.3,0.06769606928568178,9.026492598596104,22.84,8.604322294183882,1.6143222941838822,23.5,8.497556749583236,0.7975567495832356,1.205939521883559,243.7058494284544,32495.373354945976,0.02538504156888462,-0.71,-3.9551511569162816,7.4799075757135,19.544951162051504,-23.500102318967784,22,23,2,2023,ER,ER,-30.657400573032195,7.157298254064411,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-23T23:00:00Z,6.81,2.166770078039161,73.26,0,7.2,73.76,0.06769606928568178,9.026492598596104,22.92,8.591253996981393,1.7812539969813939,23.2,8.545792368174265,1.3457923681742647,1.5635231825778293,243.7058494284544,32495.373354945976,0.02538504156888462,-0.39000000000000057,-2.17254781858782,7.4799075757135,25.34039534295126,-27.51294316153908,23,23,2,2023,ER,ER,-30.657400573032195,3.1444574114931143,1.9634964563452035,5848.940386282906,2345.8606916242475,1
2023-02-24T00:00:00Z,6.47,2.1642524066902125,73.26,0,6.6,73.4,0.06799124969062753,9.057292531106478,22.92,8.591253996981393,2.1212539969813937,23,8.5782210522031,1.9782210522031,2.049737524592247,244.76849888625912,32606.253111983322,0.025519822941660667,-0.1299999999999999,-0.726653640781342,7.481809912505608,33.190426334924176,-33.91707997570552,0,24,2,2023,ER,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T01:00:00Z,6.09,2.1642524066902125,73.11,0,5.9,72.86,0.06799124969062753,9.057292531106478,22.84,8.604322294183882,2.5143222941838825,22.7,8.6272773374117,2.7272773374116994,2.620799815797791,244.76849888625912,32606.253111983322,0.025519822941660667,0.1899999999999995,1.0620322442188825,7.481809912505608,42.43736682438079,-37,1,24,2,2023,ER,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T02:00:00Z,5.81,2.1642524066902125,72.9,0,5.2,72.14,0.06799124969062753,9.057292531106478,22.72,8.623991357586318,2.8139913575863185,22.3,8.693469625130573,3.4934696251305732,3.153730491358446,244.76849888625912,32606.253111983322,0.025519822941660667,0.6099999999999994,3.4096824682816815,7.481809912505608,51.06686017004025,-37,2,24,2,2023,ER,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T03:00:00Z,5.41,2.1642524066902125,72.61,0,4.6,71.78,0.06799124969062753,9.057292531106478,22.56,8.650341929403519,3.2403419294035185,22.1,8.72690716286343,4.12690716286343,3.6836245461334745,244.76849888625912,32606.253111983322,0.025519822941660667,0.8100000000000005,4.52761114640683,7.481809912505608,59.64718295738031,-37,3,24,2,2023,ER,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T04:00:00Z,4.99,2.1642524066902125,72.28,0,4.2,71.42,0.06799124969062753,9.057292531106478,22.38,8.680158700560774,3.690158700560774,21.9,8.760575564843709,4.560575564843709,4.125367132702241,244.76849888625912,32606.253111983322,0.025519822941660667,0.79,4.415818278594313,7.481809912505608,66.80011088234775,-37,4,24,2,2023,ER,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T05:00:00Z,4.52,2.1642524066902125,71.92,0,4,71.24,0.06799124969062753,9.057292531106478,22.18,8.713504582301143,4.193504582301143,21.8,8.777497115359886,4.7774971153598855,4.485500848830514,244.76849888625912,32606.253111983322,0.025519822941660667,0.5199999999999996,2.906614563125368,7.481809912505608,72.63158512354639,-37,5,24,2,2023,ER,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T06:00:00Z,4.17,2.1642524066902125,71.6,0,3.9,71.24,0.06799124969062753,9.057292531106478,22,8.743712351159378,4.573712351159378,21.8,8.777497115359886,4.877497115359885,4.725604733259631,244.76849888625912,32606.253111983322,0.025519822941660667,0.27,1.5092037154689424,7.481809912505608,76.5194733010627,-37,6,24,2,2023,ER,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T07:00:00Z,3.86,2.1642524066902125,71.28,176.4947871891323,3.8,71.06,0.06799124969062753,9.057292531106478,21.82,8.774108123305163,4.914108123305164,21.7,8.794477315848283,4.994477315848283,4.954292719576724,244.76849888625912,32606.253111983322,0.025519822941660667,0.06000000000000005,0.335378603437543,7.481809912505608,80.22250926175212,-37,7,24,2,2023,AM,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T08:00:00Z,3.69,2.1642524066902125,71.1,665.1242785591254,3.8,71.06,0.06799124969062753,9.057292531106478,21.72,8.791076568665051,5.101076568665052,21.7,8.794477315848283,4.994477315848283,5.047776942256668,244.76849888625912,32606.253111983322,0.025519822941660667,-0.10999999999999988,-0.6148607729688277,7.481809912505608,81.73625488484285,-37,8,24,2,2023,AM,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T09:00:00Z,3.7,2.1642524066902125,70.95,1093.5082399245161,3.8,71.06,0.06799124969062753,9.057292531106478,21.64,8.804693719033105,5.104693719033105,21.7,8.794477315848283,4.994477315848283,5.049585517440694,244.76849888625912,32606.253111983322,0.025519822941660667,-0.09999999999999964,-0.5589643390625693,7.481809912505608,81.76554028392269,-37,9,24,2,2023,AM,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T10:00:00Z,4,2.1642524066902125,71.06,1432.447859924005,3.9,71.06,0.06799124969062753,9.057292531106478,21.7,8.794477315848283,4.794477315848283,21.7,8.794477315848283,4.894477315848283,4.844477315848283,244.76849888625912,32606.253111983322,0.025519822941660667,0.10000000000000009,0.5589643390625717,7.481809912505608,78.44432057946518,-37,10,24,2,2023,AM,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T11:00:00Z,4.64,2.1642524066902125,71.35,1658.8408326472277,3.9,71.06,0.06799124969062753,9.057292531106478,21.86,8.767337167133048,4.1273371671330485,21.7,8.794477315848283,4.894477315848283,4.510907241490665,244.76849888625912,32606.253111983322,0.025519822941660667,0.7399999999999998,4.136336109063026,7.481809912505608,73.04297877463868,-37,11,24,2,2023,AM,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T12:00:00Z,5.36,2.1642524066902125,71.6,1757.2560319148465,3.9,71.06,0.06799124969062753,9.057292531106478,22,8.743712351159378,3.383712351159377,21.7,8.794477315848283,4.894477315848283,4.13909483350383,244.76849888625912,32606.253111983322,0.025519822941660667,1.4600000000000004,8.160879350313543,7.481809912505608,67.02239702227371,-37,12,24,2,2023,AM,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T13:00:00Z,5.73,2.1642524066902125,71.85,1720.9853197193681,4,71.06,0.06799124969062753,9.057292531106478,22.14,8.720201265215929,2.990201265215928,21.7,8.794477315848283,4.794477315848283,3.8923392905321057,244.76849888625912,32606.253111983322,0.025519822941660667,1.7300000000000004,9.670083065782485,7.481809912505608,63.02680169678615,-37,13,24,2,2023,AM,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T14:00:00Z,6.29,2.1642524066902125,72.1,1552.5007950704364,4.2,71.24,0.06799124969062753,9.057292531106478,22.28,8.696803060271515,2.406803060271515,21.8,8.777497115359886,4.577497115359885,3.4921500878157,244.76849888625912,32606.253111983322,0.025519822941660667,2.09,11.682354686407738,7.481809912505608,56.54672798323438,-37,14,24,2,2023,AM,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T15:00:00Z,6.83,2.1642524066902125,72.46,1263.2863149686477,4.7,71.42,0.06799124969062753,9.057292531106478,22.48,8.663571198100966,1.833571198100966,21.9,8.760575564843709,4.060575564843709,2.9470733814723373,244.76849888625912,32606.253111983322,0.025519822941660667,2.13,11.905940422032767,7.481809912505608,47.72055972914469,-35.814619307111926,15,24,2,2023,AM,ER,-28.097796765875398,0,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T16:00:00Z,7.27,2.1642524066902125,72.86,873.054768972853,5.3,71.96,0.06799124969062753,9.057292531106478,22.7,8.6272773374117,1.3572773374117002,22.2,8.710159690212024,3.4101596902120237,2.383718513811862,244.76849888625912,32606.253111983322,0.025519822941660667,1.9699999999999998,11.011597479532652,7.481809912505608,38.59842188897145,-27.586824409438798,16,24,2,2023,AM,ER,-28.097796765875398,0.5109723564366,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T17:00:00Z,7.38,2.1642524066902125,73.15,408.40445608257096,6,72.68,0.06799124969062753,9.057292531106478,22.86,8.601051897312189,1.221051897312189,22.6,8.64374081962798,2.643740819627981,1.932396358470085,244.76849888625912,32606.253111983322,0.025519822941660667,1.38,7.713707879063482,7.481809912505608,31.290376556108484,-23.576668677045003,17,24,2,2023,AM,ER,-28.097796765875398,4.521128088830395,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T18:00:00Z,7.56,2.1642524066902125,73.36,0,6.8,73.22,0.06799124969062753,9.057292531106478,22.98,8.581475982373577,1.0214759823735777,22.9,8.594517751081435,1.7945177510814352,1.4079968667275065,244.76849888625912,32606.253111983322,0.025519822941660667,0.7599999999999998,4.24812897687554,7.481809912505608,22.79902461863732,-18.550895641761777,18,24,2,2023,ER,ER,-28.097796765875398,9.54690112411362,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T19:00:00Z,7.56,2.1642524066902125,73.51,0,7.4,73.94,0.06799124969062753,9.057292531106478,23.06,8.568469452825425,1.0084694528254259,23.3,8.52965979786207,1.12965979786207,1.069064625343748,244.76849888625912,32606.253111983322,0.025519822941660667,0.15999999999999925,0.8943429425001098,7.481809912505608,17.31085578959849,-16.41651284709838,19,24,2,2023,ER,ER,-28.097796765875398,11.681283918777016,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T20:00:00Z,7.5,2.1642524066902125,73.65,0,7.9,74.66,0.06799124969062753,9.057292531106478,23.14,8.555498011981616,1.0554980119816157,23.7,8.465667907948587,0.5656679079485869,0.8105829599651013,244.76849888625912,32606.253111983322,0.025519822941660667,-0.40000000000000036,-2.235857356250287,7.481809912505608,13.12538493259931,-15.361242288849597,20,24,2,2023,ER,ER,-28.097796765875398,12.7365544770258,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T21:00:00Z,7.38,2.1642524066902125,73.76,0,8,75.02,0.06799124969062753,9.057292531106478,23.2,8.545792368174265,1.165792368174265,23.9,8.433990994852051,0.43399099485205106,0.799891681513158,244.76849888625912,32606.253111983322,0.025519822941660667,-0.6200000000000001,-3.465578902187942,7.481809912505608,12.952266137813146,-16.417845040001087,21,24,2,2023,ER,ER,-28.097796765875398,11.67995172587431,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T22:00:00Z,7.23,2.1642524066902125,73.83,0,7.8,75.02,0.06799124969062753,9.057292531106478,23.24,8.539332826272117,1.309332826272117,23.9,8.433990994852051,0.6339909948520512,0.9716619105620841,244.76849888625912,32606.253111983322,0.025519822941660667,-0.5699999999999994,-3.1860967326566527,7.481809912505608,15.733659884759138,-18.919756617415793,22,24,2,2023,ER,ER,-28.097796765875398,9.178040148459605,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-24T23:00:00Z,6.99,2.1642524066902125,73.87,0,7.3,74.66,0.06799124969062753,9.057292531106478,23.26,8.536106314531425,1.5461063145314249,23.7,8.465667907948587,1.1656679079485874,1.3558871112400062,244.76849888625912,32606.253111983322,0.025519822941660667,-0.3099999999999996,-1.7327894510939683,7.481809912505608,21.955236094454033,-23.688025545548,23,24,2,2023,ER,ER,-28.097796765875398,4.409771220327396,2.6776917941601974,5874.443973270219,2355.490466331391,1
2023-02-25T00:00:00Z,6.54,2.1390756932007298,73.8,0,6.6,73.94,0.0709430537400848,9.361204436344547,23.22,8.542561510044969,2.002561510044969,23.3,8.52965979786207,1.9296597978620706,1.9661106539535198,255.3949934643053,33700.33597084037,0.026881780588128373,-0.05999999999999961,-0.3466320271286416,7.501032911105526,31.546790397526195,-31.893422424654837,0,25,2,2023,ER,ER,-26.529015732765366,0,3.1909048597061354,6129.479843143326,2451.454319338513,1
2023-02-25T01:00:00Z,6.17,2.1390756932007298,73.51,0,5.8,73.22,0.0709430537400848,9.361204436344547,23.06,8.568469452825425,2.3984694528254256,22.9,8.594517751081435,2.794517751081435,2.5964936019534304,255.3949934643053,33700.33597084037,0.026881780588128373,0.3700000000000001,2.1375641672933043,7.501032911105526,41.66145952397606,-37,1,25,2,2023,ER,ER,-26.529015732765366,0,3.1909048597061354,6129.479843143326,2451.454319338513,1
2023-02-25T02:00:00Z,5.74,2.1390756932007298,73.11,0,5.1,72.5,0.0709430537400848,9.361204436344547,22.84,8.604322294183882,2.864322294183882,22.5,8.660260493749806,3.560260493749807,3.2122913939668445,255.3949934643053,33700.33597084037,0.026881780588128373,0.6400000000000006,3.6974082893722042,7.501032911105526,51.54210577999592,-37,2,25,2,2023,ER,ER,-26.529015732765366,0,3.1909048597061354,6129.479843143326,2451.454319338513,1
2023-02-25T03:00:00Z,5.36,2.1390756932007298,72.68,0,4.5,71.78,0.0709430537400848,9.361204436344547,22.6,8.64374081962798,3.2837408196279805,22.1,8.72690716286343,4.22690716286343,3.7553239912457053,255.3949934643053,33700.33597084037,0.026881780588128373,0.8600000000000003,4.968392388843897,7.501032911105526,60.25521431787655,-37,3,25,2,2023,ER,ER,-26.529015732765366,0,3.1909048597061354,6129.479843143326,2451.454319338513,1
