"TOA5","AllenMill_CO2","CR800","31047","CR800.Std.32.05","CPU:AllenMill_CO2_1hour_02152023.CR8","34425","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2_Avg","CO2"
"2023-03-09 00:00:00",514,12.46,1508,1508
"2023-03-09 01:00:00",515,12.42,1546,1546
"2023-03-09 02:00:00",516,12.44,1601,1601
"2023-03-09 03:00:00",517,12.42,1650,1650
"2023-03-09 04:00:00",518,12.41,1675,1675
"2023-03-09 05:00:00",519,12.42,1683,1683
"2023-03-09 06:00:00",520,12.43,1698,1698
"2023-03-09 07:00:00",521,12.4,1702,1702
"2023-03-09 08:00:00",522,12.39,1708,1708
"2023-03-09 09:00:00",523,12.42,1685,1685
"2023-03-09 10:00:00",524,12.42,1676,1676
"2023-03-09 11:00:00",525,12.42,1667,1667
"2023-03-09 12:00:00",526,12.43,1664,1664
"2023-03-09 13:00:00",527,12.41,1623,1623
"2023-03-09 14:00:00",528,12.44,1541,1541
"2023-03-09 15:00:00",529,12.44,1463,1463
"2023-03-09 16:00:00",530,12.44,1399,1399
"2023-03-09 17:00:00",531,12.42,1353,1353
"2023-03-09 18:00:00",532,12.44,1310,1310
"2023-03-09 19:00:00",533,12.44,1288,1288
"2023-03-09 20:00:00",534,12.44,1287,1287
"2023-03-09 21:00:00",535,12.44,1280,1280
"2023-03-09 22:00:00",536,12.43,1269,1269
"2023-03-09 23:00:00",537,12.43,1280,1280
"2023-03-10 00:00:00",538,12.43,1295,1295
"2023-03-10 01:00:00",539,12.43,1308,1308
"2023-03-10 02:00:00",540,12.4,1340,1340
"2023-03-10 03:00:00",541,12.39,1357,1357
"2023-03-10 04:00:00",542,12.39,1385,1385
"2023-03-10 05:00:00",543,12.41,1410,1410
"2023-03-10 06:00:00",544,12.38,1422,1422
"2023-03-10 07:00:00",545,12.4,1425,1425
"2023-03-10 08:00:00",546,12.4,1439,1439
"2023-03-10 09:00:00",547,12.4,1434,1434
"2023-03-10 10:00:00",548,12.41,1420,1420
"2023-03-10 11:00:00",549,12.38,1413,1413
"2023-03-10 12:00:00",550,12.39,1393,1393
"2023-03-10 13:00:00",551,12.4,1342,1342
"2023-03-10 14:00:00",552,12.4,1280,1280
"2023-03-10 15:00:00",553,12.4,1194,1194
"2023-03-10 16:00:00",554,12.43,1121,1121
"2023-03-10 17:00:00",555,12.42,1081,1081
"2023-03-10 18:00:00",556,12.39,1053,1053
"2023-03-10 19:00:00",557,12.39,1018,1018
"2023-03-10 20:00:00",558,12.41,1026,1026
"2023-03-10 21:00:00",559,12.41,1043,1043
"2023-03-10 22:00:00",560,12.38,1061,1061
"2023-03-10 23:00:00",561,12.4,1093,1093
"2023-03-11 00:00:00",562,12.39,1134,1134
"2023-03-11 01:00:00",563,12.37,1159,1159
"2023-03-11 02:00:00",564,12.37,1176,1176
"2023-03-11 03:00:00",565,12.38,1192,1192
"2023-03-11 04:00:00",566,12.36,1189,1189
"2023-03-11 05:00:00",567,12.37,1190,1190
"2023-03-11 06:00:00",568,12.35,877,877
"2023-03-11 07:00:00",569,12.36,513.6,513.6
"2023-03-11 08:00:00",570,12.36,309.8,309.8
"2023-03-11 09:00:00",571,12.34,212,212
"2023-03-11 10:00:00",572,12.34,181.7,181.7
"2023-03-11 11:00:00",573,12.33,128.7,128.7
"2023-03-11 12:00:00",574,12.34,118.4,118.4
"2023-03-11 13:00:00",575,12.34,103.2,103.2
"2023-03-11 14:00:00",576,12.38,125.9,125.9
"2023-03-11 15:00:00",577,12.38,100.5,100.5
"2023-03-11 16:00:00",578,12.36,90.8,90.8
"2023-03-11 17:00:00",579,12.36,83.3,83.3
"2023-03-11 18:00:00",580,12.37,72.95,72.95
"2023-03-11 19:00:00",581,12.35,72.95,72.95
"2023-03-11 20:00:00",582,12.37,70.89,70.89
"2023-03-11 21:00:00",583,12.36,70.21,70.21
"2023-03-11 22:00:00",584,12.33,72.98,72.98
"2023-03-11 23:00:00",585,12.36,75.73,75.73
"2023-03-12 00:00:00",586,12.35,75.73,75.73
"2023-03-12 01:00:00",587,12.34,78.49,78.49
"2023-03-12 02:00:00",588,12.34,78.5,78.5
"2023-03-12 03:00:00",589,12.34,75.75,75.75
"2023-03-12 04:00:00",590,12.32,78.51,78.51
"2023-03-12 05:00:00",591,12.31,75.76,75.76
"2023-03-12 06:00:00",592,12.3,75.76,75.76
"2023-03-12 07:00:00",593,12.3,75.76,75.76
"2023-03-12 08:00:00",594,12.33,75.74,75.74
"2023-03-12 09:00:00",595,12.33,68.13,68.13
"2023-03-12 10:00:00",596,12.31,66.07,66.07
"2023-03-12 11:00:00",597,12.34,68.13,68.13
"2023-03-12 12:00:00",598,12.35,65.37,65.37
"2023-03-12 13:00:00",599,12.36,66.05,66.05
"2023-03-12 14:00:00",600,12.36,66.05,66.05
"2023-03-12 15:00:00",601,12.34,66.05,66.05
"2023-03-12 16:00:00",602,12.34,66.05,66.05
"2023-03-12 17:00:00",603,12.34,66.05,66.05
"2023-03-12 18:00:00",604,12.34,66.05,66.05
"2023-03-12 19:00:00",605,12.36,66.07,66.07
"2023-03-12 20:00:00",606,12.33,70.89,70.89
"2023-03-12 21:00:00",607,12.32,75.71,75.71
"2023-03-12 22:00:00",608,12.34,78.46,78.46
"2023-03-12 23:00:00",609,12.32,100.5,100.5
"2023-03-13 00:00:00",610,12.34,115.6,115.6
"2023-03-13 01:00:00",611,12.31,83.3,83.3
"2023-03-13 02:00:00",612,12.31,81.2,81.2
"2023-03-13 03:00:00",613,12.33,81.2,81.2
"2023-03-13 04:00:00",614,12.31,78.46,78.46
"2023-03-13 05:00:00",615,12.3,81.2,81.2
"2023-03-13 06:00:00",616,12.31,83.3,83.3
"2023-03-13 07:00:00",617,12.33,83.3,83.3
"2023-03-13 08:00:00",618,12.29,81.2,81.2
"2023-03-13 09:00:00",619,12.32,81.2,81.2
"2023-03-13 10:00:00",620,12.29,75.71,75.71
"2023-03-13 11:00:00",621,12.29,75.71,75.71
"2023-03-13 12:00:00",622,12.29,75.71,75.71
"2023-03-13 13:00:00",623,12.31,75.71,75.71
"2023-03-13 14:00:00",624,12.32,72.95,72.95
"2023-03-13 15:00:00",625,12.29,72.95,72.95
"2023-03-13 16:00:00",626,12.31,72.95,72.95
"2023-03-13 17:00:00",627,12.28,72.95,72.95
"2023-03-13 18:00:00",628,12.31,75.71,75.71
"2023-03-13 19:00:00",629,12.31,75.71,75.71
"2023-03-13 20:00:00",630,12.28,78.46,78.46
"2023-03-13 21:00:00",631,12.31,78.46,78.46
"2023-03-13 22:00:00",632,12.3,75.73,75.73
"2023-03-13 23:00:00",633,12.27,75.73,75.73
"2023-03-14 00:00:00",634,12.27,75.73,75.73
"2023-03-14 01:00:00",635,12.27,75.74,75.74
"2023-03-14 02:00:00",636,12.26,75.76,75.76
"2023-03-14 03:00:00",637,12.27,75.76,75.76
"2023-03-14 04:00:00",638,12.27,75.76,75.76
"2023-03-14 05:00:00",639,12.27,73,73
"2023-03-14 06:00:00",640,12.23,73,73
"2023-03-14 07:00:00",641,12.26,73,73
"2023-03-14 08:00:00",642,12.23,70.25,70.25
"2023-03-14 09:00:00",643,12.23,68.18,68.18
"2023-03-14 10:00:00",644,12.25,66.12,66.12
"2023-03-14 11:00:00",645,12.22,63.36,63.36
"2023-03-14 12:00:00",646,12.23,63.34,63.34
"2023-03-14 13:00:00",647,12.26,66.09,66.09
"2023-03-14 14:00:00",648,12.26,63.32,63.32
"2023-03-14 15:00:00",649,12.23,63.32,63.32
"2023-03-14 16:00:00",650,12.23,63.32,63.32
"2023-03-14 17:00:00",651,12.26,63.32,63.32
"2023-03-14 18:00:00",652,12.26,60.56,60.56
"2023-03-14 19:00:00",653,12.23,63.34,63.34
"2023-03-14 20:00:00",654,12.24,63.34,63.34
"2023-03-14 21:00:00",655,12.24,66.12,66.12
"2023-03-14 22:00:00",656,12.23,66.12,66.12
"2023-03-14 23:00:00",657,12.22,68.87,68.87
"2023-03-15 00:00:00",658,12.21,68.18,68.18
"2023-03-15 01:00:00",659,12.21,68.87,68.87
"2023-03-15 02:00:00",660,12.2,68.18,68.18
"2023-03-15 03:00:00",661,12.22,68.18,68.18
"2023-03-15 04:00:00",662,12.22,68.18,68.18
"2023-03-15 05:00:00",663,12.2,70.25,70.25
"2023-03-15 06:00:00",664,12.19,68.87,68.87
"2023-03-15 07:00:00",665,12.21,68.18,68.18
"2023-03-15 08:00:00",666,12.19,68.18,68.18
"2023-03-15 09:00:00",667,12.21,70.25,70.25
"2023-03-15 10:00:00",668,12.18,68.18,68.18
"2023-03-15 11:00:00",669,12.21,68.18,68.18
"2023-02-15 16:00:00",0,12.94,124.5,124.5
"2023-02-15 17:00:00",1,12.88,342.5,342.5
"2023-02-15 18:00:00",2,12.89,349.4,349.4
"2023-02-15 19:00:00",3,12.88,354.9,354.9
"2023-02-15 20:00:00",4,12.87,360.5,360.5
"2023-02-15 21:00:00",5,12.87,362.6,362.6
"2023-02-15 22:00:00",6,12.86,367.4,367.4
"2023-02-15 23:00:00",7,12.86,367.4,367.4
"2023-02-16 00:00:00",8,12.84,367.4,367.4
"2023-02-16 01:00:00",9,12.84,367.4,367.4
"2023-02-16 02:00:00",10,12.83,370.3,370.3
"2023-02-16 03:00:00",11,12.83,367.5,367.5
"2023-02-16 04:00:00",12,12.83,364.7,364.7
"2023-02-16 05:00:00",13,12.83,362,362
"2023-02-16 06:00:00",14,12.82,360.6,360.6
"2023-02-16 07:00:00",15,12.82,360.6,360.6
"2023-02-16 08:00:00",16,12.81,359.9,359.9
"2023-02-16 09:00:00",17,12.81,360.5,360.5
"2023-02-16 10:00:00",18,12.82,361.9,361.9
"2023-02-16 11:00:00",19,12.83,364.5,364.5
"2023-02-16 12:00:00",20,12.84,362.4,362.4
"2023-02-16 13:00:00",21,12.84,361.8,361.8
"2023-02-16 14:00:00",22,12.85,362.4,362.4
"2023-02-16 15:00:00",23,12.86,365.2,365.2
"2023-02-16 16:00:00",24,12.86,367.3,367.3
"2023-02-16 17:00:00",25,12.86,367.3,367.3
"2023-02-16 18:00:00",26,12.85,372.8,372.8
"2023-02-16 19:00:00",27,12.85,377.6,377.6
"2023-02-16 20:00:00",28,12.84,379.8,379.8
"2023-02-16 21:00:00",29,12.84,385.3,385.3
"2023-02-16 22:00:00",30,12.82,392.2,392.2
"2023-02-16 23:00:00",31,12.82,394.9,394.9
"2023-02-17 00:00:00",32,12.82,397.7,397.7
"2023-02-17 01:00:00",33,12.81,397.7,397.7
"2023-02-17 02:00:00",34,12.81,394.9,394.9
"2023-02-17 03:00:00",35,12.8,392.2,392.2
"2023-02-17 04:00:00",36,12.79,390.1,390.1
"2023-02-17 05:00:00",37,12.79,392.2,392.2
"2023-02-17 06:00:00",38,12.79,395,395
"2023-02-17 07:00:00",39,12.79,392.3,392.3
"2023-02-17 08:00:00",40,12.78,389.5,389.5
"2023-02-17 09:00:00",41,12.79,394.9,394.9
"2023-02-17 10:00:00",42,12.79,392,392
"2023-02-17 11:00:00",43,12.8,392.7,392.7
"2023-02-17 12:00:00",44,12.8,390,390
"2023-02-17 13:00:00",45,12.81,390,390
"2023-02-17 14:00:00",46,12.81,387.9,387.9
"2023-02-17 15:00:00",47,12.8,392.1,392.1
"2023-02-17 16:00:00",48,12.8,392.1,392.1
"2023-02-17 17:00:00",49,12.8,389.4,389.4
"2023-02-17 18:00:00",50,12.8,389.4,389.4
"2023-02-17 19:00:00",51,12.79,390.1,390.1
"2023-02-17 20:00:00",52,12.78,392.2,392.2
"2023-02-17 21:00:00",53,12.77,392.3,392.3
"2023-02-17 22:00:00",54,12.77,397.8,397.8
"2023-02-17 23:00:00",55,12.76,401.9,401.9
"2023-02-18 00:00:00",56,12.76,402.6,402.6
"2023-02-18 01:00:00",57,12.75,400.6,400.6
"2023-02-18 02:00:00",58,12.74,399.9,399.9
"2023-02-18 03:00:00",59,12.73,400.6,400.6
"2023-02-18 04:00:00",60,12.72,400,400
"2023-02-18 05:00:00",61,12.71,402.1,402.1
"2023-02-18 06:00:00",62,12.71,405,405
"2023-02-18 07:00:00",63,12.69,407.7,407.7
"2023-02-18 08:00:00",64,12.69,407.7,407.7
"2023-02-18 09:00:00",65,12.68,407.6,407.6
"2023-02-18 10:00:00",66,12.68,397.9,397.9
"2023-02-18 11:00:00",67,12.7,399.9,399.9
"2023-02-18 12:00:00",68,12.7,397.8,397.8
"2023-02-18 13:00:00",69,12.71,395,395
"2023-02-18 14:00:00",70,12.71,392.2,392.2
"2023-02-18 15:00:00",71,12.72,392.2,392.2
"2023-02-18 16:00:00",72,12.72,389.4,389.4
"2023-02-18 17:00:00",73,12.73,390.1,390.1
"2023-02-18 18:00:00",74,12.73,392.2,392.2
"2023-02-18 19:00:00",75,12.73,395,395
"2023-02-18 20:00:00",76,12.72,400.6,400.6
"2023-02-18 21:00:00",77,12.71,407.4,407.4
"2023-02-18 22:00:00",78,12.71,412.9,412.9
"2023-02-18 23:00:00",79,12.7,412.9,412.9
"2023-02-19 00:00:00",80,12.7,417.8,417.8
"2023-02-19 01:00:00",81,12.69,419.8,419.8
"2023-02-19 02:00:00",82,12.68,422.7,422.7
"2023-02-19 03:00:00",83,12.67,422.7,422.7
"2023-02-19 04:00:00",84,12.67,422.7,422.7
"2023-02-19 05:00:00",85,12.67,425.5,425.5
"2023-02-19 06:00:00",86,12.67,425.5,425.5
"2023-02-19 07:00:00",87,12.66,422.7,422.7
"2023-02-19 08:00:00",88,12.65,425.5,425.5
"2023-02-19 09:00:00",89,12.66,425.3,425.3
"2023-02-19 10:00:00",90,12.67,425.3,425.3
"2023-02-19 11:00:00",91,12.67,422.5,422.5
"2023-02-19 12:00:00",92,12.68,420.4,420.4
"2023-02-19 13:00:00",93,12.7,415.4,415.4
"2023-02-19 14:00:00",94,12.71,409.9,409.9
"2023-02-19 15:00:00",95,12.71,409.9,409.9
"2023-02-19 16:00:00",96,12.71,405.1,405.1
"2023-02-19 17:00:00",97,12.72,404.4,404.4
"2023-02-19 18:00:00",98,12.71,403.1,403.1
"2023-02-19 19:00:00",99,12.72,402.5,402.5
"2023-02-19 20:00:00",100,12.71,402.5,402.5
"2023-02-19 21:00:00",101,12.7,404.5,404.5
"2023-02-19 22:00:00",102,12.69,403.2,403.2
"2023-02-19 23:00:00",103,12.69,405.4,405.4
"2023-02-20 00:00:00",104,12.69,405.4,405.4
"2023-02-20 01:00:00",105,12.68,410.2,410.2
"2023-02-20 02:00:00",106,12.68,412.9,412.9
"2023-02-20 03:00:00",107,12.67,412.9,412.9
"2023-02-20 04:00:00",108,12.67,412.9,412.9
"2023-02-20 05:00:00",109,12.66,415,415
"2023-02-20 06:00:00",110,12.66,415.7,415.7
"2023-02-20 07:00:00",111,12.65,410.2,410.2
"2023-02-20 08:00:00",112,12.66,407.4,407.4
"2023-02-20 09:00:00",113,12.66,410.1,410.1
"2023-02-20 10:00:00",114,12.65,407.3,407.3
"2023-02-20 11:00:00",115,12.66,407.3,407.3
"2023-02-20 12:00:00",116,12.67,405.1,405.1
"2023-02-20 13:00:00",117,12.68,405.1,405.1
"2023-02-20 14:00:00",118,12.68,405.1,405.1
"2023-02-20 15:00:00",119,12.69,402.3,402.3
"2023-02-20 16:00:00",120,12.68,403,403
"2023-02-20 17:00:00",121,12.69,403,403
"2023-02-20 18:00:00",122,12.68,403,403
"2023-02-20 19:00:00",123,12.68,403.2,403.2
"2023-02-20 20:00:00",124,12.67,400.4,400.4
"2023-02-20 21:00:00",125,12.67,400.4,400.4
"2023-02-20 22:00:00",126,12.66,402.5,402.5
"2023-02-20 23:00:00",127,12.65,403.2,403.2
"2023-02-21 00:00:00",128,12.65,400.4,400.4
"2023-02-21 01:00:00",129,12.65,400.4,400.4
"2023-02-21 02:00:00",130,12.65,400.4,400.4
"2023-02-21 03:00:00",131,12.64,397.7,397.7
"2023-02-21 04:00:00",132,12.64,397.7,397.7
"2023-02-21 05:00:00",133,12.64,394.9,394.9
"2023-02-21 06:00:00",134,12.64,397.7,397.7
"2023-02-21 07:00:00",135,12.64,397.7,397.7
"2023-02-21 08:00:00",136,12.63,394.9,394.9
"2023-02-21 09:00:00",137,12.64,394.9,394.9
"2023-02-21 10:00:00",138,12.64,394.9,394.9
"2023-02-21 11:00:00",139,12.64,394.8,394.8
"2023-02-21 12:00:00",140,12.64,395.5,395.5
"2023-02-21 13:00:00",141,12.65,390,390
"2023-02-21 14:00:00",142,12.65,390.6,390.6
"2023-02-21 15:00:00",143,12.65,392,392
"2023-02-21 16:00:00",144,12.65,392.7,392.7
"2023-02-21 17:00:00",145,12.65,387.9,387.9
"2023-02-21 18:00:00",146,12.65,390.6,390.6
"2023-02-21 19:00:00",147,12.64,392.8,392.8
"2023-02-21 20:00:00",148,12.64,392.2,392.2
"2023-02-21 21:00:00",149,12.64,392.2,392.2
"2023-02-21 22:00:00",150,12.63,397.7,397.7
"2023-02-21 23:00:00",151,12.63,405.2,405.2
"2023-02-22 00:00:00",152,12.62,405.2,405.2
"2023-02-22 01:00:00",153,12.63,410,410
"2023-02-22 02:00:00",154,12.62,410,410
"2023-02-22 03:00:00",155,12.61,420.4,420.4
"2023-02-22 04:00:00",156,12.62,420.4,420.4
"2023-02-22 05:00:00",157,12.61,423.1,423.1
"2023-02-22 06:00:00",158,12.61,427.9,427.9
"2023-02-22 07:00:00",159,12.61,433.4,433.4
"2023-02-22 08:00:00",160,12.61,433.4,433.4
"2023-02-22 09:00:00",161,12.61,434.8,434.8
"2023-02-22 10:00:00",162,12.61,435.5,435.5
"2023-02-22 11:00:00",163,12.6,435.5,435.5
"2023-02-22 12:00:00",164,12.61,432.6,432.6
"2023-02-22 13:00:00",165,12.61,433.3,433.3
"2023-02-22 14:00:00",166,12.61,430.5,430.5
"2023-02-22 15:00:00",167,12.62,430.5,430.5
"2023-02-22 16:00:00",168,12.61,430.5,430.5
"2023-02-22 17:00:00",169,12.62,430.5,430.5
"2023-02-22 18:00:00",170,12.62,432.6,432.6
"2023-02-22 19:00:00",171,12.62,434.7,434.7
"2023-02-22 20:00:00",172,12.61,440.3,440.3
"2023-02-22 21:00:00",173,12.6,448.6,448.6
"2023-02-22 22:00:00",174,12.61,458.2,458.2
"2023-02-22 23:00:00",175,12.6,465.1,465.1
"2023-02-23 00:00:00",176,12.59,478.2,478.2
"2023-02-23 01:00:00",177,12.59,490.5,490.5
"2023-02-23 02:00:00",178,12.59,495.4,495.4
"2023-02-23 03:00:00",179,12.59,505,505
"2023-02-23 04:00:00",180,12.57,513.2,513.2
"2023-02-23 05:00:00",181,12.58,520.1,520.1
"2023-02-23 06:00:00",182,12.57,533.9,533.9
"2023-02-23 07:00:00",183,12.57,538,538
"2023-02-23 08:00:00",184,12.57,546.3,546.3
"2023-02-23 09:00:00",185,12.57,546.3,546.3
"2023-02-23 10:00:00",186,12.57,540.8,540.8
"2023-02-23 11:00:00",187,12.58,543.5,543.5
"2023-02-23 12:00:00",188,12.59,538.5,538.5
"2023-02-23 13:00:00",189,12.59,536.5,536.5
"2023-02-23 14:00:00",190,12.59,528.2,528.2
"2023-02-23 15:00:00",191,12.59,522.7,522.7
"2023-02-23 16:00:00",192,12.6,530.9,530.9
"2023-02-23 17:00:00",193,12.6,525.4,525.4
"2023-02-23 18:00:00",194,12.59,528.2,528.2
"2023-02-23 19:00:00",195,12.59,528.4,528.4
"2023-02-23 20:00:00",196,12.59,528.4,528.4
"2023-02-23 21:00:00",197,12.58,531.1,531.1
"2023-02-23 22:00:00",198,12.58,536.6,536.6
"2023-02-23 23:00:00",199,12.58,543.5,543.5
"2023-02-24 00:00:00",200,12.57,548.3,548.3
"2023-02-24 01:00:00",201,12.57,553.2,553.2
"2023-02-24 02:00:00",202,12.56,560.7,560.7
"2023-02-24 03:00:00",203,12.56,568.3,568.3
"2023-02-24 04:00:00",204,12.55,576.5,576.5
"2023-02-24 05:00:00",205,12.55,583.4,583.4
"2023-02-24 06:00:00",206,12.56,588.9,588.9
"2023-02-24 07:00:00",207,12.56,598.6,598.6
"2023-02-24 08:00:00",208,12.55,608.9,608.9
"2023-02-24 09:00:00",209,12.55,608.2,608.2
"2023-02-24 10:00:00",210,12.55,606.1,606.1
"2023-02-24 11:00:00",211,12.56,604.1,604.1
"2023-02-24 12:00:00",212,12.55,610.8,610.8
"2023-02-24 13:00:00",213,12.55,613.5,613.5
"2023-02-24 14:00:00",214,12.56,611.4,611.4
"2023-02-24 15:00:00",215,12.56,611.4,611.4
"2023-02-24 16:00:00",216,12.57,616.2,616.2
"2023-02-24 17:00:00",217,12.57,621.7,621.7
"2023-02-24 18:00:00",218,12.56,619,619
"2023-02-24 19:00:00",219,12.56,619.2,619.2
"2023-02-24 20:00:00",220,12.55,624,624
"2023-02-24 21:00:00",221,12.55,628.8,628.8
"2023-02-24 22:00:00",222,12.55,631.6,631.6
"2023-02-24 23:00:00",223,12.54,628.8,628.8
"2023-02-25 00:00:00",224,12.54,641.3,641.3
"2023-02-25 01:00:00",225,12.53,651.6,651.6
"2023-02-25 02:00:00",226,12.53,659.2,659.2
"2023-02-25 03:00:00",227,12.53,664.1,664.1
"2023-02-25 04:00:00",228,12.53,669,669
"2023-02-25 05:00:00",229,12.52,678.6,678.6
"2023-02-25 06:00:00",230,12.53,684.8,684.8
"2023-02-25 07:00:00",231,12.53,689.6,689.6
"2023-02-25 08:00:00",232,12.52,691.6,691.6
"2023-02-25 09:00:00",233,12.53,696.5,696.5
"2023-02-25 10:00:00",234,12.53,696.3,696.3
"2023-02-25 11:00:00",235,12.51,696.3,696.3
"2023-02-25 12:00:00",236,12.52,706.6,706.6
"2023-02-25 13:00:00",237,12.52,716.9,716.9
"2023-02-25 14:00:00",238,12.52,723.8,723.8
"2023-02-25 15:00:00",239,12.53,734.5,734.5
"2023-02-25 16:00:00",240,12.53,744.2,744.2
"2023-02-25 17:00:00",241,12.54,756.7,756.7
"2023-02-25 18:00:00",242,12.53,769.2,769.2
"2023-02-25 19:00:00",243,12.52,779.5,779.5
"2023-02-25 20:00:00",244,12.53,792.6,792.6
"2023-02-25 21:00:00",245,12.52,806,806
"2023-02-25 22:00:00",246,12.52,824,824
"2023-02-25 23:00:00",247,12.51,852,852
"2023-02-26 00:00:00",248,12.52,872,872
"2023-02-26 01:00:00",249,12.5,888,888
"2023-02-26 02:00:00",250,12.51,925,925
"2023-02-26 03:00:00",251,12.5,954,954
"2023-02-26 04:00:00",252,12.5,983,983
"2023-02-26 05:00:00",253,12.5,1016,1016
"2023-02-26 06:00:00",254,12.49,1049,1049
"2023-02-26 07:00:00",255,12.49,1081,1081
"2023-02-26 08:00:00",256,12.5,1112,1112
"2023-02-26 09:00:00",257,12.5,1144,1144
"2023-02-26 10:00:00",258,12.49,1182,1182
"2023-02-26 11:00:00",259,12.49,1212,1212
"2023-02-26 12:00:00",260,12.5,1240,1240
"2023-02-26 13:00:00",261,12.5,1260,1260
"2023-02-26 14:00:00",262,12.5,1285,1285
"2023-02-26 15:00:00",263,12.51,1302,1302
"2023-02-26 16:00:00",264,12.51,1318,1318
"2023-02-26 17:00:00",265,12.51,1333,1333
"2023-02-26 18:00:00",266,12.51,1353,1353
"2023-02-26 19:00:00",267,12.5,1368,1368
"2023-02-26 20:00:00",268,12.51,1401,1401
"2023-02-26 21:00:00",269,12.5,1413,1413
"2023-02-26 22:00:00",270,12.49,1441,1441
"2023-02-26 23:00:00",271,12.49,1477,1477
"2023-02-27 00:00:00",272,12.49,1502,1502
"2023-02-27 01:00:00",273,12.48,1533,1533
"2023-02-27 02:00:00",274,12.48,1569,1569
"2023-02-27 03:00:00",275,12.47,1595,1595
"2023-02-27 04:00:00",276,12.47,1632,1632
"2023-02-27 05:00:00",277,12.47,1637,1637
"2023-02-27 06:00:00",278,12.48,1652,1652
"2023-02-27 07:00:00",279,12.47,1668,1668
"2023-02-27 08:00:00",280,12.47,1657,1657
"2023-02-27 09:00:00",281,12.46,1654,1654
"2023-02-27 10:00:00",282,12.46,1657,1657
"2023-02-27 11:00:00",283,12.48,1670,1670
"2023-02-27 12:00:00",284,12.48,1690,1690
"2023-02-27 13:00:00",285,12.47,1692,1692
"2023-02-27 14:00:00",286,12.49,1701,1701
"2023-02-27 15:00:00",287,12.48,1720,1720
"2023-02-27 16:00:00",288,12.49,1734,1734
"2023-02-27 17:00:00",289,12.49,1740,1740
"2023-02-27 18:00:00",290,12.48,1759,1759
"2023-02-27 19:00:00",291,12.47,1778,1778
"2023-02-27 20:00:00",292,12.47,1808,1808
"2023-02-27 21:00:00",293,12.47,1830,1830
"2023-02-27 22:00:00",294,12.46,1843,1843
"2023-02-27 23:00:00",295,12.46,1860,1860
"2023-02-28 00:00:00",296,12.46,1869,1869
"2023-02-28 01:00:00",297,12.46,1872,1872
"2023-02-28 02:00:00",298,12.47,1889,1889
"2023-02-28 03:00:00",299,12.46,1884,1884
"2023-02-28 04:00:00",300,12.46,1881,1881
"2023-02-28 05:00:00",301,12.45,1868,1868
"2023-02-28 06:00:00",302,12.46,1856,1856
"2023-02-28 07:00:00",303,12.45,1856,1856
"2023-02-28 08:00:00",304,12.45,1858,1858
"2023-02-28 09:00:00",305,12.46,1856,1856
"2023-02-28 10:00:00",306,12.46,1858,1858
"2023-02-28 11:00:00",307,12.46,1860,1860
"2023-02-28 12:00:00",308,12.45,1867,1867
"2023-02-28 13:00:00",309,12.46,1886,1886
"2023-02-28 14:00:00",310,12.47,1888,1888
"2023-02-28 15:00:00",311,12.46,1882,1882
"2023-02-28 16:00:00",312,12.47,1883,1883
"2023-02-28 17:00:00",313,12.46,1895,1895
"2023-02-28 18:00:00",314,12.46,1901,1901
"2023-02-28 19:00:00",315,12.45,1895,1895
"2023-02-28 20:00:00",316,12.45,1893,1893
"2023-02-28 21:00:00",317,12.44,1906,1906
"2023-02-28 22:00:00",318,12.43,1913,1913
"2023-02-28 23:00:00",319,12.45,1898,1898
"2023-03-01 00:00:00",320,12.44,1884,1884
"2023-03-01 01:00:00",321,12.44,1880,1880
"2023-03-01 02:00:00",322,12.43,1872,1872
"2023-03-01 03:00:00",323,12.44,1860,1860
"2023-03-01 04:00:00",324,12.43,1847,1847
"2023-03-01 05:00:00",325,12.42,1840,1840
"2023-03-01 06:00:00",326,12.42,1853,1853
"2023-03-01 07:00:00",327,12.42,1863,1863
"2023-03-01 08:00:00",328,12.42,1869,1869
"2023-03-01 09:00:00",329,12.42,1869,1869
"2023-03-01 10:00:00",330,12.41,1852,1852
"2023-03-01 11:00:00",331,12.41,1846,1846
"2023-03-01 12:00:00",332,12.42,1856,1856
"2023-03-01 13:00:00",333,12.42,1862,1862
"2023-03-01 13:22:00",334,12.85,207.1,207.1
"2023-03-01 13:22:15",335,12.82,1765,1765
"2023-03-01 14:00:00",336,12.81,110.8,110.8
"2023-03-01 15:00:00",337,12.75,1873,1873
"2023-03-01 16:00:00",338,12.75,1888,1888
"2023-03-01 17:00:00",339,12.74,1891,1891
"2023-03-01 18:00:00",340,12.76,1880,1880
"2023-03-01 19:00:00",341,12.74,1886,1886
"2023-03-01 20:00:00",342,12.74,1862,1862
"2023-03-01 21:00:00",343,12.74,1825,1825
"2023-03-01 22:00:00",344,12.74,1789,1789
"2023-03-01 23:00:00",345,12.74,1755,1755
"2023-03-02 00:00:00",346,12.74,1748,1748
"2023-03-02 01:00:00",347,12.72,1737,1737
"2023-03-02 02:00:00",348,12.73,1732,1732
"2023-03-02 03:00:00",349,12.73,1744,1744
"2023-03-02 04:00:00",350,12.71,1765,1765
"2023-03-02 05:00:00",351,12.72,1785,1785
"2023-03-02 06:00:00",352,12.71,1800,1800
"2023-03-02 07:00:00",353,12.7,1818,1818
"2023-03-02 08:00:00",354,12.72,1831,1831
"2023-03-02 09:00:00",355,12.72,1830,1830
