"TOA5","GilchristBlue","CR1000X","22889","CR1000X.Std.04.02","CPU:GilchristBlue.CR1X","37202","Test"
"2022-04-12 19:00:00",32,12.9,25.24,7.4775,17412.82,5662.431,27.27
"2022-04-12 20:00:00",33,12.89,23.66,7.4775,17414.75,5671.271,27.19
"2022-04-12 21:00:00",34,12.89,22.49,7.4963,17413.26,5648.54,27.08
"2022-04-12 22:00:00",35,12.88,21.51,7.4963,17413.73,5625.076,26.97
"2022-04-12 23:00:00",36,12.87,20.54,7.4963,17415.45,5581.896,26.86
"2022-04-13 00:00:00",37,12.88,19.86,7.4963,17413.52,5524.334,26.77
"2022-04-13 01:00:00",38,12.86,19.46,7.4963,17413.18,5474.261,26.74
"2022-04-13 02:00:00",39,12.87,18.95,7.5151,17415.64,5414.611,26.71
"2022-04-13 03:00:00",40,12.86,18.6,7.5151,17413.63,5358.19,26.69
"2022-04-13 04:00:00",41,12.86,18.28,7.5151,17413.75,5334.191,26.68
"2022-04-13 05:00:00",42,12.85,17.92,7.5151,17414.66,5294.824,26.65
"2022-04-13 06:00:00",43,12.85,17.58,7.5151,17415.08,5283.01,26.6
"2022-04-13 07:00:00",44,12.84,17.44,7.5151,17413.76,5246.855,26.6
"2022-04-13 08:00:00",45,12.85,18.42,7.5151,17413.19,5221.3,26.63
"2022-04-13 09:00:00",46,12.84,21.91,7.5151,17416.33,5155.667,26.83
"2022-04-13 10:00:00",47,12.86,24.55,7.5715,17412.63,5123.86,27.08
"2022-04-13 11:00:00",48,12.86,25.27,7.5715,17413.39,5091.036,27.31
"2022-04-13 12:00:00",49,12.87,26.21,7.5527,17414.4,5009.515,27.52
"2022-04-13 13:00:00",50,12.87,26.76,7.5527,17412.78,4935.352,27.6
"2022-04-13 14:00:00",51,12.88,27.98,7.5527,17414.85,4944.894,27.7
"2022-04-13 15:00:00",52,12.87,27.66,7.5527,17412.47,5014.365,27.69
"2022-04-13 16:00:00",53,12.89,27.73,7.5339,17412.91,5139.883,27.61
"2022-04-13 17:00:00",54,12.88,26.86,7.5151,17413.76,5250.95,27.53
"2022-04-13 18:00:00",55,12.87,26.01,7.5151,17412.9,5351.591,27.39
"2022-04-13 19:00:00",56,12.88,25.05,7.4963,17415.73,5478.537,27.32
"2022-04-13 20:00:00",57,12.87,24.07,7.4963,17413.15,5548.187,27.24
"2022-04-13 21:00:00",58,12.87,23.1,7.4963,17413.36,5566.52,27.13
"2022-04-13 22:00:00",59,12.86,22.08,7.4963,17416.58,5555.526,27.02
"2022-04-13 23:00:00",60,12.86,21.38,7.4963,17413.43,5537.432,26.96
"2022-04-14 00:00:00",61,12.85,20.78,7.4963,17413.8,5523.041,26.89
"2022-04-14 01:00:00",62,12.85,20.31,7.4963,17415.43,5494.14,26.83
"2022-04-14 02:00:00",63,12.84,19.98,7.5151,17413.42,5480.472,26.79
"2022-04-14 03:00:00",64,12.84,19.6,7.5151,17413.03,5433.796,26.76
"2022-04-14 04:00:00",65,12.83,19.2,7.5151,17415.59,5414.365,26.74
"2022-04-14 05:00:00",66,12.84,19.11,7.5151,17412.73,5401.076,26.73
"2022-04-14 06:00:00",67,12.83,19.12,7.5151,17412.9,5386.172,26.77
"2022-04-14 07:00:00",68,12.83,19.03,7.5151,17414.78,5388.7,26.77
"2022-04-14 08:00:00",69,12.82,19.68,7.4963,17413.45,5369.339,26.81
"2022-04-14 09:00:00",70,12.83,21.24,7.5151,17412.88,5308.921,26.9
"2022-04-14 10:00:00",71,12.83,23.41,7.5339,17414.75,5241.131,27.14
"2022-04-14 11:00:00",72,12.84,24.42,7.5527,17413.16,5121.387,27.29
"2022-04-14 12:00:00",73,12.83,25.02,7.5339,17412.66,5086.89,27.38
"2022-04-14 13:00:00",74,12.83,26.16,7.5339,17413.7,5051.106,27.58
"2022-04-14 14:00:00",75,12.85,26.75,7.5527,17412.69,4941.373,27.64
"2022-04-14 15:00:00",76,12.84,26.76,7.5527,17414.63,4958.157,27.63
"2022-04-14 16:00:00",77,12.85,26.63,7.5339,17412.03,5016.702,27.54
"2022-04-14 17:00:00",78,12.84,26.38,7.5339,17413.04,5132.512,27.5
"2022-04-14 18:00:00",79,12.85,26.03,7.5151,17411.78,5246.939,27.41
"2022-04-14 19:00:00",80,12.84,25.23,7.5151,17412.6,5394.229,27.32
"2022-04-14 20:00:00",81,12.85,24.61,7.5151,17414.68,5486.798,27.29
"2022-04-14 21:00:00",82,12.84,23.81,7.4963,17412.59,5521.632,27.19
"2022-04-14 22:00:00",83,12.84,23.14,7.4775,17412.85,5561.699,27.12
"2022-04-14 23:00:00",84,12.83,22.61,7.4963,17415.75,5577.411,27.1
"2022-04-15 00:00:00",85,12.83,22.12,7.4963,17412.67,5624.826,27.03
"2022-04-15 01:00:00",86,12.82,21.69,7.4775,17414.45,5621.095,26.98
"2022-04-15 02:00:00",87,12.82,21.38,7.4963,17412.88,5605.668,26.93
"2022-04-15 03:00:00",88,12.81,21.13,7.4963,17413.19,5576.088,26.92
"2022-04-15 04:00:00",89,12.82,21,7.4963,17415.57,5562.159,26.91
"2022-04-15 05:00:00",90,12.81,20.83,7.4963,17413.18,5548.649,26.89
"2022-04-15 06:00:00",91,12.82,20.54,7.4963,17413,5526.558,26.85
"2022-04-15 07:00:00",92,12.8,20.2,7.4963,17413.76,5500.516,26.84
"2022-04-15 08:00:00",93,12.81,21.01,7.4963,17413,5451.927,26.86
"2022-04-15 09:00:00",94,12.81,23.35,7.4963,17413.25,5372.3,26.98
"2022-04-15 10:00:00",95,12.8,25.05,7.5339,17414.68,5245.505,27.26
"2022-04-15 11:00:00",96,12.82,25.94,7.5903,17412.77,5095.985,27.47
"2022-04-15 12:00:00",97,12.81,27.23,7.5339,17412.88,5081.972,27.8
"2022-04-15 13:00:00",98,12.82,27.75,7.5339,17412.02,4920.35,27.79
"2022-04-15 14:00:00",99,12.82,28.47,7.5527,17412.25,4902.171,27.8
"2022-04-15 15:00:00",100,12.83,28.11,7.5527,17413.16,4949.256,27.73
"2022-04-15 16:00:00",101,12.82,28.09,7.5339,17413.07,5082.709,27.61
"2022-04-15 17:00:00",102,12.83,27.41,7.5151,17413.91,5183.364,27.57
"2022-04-15 18:00:00",103,12.82,26.44,7.5151,17412.8,5257.546,27.41
"2022-04-15 19:00:00",104,12.82,25.4,7.4963,17413.97,5341.747,27.31
"2022-04-15 20:00:00",105,12.81,24.4,7.4963,17412.9,5431.812,27.17
"2022-04-15 21:00:00",106,12.81,23.53,7.4963,17412.72,5492.337,27.04
"2022-04-15 22:00:00",107,12.8,22.76,7.5151,17415.43,5509.75,26.98
"2022-04-15 23:00:00",108,12.8,22.05,7.4963,17412.79,5500.906,26.93
"2022-04-16 00:00:00",109,12.79,21.29,7.5151,17413.4,5465.71,26.87
"2022-04-16 01:00:00",110,12.79,20.65,7.5151,17415.24,5417.7,26.82
"2022-04-16 02:00:00",111,12.78,20.06,7.5151,17413.23,5367.448,26.77
"2022-04-16 03:00:00",112,12.79,19.51,7.5151,17413.66,5317.825,26.75
"2022-04-16 04:00:00",113,12.77,19.04,7.5151,17415.41,5281.732,26.74
"2022-04-16 05:00:00",114,12.76,18.74,7.5151,17413.25,5248.554,26.71
"2022-04-16 06:00:00",115,12.77,18.69,7.5339,17414.12,5255.999,26.71
"2022-04-16 07:00:00",116,12.76,18.98,7.5151,17412.93,5249.695,26.77
"2022-04-16 08:00:00",117,12.77,19.57,7.5151,17412.89,5254.76,26.84
"2022-04-16 09:00:00",118,12.76,21.83,7.5339,17416.16,5221.274,26.98
"2022-04-16 10:00:00",119,12.78,24.58,7.5715,17413.34,5159.485,27.29
"2022-04-16 11:00:00",120,12.77,25.98,7.6091,17413.96,5097.315,27.6
"2022-04-16 12:00:00",121,12.78,26.92,7.5527,17413.19,5041.971,27.79
"2022-04-16 13:00:00",122,12.78,27.87,7.5527,17413.11,4955.997,27.84
"2022-04-16 14:00:00",123,12.79,28.11,7.5527,17412.86,4878.65,27.82
"2022-04-16 15:00:00",124,12.78,28.4,7.5527,17413.18,4999.161,27.73
"2022-04-16 16:00:00",125,12.79,28.4,7.5339,17412.84,5043.221,27.7
"2022-04-16 17:00:00",126,12.79,28.19,7.5527,17413.07,5179.155,27.57
"2022-04-16 18:00:00",127,12.79,27.85,7.5151,17412.56,5281.323,27.51
"2022-04-16 19:00:00",128,12.78,26.7,7.5151,17413.2,5372.397,27.43
"2022-04-16 20:00:00",129,12.79,25.71,7.5151,17415.04,5453.547,27.33
"2022-04-16 21:00:00",130,12.78,24.9,7.4963,17413.44,5482.005,27.27
"2022-04-16 22:00:00",131,12.78,24.17,7.5151,17415.21,5482.761,27.22
"2022-04-16 23:00:00",132,12.77,23.58,7.4963,17412.63,5485.205,27.13
"2022-04-17 00:00:00",133,12.77,23.09,7.4963,17413.07,5486.613,27.08
"2022-04-17 01:00:00",134,12.77,22.64,7.5151,17415.2,5495.737,27.06
"2022-04-17 02:00:00",135,12.75,22.25,7.5151,17413.73,5504.172,27.03
"2022-04-17 03:00:00",136,12.76,22.03,7.5151,17413.3,5505.187,26.99
"2022-04-17 04:00:00",137,12.75,21.88,7.5151,17415.43,5496.987,27
"2022-04-17 05:00:00",138,12.75,21.78,7.5151,17413.48,5505.362,26.99
"2022-04-17 06:00:00",139,12.75,21.54,7.5151,17415.34,5477.278,26.97
"2022-04-17 07:00:00",140,12.75,21.44,7.5151,17413.58,5458.922,26.94
"2022-04-17 08:00:00",141,12.74,21.74,7.5151,17413.56,5422.203,26.98
"2022-04-17 09:00:00",142,12.75,24.42,7.5151,17414.59,5354.541,27.22
"2022-04-17 10:00:00",143,12.74,26.58,7.5903,17413.01,5176.234,27.46
"2022-04-17 11:00:00",144,12.76,27.63,7.6467,17414.23,5023.387,27.7
"2022-04-17 12:00:00",145,12.75,28.93,7.5715,17412.91,4937.871,27.94
"2022-04-17 13:00:00",146,12.76,29.01,7.5715,17413.59,4881.627,27.9
"2022-04-17 14:00:00",147,12.76,27.64,7.5715,17413.34,4962.245,27.7
"2022-04-17 15:00:00",148,12.76,24.01,7.5339,17413.54,5117.396,27.44
"2022-04-17 16:00:00",149,12.74,21.96,7.5339,17413.01,5049.821,27.23
"2022-04-17 17:00:00",150,12.75,22.2,7.5339,17413.08,5035.37,27.1
"2022-04-17 18:00:00",151,12.74,22.56,7.5151,17415.33,5149.651,27.09
"2022-04-17 19:00:00",152,12.74,22.08,7.4963,17413.27,5322.738,27.09
"2022-04-17 20:00:00",153,12.73,21.71,7.4963,17412.8,5417.525,27.05
"2022-04-17 21:00:00",154,12.72,21.42,7.4963,17415.86,5490.151,26.99
"2022-04-17 22:00:00",155,12.73,21.25,7.5151,17413.24,5491.821,26.98
"2022-04-17 23:00:00",156,12.72,20.73,7.4963,17414.35,5486.927,26.96
"2022-04-18 00:00:00",157,12.72,20.42,7.5151,17412.84,5444.094,26.89
"2022-04-18 01:00:00",158,12.71,20.12,7.5151,17413.36,5407.245,26.87
"2022-04-18 02:00:00",159,12.72,19.88,7.5151,17415.81,5355.299,26.88
"2022-04-18 03:00:00",160,12.71,19.74,7.5151,17413.24,5307.585,26.86
"2022-04-18 04:00:00",161,12.71,19.64,7.5339,17413.18,5309.569,26.78
"2022-04-18 05:00:00",162,12.71,19.63,7.5339,17415.42,5292.083,26.79
"2022-04-18 06:00:00",163,12.71,19.74,7.5339,17413.13,5290.045,26.82
"2022-04-18 07:00:00",164,12.7,19.92,7.5339,17413.57,5288.105,26.84
"2022-04-18 08:00:00",165,12.71,20.44,7.5339,17414.75,5290.502,26.9
"2022-04-18 09:00:00",166,12.7,21.11,7.5339,17412.71,5247.714,26.95
"2022-04-18 10:00:00",167,12.71,22.05,7.5527,17413.13,5171.942,27.07
"2022-04-18 11:00:00",168,12.7,22.78,7.5527,17416.24,5075.133,27.23
"2022-04-18 12:00:00",169,12.71,24.64,7.5527,17413.32,4967.992,27.51
"2022-04-18 13:00:00",170,12.71,26.11,7.5715,17414.66,4862.898,27.72
"2022-04-18 14:00:00",171,12.72,26.58,7.5903,17412.5,4781.511,27.78
"2022-04-18 15:00:00",172,12.71,26.91,7.5903,17415.45,4832.235,27.71
"2022-04-18 16:00:00",173,12.71,27.34,7.5527,17412.7,4947.465,27.61
"2022-04-18 17:00:00",174,12.72,27.2,7.5527,17412.87,5045.909,27.51
"2022-04-18 18:00:00",175,12.71,26.86,7.5339,17412.73,5086.501,27.41
"2022-04-18 19:00:00",176,12.72,25.64,7.5339,17412.81,5153.736,27.3
"2022-04-18 20:00:00",177,12.71,24.33,7.5151,17414.75,5203.058,27.2
"2022-04-18 21:00:00",178,12.71,23.24,7.5151,17412.6,5231.688,27.07
"2022-04-18 22:00:00",179,12.7,22.15,7.5151,17413.91,5252.939,26.97
"2022-04-18 23:00:00",180,12.7,21.26,7.5151,17413.85,5239.331,26.86
"2022-04-19 00:00:00",181,12.69,20.7,7.5151,17413.37,5223.663,26.78
"2022-04-19 01:00:00",182,12.69,20.49,7.5339,17413.65,5219.175,26.74
"2022-04-19 02:00:00",183,12.68,20.03,7.5151,17414.73,5208.299,26.75
"2022-04-19 03:00:00",184,12.69,19.12,7.5151,17413.45,5131.893,26.66
"2022-04-19 04:00:00",185,12.67,18.11,7.5151,17413.56,5069.146,26.58
"2022-04-19 05:00:00",186,12.67,17.18,7.5151,17415.13,5003.22,26.53
"2022-04-19 06:00:00",187,12.66,16.27,7.5527,17413.54,4946.11,26.45
"2022-04-19 07:00:00",188,12.66,15.45,7.5527,17412.88,4886.56,26.4
"2022-04-19 08:00:00",189,12.65,15.93,7.5527,17414.04,4825.265,26.43
"2022-04-19 09:00:00",190,12.66,17.62,7.5903,17412.63,4681.99,26.48
"2022-04-19 10:00:00",191,12.65,18.22,7.7031,17402.39,4553.646,26.67
"2022-04-19 11:00:00",192,12.65,18.58,7.684299,16875.73,4421.624,26.96
"2022-04-19 12:00:00",193,12.66,19.79,7.6091,16336.54,4286.622,27.27
"2022-04-19 13:00:00",194,12.65,21.04,7.6091,15927.87,4184.287,27.41
"2022-04-19 14:00:00",195,12.66,21.73,7.6091,16000.19,4202.831,27.26
"2022-04-19 15:00:00",196,12.66,21.94,7.5903,16384.92,4298.954,27.21
"2022-04-19 16:00:00",197,12.67,22.44,7.5715,16927.42,4434.949,27.04
"2022-04-19 17:00:00",198,12.66,22.43,7.5527,17412.92,4610.814,26.89
"2022-04-19 18:00:00",199,12.67,22.07,7.5339,17416.04,4736.209,26.8
"2022-04-19 19:00:00",200,12.66,20.81,7.5339,17413.23,4845.909,26.73
"2022-04-19 20:00:00",201,12.66,19.05,7.5339,17412.69,4903.202,26.63
"2022-04-19 21:00:00",202,12.65,17.45,7.5339,17416.47,4894.915,26.53
"2022-04-19 22:00:00",203,12.65,16.15,7.5339,17412.86,4847.18,26.45
"2022-04-19 23:00:00",204,12.63,15.02,7.5339,17413.78,4811.681,26.4
"2022-04-20 00:00:00",205,12.63,14.08,7.5527,17414.7,4771.128,26.38
"2022-04-20 01:00:00",206,12.62,13.3,7.5527,17413.61,4728.534,26.33
"2022-04-20 02:00:00",207,12.62,12.69,7.5527,17413.55,4710.226,26.31
"2022-04-20 03:00:00",208,12.61,12.2,7.5527,17413.61,4705.52,26.27
"2022-04-20 04:00:00",209,12.61,11.76,7.5527,17414.38,4675.679,26.27
"2022-04-20 05:00:00",210,12.6,11.35,7.5527,17413.48,4665.648,26.25
"2022-04-20 06:00:00",211,12.59,11.1,7.5527,17413.76,4665.711,26.26
"2022-04-20 07:00:00",212,12.6,10.97,7.5527,17414.6,4644.144,26.26
"2022-04-20 08:00:00",213,12.59,12.67,7.5527,17413.44,4624.815,26.34
"2022-04-20 09:00:00",214,12.6,17.45,7.5715,17413.32,4617.095,26.53
"2022-04-20 10:00:00",215,12.6,19.97,7.6655,17413.29,4578.467,26.85
"2022-04-20 11:00:00",216,12.62,21.42,7.684299,17120.37,4482.716,27.17
"2022-04-20 12:00:00",217,12.62,22.94,7.5715,16700.06,4379.181,27.51
"2022-04-20 13:00:00",218,12.63,24.44,7.5903,16332.69,4285.873,27.62
"2022-04-20 14:00:00",219,12.63,24.63,7.5903,16391.59,4300.482,27.49
"2022-04-20 15:00:00",220,12.64,24.77,7.5715,16684.68,4373.661,27.46
"2022-04-20 16:00:00",221,12.63,24.92,7.5527,17072.26,4470.084,27.32
"2022-04-20 17:00:00",222,12.64,24.49,7.5339,17412.75,4574.469,27.17
"2022-04-20 18:00:00",223,12.63,23.94,7.5151,17415.24,4735.778,26.99
"2022-04-20 19:00:00",224,12.64,22.97,7.4963,17413.03,4878.966,26.89
"2022-04-20 20:00:00",225,12.63,21.89,7.5151,17413.04,4981.869,26.82
"2022-04-20 21:00:00",226,12.64,20.86,7.5151,17415.19,5022.294,26.75
"2022-04-20 22:00:00",227,12.62,19.87,7.4963,17412.63,5030.567,26.68
"2022-04-20 23:00:00",228,12.62,18.96,7.5151,17414.01,4998.747,26.67
"2022-04-21 00:00:00",229,12.61,18.34,7.5151,17412.75,4962.424,26.64
"2022-04-21 01:00:00",230,12.6,17.66,7.5151,17413.11,4949.701,26.59
"2022-04-21 02:00:00",231,12.61,17.04,7.5339,17416.57,4911.488,26.57
"2022-04-21 03:00:00",232,12.6,16.61,7.5151,17412.9,4873.485,26.58
"2022-04-21 04:00:00",233,12.6,16.31,7.5339,17413.26,4871.937,26.55
"2022-04-21 05:00:00",234,12.59,16.27,7.5151,17415.5,4877.421,26.56
"2022-04-21 06:00:00",235,12.59,16.2,7.5339,17412.95,4886.297,26.56
"2022-04-21 07:00:00",236,12.58,16.24,7.5151,17414.09,4878.617,26.6
"2022-04-21 08:00:00",237,12.59,16.71,7.5151,17415.16,4869.114,26.64
"2022-04-21 09:00:00",238,12.58,18.85,7.5339,17414.04,4756.673,26.76
"2022-04-21 10:00:00",239,12.6,21.76,7.6091,17414.61,4673.918,27.08
"2022-04-21 11:00:00",240,12.59,23.4,7.5903,17412.96,4567.774,27.41
"2022-04-21 12:00:00",241,12.6,24.4,7.5903,16903.55,4428.337,27.57
"2022-04-21 13:00:00",242,12.6,25.5,7.5715,16350.76,4290.216,27.61
"2022-04-21 14:00:00",243,12.61,25.68,7.5903,16334.19,4286.094,27.57
"2022-04-21 15:00:00",244,12.6,25.8,7.5903,16448.81,4314.882,27.51
"2022-04-21 16:00:00",245,12.61,25.73,7.5715,16733.14,4386.079,27.43
"2022-04-21 17:00:00",246,12.6,25.32,7.5715,17119.65,4482.84,27.27
"2022-04-21 18:00:00",247,12.61,24.69,7.5527,17412.49,4646.707,27.12
"2022-04-21 19:00:00",248,12.6,23.85,7.5339,17412.78,4802.104,27
"2022-04-21 20:00:00",249,12.59,22.86,7.5151,17412.89,4962.008,26.88
"2022-04-21 21:00:00",250,12.6,21.75,7.5151,17413.88,5031.714,26.83
"2022-04-21 22:00:00",251,12.59,20.66,7.4963,17413.88,5030.024,26.76
"2022-04-21 23:00:00",252,12.59,19.8,7.5151,17414.16,4995.141,26.7
"2022-04-22 00:00:00",253,12.58,19.06,7.5151,17413.13,4956.727,26.68
"2022-04-22 01:00:00",254,12.58,18.74,7.5151,17412.51,4953.785,26.68
"2022-04-22 02:00:00",255,12.57,18.74,7.5151,17415.53,4947.075,26.69
"2022-04-22 03:00:00",256,12.57,18.57,7.5151,17413.01,4954.897,26.68
"2022-04-22 04:00:00",257,12.56,18.27,7.5151,17413.73,4964.247,26.69
"2022-04-22 05:00:00",258,12.57,17.98,7.5151,17413.55,4940.416,26.66
"2022-04-22 06:00:00",259,12.56,18.03,7.4963,17413.59,4953.585,26.65
"2022-04-22 07:00:00",260,12.57,18.19,7.5151,17415.19,4931.22,26.7
"2022-04-22 08:00:00",261,12.55,19.33,7.5151,17413.04,4913.555,26.74
"2022-04-22 09:00:00",262,12.57,22.43,7.5339,17412.82,4831.114,26.88
"2022-04-22 10:00:00",263,12.56,23.17,7.5715,17415.46,4681.386,27.12
"2022-04-22 11:00:00",264,12.57,23.52,7.6091,17412.37,4565.715,27.25
"2022-04-22 12:00:00",265,12.57,24.71,7.5715,16937.89,4436.82,27.53
"2022-04-22 13:00:00",266,12.58,25.72,7.5903,16224.4,4259.079,27.73
"2022-04-22 14:00:00",267,12.57,25.79,7.5715,16075.96,4221.126,27.63
"2022-04-22 15:00:00",268,12.57,26.04,7.6091,16109.19,4229.822,27.59
"2022-04-22 16:00:00",269,12.58,26.08,7.5903,16453.12,4315.663,27.47
"2022-04-22 17:00:00",270,12.57,25.73,7.5715,16969.78,4445.028,27.38
"2022-04-22 18:00:00",271,12.58,25.09,7.5527,17412.87,4578.593,27.2
"2022-04-22 19:00:00",272,12.56,24.23,7.5339,17414.28,4770.828,27.07
"2022-04-22 20:00:00",273,12.57,23.12,7.5151,17412.68,4936.271,26.95
"2022-04-22 21:00:00",274,12.56,21.96,7.5151,17415.68,5016.91,26.86
"2022-04-22 22:00:00",275,12.56,20.92,7.4963,17413.41,5017.522,26.79
"2022-04-22 23:00:00",276,12.55,20.08,7.4963,17413.71,4992.017,26.76
"2022-04-23 00:00:00",277,12.55,19.41,7.5151,17415.27,4967.652,26.72
"2022-04-23 01:00:00",278,12.54,19,7.5151,17413.17,4955.978,26.68
"2022-04-23 02:00:00",279,12.54,18.62,7.5339,17413.47,4925.239,26.67
"2022-04-23 03:00:00",280,12.53,18.28,7.5151,17414.3,4929.608,26.69
"2022-04-23 04:00:00",281,12.53,17.88,7.5151,17412.82,4903.756,26.64
"2022-04-23 05:00:00",282,12.52,17.61,7.5151,17416.14,4893.367,26.64
"2022-04-23 06:00:00",283,12.53,17.21,7.5339,17413.61,4885.75,26.62
"2022-04-23 07:00:00",284,12.51,17.07,7.5151,17413.01,4856.184,26.63
"2022-04-23 08:00:00",285,12.52,18.26,7.5151,17415.65,4827.817,26.7
"2022-04-23 09:00:00",286,12.52,22.12,7.5339,17412.25,4772.696,26.87
"2022-04-23 10:00:00",287,12.52,23.74,7.5715,17413.6,4649.669,27.27
"2022-04-23 11:00:00",288,12.53,24.64,7.7031,17260.37,4518.408,27.59
"2022-04-23 12:00:00",289,12.53,25.64,7.6091,16761.49,4393.108,27.87
"2022-04-23 13:00:00",290,12.54,27.16,7.5903,16421.36,4308.149,27.83
"2022-04-23 14:00:00",291,12.53,26.92,7.5903,16349.43,4290.135,27.75
"2022-04-23 15:00:00",292,12.54,26.76,7.5715,16512.23,4331.166,27.68
"2022-04-23 16:00:00",293,12.53,26.6,7.5527,17078.64,4472.289,27.55
"2022-04-23 17:00:00",294,12.54,26.75,7.5339,17413.35,4598.304,27.43
"2022-04-23 18:00:00",295,12.53,26.29,7.5151,17412.67,4695.902,27.25
"2022-04-23 19:00:00",296,12.54,25.26,7.5339,17414.26,4831.049,27.14
"2022-04-23 20:00:00",297,12.53,24.19,7.4775,17413.72,5002.124,27
"2022-04-23 21:00:00",298,12.53,23.21,7.4963,17415.07,5066.007,26.93
"2022-04-23 22:00:00",299,12.52,22.37,7.4963,17413.3,5088.843,26.88
"2022-04-23 23:00:00",300,12.52,21.57,7.4963,17413.02,5077.209,26.83
"2022-04-24 00:00:00",301,12.51,20.93,7.4963,17416.31,5067.26,26.83
"2022-04-24 01:00:00",302,12.52,20.36,7.4963,17413.12,5035.387,26.79
"2022-04-24 02:00:00",303,12.5,19.9,7.4963,17412.86,5028.739,26.78
"2022-04-24 03:00:00",304,12.51,19.45,7.4963,17414.09,5020.482,26.75
"2022-04-24 04:00:00",305,12.49,19.07,7.4963,17412.97,5009.795,26.74
"2022-04-24 05:00:00",306,12.48,18.73,7.4963,17416,4997.843,26.76
"2022-04-24 06:00:00",307,12.5,18.71,7.5151,17413.29,5012.964,26.73
"2022-04-24 07:00:00",308,12.48,18.73,7.4963,17413.08,4986.566,26.74
"2022-04-24 08:00:00",309,12.49,19.93,7.4963,17414.67,4932.401,26.82
"2022-04-24 09:00:00",310,12.49,23.79,7.5339,17413.12,4853.621,27
"2022-04-24 10:00:00",311,12.5,24.97,7.5715,17414.14,4727.221,27.36
"2022-04-24 11:00:00",312,12.49,25.27,7.5527,17412.74,4558.558,27.55
"2022-04-24 12:00:00",313,12.5,26.12,7.5715,16982.1,4447.982,27.66
"2022-04-24 13:00:00",314,12.5,27.29,7.5715,16564.8,4344.214,27.84
"2022-04-24 14:00:00",315,12.51,27.57,7.5715,16546.46,4339.048,27.78
"2022-04-24 15:00:00",316,12.5,28.15,7.5527,17019.17,4457.63,27.77
"2022-04-24 16:00:00",317,12.51,28.25,7.5527,17413.12,4638.878,27.65
"2022-04-24 17:00:00",318,12.5,28.03,7.5151,17412.86,4770.206,27.54
"2022-04-24 18:00:00",319,12.51,27.4,7.5151,17412.67,4895.928,27.37
"2022-04-24 19:00:00",320,12.5,26.52,7.5151,17413.1,4981.192,27.28
"2022-04-24 20:00:00",321,12.5,25.47,7.4963,17412.14,5085.629,27.14
"2022-04-24 21:00:00",322,12.49,24.65,7.4775,17415.98,5126.243,27.1
"2022-04-24 22:00:00",323,12.5,23.92,7.4775,17412.89,5149.954,27
"2022-04-24 23:00:00",324,12.48,23.14,7.4775,17414.96,5149.657,26.95
"2022-04-25 00:00:00",325,12.49,22.42,7.4775,17413.17,5144.286,26.93
"2022-04-25 01:00:00",326,12.48,21.66,7.4775,17413.12,5107.407,26.89
"2022-04-25 02:00:00",327,12.47,21.01,7.4775,17414.9,5069.549,26.85
"2022-04-25 03:00:00",328,12.47,20.47,7.4963,17412.91,5049.057,26.83
"2022-04-25 04:00:00",329,12.46,19.91,7.4775,17415.87,5012.955,26.8
"2022-04-25 05:00:00",330,12.47,19.5,7.4963,17413.6,4996.309,26.76
"2022-04-25 06:00:00",331,12.45,19.12,7.4963,17413.25,4982.411,26.76
"2022-04-25 07:00:00",332,12.46,18.95,7.5151,17414.85,4962.625,26.77
"2022-04-25 08:00:00",333,12.45,20.03,7.4963,17412.9,4905.28,26.8
"2022-04-25 09:00:00",334,12.46,23.91,7.5151,17414.22,4849.012,27.06
"2022-04-25 10:00:00",335,12.45,25.33,7.5339,17413.23,4710.826,27.45
"2022-04-25 11:00:00",336,12.47,26.02,7.5715,17402.66,4553.23,27.68
"2022-04-25 12:00:00",337,12.46,27.38,7.5527,16917.11,4432.039,27.96
"2022-04-25 13:00:00",338,12.47,29.16,7.5715,16637.66,4361.822,28.08
"2022-04-25 14:00:00",339,12.46,28.77,7.5527,16713.29,4380.883,27.93
"2022-04-25 15:00:00",340,12.47,29.15,7.5151,17204.76,4503.631,27.9
"2022-04-25 16:00:00",341,12.46,28.8,7.5151,17413.19,4663.006,27.69
"2022-04-25 17:00:00",342,12.47,28.95,7.5151,17415.2,4846.245,27.59
"2022-04-25 18:00:00",343,12.46,28.27,7.5151,17412.66,4953.021,27.46
"2022-04-25 19:00:00",344,12.47,26.87,7.4587,17414.99,5054.359,27.37
"2022-04-25 20:00:00",345,12.46,25.45,7.4587,17413.09,5141.368,27.22
"2022-04-25 21:00:00",346,12.45,24.75,7.4587,17413.58,5201.287,27.13
"2022-04-25 22:00:00",347,12.46,24.15,7.4775,17412.77,5211.173,27.03
"2022-04-25 23:00:00",348,12.44,23.25,7.4775,17413.27,5176.258,26.97
"2022-04-26 00:00:00",349,12.45,22.27,7.4775,17415.58,5146.377,26.94
"2022-04-26 01:00:00",350,12.44,21.5,7.4775,17413.26,5096.07,26.86
"2022-04-26 02:00:00",351,12.44,20.88,7.4775,17413.9,5051.259,26.82
"2022-04-26 03:00:00",352,12.43,20.39,7.4775,17413.41,5031.108,26.83
"2022-04-26 04:00:00",353,12.43,19.95,7.4587,17413.38,5009.021,26.79
"2022-04-26 05:00:00",354,12.42,19.56,7.4963,17416.32,4995.877,26.77
"2022-04-26 06:00:00",355,12.42,19.08,7.4775,17412.95,4989.995,26.78
