"TOA5","RovingBox","CR1000","84402","CR1000.Std.31","CPU:AllenMill_09262022_hourly.CR1","16318","Test"
"TIMESTAMP","RECORD","BattV_Min","PTemp_C","pH","CO2High","cDOM"
"2022-10-25 07:00:00",353,12.99,13.19,8.375001,24126.87,31.98655
"2022-10-25 08:00:00",354,12.99,14.18,8.3556,24085.89,32.1117
"2022-10-25 09:00:00",355,12.99,16.19,8.3556,24129.33,32.10336
"2022-10-25 10:00:00",356,13.01,19.47,8.375001,24085.03,32.32029
"2022-10-25 11:00:00",357,13.01,22.45,8.394401,22162.4,32.20288
"2022-10-25 12:00:00",358,13.03,24.87,8.433201,19798.99,32.3188
"2022-10-25 13:00:00",359,13.04,25.92,8.472,20190.4,32.51013
"2022-10-25 14:00:00",360,13.04,26.31,8.472,21450.97,32.33471
"2022-10-25 15:00:00",361,13.05,27.06,8.4526,21630.36,32.57634
"2022-10-25 16:00:00",362,13.05,27.03,8.433201,23229.24,32.21734
"2022-10-25 17:00:00",363,13.05,26.13,8.4138,24083.51,32.39268
"2022-10-25 18:00:00",364,13.05,24.75,8.375001,24129.42,32.15997
"2022-10-25 19:00:00",365,13.05,23.5,8.3556,24087.78,32.21032
"2022-10-25 20:00:00",366,13.03,22.61,8.336201,24126.89,31.92729
"2022-10-25 21:00:00",367,13.03,21.7,8.336201,24085.22,31.95269
"2022-10-25 22:00:00",368,13.02,20.88,8.336201,24131.65,31.79454
"2022-10-25 23:00:00",369,13.02,20.15,8.336201,24085.62,31.87808
"2022-10-26 00:00:00",370,13.01,19.57,8.336201,24126.63,31.67784
"2022-10-26 01:00:00",371,13.01,19.21,8.336201,24086.41,31.63612
"2022-10-26 02:00:00",372,13,19.39,8.336201,24090.79,31.79465
"2022-10-26 03:00:00",373,13,19.42,8.336201,24123.85,31.54434
"2022-10-26 04:00:00",374,13,19.52,8.336201,24081.86,31.69452
"2022-10-26 05:00:00",375,13,19.78,8.336201,24132.13,31.49428
"2022-10-26 06:00:00",376,13,20.18,8.3168,24079.69,31.66949
"2022-10-26 07:00:00",377,13,20.24,8.3168,24130.94,31.35244
"2022-10-26 08:00:00",378,13,20.58,8.3168,24085.59,31.49428
"2022-10-26 09:00:00",379,13,21.02,8.3168,24128.41,31.344
"2022-10-26 10:00:00",380,13,22.17,8.336201,17719.29,38.02715
"2022-10-26 11:00:00",381,13,23.61,8.569,23870.9,34.27101
"2022-10-26 12:00:00",382,13.01,24.87,8.375001,20559.63,33.53655
"2022-10-26 13:00:00",383,13.01,25.76,8.433201,18002.95,32.9276
"2022-10-26 14:00:00",384,13.01,26.59,8.472,20221.62,32.86011
"2022-10-26 15:00:00",385,13.01,26.87,8.433201,20931.65,32.45135
"2022-10-26 16:00:00",386,13.02,26.84,8.433201,23634.93,32.37592
"2022-10-26 17:00:00",387,13.01,25.92,8.375001,23875.89,32.3764
"2022-10-26 18:00:00",388,13,24.28,8.3556,23877.08,32.0769
"2022-10-26 19:00:00",389,13.01,22.5,8.336201,23878.74,31.92735
"2022-10-26 20:00:00",390,12.99,21.07,8.336201,23877.58,31.5693
"2022-10-26 21:00:00",391,12.99,19.76,8.3168,23876.99,32.19514
"2022-10-26 22:00:00",392,12.97,18.56,8.336201,23876.73,31.29403
"2022-10-26 23:00:00",393,12.97,17.36,8.336201,23877.45,31.36078
"2022-10-27 00:00:00",394,12.96,16.32,8.336201,23875.84,31.14596
"2022-10-27 01:00:00",395,12.96,15.41,8.336201,23876.26,31.0771
"2022-10-27 02:00:00",396,12.94,14.49,8.336201,23877.38,30.82679
"2022-10-27 03:00:00",397,12.94,13.73,8.336201,23877.31,30.79342
"2022-10-27 04:00:00",398,12.94,13.21,8.336201,23878.75,30.94228
"2022-10-27 05:00:00",399,12.93,12.88,8.336201,23877.41,30.63489
"2022-10-27 06:00:00",400,12.93,12.51,8.336201,23878.3,30.75176
"2022-10-27 07:00:00",401,12.92,12.12,8.336201,23876.95,30.66015
"2022-10-27 08:00:00",402,12.92,12.7,8.336201,23876.07,30.56043
"2022-10-27 09:00:00",403,12.92,13.8,8.336201,23876.13,30.24327
"2022-10-27 10:00:00",404,12.93,16.27,8.3556,23878.13,30.54312
"2022-10-27 11:00:00",405,12.93,19.21,8.375001,21162.24,30.4771
"2022-10-27 12:00:00",406,12.95,22.06,8.4138,19170.79,30.77117
"2022-10-27 13:00:00",407,12.95,24.36,8.4526,19218.47,31.04175
"2022-10-27 14:00:00",408,12.95,25.95,8.433201,20585.09,30.71936
"2022-10-27 15:00:00",409,12.97,26.04,8.4138,22249.73,30.89
"2022-10-27 16:00:00",410,12.97,26.28,8.394401,23874.16,30.67488
"2022-10-27 17:00:00",411,12.97,25.31,8.375001,23876.38,30.87538
"2022-10-27 18:00:00",412,12.97,23.67,8.336201,23877.3,30.72546
"2022-10-27 19:00:00",413,12.97,22.06,8.3168,23878.02,30.94309
"2022-10-27 20:00:00",414,12.96,20.77,8.2974,23877.21,30.85176
"2022-10-27 21:00:00",415,12.96,19.92,8.2974,23876.22,31.02704
"2022-10-27 22:00:00",416,12.95,19.6,8.3168,23876.46,30.91857
"2022-10-27 23:00:00",417,12.95,19.63,8.3168,23876.27,31.2106
"2022-10-28 00:00:00",418,12.94,19.52,8.3168,23876.66,31.31072
"2022-10-28 01:00:00",419,12.93,19.52,8.3168,23877.38,31.08545
"2022-10-28 02:00:00",420,12.94,19.57,8.3168,23877.5,31.36913
"2022-10-28 03:00:00",421,12.93,19.73,8.3168,23876.37,31.23563
"2022-10-28 04:00:00",422,12.94,19.84,8.2974,23874.85,31.44422
"2022-10-28 05:00:00",423,12.93,19.81,8.2974,23876.77,31.27735
"2022-10-28 06:00:00",424,12.94,19.7,8.2974,23876.37,31.47759
"2022-10-28 07:00:00",425,12.93,19.68,8.2974,23877.15,31.28569
"2022-10-28 08:00:00",426,12.93,19.78,8.2974,23875.07,31.57771
"2022-10-28 09:00:00",427,12.92,19.94,8.2974,23876.13,31.36913
"2022-10-28 10:00:00",428,12.93,20.5,8.3168,23875.82,31.50262
"2022-10-28 11:00:00",429,12.93,21.62,8.3168,22989.78,31.80288
"2022-10-28 12:00:00",430,12.93,23.5,8.394401,20206.3,31.65158
"2022-10-28 13:00:00",431,12.94,24.72,8.433201,19384.68,31.87664
"2022-10-28 14:00:00",432,12.93,25.46,8.433201,19774.45,31.76787
"2022-10-28 15:00:00",433,12.95,25.52,8.433201,21413.36,31.90976
"2022-10-28 16:00:00",434,12.94,25.28,8.4138,23493.88,31.82643
"2022-10-28 17:00:00",435,12.95,24.66,8.375001,23878.13,32.01011
"2022-10-28 18:00:00",436,12.93,23.96,8.336201,23877.09,31.80155
"2022-10-28 19:00:00",437,12.94,22.75,8.3168,23877.68,31.97694
"2022-10-28 20:00:00",438,12.92,21.72,8.2974,23877.68,31.81915
"2022-10-28 21:00:00",439,12.93,20.83,8.2974,23876.82,31.91143
"2022-10-28 22:00:00",440,12.92,20.1,8.2974,23877.65,32.12839
"2022-10-28 23:00:00",441,12.91,19.73,8.2974,23876.1,31.94483
"2022-10-29 00:00:00",442,12.92,19.47,8.2974,23878.34,32.16176
"2022-10-29 01:00:00",443,12.91,19.34,8.2974,23877.17,32.06164
"2022-10-29 02:00:00",444,12.91,19.13,8.2974,23877.3,32.28691
"2022-10-29 03:00:00",445,12.9,19.15,8.2974,23876.93,32.12839
"2022-10-29 04:00:00",446,12.91,19.21,8.2974,23876.72,32.47882
"2022-10-29 05:00:00",447,12.9,19.23,8.2974,23876.41,32.3787
"2022-10-29 06:00:00",448,12.9,19.08,8.2974,23876.02,32.55391
"2022-10-29 07:00:00",449,12.9,18.95,8.2974,23876.43,32.57894
"2022-10-29 08:00:00",450,12.9,19.02,8.2974,23876.73,32.45379
"2022-10-29 09:00:00",451,12.9,19.47,8.2974,23877.1,32.71244
"2022-10-29 10:00:00",452,12.89,19.81,8.3168,23876.71,32.57059
"2022-10-29 11:00:00",453,12.9,20.61,8.336201,23877.18,32.77084
"2022-10-29 12:00:00",454,12.89,21.72,8.3556,22142.57,32.62036
"2022-10-29 13:00:00",455,12.9,22.67,8.394401,21657.44,32.79508
"2022-10-29 14:00:00",456,12.9,23.38,8.394401,20469.79,32.61079
"2022-10-29 15:00:00",457,12.91,23.38,8.4138,21690.24,32.74429
"2022-10-29 16:00:00",458,12.9,22.73,8.394401,23876.5,32.45237
"2022-10-29 17:00:00",459,12.9,22.03,8.3556,23877.15,32.52002
"2022-10-29 18:00:00",460,12.89,21.45,8.3168,23877.53,32.57867
"2022-10-29 19:00:00",461,12.88,20.96,8.2974,23876.47,32.22847
"2022-10-29 20:00:00",462,12.89,20.5,8.2974,23876.15,32.32029
"2022-10-29 21:00:00",463,12.88,20.15,8.278001,23876.44,32.06164
"2022-10-29 22:00:00",464,12.88,19.84,8.278001,23876.38,32.18679
"2022-10-29 23:00:00",465,12.87,19.63,8.2974,23876.84,31.96152
"2022-10-30 00:00:00",466,12.88,19.39,8.2974,23876.56,32.1117
"2022-10-30 01:00:00",467,12.87,19.18,8.278001,23876.05,31.85305
"2022-10-30 02:00:00",468,12.87,19.02,8.2974,23875.98,31.93649
"2022-10-30 03:00:00",469,12.86,18.89,8.2974,23876,31.7279
"2022-10-30 04:00:00",470,12.87,18.82,8.2974,23876.22,31.71121
"2022-10-30 05:00:00",471,12.86,18.79,8.278001,23874.13,31.85305
"2022-10-30 06:00:00",472,12.86,18.69,8.278001,23873.7,31.58606
"2022-10-30 07:00:00",473,12.87,18.56,8.278001,23874.58,31.84471
"2022-10-30 08:00:00",474,12.86,18.56,8.278001,23876.1,31.74459
"2022-10-30 09:00:00",475,12.86,18.95,8.278001,23875.75,31.94483
"2022-10-30 10:00:00",476,12.86,19.6,8.2974,23876.22,31.87808
"2022-10-30 11:00:00",477,12.86,20.56,8.2974,23707.51,32.17845
"2022-10-30 12:00:00",478,12.86,22.47,8.336201,21909.03,31.9193
"2022-10-30 13:00:00",479,12.87,23.61,8.375001,19089.09,32.28536
"2022-10-30 14:00:00",480,12.86,24.84,8.433201,20347.99,32.05182
"2022-10-30 15:00:00",481,12.87,25.28,8.394401,21770.25,32.01784
"2022-10-30 16:00:00",482,12.87,25.49,8.375001,23447.29,32.20962
"2022-10-30 17:00:00",483,12.87,24.63,8.3556,23876.59,31.94311
"2022-10-30 18:00:00",484,12.87,23.47,8.3168,23878.7,32.0853
"2022-10-30 19:00:00",485,12.86,22.22,8.2974,23878.18,31.87724
"2022-10-30 20:00:00",486,12.87,21.23,8.2974,23876.9,31.96105
"2022-10-30 21:00:00",487,12.86,20.58,8.278001,23877.37,31.853
"2022-10-30 22:00:00",488,12.86,20.18,8.2974,23876.96,32.17845
"2022-10-30 23:00:00",489,12.85,19.81,8.2974,23876.1,32.12004
"2022-10-31 00:00:00",490,12.85,19.49,8.278001,23876.05,32.4371
"2022-10-31 01:00:00",491,12.84,19.15,8.2974,23875.98,32.39538
"2022-10-31 02:00:00",492,12.85,19.42,8.2974,23876.6,32.42876
"2022-10-31 03:00:00",493,12.84,19.68,8.2974,23876.81,32.72078
"2022-10-31 04:00:00",494,12.83,19.89,8.278001,23877.16,32.59563
"2022-10-31 05:00:00",495,12.84,19.94,8.278001,23875.96,32.85428
"2022-10-31 06:00:00",496,12.83,19.97,8.278001,23876.5,32.67906
"2022-10-31 07:00:00",497,12.84,20,8.278001,23875.78,33.17968
"2022-10-31 08:00:00",498,12.83,20.29,8.278001,23876.29,32.99612
"2022-10-31 09:00:00",499,12.84,21.15,8.278001,23876.28,33.26295
"2022-10-31 10:00:00",500,12.83,22.73,8.3168,23877.95,33.31255
"2022-10-31 11:00:00",501,12.84,24.75,8.3556,22392.46,33.64518
"2022-10-31 12:00:00",502,12.84,26.41,8.375001,20400.08,33.73594
"2022-10-31 13:00:00",503,12.85,28.07,8.4138,20855.44,33.46843
"2022-10-31 14:00:00",504,12.85,28.95,8.394401,20588.89,33.63509
"2022-10-31 15:00:00",505,12.85,29.05,8.4138,22236.73,33.3932
"2022-10-31 16:00:00",506,12.86,28.56,8.375001,23875.4,33.50998
"2022-10-31 17:00:00",507,12.85,27.53,8.3556,23875.16,33.22639
"2022-10-31 18:00:00",508,12.85,26.28,8.3168,23874.18,33.36936
"2022-10-31 19:00:00",509,12.84,24.98,8.2974,23875.87,33.18629
"2022-10-31 20:00:00",510,12.85,23.84,8.2974,23875.45,33.47009
"2022-10-31 21:00:00",511,12.83,23.01,8.2974,23876.6,33.24506
"2022-10-31 22:00:00",512,12.83,22.36,8.2974,23875.4,33.42138
"2022-10-31 23:00:00",513,12.82,22.11,8.2974,23877.72,33.54655
"2022-11-01 00:00:00",514,12.82,22.14,8.278001,23878.71,33.30455
"2022-11-01 01:00:00",515,12.82,21.86,8.278001,23876.26,33.50455
"2022-11-01 02:00:00",516,12.81,21.45,8.2974,23877.23,33.37157
"2022-11-01 03:00:00",517,12.82,20.93,8.278001,23877.3,33.49673
"2022-11-01 04:00:00",518,12.81,20.24,8.278001,23877.31,33.32152
"2022-11-01 05:00:00",519,12.81,19.57,8.278001,23876.47,33.39661
"2022-11-01 06:00:00",520,12.8,18.92,8.2974,23876.4,33.09624
"2022-11-01 07:00:00",521,12.8,18.2,8.2974,23876.19,33.26311
"2022-11-01 08:00:00",522,12.8,18.51,8.2974,23876.55,33.06287
"2022-11-01 09:00:00",523,12.8,19.13,8.2974,23877.61,33.22974
"2022-11-01 10:00:00",524,12.79,20.83,8.3168,23875.76,33.3382
"2022-11-01 11:00:00",525,12.8,23.01,8.336201,21806.97,33.19581
"2022-11-01 12:00:00",526,12.81,24.69,8.394401,19978.44,33.48671
"2022-11-01 13:00:00",527,12.8,26.65,8.4138,20088.7,33.26102
"2022-11-01 14:00:00",528,12.81,27.5,8.4138,21295.95,33.31001
"2022-11-01 15:00:00",529,12.81,27.53,8.394401,22619.33,32.46802
"2022-11-01 16:00:00",530,12.82,27.63,8.375001,23872.92,33.00984
"2022-11-01 17:00:00",531,12.81,26.53,8.336201,23873.81,32.70177
"2022-11-01 18:00:00",532,12.81,24.84,8.3168,23872.58,32.79423
"2022-11-01 19:00:00",533,12.8,23.12,8.2974,23876.57,32.60262
"2022-11-01 20:00:00",534,12.8,21.72,8.2974,23875.96,32.58698
"2022-11-01 21:00:00",535,12.79,20.72,8.2974,23876.81,32.75415
"2022-11-01 22:00:00",536,12.78,19.86,8.2974,23877.43,32.54557
"2022-11-01 23:00:00",537,12.79,19.1,8.2974,23877.27,32.73747
"2022-11-02 00:00:00",538,12.77,18.4,8.2974,23876.14,32.57894
"2022-11-02 01:00:00",539,12.78,17.74,8.2974,23876.05,32.69575
"2022-11-02 02:00:00",540,12.77,17.09,8.2974,23878.86,32.54557
"2022-11-02 03:00:00",541,12.77,16.54,8.2974,23876.71,32.71244
"2022-11-02 04:00:00",542,12.76,15.97,8.2974,23876.24,32.53722
"2022-11-02 05:00:00",543,12.76,15.63,8.2974,23874.94,32.68741
"2022-11-02 06:00:00",544,12.75,15.39,8.2974,23876.03,32.58728
"2022-11-02 07:00:00",545,12.75,15.41,8.2974,23876.71,31.75293
"2022-11-02 08:00:00",546,12.76,16.12,8.2974,23877.16,32.87931
"2022-11-02 09:00:00",547,12.75,18.23,8.2974,23876.72,32.73747
"2022-11-02 10:00:00",548,12.79,21.45,"NAN",3482.467,29.17296
"2022-11-02 11:00:00",549,12.8,23.67,8.336201,3142.306,28.27507
"2022-11-02 12:00:00",550,12.81,25.73,8.375001,2951.123,28.03334
"2022-11-02 13:00:00",551,12.82,27.63,8.4138,2804.027,27.86713
"2022-11-02 14:00:00",552,12.82,28.27,8.394401,2694.31,27.72605
"2022-11-02 15:00:00",553,12.82,28.2,8.394401,2602.818,27.6909
"2022-11-02 16:00:00",554,12.83,28.36,8.3556,2529.557,27.64566
"2022-11-02 17:00:00",555,12.83,27.18,8.3556,2465.528,27.75397
"2022-11-02 18:00:00",556,12.83,25.58,8.3168,2393.655,28.03829
"2022-11-02 19:00:00",557,12.82,24.57,8.2974,2326.511,28.51342
"2022-11-02 20:00:00",558,12.82,23.81,8.278001,2269.402,28.84783
"2022-11-02 21:00:00",559,12.82,23.07,8.278001,2230.023,29.05407
"2022-11-02 22:00:00",560,12.82,22.33,8.278001,2194.277,29.19021
"2022-11-02 23:00:00",561,12.81,21.81,8.278001,2161.53,29.6479
"2022-11-03 00:00:00",562,12.81,21.21,8.278001,2135.362,29.66822
"2022-11-03 01:00:00",563,12.81,20.77,8.278001,2115.672,29.69588
"2022-11-03 02:00:00",564,12.81,20.37,8.2974,2096.067,29.77884
"2022-11-03 03:00:00",565,12.8,19.89,8.2974,2079.675,29.93721
"2022-11-03 04:00:00",566,12.8,19.63,8.2974,2069.837,29.85928
"2022-11-03 05:00:00",567,12.8,19.76,8.2974,2060.045,30.06039
"2022-11-03 06:00:00",568,12.8,19.84,8.2974,2043.693,30.17854
"2022-11-03 07:00:00",569,12.8,19.57,8.278001,2030.753,30.41484
"2022-11-03 08:00:00",570,12.8,19.68,8.278001,2011.03,30.55059
"2022-11-03 09:00:00",571,12.8,20.72,8.2974,1984.858,30.67126
"2022-11-03 10:00:00",572,12.8,22.42,8.3168,2006.169,30.82199
"2022-11-03 11:00:00",573,12.8,23.96,8.3556,2004.511,31.02974
"2022-11-03 12:00:00",574,12.81,25.64,8.394401,2004.68,31.14492
"2022-11-03 13:00:00",575,12.81,27.12,8.433201,1992.954,31.22
"2022-11-03 14:00:00",576,12.81,27.63,8.4138,1979.838,31.17653
"2022-11-03 15:00:00",577,12.81,27.75,8.394401,1965.127,31.06342
"2022-11-03 16:00:00",578,12.81,27.34,8.375001,1953.701,30.91765
"2022-11-03 17:00:00",579,12.81,26.34,8.3556,1930.858,30.82745
"2022-11-03 18:00:00",580,12.81,24.63,8.3168,1898.115,30.78288
"2022-11-03 19:00:00",581,12.81,22.87,8.3168,1868.814,30.76328
"2022-11-03 20:00:00",582,12.81,21.62,8.2974,1840.975,30.76639
"2022-11-03 21:00:00",583,12.8,20.64,8.2974,1822.98,30.80448
"2022-11-03 22:00:00",584,12.8,19.7,8.2974,1811.645,30.78941
"2022-11-03 23:00:00",585,12.8,18.79,8.2974,1803.403,30.77684
"2022-11-04 00:00:00",586,12.79,17.92,8.2974,1796.951,30.80198
"2022-11-04 01:00:00",587,12.78,16.91,8.3168,1795.385,30.84472
"2022-11-04 02:00:00",588,12.78,16.19,8.3168,1786.951,30.84974
"2022-11-04 03:00:00",589,12.78,15.6,8.3168,1778.781,30.83466
"2022-11-04 04:00:00",590,12.77,15,8.3168,1769.088,30.88997
"2022-11-04 05:00:00",591,12.77,14.28,8.3168,1760.828,30.90254
"2022-11-04 06:00:00",592,12.77,13.8,8.3168,1754.275,30.94778
"2022-11-04 07:00:00",593,12.77,13.35,8.3168,1747.755,30.98549
"2022-11-04 08:00:00",594,12.77,13.68,8.3168,1733.015,31.02823
"2022-11-04 09:00:00",595,12.76,15.43,8.3168,1723.258,31.08353
"2022-11-04 10:00:00",596,12.77,18.61,8.336201,1764.053,31.19415
"2022-11-04 11:00:00",597,12.77,21.84,8.336201,1768.942,31.31733
"2022-11-04 12:00:00",598,12.78,24.16,8.394401,1782.167,31.46196
"2022-11-04 13:00:00",599,12.78,25.4,8.4138,1782.187,31.41394
"2022-11-04 14:00:00",600,12.79,26.65,8.4138,1782.191,31.31774
"2022-11-04 15:00:00",601,12.8,27.12,8.394401,1770.696,31.15419
"2022-11-04 16:00:00",602,12.8,26.59,8.375001,1757.553,31.01109
"2022-11-04 17:00:00",603,12.8,26.01,8.3556,1739.51,30.91857
"2022-11-04 18:00:00",604,12.8,24.66,8.3168,1720.004,30.79824
"2022-11-04 19:00:00",605,12.8,23.1,8.2974,1690.704,30.7257
"2022-11-04 20:00:00",606,12.79,22.03,8.2974,1667.694,30.6709
"2022-11-04 21:00:00",607,12.79,21.48,8.2974,1652.909,30.73655
"2022-11-04 22:00:00",608,12.78,20.88,8.2974,1643.17,30.72902
"2022-11-04 23:00:00",609,12.78,20.34,8.2974,1628.47,30.71902
"2022-11-05 00:00:00",610,12.78,19.7,8.2974,1613.825,30.70143
"2022-11-05 01:00:00",611,12.78,19.15,8.2974,1603.9,30.73411
"2022-11-05 02:00:00",612,12.78,18.66,8.2974,1595.829,30.71902
"2022-11-05 03:00:00",613,12.77,18.2,8.2974,1589.26,30.77936
"2022-11-05 04:00:00",614,12.77,17.74,8.2974,1589.118,30.79947
"2022-11-05 05:00:00",615,12.77,17.59,8.2974,1582.624,30.81455
"2022-11-05 06:00:00",616,12.77,17.74,8.2974,1576.078,30.83969
"2022-11-05 07:00:00",617,12.77,17.95,8.2974,1569.488,30.90002
"2022-11-05 08:00:00",618,12.77,18.4,8.2974,1558.104,31.01063
"2022-11-05 09:00:00",619,12.77,19.81,8.2974,1543.35,31.05085
"2022-11-05 10:00:00",620,12.77,22.39,8.3168,1556.538,31.14884
"2022-11-05 11:00:00",621,12.77,25.16,8.336201,1571.357,31.24086
"2022-11-05 12:00:00",622,12.78,27.12,8.375001,1582.709,31.34297
"2022-11-05 13:00:00",623,12.78,28.17,8.4138,1585.859,31.31471
"2022-11-05 14:00:00",624,12.79,28.4,8.4138,1577.684,31.22437
"2022-11-05 15:00:00",625,12.79,28.66,8.375001,1569.561,31.14635
"2022-11-05 16:00:00",626,12.8,29.15,8.3556,1556.661,31.04323
"2022-11-05 17:00:00",627,12.8,28.01,8.3556,1550.215,30.94058
"2022-11-05 18:00:00",628,12.8,27.06,8.3168,1523.849,30.8505
"2022-11-05 19:00:00",629,12.8,26.07,8.278001,1497.584,30.81558
"2022-11-05 20:00:00",630,12.79,25.34,8.278001,1474.765,30.79316
"2022-11-05 21:00:00",631,12.79,24.98,8.278001,1451.776,30.83851
"2022-11-05 22:00:00",632,12.78,24.75,8.278001,1441.97,30.86356
"2022-11-05 23:00:00",633,12.78,24.04,8.278001,1432.281,30.87624
"2022-11-06 00:00:00",634,12.78,23.38,8.278001,1414.26,30.88418
"2022-11-06 01:00:00",635,12.78,22.73,8.278001,1406.132,30.94468
"2022-11-06 02:00:00",636,12.78,22.25,8.278001,1393.056,30.9803
"2022-11-06 03:00:00",637,12.77,21.78,8.278001,1381.549,31.05083
"2022-11-06 04:00:00",638,12.77,21.31,8.278001,1368.553,31.17152
"2022-11-06 05:00:00",639,12.77,21.1,8.278001,1358.691,31.17152
"2022-11-06 06:00:00",640,12.77,21.26,8.278001,1347.166,31.16146
"2022-11-06 07:00:00",641,12.77,21.34,8.278001,1340.678,31.18912
"2022-11-06 08:00:00",642,12.77,22.11,8.278001,1329.281,31.24694
"2022-11-06 09:00:00",643,12.77,23.24,8.278001,1340.678,31.33695
"2022-11-06 10:00:00",644,12.77,24.63,8.2974,1352.09,31.37907
"2022-11-06 11:00:00",645,12.77,26.25,8.336201,1366.805,31.40882
"2022-11-06 12:00:00",646,12.77,27.59,8.375001,1376.616,31.39565
"2022-11-06 13:00:00",647,12.78,28.46,8.375001,1383.172,31.26697
"2022-11-06 14:00:00",648,12.78,29.15,8.375001,1379.934,31.12375
"2022-11-06 15:00:00",649,12.78,29.75,8.375001,1384.991,31.1312
"2022-11-06 16:00:00",650,12.78,29.62,8.394401,1380.17,31.02312
"2022-11-06 17:00:00",651,12.78,29.28,8.336201,1378.615,30.92519
"2022-11-06 18:00:00",652,12.78,27.88,8.3168,1360.477,30.86775
"2022-11-06 19:00:00",653,12.78,26.81,8.2974,1334.107,30.73763
"2022-11-06 20:00:00",654,12.78,26.07,8.278001,1309.59,30.81072
"2022-11-06 21:00:00",655,12.78,25.4,8.278001,1291.583,30.77311
"2022-11-06 22:00:00",656,12.78,24.89,8.278001,1275.236,30.76561
"2022-11-06 23:00:00",657,12.77,24.36,8.278001,1262.167,30.75834
"2022-11-07 00:00:00",658,12.77,23.7,8.2586,1252.383,30.76874
"2022-11-07 01:00:00",659,12.77,23.04,8.278001,1242.6,30.73861
"2022-11-07 02:00:00",660,12.77,22.28,8.278001,1236.099,30.7792
"2022-11-07 03:00:00",661,12.76,21.7,8.278001,1234.437,30.81951
"2022-11-07 04:00:00",662,12.76,21.15,8.278001,1222.934,30.83969
"2022-11-07 05:00:00",663,12.76,20.53,8.278001,1219.64,30.79947
"2022-11-07 06:00:00",664,12.76,19.94,8.2586,1211.569,30.77181
"2022-11-07 07:00:00",665,12.76,19.47,8.2586,1203.293,30.77181
"2022-11-07 08:00:00",666,12.75,19.52,8.2586,1196.78,30.82963
"2022-11-07 09:00:00",667,12.75,20.77,8.2586,1182.062,30.94527
"2022-11-07 10:00:00",668,12.75,22.9,8.278001,1185.322,30.94258
"2022-11-07 11:00:00",669,12.76,25.01,8.2974,1198.508,31.08513
"2022-11-07 12:00:00",670,12.76,26.93,8.3556,1222.924,31.14497
"2022-11-07 13:00:00",671,12.76,27.94,8.3556,1237.654,31.15426
"2022-11-07 14:00:00",672,12.77,28.76,8.3556,1247.506,31.05099
"2022-10-10 14:00:00",0,12.78,27.75,"NAN",1415.915,38.56581
"2022-10-10 15:00:00",1,12.75,28.69,8.278001,24084.05,30.77863
"2022-10-10 16:00:00",2,12.75,28.1,8.2586,24128.59,29.66032
"2022-10-10 17:00:00",3,12.75,27.15,8.239201,24084.47,30.00743
"2022-10-10 18:00:00",4,12.75,25.58,8.2004,24127.6,29.20076
"2022-10-10 19:00:00",5,12.75,23.61,8.181001,24085.02,28.66048
"2022-10-10 20:00:00",6,12.73,21.89,8.2004,24129.56,28.03501
"2022-10-10 21:00:00",7,12.73,20.56,8.2004,24088.06,28.1684
"2022-10-10 22:00:00",8,12.72,19.6,8.2004,24124.79,28.04269
"2022-10-10 23:00:00",9,12.71,18.56,8.2004,24086.23,27.80382
"2022-10-11 00:00:00",10,12.7,17.69,8.2004,24089.38,27.95971
"2022-10-11 01:00:00",11,12.69,17.01,8.2004,24127.76,27.89182
"2022-10-11 02:00:00",12,12.69,16.51,8.2004,24083.86,28.21115
"2022-10-11 03:00:00",13,12.68,16.04,8.2004,24128.97,28.00497
"2022-10-11 04:00:00",14,12.68,16.04,8.2004,24085.46,28.22623
"2022-10-11 05:00:00",15,12.67,16.46,8.2004,24130.38,28.24635
"2022-10-11 06:00:00",16,12.67,17.06,8.2004,24085.39,28.47264
"2022-10-11 07:00:00",17,12.67,17.59,8.181001,24129.19,28.46259
"2022-10-11 08:00:00",18,12.68,18.43,8.181001,24083.74,28.89757
"2022-10-11 09:00:00",19,12.67,19.36,8.181001,24131.21,28.83723
"2022-10-11 10:00:00",20,12.69,20.61,8.2004,24085.1,29.1993
"2022-10-11 11:00:00",21,12.69,22.14,8.239201,24131.11,29.03323
"2022-10-11 12:00:00",22,12.7,23.67,8.239201,24086.77,29.39743
"2022-10-11 13:00:00",23,12.7,25.79,8.2586,24110.98,29.88967
"2022-10-11 14:00:00",24,12.7,26.74,8.3168,23421.33,29.56261
"2022-10-11 15:00:00",25,12.72,27.82,8.278001,24076.93,29.72849
"2022-10-11 16:00:00",26,12.71,27.53,8.278001,24125.98,29.54461
"2022-10-11 17:00:00",27,12.72,27.09,8.239201,24082.87,29.68318
"2022-10-11 18:00:00",28,12.71,25.92,8.2198,24124.5,29.62064
"2022-10-11 19:00:00",29,12.72,24.45,8.2004,24085.86,29.82433
"2022-10-11 20:00:00",30,12.7,23.38,8.181001,24124.19,29.55824
"2022-10-11 21:00:00",31,12.71,22.81,8.181001,24087.86,29.86542
"2022-10-11 22:00:00",32,12.7,22.33,8.181001,24128.82,29.88568
"2022-10-11 23:00:00",33,12.7,22.25,8.181001,24086.37,30.14711
"2022-10-12 00:00:00",34,12.69,22.17,8.181001,24130.78,30.04652
"2022-10-12 01:00:00",35,12.69,22.03,8.181001,24086.68,30.371
"2022-10-12 02:00:00",36,12.69,21.95,8.181001,24131.33,30.54939
