Date,PT,ID,PSI,depth,remove
2023-02-15T05:00:00Z,17.9535,AM,14.7358341533858,1.9618086147187244,NA
2023-02-15T06:00:00Z,17.9787,AM,14.750337927158816,1.9666181235328448,NA
2023-02-15T07:00:00Z,18.0025,AM,14.750337927158816,1.9773196838165332,NA
2023-02-15T08:00:00Z,18.0288,AM,14.764841700931834,1.9826238025597287,NA
2023-02-15T09:00:00Z,18.0571,AM,14.764841700931834,1.995348767098735,NA
2023-02-15T10:00:00Z,18.0792,AM,14.764841700931834,2.005285930219303,NA
2023-02-15T11:00:00Z,18.096800000000002,AM,14.764841700931834,2.0131996890845523,NA
2023-02-15T12:00:00Z,18.1061,AM,14.764841700931834,2.0173813912122114,NA
2023-02-15T13:00:00Z,18.1123,AM,14.750337927158816,2.0266907476463203,NA
2023-02-15T14:00:00Z,18.1216,AM,14.7358341533858,2.0373940047896477,NA
2023-02-15T15:00:00Z,18.1339,AM,14.7358341533858,2.04292464308752,NA
2023-02-15T16:00:00Z,18.1477,AM,14.7358341533858,2.0491297494704983,NA
2023-02-15T17:00:00Z,18.1679,AM,14.7358341533858,2.0582125863499305,NA
2023-02-15T18:00:00Z,18.1857,AM,14.7358341533858,2.0662162742931938,NA
2023-02-15T19:00:00Z,18.2057,AM,14.7358341533858,2.075209182094612,NA
2023-02-15T20:00:00Z,18.2234,AM,14.7358341533858,2.083167905498868,NA
2023-02-15T21:00:00Z,18.2404,AM,14.750337927158816,2.0842903221144056,NA
2023-02-15T22:00:00Z,18.2527,AM,14.7358341533858,2.0963425154279456,NA
2023-02-15T23:00:00Z,18.2717,AM,14.7358341533858,2.104885777839292,NA
2023-02-16T00:00:00Z,18.2826,AM,14.7358341533858,2.109786912591065,NA
2023-02-16T01:00:00Z,18.2971,AM,14.7358341533858,2.116306770747094,NA
2023-02-16T02:00:00Z,18.3109,AM,14.7358341533858,2.122511877130073,NA
2023-02-16T03:00:00Z,18.3217,AM,14.721330379612782,2.133889602358508,NA
2023-02-16T04:00:00Z,18.3316,AM,14.721330379612782,2.138341091720211,NA
2023-02-16T05:00:00Z,18.3455,AM,14.7358341533858,2.138069607626527,NA
2023-02-16T06:00:00Z,18.367,AM,14.7358341533858,2.147736983513052,NA
2023-02-16T07:00:00Z,18.3785,AM,14.7358341533858,2.1529079054988665,NA
2023-02-16T08:00:00Z,18.4017,AM,14.7358341533858,2.163339678548513,NA
2023-02-16T09:00:00Z,18.4186,AM,14.7358341533858,2.170938685640712,NA
2023-02-16T10:00:00Z,18.4356,AM,14.750337927158816,2.1720611022562495,NA
2023-02-16T11:00:00Z,18.4479,AM,14.750337927158816,2.1775917405541216,NA
2023-02-16T12:00:00Z,18.4526,AM,14.7358341533858,2.1862266289031225,NA
2023-02-16T13:00:00Z,18.4526,AM,14.721330379612782,2.1927481839187917,NA
2023-02-16T14:00:00Z,18.4556,AM,14.706826605839764,2.200618675104674,NA
2023-02-16T15:00:00Z,18.4572,AM,14.706826605839764,2.2013381077287875,NA
2023-02-16T16:00:00Z,18.4633,AM,14.706826605839764,2.20408094460822,NA
2023-02-16T17:00:00Z,18.4813,AM,14.706826605839764,2.2121745616294968,NA
2023-02-16T18:00:00Z,18.4983,AM,14.706826605839764,2.2198185332607023,NA
2023-02-16T19:00:00Z,18.5136,AM,14.706826605839764,2.2266981077287875,NA
2023-02-16T20:00:00Z,18.5229,AM,14.706826605839764,2.2308798098564466,NA
2023-02-16T21:00:00Z,18.5363,AM,14.706826605839764,2.2369050580833973,NA
2023-02-16T22:00:00Z,18.5486,AM,14.706826605839764,2.2424356963812695,NA
2023-02-16T23:00:00Z,18.5532,AM,14.706826605839764,2.2445040651755956,NA
2023-02-17T00:00:00Z,18.5593,AM,14.692322832066743,2.2537684570706986,NA
2023-02-17T01:00:00Z,18.564,AM,14.677819058293728,2.2624033454196995,NA
2023-02-17T02:00:00Z,18.5686,AM,14.677819058293728,2.2644717142140256,NA
2023-02-17T03:00:00Z,18.5748,AM,14.677819058293728,2.2672595156324653,NA
2023-02-17T04:00:00Z,18.5809,AM,14.677819058293728,2.2700023525118977,NA
2023-02-17T05:00:00Z,18.5964,AM,14.677819058293728,2.276971856057997,NA
2023-02-17T06:00:00Z,18.6134,AM,14.677819058293728,2.2846158276892026,NA
2023-02-17T07:00:00Z,18.6257,AM,14.677819058293728,2.2901464659870747,NA
2023-02-17T08:00:00Z,18.6366,AM,14.677819058293728,2.295047600738849,NA
2023-02-17T09:00:00Z,18.6536,AM,14.692322832066743,2.296170017354387,NA
2023-02-17T10:00:00Z,18.6643,AM,14.692322832066743,2.3009812230281455,NA
2023-02-17T11:00:00Z,18.6736,AM,14.692322832066743,2.305162925155805,NA
2023-02-17T12:00:00Z,18.6813,AM,14.677819058293728,2.315146749675019,NA
2023-02-17T13:00:00Z,18.6843,AM,14.677819058293728,2.3164956858452315,NA
2023-02-17T14:00:00Z,18.687,AM,14.677819058293728,2.3177097283984236,NA
2023-02-17T15:00:00Z,18.7132,AM,14.677819058293728,2.3294904376182815,NA
2023-02-17T16:00:00Z,18.7395,AM,14.692322832066743,2.3347945563614783,NA
2023-02-17T17:00:00Z,18.7611,AM,14.706826605839764,2.33798534177134,NA
2023-02-17T18:00:00Z,18.7841,AM,14.721330379612782,2.341805630727302,NA
2023-02-17T19:00:00Z,18.816,AM,14.7358341533858,2.349627763654895,NA
2023-02-17T20:00:00Z,18.8437,AM,14.764841700931834,2.3490398309285223,NA
2023-02-17T21:00:00Z,18.8669,AM,14.764841700931834,2.359471603978169,NA
2023-02-17T22:00:00Z,18.8917,AM,14.779345474704852,2.364101254636258,NA
2023-02-17T23:00:00Z,18.9118,AM,14.79384924847787,2.3666175719610147,NA
2023-02-18T00:00:00Z,18.9271,AM,14.808353022250888,2.3669755914134303,NA
2023-02-18T01:00:00Z,18.9503,AM,14.808353022250888,2.3774073644630755,NA
2023-02-18T02:00:00Z,18.9627,AM,14.822856796023904,2.376461412284288,NA
2023-02-18T03:00:00Z,18.9735,AM,14.808353022250888,2.387839137512722,NA
2023-02-18T04:00:00Z,18.9921,AM,14.822856796023904,2.3896809867523725,NA
2023-02-18T05:00:00Z,19.0121,AM,14.822856796023904,2.3986738945537907,NA
2023-02-18T06:00:00Z,19.0329,AM,14.837360569796925,2.4015049636515964,NA
2023-02-18T07:00:00Z,19.0482,AM,14.851864343569938,2.4018629831040146,NA
2023-02-18T08:00:00Z,19.0683,AM,14.866368117342958,2.4043793004287695,NA
2023-02-18T09:00:00Z,19.0868,AM,14.880871891115971,2.4061761851294143,NA
2023-02-18T10:00:00Z,19.1029,AM,14.880871891115971,2.413415475909557,NA
2023-02-18T11:00:00Z,19.1076,AM,14.866368117342958,2.422050364258557,NA
2023-02-18T12:00:00Z,19.1084,AM,14.866368117342958,2.422410080570613,NA
2023-02-18T13:00:00Z,19.107,AM,14.851864343569938,2.4283021320401836,NA
2023-02-18T14:00:00Z,19.1054,AM,14.837360569796925,2.434104254431737,NA
2023-02-18T15:00:00Z,19.0961,AM,14.822856796023904,2.436444107319748,NA
2023-02-18T16:00:00Z,19.1038,AM,14.822856796023904,2.439906376823294,NA
2023-02-18T17:00:00Z,19.1147,AM,14.822856796023904,2.4448075115750667,NA
2023-02-18T18:00:00Z,19.1187,AM,14.822856796023904,2.446606093135351,NA
2023-02-18T19:00:00Z,19.1327,AM,14.837360569796925,2.4463795735806735,NA
2023-02-18T20:00:00Z,19.1512,AM,14.851864343569938,2.4481764582813184,NA
2023-02-18T21:00:00Z,19.1728,AM,14.851864343569938,2.45788879870685,NA
2023-02-18T22:00:00Z,19.1836,AM,14.866368117342958,2.456223413903946,NA
2023-02-18T23:00:00Z,19.1914,AM,14.851864343569938,2.4662522029621705,NA
2023-02-19T00:00:00Z,19.1882,AM,14.851864343569938,2.464813337713942,NA
2023-02-19T01:00:00Z,19.1928,AM,14.837360569796925,2.473403261523935,NA
2023-02-19T02:00:00Z,19.1959,AM,14.822856796023904,2.481318717248827,NA
2023-02-19T03:00:00Z,19.1852,AM,14.822856796023904,2.4765075115750665,NA
2023-02-19T04:00:00Z,19.1928,AM,14.808353022250888,2.486446371555274,NA
2023-02-19T05:00:00Z,19.1959,AM,14.808353022250888,2.4878402722644952,NA
2023-02-19T06:00:00Z,19.1991,AM,14.808353022250888,2.4892791375127223,NA
2023-02-19T07:00:00Z,19.2114,AM,14.808353022250888,2.4948097758105945,NA
2023-02-19T08:00:00Z,19.2182,AM,14.822856796023904,2.4913458094474072,NA
2023-02-19T09:00:00Z,19.2366,AM,14.822856796023904,2.4996192846247123,NA
2023-02-19T10:00:00Z,19.2413,AM,14.822856796023904,2.5017326179580452,NA
2023-02-19T11:00:00Z,19.2445,AM,14.822856796023904,2.5031714832062724,NA
2023-02-19T12:00:00Z,19.2413,AM,14.808353022250888,2.508254172973714,NA
2023-02-19T13:00:00Z,19.2306,AM,14.79384924847787,2.5099645223156246,NA
2023-02-19T14:00:00Z,19.2243,AM,14.779345474704852,2.5136533113738464,NA
2023-02-19T15:00:00Z,19.215,AM,14.764841700931834,2.5159931642618565,NA
2023-02-19T16:00:00Z,19.2207,AM,14.764841700931834,2.518556142985261,NA
2023-02-19T17:00:00Z,19.2223,AM,14.764841700931834,2.5192755756093743,NA
2023-02-19T18:00:00Z,19.2269,AM,14.764841700931834,2.5213439444037005,NA
2023-02-19T19:00:00Z,19.2361,AM,14.764841700931834,2.525480681992353,NA
2023-02-19T20:00:00Z,19.2439,AM,14.764841700931834,2.528987916034906,NA
2023-02-19T21:00:00Z,19.2485,AM,14.764841700931834,2.531056284829232,NA
2023-02-19T22:00:00Z,19.2526,AM,14.764841700931834,2.5328998309285233,NA
2023-02-19T23:00:00Z,19.2619,AM,14.764841700931834,2.537081533056183,NA
2023-02-20T00:00:00Z,19.268,AM,14.764841700931834,2.5398243699356153,NA
2023-02-20T01:00:00Z,19.2665,AM,14.764841700931834,2.539149901850509,NA
2023-02-20T02:00:00Z,19.271,AM,14.750337927158816,2.5476948611214976,NA
2023-02-20T03:00:00Z,19.271,AM,14.750337927158816,2.5476948611214976,NA
2023-02-20T04:00:00Z,19.267,AM,14.7358341533858,2.552417834576881,NA
2023-02-20T05:00:00Z,19.2686,AM,14.7358341533858,2.5531372672009947,NA
2023-02-20T06:00:00Z,19.2762,AM,14.7358341533858,2.5565545721655334,NA
2023-02-20T07:00:00Z,19.2778,AM,14.7358341533858,2.557274004789647,NA
2023-02-20T08:00:00Z,19.2855,AM,14.7358341533858,2.560736274293193,NA
2023-02-20T09:00:00Z,19.298,AM,14.750337927158816,2.5598352866534113,NA
2023-02-20T10:00:00Z,19.3026,AM,14.7358341533858,2.568425210463407,NA
2023-02-20T11:00:00Z,19.3041,AM,14.7358341533858,2.5690996785485116,NA
2023-02-20T12:00:00Z,19.2934,AM,14.721330379612782,2.5708100278904222,NA
2023-02-20T13:00:00Z,19.2809,AM,14.706826605839764,2.571711015530205,NA
2023-02-20T14:00:00Z,19.2639,AM,14.692322832066743,2.57058859891467,NA
2023-02-20T15:00:00Z,19.2562,AM,14.677819058293728,2.5736478844267916,NA
2023-02-20T16:00:00Z,19.2546,AM,14.677819058293728,2.5729284518026785,NA
2023-02-20T17:00:00Z,19.2625,AM,14.677819058293728,2.576480650384238,NA
2023-02-20T18:00:00Z,19.267,AM,14.677819058293728,2.5785040546395575,NA
2023-02-20T19:00:00Z,19.2732,AM,14.677819058293728,2.581291856057997,NA
2023-02-20T20:00:00Z,19.2726,AM,14.677819058293728,2.5810220688239554,NA
2023-02-20T21:00:00Z,19.271,AM,14.677819058293728,2.580302636199842,NA
2023-02-20T22:00:00Z,19.2819,AM,14.677819058293728,2.5852037709516145,NA
2023-02-20T23:00:00Z,19.2896,AM,14.677819058293728,2.5886660404551605,NA
2023-02-21T00:00:00Z,19.2835,AM,14.677819058293728,2.585923203575728,NA
2023-02-21T01:00:00Z,19.2757,AM,14.663315284520712,2.5889375245488435,NA
2023-02-21T02:00:00Z,19.2757,AM,14.663315284520712,2.5889375245488435,NA
2023-02-21T03:00:00Z,19.2789,AM,14.663315284520712,2.59037638979707,NA
2023-02-21T04:00:00Z,19.2773,AM,14.648811510747692,2.596178512188627,NA
2023-02-21T05:00:00Z,19.2773,AM,14.648811510747692,2.596178512188627,NA
2023-02-21T06:00:00Z,19.2835,AM,14.648811510747692,2.5989663136070664,NA
2023-02-21T07:00:00Z,19.2958,AM,14.663315284520712,2.597975396889269,NA
2023-02-21T08:00:00Z,19.3081,AM,14.677819058293728,2.5969844801714723,NA
2023-02-21T09:00:00Z,19.3144,AM,14.677819058293728,2.599817246128919,NA
2023-02-21T10:00:00Z,19.3221,AM,14.692322832066743,2.5967579606167974,NA
2023-02-21T11:00:00Z,19.3205,AM,14.692322832066743,2.596038527992684,NA
2023-02-21T12:00:00Z,19.319,AM,14.677819058293728,2.6018856149232454,NA
2023-02-21T13:00:00Z,19.3051,AM,14.677819058293728,2.5956355440012597,NA
2023-02-21T14:00:00Z,19.2958,AM,14.663315284520712,2.597975396889269,NA
2023-02-21T15:00:00Z,19.2881,AM,14.663315284520712,2.5945131273857225,NA
2023-02-21T16:00:00Z,19.2896,AM,14.663315284520712,2.5951875954708292,NA
2023-02-21T17:00:00Z,19.2974,AM,14.663315284520712,2.598694829513382,NA
2023-02-21T18:00:00Z,19.3005,AM,14.663315284520712,2.600088730222602,NA
2023-02-21T19:00:00Z,19.3097,AM,14.663315284520712,2.604225467811254,NA
2023-02-21T20:00:00Z,19.319,AM,14.677819058293728,2.6018856149232454,NA
2023-02-21T21:00:00Z,19.3292,AM,14.692322832066743,2.5999504428863016,NA
2023-02-21T22:00:00Z,19.3354,AM,14.692322832066743,2.602738244304741,NA
2023-02-21T23:00:00Z,19.3385,AM,14.692322832066743,2.6041321450139607,NA
2023-02-22T00:00:00Z,19.3354,AM,14.692322832066743,2.602738244304741,NA
2023-02-22T01:00:00Z,19.3354,AM,14.692322832066743,2.602738244304741,NA
2023-02-22T02:00:00Z,19.3338,AM,14.692322832066743,2.6020188116806278,NA
2023-02-22T03:00:00Z,19.3338,AM,14.692322832066743,2.6020188116806278,NA
2023-02-22T04:00:00Z,19.3338,AM,14.692322832066743,2.6020188116806278,NA
2023-02-22T05:00:00Z,19.3401,AM,14.692322832066743,2.6048515776380743,NA
2023-02-22T06:00:00Z,19.3463,AM,14.706826605839764,2.601117824040844,NA
2023-02-22T07:00:00Z,19.3524,AM,14.706826605839764,2.6038606609202763,NA
2023-02-22T08:00:00Z,19.3601,AM,14.721330379612782,2.600801375408153,NA
2023-02-22T09:00:00Z,19.3647,AM,14.7358341533858,2.59634818918681,NA
2023-02-22T10:00:00Z,19.3663,AM,14.7358341533858,2.597067621810923,NA
2023-02-22T11:00:00Z,19.3647,AM,14.7358341533858,2.59634818918681,NA
2023-02-22T12:00:00Z,19.3596,AM,14.721330379612782,2.600576552713118,NA
2023-02-22T13:00:00Z,19.3457,AM,14.721330379612782,2.5943264817911325,NA
2023-02-22T14:00:00Z,19.3364,AM,14.706826605839764,2.5966663346791425,NA
2023-02-22T15:00:00Z,19.3271,AM,14.706826605839764,2.592484632551483,NA
2023-02-22T16:00:00Z,19.3195,AM,14.706826605839764,2.589067327586944,NA
2023-02-22T17:00:00Z,19.3225,AM,14.706826605839764,2.590416263757157,NA
2023-02-22T18:00:00Z,19.3271,AM,14.706826605839764,2.592484632551483,NA
2023-02-22T19:00:00Z,19.3302,AM,14.706826605839764,2.593878533260703,NA
2023-02-22T20:00:00Z,19.3332,AM,14.706826605839764,2.5952274694309154,NA
2023-02-22T21:00:00Z,19.3364,AM,14.721330379612782,2.5901447796634733,NA
2023-02-22T22:00:00Z,19.3364,AM,14.721330379612782,2.5901447796634733,NA
2023-02-22T23:00:00Z,19.3332,AM,14.721330379612782,2.5887059144152462,NA
2023-02-23T00:00:00Z,19.3364,AM,14.721330379612782,2.5901447796634733,NA
2023-02-23T01:00:00Z,19.3348,AM,14.721330379612782,2.58942534703936,NA
2023-02-23T02:00:00Z,19.3332,AM,14.7358341533858,2.582184359399577,NA
2023-02-23T03:00:00Z,19.3364,AM,14.7358341533858,2.5836232246478037,NA
2023-02-23T04:00:00Z,19.3318,AM,14.7358341533858,2.5815548558534775,NA
2023-02-23T05:00:00Z,19.3364,AM,14.7358341533858,2.5836232246478037,NA
2023-02-23T06:00:00Z,19.3411,AM,14.750337927158816,2.5792150029654692,NA
2023-02-23T07:00:00Z,19.3457,AM,14.764841700931834,2.574761816744126,NA
2023-02-23T08:00:00Z,19.3425,AM,14.764841700931834,2.5733229514958995,NA
2023-02-23T09:00:00Z,19.3472,AM,14.779345474704852,2.5689147298135633,NA
2023-02-23T10:00:00Z,19.3504,AM,14.779345474704852,2.57035359506179,NA
2023-02-23T11:00:00Z,19.3466,AM,14.779345474704852,2.5686449425795197,NA
2023-02-23T12:00:00Z,19.3359,AM,14.779345474704852,2.563833736905761,NA
2023-02-23T13:00:00Z,19.3219,AM,14.764841700931834,2.564060256460438,NA
2023-02-23T14:00:00Z,19.305,AM,14.764841700931834,2.556461249368239,NA
2023-02-23T15:00:00Z,19.3034,AM,14.764841700931834,2.555741816744126,NA
2023-02-23T16:00:00Z,19.2987,AM,14.764841700931834,2.5536284834107925,NA
2023-02-23T17:00:00Z,19.2971,AM,14.779345474704852,2.5463874957710098,NA
2023-02-23T18:00:00Z,19.2987,AM,14.779345474704852,2.5471069283951233,NA
2023-02-23T19:00:00Z,19.2941,AM,14.779345474704852,2.545038559600797,NA
2023-02-23T20:00:00Z,19.2925,AM,14.779345474704852,2.5443191269766836,NA
2023-02-23T21:00:00Z,19.2997,AM,14.79384924847787,2.5410350187695263,NA
2023-02-23T22:00:00Z,19.2905,AM,14.79384924847787,2.536898281180874,NA
2023-02-23T23:00:00Z,19.2858,AM,14.79384924847787,2.5347849478475393,NA
2023-02-24T00:00:00Z,19.2812,AM,14.79384924847787,2.5327165790532127,NA
2023-02-24T01:00:00Z,19.2703,AM,14.79384924847787,2.52781544430144,NA
2023-02-24T02:00:00Z,19.2657,AM,14.79384924847787,2.525747075507114,NA
2023-02-24T03:00:00Z,19.2596,AM,14.79384924847787,2.5230042386276814,NA
2023-02-24T04:00:00Z,19.2549,AM,14.79384924847787,2.520890905294348,NA
2023-02-24T05:00:00Z,19.2503,AM,14.79384924847787,2.518822536500022,NA
2023-02-24T06:00:00Z,19.2503,AM,14.808353022250888,2.512300981484352,NA
2023-02-24T07:00:00Z,19.2487,AM,14.808353022250888,2.511581548860239,NA
2023-02-24T08:00:00Z,19.2481,AM,14.822856796023904,2.5047902066105285,NA
2023-02-24T09:00:00Z,19.2467,AM,14.822856796023904,2.504160703064429,NA
2023-02-24T10:00:00Z,19.2388,AM,14.822856796023904,2.500608504482869,NA
2023-02-24T11:00:00Z,19.2281,AM,14.822856796023904,2.4957972988091104,NA
2023-02-24T12:00:00Z,19.2095,AM,14.822856796023904,2.48743389455379,NA
2023-02-24T13:00:00Z,19.191,AM,14.808353022250888,2.4856370098531464,NA
2023-02-24T14:00:00Z,19.1709,AM,14.79384924847787,2.4831206925283906,NA
2023-02-24T15:00:00Z,19.1554,AM,14.79384924847787,2.476151188982292,NA
2023-02-24T16:00:00Z,19.1409,AM,14.79384924847787,2.4696313308262625,NA
2023-02-24T17:00:00Z,19.1395,AM,14.79384924847787,2.469001827280165,NA
2023-02-24T18:00:00Z,19.1409,AM,14.808353022250888,2.4631097758105933,NA
2023-02-24T19:00:00Z,19.1395,AM,14.808353022250888,2.462480272264495,NA
2023-02-24T20:00:00Z,19.1316,AM,14.808353022250888,2.4589280736829338,NA
2023-02-24T21:00:00Z,19.1332,AM,14.822856796023904,2.4531259512913786,NA
2023-02-24T22:00:00Z,19.1302,AM,14.822856796023904,2.451777015121166,NA
2023-02-24T23:00:00Z,19.1187,AM,14.822856796023904,2.446606093135351,NA
2023-02-25T00:00:00Z,19.1064,AM,14.808353022250888,2.447597009853147,NA
2023-02-25T01:00:00Z,19.1018,AM,14.808353022250888,2.445528641058821,NA
2023-02-25T02:00:00Z,19.0862,AM,14.808353022250888,2.438514172973715,NA
2023-02-25T03:00:00Z,19.0723,AM,14.79384924847787,2.438785657067397,NA
2023-02-25T04:00:00Z,19.0585,AM,14.79384924847787,2.4325805506844187,NA
2023-02-25T05:00:00Z,19.0533,AM,14.79384924847787,2.4302423946560503,NA
2023-02-25T06:00:00Z,19.0501,AM,14.808353022250888,2.4222819743921544,NA
2023-02-25T07:00:00Z,19.044,AM,14.808353022250888,2.4195391375127215,NA
2023-02-25T08:00:00Z,19.0424,AM,14.808353022250888,2.4188197048886084,NA
2023-02-25T09:00:00Z,19.0394,AM,14.822856796023904,2.410949213702727,NA
2023-02-25T10:00:00Z,19.0301,AM,14.808353022250888,2.4132890665907363,NA
2023-02-25T11:00:00Z,19.0202,AM,14.808353022250888,2.408837577229033,NA
2023-02-25T12:00:00Z,19.0033,AM,14.808353022250888,2.401238570136835,NA
2023-02-25T13:00:00Z,18.9754,AM,14.79384924847787,2.395215018769526,NA
2023-02-25T14:00:00Z,18.9508,AM,14.764841700931834,2.397196852205119,NA
2023-02-25T15:00:00Z,18.9363,AM,14.764841700931834,2.39067699404909,NA
2023-02-25T16:00:00Z,18.9223,AM,14.764841700931834,2.384381958588097,NA
2023-02-25T17:00:00Z,18.91,AM,14.764841700931834,2.378851320290225,NA
2023-02-25T18:00:00Z,18.9054,AM,14.764841700931834,2.376782951495899,NA
2023-02-25T19:00:00Z,18.9018,AM,14.764841700931834,2.375164228091644,NA
2023-02-25T20:00:00Z,18.8986,AM,14.764841700931834,2.3737253628434156,NA
2023-02-25T21:00:00Z,18.8925,AM,14.764841700931834,2.370982525963983,NA
2023-02-25T22:00:00Z,18.8887,AM,14.764841700931834,2.3692738734817143,NA
2023-02-25T23:00:00Z,18.8872,AM,14.764841700931834,2.368599405396608,NA
2023-02-26T00:00:00Z,18.8717,AM,14.764841700931834,2.361629901850509,NA
2023-02-26T01:00:00Z,18.8604,AM,14.764841700931834,2.3565489089427065,NA
2023-02-26T02:00:00Z,18.8465,AM,14.750337927158816,2.3568203930363905,NA
2023-02-26T03:00:00Z,18.831,AM,14.7358341533858,2.356372444505959,NA
2023-02-26T04:00:00Z,18.815,AM,14.7358341533858,2.3491781182648253,NA
2023-02-26T05:00:00Z,18.8073,AM,14.7358341533858,2.345715848761279,NA
2023-02-26T06:00:00Z,18.7965,AM,14.7358341533858,2.3408596785485134,NA
2023-02-26T07:00:00Z,18.7989,AM,14.7358341533858,2.3419388274846824,NA
2023-02-26T08:00:00Z,18.7943,AM,14.750337927158816,2.3333489036746884,NA
2023-02-26T09:00:00Z,18.7969,AM,14.764841700931834,2.327996426673204,NA
2023-02-26T10:00:00Z,18.7931,AM,14.764841700931834,2.326287774190934,NA
2023-02-26T11:00:00Z,18.7777,AM,14.764841700931834,2.319363235183842,NA
2023-02-26T12:00:00Z,18.7602,AM,14.7358341533858,2.3245375508889383,NA
2023-02-26T13:00:00Z,18.7323,AM,14.721330379612782,2.318513999521628,NA
2023-02-26T14:00:00Z,18.7071,AM,14.706826605839764,2.3137044907075106,NA
2023-02-26T15:00:00Z,18.688,AM,14.692322832066743,2.3116378187728257,NA
2023-02-26T16:00:00Z,18.6797,AM,14.692322832066743,2.3079057620352375,NA
2023-02-26T17:00:00Z,18.6658,AM,14.692322832066743,2.301655691113252,NA
2023-02-26T18:00:00Z,18.6636,AM,14.692322832066743,2.300666471255095,NA
2023-02-26T19:00:00Z,18.6553,AM,14.677819058293728,2.3034559695331747,NA
2023-02-26T20:00:00Z,18.6439,AM,14.677819058293728,2.2983300120863657,NA
2023-02-26T21:00:00Z,18.6362,AM,14.677819058293728,2.2948677425828197,NA
2023-02-26T22:00:00Z,18.6326,AM,14.692322832066743,2.286727464162897,NA
2023-02-26T23:00:00Z,18.6263,AM,14.677819058293728,2.2904162532211183,NA
2023-02-27T00:00:00Z,18.6165,AM,14.677819058293728,2.286009728398422,NA
2023-02-27T01:00:00Z,18.6052,AM,14.677819058293728,2.2809287354906216,NA
2023-02-27T02:00:00Z,18.5927,AM,14.677819058293728,2.2753081681147354,NA
2023-02-27T03:00:00Z,18.5737,AM,14.663315284520712,2.2732864607190555,NA
2023-02-27T04:00:00Z,18.5612,AM,14.663315284520712,2.2676658933431693,NA
2023-02-27T05:00:00Z,18.5606,AM,14.663315284520712,2.267396106109127,NA
2023-02-27T06:00:00Z,18.5513,AM,14.663315284520712,2.263214403981468,NA
2023-02-27T07:00:00Z,18.5415,AM,14.663315284520712,2.258807879158772,NA
2023-02-27T08:00:00Z,18.5441,AM,14.677819058293728,2.253455402157288,NA
2023-02-27T09:00:00Z,18.5296,AM,14.677819058293728,2.2469355440012593,NA
2023-02-27T10:00:00Z,18.5326,AM,14.677819058293728,2.248284480171472,NA
2023-02-27T11:00:00Z,18.5228,AM,14.677819058293728,2.2438779553487778,NA
2023-02-27T12:00:00Z,18.5083,AM,14.677819058293728,2.2373580971927485,NA
