Date,CO2,ID,depth,DO,Temp,SpC,pH
2022-10-16T18:00:00Z,4013.655,AM,0.28825941402051913,5.11,71.53,396,7.219799999999999
2022-10-16T19:00:00Z,4021.2916666666665,AM,0.2876036314822773,4.86,71.24,394.6,7.2004
2022-10-16T20:00:00Z,4014.3566666666666,AM,0.28704011400625495,4.8,71.02,393.5,7.2004
2022-10-16T21:00:00Z,4020.101666666667,AM,0.28656120379646133,4.84,70.88,392.9,7.219799999999999
2022-10-16T22:00:00Z,4014.295,AM,0.2861592430569061,4.87,70.77,392.4,7.2004
2022-10-16T23:00:00Z,4021.8933333333334,AM,0.28582657399159894,4.88,70.66,392,7.219799999999999
2022-10-17T00:00:00Z,4014.485,AM,0.2855555388045494,4.9,70.63,NA,7.219799999999999
2022-10-17T01:00:00Z,4021.726666666667,AM,0.2853384796997669,4.92,70.56,391.3,7.219799999999999
2022-10-17T02:00:00Z,4013.44,AM,0.2851677388812608,4.93,70.52,391.2,7.2004
2022-10-17T03:00:00Z,4015.565,AM,0.285035658553041,4.93,70.52,391.1,7.219799999999999
2022-10-17T04:00:00Z,4021.346666666667,AM,0.2849345809191167,4.93,70.52,391.1,7.219799999999999
2022-10-17T05:00:00Z,4013.735,AM,0.284856848183498,4.92,70.52,390.8,7.2004
2022-10-17T06:00:00Z,4021.4,AM,0.28479480255019374,4.9,70.56,391.2,7.2004
2022-10-17T07:00:00Z,4014.1716666666666,AM,0.28474078622321386,4.92,70.59,391.2,7.472
2022-10-17T08:00:00Z,4021.3116666666665,AM,0.2846871414065677,5.23,70.74,389.7,7.472
2022-10-17T09:00:00Z,4014.1983333333337,AM,0.28462621030426516,5.81,71.17,392.5,7.278001
2022-10-17T10:00:00Z,4021.776666666666,AM,0.28455033512031536,6.72,71.89,395.7,7.278001
2022-10-17T11:00:00Z,4014.5483333333336,AM,0.28445185805872797,7.33,72.46,398.8,7.2974
2022-10-17T12:00:00Z,3798.2083333333335,AM,0.2843231213235129,7.98,73.29,381.4,7.336201000000001
2022-10-17T13:00:00Z,3546.4066666666663,AM,0.28415646711867915,8.1,73.36,302.3,7.355600000000001
2022-10-17T14:00:00Z,3592.14,AM,0.2839442376482365,7.38,73.11,300.9,7.336201000000001
2022-10-17T15:00:00Z,3769.681666666667,AM,0.28367877511619444,7.08,72.68,149.5,7.336201000000001
2022-10-17T16:00:00Z,3971.3116666666665,AM,0.28338721785537546,6.49,72.32,275.2,7.316800000000001
2022-10-17T17:00:00Z,4017.148333333333,AM,0.2831015548806821,6,72,82.5,7.336201000000001
2022-10-17T18:00:00Z,4012.8583333333336,AM,0.2828214044192443,5.33,71.71,237.4,7.316800000000001
2022-10-17T19:00:00Z,4021.0766666666664,AM,0.28254638469819215,4.79,71.49,NA,7.2974
2022-10-17T20:00:00Z,4014.066666666667,AM,0.28227611394465535,4.71,71.42,395.2,7.278001
2022-10-17T21:00:00Z,4021.536666666667,AM,0.28201021038576435,4.71,71.38,NA,7.336201000000001
2022-10-17T22:00:00Z,4014.465,AM,0.2817482922486487,4.72,71.35,126.4,7.355600000000001
2022-10-17T23:00:00Z,4021.381666666666,AM,0.28148997776043827,4.74,71.31,51.3,7.336201000000001
2022-10-18T00:00:00Z,4014.5783333333334,AM,0.2812348851482632,4.75,71.28,NA,7.375000999999999
2022-10-18T01:00:00Z,4022.2516666666666,AM,0.2809826326392537,4.77,71.2,69.8,7.394401
2022-10-18T02:00:00Z,4014.3433333333337,AM,0.2807328384605392,4.78,71.2,86.6,7.4526
2022-10-18T03:00:00Z,4021.931666666667,AM,0.28048512083925015,4.79,71.1,79.6,7.433201
2022-10-18T04:00:00Z,4014.543333333333,AM,0.2802390980025161,4.82,70.95,65.5,7.355600000000001
2022-10-18T05:00:00Z,4021.985,AM,0.27999438817746736,4.87,70.81,89.1,7.394401
2022-10-18T06:00:00Z,4019.8566666666666,AM,0.27975060959123355,4.89,70.63,103.5,7.5108
2022-10-18T07:00:00Z,4013.396666666667,AM,0.2795073804709448,4.95,70.45,98.4,7.569000000000001
2022-10-18T08:00:00Z,4021.9616666666666,AM,0.27926431904373106,5.25,70.41,NA,7.549600999999999
2022-10-18T09:00:00Z,4013.763333333334,AM,0.2790210435367225,5.66,70.34,NA,7.588400999999999
2022-10-18T10:00:00Z,4021.888333333334,AM,0.27877717217704867,6.24,70.56,NA,7.685401000000001
2022-10-18T11:00:00Z,4014.3433333333337,AM,0.27853232319183974,7.38,71.35,NA,7.704801
2022-10-18T12:00:00Z,3718.0866666666666,AM,0.2782861148082255,8.09,72.32,NA,7.743601
2022-10-18T13:00:00Z,3491.7516666666666,AM,0.2780456754077598,8.04,72.57,NA,NA
2022-10-18T14:00:00Z,3477.348333333334,AM,0.27781682808398456,7.53,72.14,NA,NA
2022-10-18T15:00:00Z,3615.9133333333334,AM,0.2775972331320118,7.07,71.53,NA,NA
2022-10-18T16:00:00Z,3788.1966666666663,AM,0.2773845508469537,6.45,70.99,NA,NA
2022-10-18T17:00:00Z,4014.366666666667,AM,0.2771764415239225,5.76,70.52,NA,NA
2022-10-18T18:00:00Z,4021.97,AM,0.27697056545803045,5.35,70.27,NA,NA
2022-10-18T19:00:00Z,4019.776666666666,AM,0.27676458294438955,5.11,70.05,NA,NA
2022-10-18T20:00:00Z,4012.543333333333,AM,0.2765561542781122,5.06,69.84,NA,NA
2022-10-18T21:00:00Z,4021.21,AM,0.27634293975431035,5.1,69.69,NA,7.743601
2022-10-18T22:00:00Z,4014.4216666666666,AM,0.2761225996680964,5.14,69.55,NA,NA
2022-10-18T23:00:00Z,4021.195,AM,0.27589279431458247,5.16,69.44,NA,NA
2022-10-19T00:00:00Z,4014.368333333334,AM,0.275651199914274,5.18,69.33,NA,NA
2022-10-19T01:00:00Z,4017.206666666667,AM,0.2753987337111662,5.22,69.26,NA,7.7242
2022-10-19T02:00:00Z,4013.93,AM,0.2751379175356059,5.25,69.15,NA,7.530200000000001
2022-10-19T03:00:00Z,4020.9833333333336,AM,0.27487127321793947,5.27,69.08,NA,7.491401
2022-10-19T04:00:00Z,4014.29,AM,0.2746013225885138,5.3,68.97,NA,7.491401
2022-10-19T05:00:00Z,4020.94,AM,0.27433058747767547,5.3,68.9,NA,7.588400999999999
2022-10-19T06:00:00Z,4014.475,AM,0.27406158971577144,5.32,68.86,NA,7.355600000000001
2022-10-19T07:00:00Z,4013.651666666666,AM,0.273796851133148,5.35,68.76,NA,7.685401000000001
2022-10-19T08:00:00Z,4021.151666666666,AM,0.27353889356015226,5.59,68.83,NA,7.8794
2022-10-19T09:00:00Z,4013.3333333333335,AM,0.27329023882713044,5.9,69.19,NA,NA
2022-10-19T10:00:00Z,4020.7983333333336,AM,0.27305340876442963,6.5,69.58,NA,NA
2022-10-19T11:00:00Z,3877.85,AM,0.27282423482162743,7.57,70.59,NA,NA
2022-10-19T12:00:00Z,3529.975,AM,0.27259693070309055,8.21,71.71,NA,NA
2022-10-19T13:00:00Z,3351.318333333333,AM,0.2723715916213495,8.08,72.07,NA,NA
2022-10-19T14:00:00Z,3394.601666666667,AM,0.2721483127889345,7.58,71.64,NA,NA
2022-10-19T15:00:00Z,3572.4883333333332,AM,0.27192718941837624,6.99,71.06,NA,NA
2022-10-19T16:00:00Z,3806.898333333333,AM,0.27170831672220486,6.35,70.52,NA,NA
2022-10-19T17:00:00Z,4014.17,AM,0.27149178991295075,5.79,70.16,NA,NA
2022-10-19T18:00:00Z,4021.6883333333335,AM,0.27127770420314423,5.44,69.94,NA,NA
2022-10-19T19:00:00Z,4014.25,AM,0.2710661548053158,5.22,69.66,NA,NA
2022-10-19T20:00:00Z,4013.805,AM,0.2708572369319958,5.18,69.4,NA,NA
2022-10-19T21:00:00Z,4021.0766666666664,AM,0.27065104579571464,5.22,69.22,NA,NA
2022-10-19T22:00:00Z,4013.95,AM,0.2704476766090026,5.26,69.04,NA,NA
2022-10-19T23:00:00Z,4020.8283333333334,AM,0.2702472245843899,5.3,68.94,NA,NA
2022-10-20T00:00:00Z,4014.2466666666664,AM,0.2700497849344071,5.32,68.83,NA,NA
2022-10-20T01:00:00Z,4021.066666666667,AM,0.26985545287158463,5.33,68.72,NA,NA
2022-10-20T02:00:00Z,4014.775,AM,0.2696643236084526,5.35,68.61,NA,NA
2022-10-20T03:00:00Z,4022.59,AM,0.2694764923575417,5.38,68.54,NA,NA
2022-10-20T04:00:00Z,4016.2166666666662,AM,0.26929205433138226,5.39,68.47,NA,NA
2022-10-20T05:00:00Z,4023.38,AM,0.26911110474250444,5.4,68.43,NA,NA
2022-10-20T06:00:00Z,4016.0833333333335,AM,0.26893373880343874,5.42,68.36,NA,NA
2022-10-20T07:00:00Z,4019.631666666666,AM,0.26876005172671535,5.44,68.32,NA,NA
2022-10-20T08:00:00Z,4023.4483333333337,AM,0.2685918445778015,5.68,68.47,NA,NA
2022-10-20T09:00:00Z,4014.1216666666664,AM,0.2684301009525276,5.92,69.12,NA,NA
2022-10-20T10:00:00Z,4020.82,AM,0.2682736898589695,6.45,69.91,NA,NA
2022-10-20T11:00:00Z,3951.911666666667,AM,0.2681214803052028,7.51,71.06,NA,NA
2022-10-20T12:00:00Z,3600.273333333333,AM,0.2679723412993029,8.18,72.14,NA,NA
2022-10-20T13:00:00Z,3413.081666666667,AM,0.267825141849346,8.03,72.39,NA,NA
2022-10-20T14:00:00Z,3453.4066666666663,AM,0.26767875096340743,7.51,72,NA,NA
2022-10-20T15:00:00Z,3650.1433333333334,AM,0.2675320376495631,6.87,71.42,NA,NA
2022-10-20T16:00:00Z,3889.9533333333334,AM,0.26738387091588844,6.26,70.88,NA,NA
2022-10-20T17:00:00Z,4014.225,AM,0.26723311977045916,5.72,70.48,NA,NA
2022-10-20T18:00:00Z,4021.8133333333335,AM,0.26707865322135105,5.38,70.2,NA,NA
2022-10-20T19:00:00Z,4014.418333333333,AM,0.26692986688313214,5.19,69.84,NA,NA
2022-10-20T20:00:00Z,4014.805,AM,0.26679487439216554,5.14,69.55,NA,NA
2022-10-20T21:00:00Z,4017.905,AM,0.26667062178922063,5.18,69.33,NA,NA
2022-10-20T22:00:00Z,4013.523333333333,AM,0.26655405511506547,5.22,69.19,NA,NA
2022-10-20T23:00:00Z,4020.558333333333,AM,0.2664421204104691,5.26,69.08,NA,NA
2022-10-21T00:00:00Z,4012.2016666666664,AM,0.2663317637162004,5.28,68.97,NA,NA
2022-10-21T01:00:00Z,4020.995,AM,0.266219931073028,5.3,68.9,NA,NA
2022-10-21T02:00:00Z,4014.0316666666663,AM,0.26610356852172046,5.3,68.79,NA,NA
2022-10-21T03:00:00Z,4021.556666666667,AM,0.26597962210304693,5.35,68.72,NA,NA
2022-10-21T04:00:00Z,4014.838333333333,AM,0.2658450378577758,5.37,68.61,NA,NA
2022-10-21T05:00:00Z,4021.9833333333336,AM,0.265696761826676,5.39,68.58,NA,NA
2022-10-21T06:00:00Z,4015.4383333333335,AM,0.26554075614708883,5.4,68.5,NA,NA
2022-10-21T07:00:00Z,4022.98,AM,0.2653849778325288,5.43,68.47,NA,NA
2022-10-21T08:00:00Z,4020.9966666666664,AM,0.26522936523802343,5.66,68.61,NA,NA
2022-10-21T09:00:00Z,4012.721666666667,AM,0.26507385671860073,5.95,69.26,NA,NA
2022-10-21T10:00:00Z,4021.131666666666,AM,0.264918390629289,6.49,70.05,NA,NA
2022-10-21T11:00:00Z,3956.1716666666666,AM,0.26476290532511615,7.55,71.13,NA,NA
2022-10-21T12:00:00Z,3602.7333333333336,AM,0.2646073391611101,8.21,72.21,NA,NA
2022-10-21T13:00:00Z,3405.1783333333333,AM,0.2644516304922988,8.06,72.46,NA,NA
2022-10-21T14:00:00Z,3447.215,AM,0.2642957176737103,7.54,72.1,NA,NA
2022-10-21T15:00:00Z,3625.3416666666662,AM,0.2641395390603727,6.95,71.49,NA,NA
2022-10-21T16:00:00Z,3856.808333333333,AM,0.26398303300731374,6.3,70.99,NA,NA
2022-10-21T17:00:00Z,4014.31,AM,0.26382613786956177,5.74,70.63,NA,NA
2022-10-21T18:00:00Z,4021.5533333333337,AM,0.2636687920021443,5.4,70.34,NA,NA
2022-10-21T19:00:00Z,4014.3016666666663,AM,0.2635109337600897,5.19,69.98,NA,NA
2022-10-21T20:00:00Z,4021.3733333333334,AM,0.2633525014984258,5.13,69.69,NA,NA
2022-10-21T21:00:00Z,4019.9983333333334,AM,0.2631934335721807,5.18,69.48,NA,NA
2022-10-21T22:00:00Z,4012.99,AM,0.2630336683363823,5.22,69.37,NA,NA
2022-10-21T23:00:00Z,4020.9583333333335,AM,0.2628731441460589,5.25,69.22,NA,NA
2022-10-22T00:00:00Z,4013.83,AM,0.2627117993562379,5.27,69.08,NA,NA
2022-10-22T01:00:00Z,4021.0016666666666,AM,0.26254957232194764,5.29,69.01,NA,NA
2022-10-22T02:00:00Z,4014.273333333333,AM,0.2623864013982161,5.31,68.94,NA,NA
2022-10-22T03:00:00Z,4021.125,AM,0.2622080726900805,5.32,68.83,NA,NA
2022-10-22T04:00:00Z,4014.3,AM,0.26200432364938075,5.34,68.76,NA,NA
2022-10-22T05:00:00Z,4021.515,AM,0.2617810196513489,5.36,68.68,NA,NA
2022-10-22T06:00:00Z,4014.755,AM,0.26154402607121685,5.37,68.61,NA,NA
2022-10-22T07:00:00Z,4022.013333333334,AM,0.2612992082842164,5.4,68.58,NA,NA
2022-10-22T08:00:00Z,4014.845,AM,0.2610524316655799,5.63,68.76,NA,NA
2022-10-22T09:00:00Z,4013.4983333333334,AM,0.26080956159053903,5.91,69.4,NA,NA
2022-10-22T10:00:00Z,4021.0166666666664,AM,0.26057646343432594,6.43,70.27,NA,NA
2022-10-22T11:00:00Z,4008.175,AM,0.26035900257217237,7.52,71.38,NA,NA
2022-10-22T12:00:00Z,3638.965,AM,0.2601630443793107,8.17,72.43,NA,NA
2022-10-22T13:00:00Z,3435.15,AM,0.25999445423097256,8.03,72.79,NA,NA
2022-10-22T14:00:00Z,3468.15,AM,0.2598334139878007,7.52,72.39,NA,NA
2022-10-22T15:00:00Z,3649.7166666666662,AM,0.25965881232967447,6.92,71.82,NA,NA
2022-10-22T16:00:00Z,3897.555,AM,0.2594745748606818,6.25,71.31,NA,NA
2022-10-22T17:00:00Z,4014.398333333333,AM,0.25928462718490974,5.69,70.95,NA,NA
2022-10-22T18:00:00Z,4021.986666666666,AM,0.2590928949064458,5.35,70.66,NA,NA
2022-10-22T19:00:00Z,4014.278333333333,AM,0.25890330362937786,5.14,70.23,NA,NA
2022-10-22T20:00:00Z,4021.9466666666663,AM,0.25871977895779297,5.1,69.87,NA,NA
2022-10-22T21:00:00Z,4013.993333333334,AM,0.25854624649577884,5.12,69.66,NA,NA
2022-10-22T22:00:00Z,4013.375,AM,0.25838663184742283,5.19,69.48,NA,NA
2022-10-22T23:00:00Z,4021.861666666666,AM,0.2582448606168124,5.23,69.33,NA,NA
2022-10-23T00:00:00Z,4013.545,AM,0.2581248584080351,5.26,69.26,NA,NA
2022-10-23T01:00:00Z,4021.118333333334,AM,0.25801999836834966,5.29,69.15,NA,NA
2022-10-23T02:00:00Z,4014.145,AM,0.25792108157832827,5.32,69.04,NA,NA
2022-10-23T03:00:00Z,4020.97,AM,0.2578281755420281,5.34,68.94,NA,NA
2022-10-23T04:00:00Z,4014.4233333333336,AM,0.25774134776350643,5.35,68.9,NA,NA
2022-10-23T05:00:00Z,4021.026666666666,AM,0.2576606657468212,5.37,68.83,NA,NA
2022-10-23T06:00:00Z,4014.3333333333335,AM,0.2575861969960297,5.38,68.79,NA,NA
2022-10-23T07:00:00Z,4021.12,AM,0.2575180090151892,5.41,68.76,NA,NA
2022-10-23T08:00:00Z,4014.133333333333,AM,0.25745616930835713,5.61,68.9,NA,NA
2022-10-23T09:00:00Z,4020.991666666667,AM,0.2574007453795909,5.89,69.62,NA,NA
2022-10-23T10:00:00Z,4019.6266666666666,AM,0.2573518047329483,6.41,70.52,NA,NA
2022-10-23T11:00:00Z,3982.29,AM,0.2573094148724864,7.48,71.78,NA,NA
2022-10-23T12:00:00Z,3607.63,AM,0.25727364330226277,8.15,72.93,NA,NA
2022-10-23T13:00:00Z,3394.581666666667,AM,0.2572445575263347,8.03,73.18,NA,NA
2022-10-23T14:00:00Z,3444.431666666667,AM,0.2572222250487599,7.56,72.82,NA,NA
2022-10-23T15:00:00Z,3654.2466666666664,AM,0.25720671337359546,6.94,72.28,NA,NA
2022-10-23T16:00:00Z,3930.036666666667,AM,0.2571980900048991,6.34,71.82,NA,NA
2022-10-23T17:00:00Z,4014.2666666666664,AM,0.25719642244672825,5.69,71.38,NA,NA
2022-10-23T18:00:00Z,4021.9233333333336,AM,0.25720177820314016,5.33,70.99,NA,NA
2022-10-23T19:00:00Z,4014.305,AM,0.25721422477819245,5.11,70.59,NA,NA
2022-10-23T20:00:00Z,4018.148333333333,AM,0.25723382967594244,5.08,70.3,NA,NA
2022-10-23T21:00:00Z,4014.0633333333335,AM,0.2572606604004475,5.12,70.09,NA,NA
2022-10-23T22:00:00Z,4020.985,AM,0.2572994900444341,5.14,70.05,NA,NA
2022-10-23T23:00:00Z,4017.9983333333334,AM,0.2573541362837892,5.16,69.94,NA,NA
2022-10-24T00:00:00Z,4012.036666666667,AM,0.2574232334973119,5.19,69.84,NA,NA
2022-10-24T01:00:00Z,4021.6233333333334,AM,0.25750541606380106,5.21,69.73,NA,NA
2022-10-24T02:00:00Z,4014.0866666666666,AM,0.25759931836205563,5.22,69.66,NA,NA
2022-10-24T03:00:00Z,4021.58,AM,0.2577035747708748,5.25,69.58,NA,NA
2022-10-24T04:00:00Z,4014.525,AM,0.25781681966905723,5.26,69.55,NA,NA
2022-10-24T05:00:00Z,4021.13,AM,0.2579376874354019,5.26,69.55,NA,NA
2022-10-24T06:00:00Z,4014.386666666667,AM,0.25806481244870794,5.27,69.51,NA,NA
2022-10-24T07:00:00Z,4021.1566666666663,AM,0.25819682908777397,5.29,69.48,NA,NA
2022-10-24T08:00:00Z,4014.255,AM,0.25833237173139934,5.54,69.62,NA,NA
2022-10-24T09:00:00Z,4021.568333333333,AM,0.2584700747583827,5.9,70.3,NA,NA
2022-10-24T10:00:00Z,4014.17,AM,0.25860857254752323,6.43,71.06,NA,NA
2022-10-24T11:00:00Z,3937.33,AM,0.25874649947761963,7.54,72.18,NA,NA
2022-10-24T12:00:00Z,3533.2466666666664,AM,0.258882489927471,8.13,73.18,NA,NA
2022-10-24T13:00:00Z,3395.0049999999997,AM,0.25901517827587606,8.01,73.51,NA,NA
2022-10-24T15:00:00Z,3672.618333333334,AM,0.259265186183544,6.88,72.5,395.8,7.472
2022-10-24T16:00:00Z,4021.875,AM,0.2593797745004046,6.23,71.96,393.9,7.4138
2022-10-24T17:00:00Z,4014.146666666667,AM,0.2594855982310146,5.66,71.6,392.7,7.394401
2022-10-24T18:00:00Z,4022.4683333333337,AM,0.2595812917541733,5.32,71.28,391.2,7.355600000000001
2022-10-24T19:00:00Z,4014.338333333333,AM,0.25967394790249565,5.08,70.92,389.5,7.355600000000001
2022-10-24T20:00:00Z,4021.6666666666665,AM,0.2597712086826136,5.02,70.7,388.6,7.355600000000001
2022-10-24T21:00:00Z,4014.478333333333,AM,0.25987253223435214,5.05,70.52,387.8,7.355600000000001
2022-10-24T22:00:00Z,4022.14,AM,0.25997737669753596,5.08,70.41,387.2,7.355600000000001
2022-10-24T23:00:00Z,4014.3766666666666,AM,0.2600852002119902,5.11,70.3,386.8,7.355600000000001
2022-10-25T00:00:00Z,4011.875,AM,0.26019546091753964,5.11,70.3,NA,7.355600000000001
2022-10-25T01:00:00Z,4021.395,AM,0.2603076169540093,5.12,70.27,386.5,7.375000999999999
2022-10-25T02:00:00Z,4013.7533333333336,AM,0.2604211264612235,5.14,70.2,386.1,7.375000999999999
2022-10-25T03:00:00Z,4021.455,AM,0.2605354475790076,5.16,70.09,385.5,7.375000999999999
2022-10-25T04:00:00Z,4014.0483333333336,AM,0.26065003844718637,5.17,70.05,385.4,7.375000999999999
2022-10-25T05:00:00Z,4020.9683333333337,AM,0.26076435720558466,5.18,70.02,385.1,7.375000999999999
2022-10-25T06:00:00Z,4014.34,AM,0.2608778619940273,5.18,69.98,384.9,7.375000999999999
2022-10-25T07:00:00Z,4021.145,AM,0.2609900109523391,5.19,70.02,385.1,7.375000999999999
2022-10-25T08:00:00Z,4014.315,AM,0.2611002622203451,5.44,70.16,385.6,7.355600000000001
2022-10-25T09:00:00Z,4021.555,AM,0.26120807393787004,5.9,70.56,387.6,7.355600000000001
2022-10-25T10:00:00Z,4014.1716666666666,AM,0.26131290424473874,6.35,71.24,390.6,7.375000999999999
2022-10-25T11:00:00Z,3693.7333333333336,AM,0.26141421128077624,7.51,72.25,394.5,7.394401
2022-10-25T12:00:00Z,3299.831666666667,AM,0.26151145318580726,8.05,73,397.3,7.433201
2022-10-25T13:00:00Z,3365.066666666667,AM,0.26160408809965674,7.64,72.82,396.4,7.472
2022-10-25T14:00:00Z,3575.161666666667,AM,0.2616915741621495,7.33,72.75,396.7,7.472
2022-10-25T15:00:00Z,3605.06,AM,0.26177336951311025,7.22,72.72,396.7,7.4526
2022-10-25T16:00:00Z,3871.54,AM,0.26184911980784564,6.42,72.25,394.7,7.433201
2022-10-25T17:00:00Z,4013.918333333333,AM,0.26191940309365547,5.67,71.74,393,7.4138
2022-10-25T18:00:00Z,4021.57,AM,0.2619850760983544,5.22,71.42,391.8,7.375000999999999
2022-10-25T19:00:00Z,4014.63,AM,0.2620469955497575,4.96,71.31,391.3,7.355600000000001
2022-10-25T20:00:00Z,4021.148333333333,AM,0.26210601817567913,4.89,71.2,390.8,7.336201000000001
2022-10-25T21:00:00Z,4014.2033333333334,AM,0.2621630007039345,4.9,71.13,390.5,7.336201000000001
2022-10-25T22:00:00Z,4021.941666666667,AM,0.2622187998623383,4.93,71.06,389.9,7.336201000000001
2022-10-25T23:00:00Z,4014.27,AM,0.26227427237870504,4.96,70.95,389.5,7.336201000000001
2022-10-26T00:00:00Z,4021.105,AM,0.26233027498085015,4.97,70.88,NA,7.336201000000001
2022-10-26T01:00:00Z,4014.401666666666,AM,0.2623876643965881,4.96,70.84,389.1,7.336201000000001
2022-10-26T02:00:00Z,4015.131666666666,AM,0.26244729735373373,4.96,70.95,389.8,7.336201000000001
2022-10-26T03:00:00Z,4020.6416666666664,AM,0.26249927279201046,4.95,70.99,389.8,7.336201000000001
2022-10-26T04:00:00Z,4013.6433333333334,AM,0.2625354683126808,4.94,71.02,389.9,7.336201000000001
2022-10-26T05:00:00Z,4022.021666666667,AM,0.26255940863586824,4.92,71.13,390.3,7.336201000000001
2022-10-26T06:00:00Z,4013.2816666666663,AM,0.26257461848169594,4.9,71.2,390.8,7.316800000000001
2022-10-26T07:00:00Z,4021.8233333333337,AM,0.2625846225702868,4.92,71.24,390.7,7.316800000000001
2022-10-26T08:00:00Z,4014.265,AM,0.26259294562176483,5.21,71.31,391,7.316800000000001
2022-10-26T09:00:00Z,4021.401666666666,AM,0.2626031123562528,5.66,71.49,391.5,7.316800000000001
2022-10-26T10:00:00Z,2953.215,AM,0.2626186474938742,8.82,71.82,102.7,7.336201000000001
2022-10-26T11:00:00Z,3978.4833333333336,AM,0.26264307575475243,6.32,71.96,393.6,7.569000000000001
2022-10-26T12:00:00Z,3426.605,AM,0.26267992185901046,7.57,72.54,395.3,7.375000999999999
2022-10-26T13:00:00Z,3000.491666666667,AM,0.2627327105267717,8.2,73.44,398.9,7.433201
2022-10-26T14:00:00Z,3370.27,AM,0.26279771006557695,7.4,72.97,397.5,7.472
2022-10-26T15:00:00Z,3488.6083333333336,AM,0.26286844410800847,7.14,72.64,395.7,7.433201
2022-10-26T16:00:00Z,3939.155,AM,0.2629443203617531,6.17,72.07,394.1,7.433201
2022-10-26T17:00:00Z,3979.315,AM,0.2630247465344965,5.58,71.67,392.5,7.375000999999999
2022-10-26T18:00:00Z,3979.513333333334,AM,0.26310913033392547,5.22,71.42,391.4,7.355600000000001
2022-10-26T19:00:00Z,3979.79,AM,0.2631968794677262,5,71.1,389.9,7.336201000000001
2022-10-26T20:00:00Z,3979.596666666667,AM,0.2632874016435851,4.94,70.88,389,7.336201000000001
2022-10-26T21:00:00Z,3979.4983333333334,AM,0.26338010456918803,4.98,70.7,388.2,7.316800000000001
2022-10-26T22:00:00Z,3979.455,AM,0.2634743959522218,4.99,70.56,387.5,7.336201000000001
2022-10-26T23:00:00Z,3979.575,AM,0.2635696835003726,5.07,70.41,386.8,7.336201000000001
2022-10-27T00:00:00Z,3979.306666666667,AM,0.2636653749213267,5.1,70.27,NA,7.336201000000001
2022-10-27T01:00:00Z,3979.3766666666666,AM,0.2637608779227705,5.13,70.16,385.5,7.336201000000001
2022-10-27T02:00:00Z,3979.5633333333335,AM,0.2638556002123902,5.16,70.02,384.9,7.336201000000001
2022-10-27T03:00:00Z,3979.5516666666663,AM,0.26394894949787207,5.18,69.94,384.4,7.336201000000001
2022-10-27T04:00:00Z,3979.7916666666665,AM,0.2640403334869026,5.19,69.87,384.1,7.336201000000001
2022-10-27T05:00:00Z,3979.568333333333,AM,0.264129159887168,5.17,69.87,384.1,7.336201000000001
2022-10-27T06:00:00Z,3979.7166666666662,AM,0.26421483640635446,5.16,69.84,383.8,7.336201000000001
2022-10-27T07:00:00Z,3979.491666666667,AM,0.26429677075214875,5.19,69.8,383.5,7.336201000000001
2022-10-27T08:00:00Z,3979.345,AM,0.2643743706322367,5.42,69.84,383.5,7.336201000000001
2022-10-27T09:00:00Z,3979.355,AM,0.26444704375430483,5.76,70.12,385,7.336201000000001
2022-10-27T10:00:00Z,3979.6883333333335,AM,0.26451419782603935,6.31,70.74,387.6,7.355600000000001
2022-10-27T11:00:00Z,3527.0400000000004,AM,0.26458138046270185,7.39,71.85,392.3,7.375000999999999
2022-10-27T12:00:00Z,3195.1316666666667,AM,0.26465356883183055,7.99,73.08,397.3,7.4138
2022-10-27T13:00:00Z,3203.0783333333334,AM,0.2647293149695269,7.84,73.44,398.4,7.4526
2022-10-27T14:00:00Z,3430.848333333334,AM,0.2648071709118921,7.32,73.08,397.1,7.433201
2022-10-27T15:00:00Z,3708.2883333333334,AM,0.2648856886950278,6.75,72.5,394.8,7.4138
2022-10-27T16:00:00Z,3979.026666666666,AM,0.2649634203550352,6.16,72,392.8,7.394401
2022-10-27T17:00:00Z,3979.396666666667,AM,0.2650389179280157,5.61,71.64,391.4,7.375000999999999
2022-10-27T18:00:00Z,3979.55,AM,0.26511073345007063,5.27,71.35,390.2,7.336201000000001
2022-10-27T19:00:00Z,3979.67,AM,0.2651774189573016,5,71.1,389.2,7.316800000000001
2022-10-27T20:00:00Z,3979.535,AM,0.2652375264858098,4.97,70.92,388.2,7.2974
2022-10-27T21:00:00Z,3979.37,AM,0.26528960807169666,5.01,70.81,387.8,7.2974
2022-10-27T22:00:00Z,3979.41,AM,0.2653393489431284,5.02,70.77,387.7,7.316800000000001
2022-10-27T23:00:00Z,3979.3783333333336,AM,0.2653925870225099,5.02,70.81,387.9,7.316800000000001
2022-10-28T00:00:00Z,3979.443333333333,AM,0.2654481033873012,5.01,70.88,NA,7.316800000000001
