Date,ID,depth,DO,Temp,source_file,remove,K600_1.d_daily,velocity,w,km,m,area,VentDO,VentTemp,discharge,change.DO.flux,Vent.DO.sat,stat2.DO.sat,DO.deficit.from.sat,K.flux,not.air.water.xchange,reach.km,reach.test,time,date,GPP,ER
2022-05-15T05:00:00Z,AM,0.3746218292291114,4.36,71.28,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27268745162095764,16.5,1,800,14850,0.975,22.19,145631.7003092073,33.19618219169473,8.711831849066149,8.774108123305163,6.075469986185656,40.299792141634605,-7.103609949939873,1.3306046887607796,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T06:00:00Z,AM,0.3737910171767904,4.39,71.28,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27482577062501357,16.5,1,800,14850,0.975,22.19,146448.18763896372,33.67815224155293,8.711831849066149,8.774108123305163,6.060469986185657,40.1111405683811,-6.432988326828173,1.341038822329999,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T07:00:00Z,AM,0.3729632362956249,4.5,71.31,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.2726874516209583,16.5,1,800,14850,0.975,22.19,144986.9335332792,34.41609028315213,8.711831849066149,8.770721474731397,6.003776661898773,39.64791916537219,-5.231828882220057,1.3306046887607832,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T08:00:00Z,AM,0.3721417595419477,4.78,71.56,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27268745162095764,16.5,1,800,14850,0.975,22.19,144667.59000583767,37.06802558735437,8.711831849066149,8.747080341923198,5.851956095494673,38.560203050905194,-1.4921774635508243,1.3306046887607796,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T09:00:00Z,AM,0.3713298598720909,4.81,71.82,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27482577062501357,16.5,1,800,14850,0.975,22.19,145483.92683491885,37.57110164389991,8.711831849066149,8.72355306096522,5.825192455015685,38.30010797388722,-0.729006329987314,1.341038822329999,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T10:00:00Z,AM,0.370530810242387,5.1,72.21,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.2726874516209583,16.5,1,800,14850,0.975,22.19,144041.34437009992,40.01148454724998,8.711831849066149,8.686809604528337,5.661820726797243,37.145848776281724,2.865635770968254,1.3306046887607832,passes,day,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T11:00:00Z,AM,0.369747883609168,5.32,72.75,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27268745162095764,16.5,1,800,14850,0.975,22.19,143736.98694104192,42.05637766052708,8.711831849066149,8.63714870053826,5.526990274802205,36.18463894365711,5.87173871686997,1.3306046887607796,passes,day,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T12:00:00Z,AM,0.36898435292876663,5.54,73.44,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27482577062501357,16.5,1,800,14850,0.975,22.19,144564.97687314922,44.440344742486616,8.711831849066149,8.574968322123162,5.385900085594656,35.1881219765669,9.252222765919718,1.341038822329999,passes,day,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T13:00:00Z,AM,0.36824349115751487,5.52,73.72,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27268745162095764,16.5,1,800,14850,0.975,22.19,143152.16455864787,43.813238243707374,8.711831849066149,8.549025402987395,5.382928626026772,35.09809514650503,8.715143097202343,1.3306046887607796,passes,day,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T14:00:00Z,AM,0.3675285712517453,5.25,73.18,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.2748257706250127,16.5,1,800,14850,0.975,22.19,143994.61381357594,41.45299488572641,8.711831849066149,8.597783717068832,5.542307783067491,36.06713060777863,5.385864277947782,1.3410388223299947,passes,day,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T15:00:00Z,AM,0.36684286616778994,5.14,72.82,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27482577062501357,16.5,1,800,14850,0.975,22.19,143725.96030884923,40.31101849739778,8.711831849066149,8.6305655529178,5.613698700991975,36.46355633656611,3.8474621608316752,1.341038822329999,passes,day,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T16:00:00Z,AM,0.3661896488619813,4.67,71.82,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27482577062501357,16.5,1,800,14850,0.975,22.19,143470.03524330695,35.69843637872183,8.711831849066149,8.72355306096522,5.8951924550156845,38.22380332745435,-2.5253669487325183,1.341038822329999,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T17:00:00Z,AM,0.3655721922906515,4.85,71.78,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.2812407276371802,16.5,1,800,14850,0.975,22.19,146571.3381169506,38.246729643312015,8.711831849066149,8.72690716286343,5.80686950596479,37.58764062959173,0.6590890137202834,1.3723412230376515,passes,day,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T18:00:00Z,AM,0.3649944570120185,4.82,71.92,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27482577062501357,16.5,1,800,14850,0.975,22.19,143001.76909386888,37.026383984237434,8.711831849066149,8.713504582301143,5.815168215683646,37.58187099905239,-0.5554870148149575,1.341038822329999,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T19:00:00Z,AM,0.3644538372981133,4.55,71.67,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27910240863312424,16.5,1,800,14850,0.975,22.19,145011.95191761598,34.91028472090755,8.711831849066149,8.73698333017752,5.961907589621834,38.4731382974708,-3.562853576563249,1.361907089468432,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T20:00:00Z,AM,0.3639437566759893,4.38,71.46,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27910240863312424,16.5,1,800,14850,0.975,22.19,144808.9967581974,33.203679054657385,8.711831849066149,8.757198265151638,6.057015057108893,39.032176879999135,-5.828497825341749,1.361907089468432,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T21:00:00Z,AM,0.363457638672699,4.36,71.35,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27910240863312424,16.5,1,800,14850,0.975,22.19,144615.57604669651,32.96456060054328,8.711831849066149,8.767337167133048,6.072084508099598,39.07702153455047,-6.1124609340071885,1.361907089468432,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T22:00:00Z,AM,0.3629889068152953,4.37,71.28,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27696408962906915,16.5,1,800,14850,0.975,22.19,143322.54220848065,32.76633204025534,8.711831849066149,8.774108123305163,6.070469986185657,39.016249103692296,-6.249917063436953,1.3514729558992167,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-15T23:00:00Z,AM,0.3625309846308314,4.39,71.2,AllenMillPond_DO_05232022.csv,NA,17.706382683795326,0.27910240863312424,16.5,1,800,14850,0.975,22.19,144246.8711584183,33.171923569427506,8.711831849066149,8.780888453410075,6.063860151238112,38.92459957703618,-5.752676007608677,1.361907089468432,passes,night,2022-05-15,5.228165114780004,-5.1890193473648765
2022-05-16T00:00:00Z,AM,0.3620772956463595,4.4,71.17,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.2769640896290685,16.5,1,800,14850,0.975,22.19,142962.6016489083,32.97285593585933,8.711831849066149,8.784282139966361,6.060556994516255,39.54547351587292,-6.572617580013592,1.3278660225895194,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T01:00:00Z,AM,0.3616212633889331,4.42,71.13,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.2748257706250127,16.5,1,800,14850,0.975,22.19,141680.18010441842,32.86789363365128,8.711831849066149,8.787678177544361,6.052255013305255,39.44156377506118,-6.573670141409899,1.3176141478618393,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T02:00:00Z,AM,0.3611563113856048,4.42,71.1,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.2769640896290685,16.5,1,800,14850,0.975,22.19,142598.96021770465,33.08103824579074,8.711831849066149,8.791076568665051,6.0539542088656,39.40191120524586,-6.320872959455123,1.3278660225895194,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T03:00:00Z,AM,0.36067586316342726,4.43,71.02,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.2769640896290685,16.5,1,800,14850,0.975,22.19,142409.26003869323,33.1329288507532,8.711831849066149,8.797880421619155,6.052356135342652,39.339107467536174,-6.206178616782971,1.3278660225895194,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T04:00:00Z,AM,0.36017334224945374,4.43,71.02,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.2769640896290685,16.5,1,800,14850,0.975,22.19,142210.84467791673,33.08676554627625,8.711831849066149,8.797880421619155,6.052356135342652,39.284297245232686,-6.197531698956439,1.3278660225895194,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T05:00:00Z,AM,0.3596917676497169,4.46,70.99,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.2748257706250127,16.5,1,800,14850,0.975,22.19,140924.2198456633,33.07211489307317,8.711831849066149,8.801285888503768,6.039058868784959,39.145577889679984,-6.073462996606814,1.3176141478618393,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T06:00:00Z,AM,0.35927002241655537,4.49,70.95,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.2748257706250127,16.5,1,800,14850,0.975,22.19,140758.98359812482,33.31769881127332,8.711831849066149,8.804693719033105,6.025762784049627,39.01359393404788,-5.695895122774566,1.3176141478618393,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T07:00:00Z,AM,0.35889532614648056,4.59,71.02,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.2769640896290685,16.5,1,800,14850,0.975,22.19,141706.23279192683,34.49616374025693,8.711831849066149,8.797880421619155,5.972356135342652,38.62748630001177,-4.131322559754835,1.3278660225895194,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T08:00:00Z,AM,0.3585548984360034,4.69,71.24,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.27482577062501357,16.5,1,800,14850,0.975,22.19,140478.804016283,35.143350634376525,8.711831849066149,8.777497115359886,5.912164482213017,38.20191338544145,-3.058562751064926,1.3176141478618435,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T09:00:00Z,AM,0.3582359588816354,4.84,71.71,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.27696408962906915,16.5,1,800,14850,0.975,22.19,141445.888217004,36.81403083897107,8.711831849066149,8.73362229499681,5.81522707203148,37.542120756803875,-0.7280899178328042,1.3278660225895225,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T10:00:00Z,AM,0.3579257270798877,5.09,72.14,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.27482577062501357,16.5,1,800,14850,0.975,22.19,140232.29995229174,38.858984128193974,8.711831849066149,8.693469625130573,5.6701507370983615,36.57383218129963,2.285151946894345,1.3176141478618435,passes,day,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T11:00:00Z,AM,0.3576114226272715,5.31,72.57,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.27482577062501357,16.5,1,800,14850,0.975,22.19,140109.15810206713,40.90055221363374,8.711831849066149,8.653645861817095,5.540238855441622,35.70448873408115,5.196063479552585,1.3176141478618435,passes,day,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T12:00:00Z,AM,0.3572802651202982,4.78,72.1,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.2769640896290685,16.5,1,800,14850,0.975,22.19,141068.54208637564,36.14584529553262,8.711831849066149,8.696803060271515,5.8268174546688325,37.51659266778556,-1.3707473722529429,1.3278660225895194,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T13:00:00Z,AM,0.3569194741554791,5.12,72.36,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.27482577062501357,16.5,1,800,14850,0.975,22.19,139838.05849031368,39.03223922170709,8.711831849066149,8.673516893734934,5.645174371400541,36.31035986714472,2.7218793545623683,1.3176141478618435,passes,day,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T14:00:00Z,AM,0.35651626932932523,5.03,71.96,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.27696408962906915,16.5,1,800,14850,0.975,22.19,140766.8859835504,38.43836516251158,8.711831849066149,8.710159690212024,5.708495769639086,36.67617061360844,1.762194548903139,1.3278660225895225,passes,day,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T15:00:00Z,AM,0.356057870238348,5.3,72.79,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.27696408962906915,16.5,1,800,14850,0.975,22.19,140585.89168363824,40.94504926139632,8.711831849066149,8.633856006493229,5.535343927779689,35.51797092267793,5.427078338718388,1.3278660225895225,passes,day,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T16:00:00Z,AM,0.3555730926429601,5.01,72.43,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.2769640896290685,16.5,1,800,14850,0.975,22.19,140394.48209488136,38.147591599518265,8.711831849066149,8.666884164600134,5.696858006833142,36.50456952511846,1.643022074399802,1.3278660225895194,passes,day,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T17:00:00Z,AM,0.3550981720679537,4.79,72,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.27696408962906915,16.5,1,800,14850,0.975,22.19,140206.96445211343,36.01949962187291,8.711831849066149,8.706817094417758,5.826824471741954,37.287504579809706,-1.268004957936796,1.3278660225895225,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T18:00:00Z,AM,0.35463145775640903,4.65,71.82,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.28124072763717933,16.5,1,800,14850,0.975,22.19,142184.79522751915,35.187146293678985,8.711831849066149,8.72355306096522,5.905192455015684,37.73933653868211,-2.552190245003125,1.3483697720448757,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T19:00:00Z,AM,0.35417129895140653,4.55,71.67,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.27910240863312424,16.5,1,800,14850,0.975,22.19,140920.64925119895,33.925341486399745,8.711831849066149,8.73698333017752,5.961907589621834,38.05235606462485,-4.127014578225108,1.3381178973171992,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T20:00:00Z,AM,0.3537160448960267,4.41,71.56,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.27910240863312424,16.5,1,800,14850,0.975,22.19,140739.5089463569,32.55489651385427,8.711831849066149,8.747080341923198,6.0369560954946735,38.48183075076461,-5.926934236910341,1.3381178973171992,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T21:00:00Z,AM,0.35326404483334983,4.37,71.49,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.2769640896290685,16.5,1,800,14850,0.975,22.19,139482.777643476,31.88848687539401,8.711831849066149,8.753823296428832,6.060327572747491,38.581444526728035,-6.6929576513340265,1.3278660225895194,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T22:00:00Z,AM,0.3528136480064563,4.39,71.46,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.2769640896290685,16.5,1,800,14850,0.975,22.19,139304.94295756408,32.03544647811995,8.711831849066149,8.757198265151638,6.052015057108894,38.47940288090215,-6.443956402782199,1.3278660225895194,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-16T23:00:00Z,AM,0.3523632036584263,4.39,71.38,AllenMillPond_DO_05232022.csv,NA,18.02116850409754,0.28124072763717933,16.5,1,800,14850,0.975,22.19,141275.36873025907,32.48857806153769,8.711831849066149,8.763955198005053,6.055393523535601,38.451728696500055,-5.963150634962368,1.3483697720448757,passes,night,2022-05-16,3.172564957171771,-4.772397801336604
2022-05-17T00:00:00Z,AM,0.35191106103234027,4.39,71.38,AllenMillPond_DO_05232022.csv,NA,18.4688189498684,0.28124072763717933,16.5,1,800,14850,0.975,22.19,141094.08812105874,32.44688962514583,8.711831849066149,8.763955198005053,6.055393523535601,39.356313687625764,-6.9094240624799355,1.3156877510039935,passes,night,2022-05-17,4.371872120578601,-5.375495859783802
2022-05-17T01:00:00Z,AM,0.35145556937127864,4.41,71.35,AllenMillPond_DO_05232022.csv,NA,18.4688189498684,0.2769640896290685,16.5,1,800,14850,0.975,22.19,138768.7191808641,32.099026962038266,8.711831849066149,8.767337167133048,6.047084508099599,39.25143977346786,-7.152412811429592,1.2956809749939115,passes,night,2022-05-17,4.371872120578601,-5.375495859783802
2022-05-17T02:00:00Z,AM,0.35099507791832185,4.41,71.35,AllenMillPond_DO_05232022.csv,NA,18.4688189498684,0.2769640896290685,16.5,1,800,14850,0.975,22.19,138586.89873273502,32.056969504844766,8.711831849066149,8.767337167133048,6.047084508099599,39.20001093264948,-7.143041427804711,1.2956809749939115,passes,night,2022-05-17,4.371872120578601,-5.375495859783802
2022-05-17T03:00:00Z,AM,0.35052793591655007,4.43,71.35,AllenMillPond_DO_05232022.csv,NA,18.4688189498684,0.2812407276371802,16.5,1,800,14850,0.975,22.19,140539.542388972,32.697920468275974,8.711831849066149,8.767337167133048,6.037084508099599,39.08310097200037,-6.385180503724399,1.315687751003998,passes,night,2022-05-17,4.371872120578601,-5.375495859783802
2022-05-17T04:00:00Z,AM,0.3500524926090437,4.45,71.31,AllenMillPond_DO_05232022.csv,NA,18.4688189498684,0.27910240863312424,16.5,1,800,14850,0.975,22.19,139281.82401147968,32.592884743427064,8.711831849066149,8.770721474731397,6.028776661898773,38.9763793874832,-6.383494644056135,1.305684362998954,passes,night,2022-05-17,4.371872120578601,-5.375495859783802
2022-05-17T05:00:00Z,AM,0.34956709723888324,4.43,71.31,AllenMillPond_DO_05232022.csv,NA,18.4688189498684,0.28124072763717933,16.5,1,800,14850,0.975,22.19,140154.3068221805,32.60829158724805,8.711831849066149,8.770721474731397,6.0387766618987735,38.9868942529743,-6.378602665726255,1.3156877510039935,passes,night,2022-05-17,4.371872120578601,-5.375495859783802
2022-05-17T06:00:00Z,AM,0.349070099049149,4.48,71.31,AllenMillPond_DO_05232022.csv,NA,18.4688189498684,0.27910240863312424,16.5,1,800,14850,0.975,22.19,138890.9410159054,32.78200324988205,8.711831849066149,8.770721474731397,6.013776661898773,38.770291694162665,-5.988288444280613,1.305684362998954,passes,night,2022-05-17,4.371872120578601,-5.375495859783802
2022-05-17T07:00:00Z,AM,0.3485598472829212,4.58,71.35,AllenMillPond_DO_05232022.csv,NA,18.4688189498684,0.27910240863312424,16.5,1,800,14850,0.975,22.19,138687.91776023427,33.66800966502657,8.711831849066149,8.767337167133048,5.962084508099599,38.380851724828446,-4.712842059801879,1.305684362998954,passes,night,2022-05-17,4.371872120578601,-5.375495859783802
