Date,DO,depth,Temp,light,VentDO,VentTemp_F,velocity_m.s,Q_m.s,Mouth_Temp_C,Mouth_DO_sat,mouth_deficit,Vent_Temp_C,Vent_DO_sat,vent_deficit,DO_deficit,velocity_m.h,Q_m.h,U/H,deltaDO,deltaDO_rate,K600_1d,K_reaeration,not,hour,day,Month,year,time.x,time.y,ER,GPP,GPPavg
2022-11-10T04:00:00Z,5.03,0.5045438513950384,69.98,0,4.2,70.34,0.26258116058132747,13.188714517707288,21.1,8.897607920709788,3.867607920709788,21.3,8.862990940365217,4.6629909403652166,4.265299430537502,945.292178092779,47479.372263746234,0.2613934276902632,0.8300000000000001,6.755636396384466,10.810986840730562,23.26557451946559,-16.509938123081128,4,10,11,2022,ER,ER,-19.839113938153933,3.329175815072805,4.207059170162476
2022-11-10T05:00:00Z,5.03,0.5045438513950384,69.98,0,4.2,70.34,0.26258116058132747,13.188714517707288,21.1,8.897607920709788,3.867607920709788,21.3,8.862990940365217,4.6629909403652166,4.265299430537502,945.292178092779,47479.372263746234,0.2613934276902632,0.8300000000000001,6.755636396384466,10.810986840730562,23.26557451946559,-16.509938123081128,5,10,11,2022,ER,ER,-19.839113938153933,3.329175815072805,4.207059170162476
2022-11-10T06:00:00Z,5.03,0.5045438513950384,70.02,0,4.2,70.16,0.26258116058132747,13.188714517707288,21.12,8.89413530537238,3.86413530537238,21.2,8.880269148004762,4.680269148004762,4.272202226688571,945.292178092779,47479.372263746234,0.2613934276902632,0.8300000000000001,6.755636396384466,10.810986840730562,23.303226628270792,-16.547590231886325,6,10,11,2022,ER,ER,-19.839113938153933,3.2915237062676077,4.207059170162476
2022-11-10T07:00:00Z,5.02,0.5045438513950384,70.05,278.4669504609392,4.2,70.16,0.26258116058132747,13.188714517707288,21.14,8.890665123039202,3.8706651230392026,21.2,8.880269148004762,4.680269148004762,4.275467135521982,945.292178092779,47479.372263746234,0.2613934276902632,0.8199999999999994,6.674243186789466,10.810986840730562,23.321035455294552,-16.646792268505088,7,10,11,2022,AM,ER,-19.839113938153933,3.1923216696488446,4.207059170162476
2022-11-10T08:00:00Z,5.05,0.5045438513950384,70.05,728.0481027031798,4.2,70.34,0.26258116058132747,13.188714517707288,21.14,8.890665123039202,3.8406651230392024,21.3,8.862990940365217,4.6629909403652166,4.2518280317022095,945.292178092779,47479.372263746234,0.2613934276902632,0.8499999999999996,6.9184228155744485,10.810986840730562,23.192093199200006,-16.273670383625557,8,10,11,2022,AM,ER,-19.839113938153933,3.5654435545283754,4.207059170162476
2022-11-10T09:00:00Z,5.01,0.5045438513950384,70.05,1104.4111333263754,4.2,70.34,0.26258116058132747,13.188714517707288,21.14,8.890665123039202,3.8806651230392024,21.3,8.862990940365217,4.6629909403652166,4.27182803170221,945.292178092779,47479.372263746234,0.2613934276902632,0.8099999999999996,6.592849977194474,10.810986840730562,23.301185537960073,-16.708335560765597,9,10,11,2022,AM,ER,-19.839113938153933,3.130778377388335,4.207059170162476
2022-11-10T10:00:00Z,5.3,0.5045438513950384,70.05,1381.9122446360952,4.2,70.34,0.26258116058132747,13.188714517707288,21.14,8.890665123039202,3.5906651230392024,21.3,8.862990940365217,4.6629909403652166,4.1268280317022095,945.292178092779,47479.372263746234,0.2613934276902632,1.0999999999999996,8.953253055449286,10.810986840730562,22.510266081949595,-13.557013026500309,10,10,11,2022,AM,ER,-19.839113938153933,6.2821009116536235,4.207059170162476
2022-11-10T11:00:00Z,5.48,0.5045438513950384,70.2,1541.6437412500998,4.2,70.34,0.26258116058132747,13.188714517707288,21.22,8.876808671650943,3.396808671650943,21.3,8.862990940365217,4.6629909403652166,4.02989980600808,945.292178092779,47479.372263746234,0.2613934276902632,1.2800000000000002,10.418330828159176,10.810986840730562,21.98155974030779,-11.563228912148615,11,10,11,2022,AM,ER,-19.839113938153933,8.275885026005318,4.207059170162476
2022-11-10T12:00:00Z,5.74,0.5045438513950384,70.34,1572.722305364718,4.1,70.34,0.26258116058132747,13.188714517707288,21.3,8.862990940365217,3.1229909403652165,21.3,8.862990940365217,4.762990940365217,3.942990940365217,945.292178092779,47479.372263746234,0.2613934276902632,1.6400000000000006,13.348486373578945,10.810986840730562,21.507505169709578,-8.159018796130633,12,10,11,2022,AM,ER,-19.839113938153933,11.6800951420233,4.207059170162476
2022-11-10T13:00:00Z,5.73,0.5045438513950384,70.52,1473.0305194714165,4.1,70.34,0.26258116058132747,13.188714517707288,21.4,8.845772974246907,3.115772974246907,21.3,8.862990940365217,4.762990940365217,3.939381957306062,945.292178092779,47479.372263746234,0.2613934276902632,1.6300000000000008,13.267093163983953,10.810986840730562,21.487819549586145,-8.220726385602193,13,10,11,2022,AM,ER,-19.839113938153933,11.61838755255174,4.207059170162476
2022-11-10T14:00:00Z,5.8,0.5045438513950384,70.7,1249.36111483033,4.2,70.34,0.26258116058132747,13.188714517707288,21.5,8.82861492785695,3.0286149278569505,21.3,8.862990940365217,4.6629909403652166,3.8458029341110835,945.292178092779,47479.372263746234,0.2613934276902632,1.5999999999999996,13.022913535198965,10.810986840730562,20.977381824625017,-7.954468289426051,14,10,11,2022,AM,ER,-19.839113938153933,11.884645648727881,4.207059170162476
2022-11-10T15:00:00Z,5.85,0.5045438513950384,70.81,916.9541195923799,4.4,70.34,0.26258116058132747,13.188714517707288,21.56,8.81834872828483,2.9683487282848304,21.3,8.862990940365217,4.462990940365216,3.7156698343250234,945.292178092779,47479.372263746234,0.2613934276902632,1.4499999999999993,11.80201539127406,10.810986840730562,20.267555614337102,-8.465540223063043,15,10,11,2022,AM,ER,-19.839113938153933,11.37357371509089,4.207059170162476
2022-11-10T16:00:00Z,5.75,0.5045438513950384,70.88,498.4584459709575,4.6,70.52,0.26258116058132747,13.188714517707288,21.6,8.811516481156673,3.061516481156673,21.4,8.845772974246907,4.245772974246908,3.6536447277017903,945.292178092779,47479.372263746234,0.2613934276902632,1.1500000000000004,9.360219103424262,10.810986840730562,19.929232417168553,-10.569013313744291,16,10,11,2022,AM,ER,-19.839113938153933,9.270100624409642,4.207059170162476
2022-11-10T17:00:00Z,5.53,0.5045438513950384,71.02,22.388671857156016,4.9,70.52,0.26258116058132747,13.188714517707288,21.68,8.797880421619155,3.2678804216191546,21.4,8.845772974246907,3.945772974246907,3.606826697933031,945.292178092779,47479.372263746234,0.2613934276902632,0.6299999999999999,5.127772204484593,10.810986840730562,19.673857998987938,-14.546085794503345,17,10,11,2022,AM,ER,-19.839113938153933,5.293028143650588,4.207059170162476
2022-11-10T18:00:00Z,5.24,0.5045438513950384,71.13,0,5.2,70.7,0.26258116058132747,13.188714517707288,21.74,8.787678177544361,3.547678177544361,21.5,8.82861492785695,3.62861492785695,3.5881465527006555,945.292178092779,47479.372263746234,0.2613934276902632,0.040000000000000036,0.32557283837997447,10.810986840730562,19.57196496239906,-19.24639212401909,18,10,11,2022,ER,ER,-19.839113938153933,0.592721814134844,4.207059170162476
2022-11-10T19:00:00Z,5.02,0.5045438513950384,71.13,0,5.2,71.06,0.26258116058132747,13.188714517707288,21.74,8.787678177544361,3.7676781775443615,21.7,8.794477315848283,3.594477315848283,3.6810777466963223,945.292178092779,47479.372263746234,0.2613934276902632,-0.1800000000000006,-1.4650777727098887,10.810986840730562,20.078869027236696,-21.543946799946585,19,10,11,2022,ER,ER,-19.839113938153933,0,4.207059170162476
2022-11-10T20:00:00Z,4.88,0.5045438513950384,71.06,0,5.1,71.24,0.26258116058132747,13.188714517707288,21.7,8.794477315848283,3.9144773158482833,21.8,8.777497115359886,3.677497115359886,3.7959872156040846,945.292178092779,47479.372263746234,0.2613934276902632,-0.21999999999999975,-1.790650611089856,10.810986840730562,20.705656162677936,-22.49630677376779,20,10,11,2022,ER,ER,-19.839113938153933,0,4.207059170162476
2022-11-10T21:00:00Z,4.73,0.5045438513950384,70.95,0,4.9,71.42,0.26258116058132747,13.188714517707288,21.64,8.804693719033105,4.074693719033105,21.9,8.760575564843709,3.8605755648437086,3.9676346419384068,945.292178092779,47479.372263746234,0.2613934276902632,-0.16999999999999993,-1.3836845631148897,10.810986840730562,21.6419271217258,-23.02561168484069,21,10,11,2022,ER,ER,-19.839113938153933,0,4.207059170162476
2022-11-10T22:00:00Z,4.63,0.5045438513950384,70.92,0,4.7,71.42,0.26258116058132747,13.188714517707288,21.62,8.808103915739531,4.178103915739531,21.9,8.760575564843709,4.060575564843709,4.11933974029162,945.292178092779,47479.372263746234,0.2613934276902632,-0.07000000000000028,-0.5697524671649571,10.810986840730562,22.46942032078469,-23.039172787949646,22,10,11,2022,ER,ER,-19.839113938153933,0,4.207059170162476
2022-11-10T23:00:00Z,4.59,0.5045438513950384,70.84,0,4.5,71.24,0.26258116058132747,13.188714517707288,21.58,8.814931417825425,4.224931417825426,21.8,8.777497115359886,4.2774971153598855,4.2512142665926556,945.292178092779,47479.372263746234,0.2613934276902632,0.08999999999999986,0.7325388863549408,10.810986840730562,23.188745345637475,-22.456206459282534,23,10,11,2022,ER,ER,-19.839113938153933,0,4.207059170162476
2022-11-11T00:00:00Z,4.57,0.5668053737334464,70.81,0,4.3,71.24,0.2552814066304927,13.616778820382132,21.56,8.81834872828483,4.24834872828483,21.8,8.777497115359886,4.477497115359886,4.362922921822358,919.0130638697736,49020.40375337567,0.23929520127658985,0.27000000000000046,2.2689444022991063,10.49908714508847,25.963488226760063,-23.694543824460958,0,11,11,2022,ER,ER,-20.00618194911417,0,7.213769315117497
2022-11-11T01:00:00Z,4.57,0.5668053737334464,70.81,0,4.1,71.06,0.2552814066304927,13.616778820382132,21.56,8.81834872828483,4.24834872828483,21.7,8.794477315848283,4.6944773158482835,4.471413022066557,919.0130638697736,49020.40375337567,0.23929520127658985,0.47000000000000064,3.9496439595577026,10.49908714508847,26.609106196841854,-22.659462237284153,1,11,11,2022,ER,ER,-20.00618194911417,0,7.213769315117497
2022-11-11T02:00:00Z,4.59,0.5668053737334464,70.84,0,3.9,71.06,0.2552814066304927,13.616778820382132,21.58,8.814931417825425,4.224931417825426,21.7,8.794477315848283,4.894477315848283,4.559704366836854,919.0130638697736,49020.40375337567,0.23929520127658985,0.69,5.79841347254215,10.49908714508847,27.134522604957297,-21.336109132415146,2,11,11,2022,ER,ER,-20.00618194911417,0,7.213769315117497
2022-11-11T03:00:00Z,4.62,0.5668053737334464,70.88,0,3.8,71.06,0.2552814066304927,13.616778820382132,21.6,8.811516481156673,4.191516481156673,21.7,8.794477315848283,4.994477315848283,4.592996898502478,919.0130638697736,49020.40375337567,0.23929520127658985,0.8200000000000003,6.890868184760239,10.49908714508847,27.332644430492184,-20.441776245731944,3,11,11,2022,ER,ER,-20.00618194911417,0,7.213769315117497
2022-11-11T04:00:00Z,4.66,0.5668053737334464,70.88,0,3.8,70.88,0.2552814066304927,13.616778820382132,21.6,8.811516481156673,4.151516481156673,21.6,8.811516481156673,5.011516481156673,4.581516481156672,919.0130638697736,49020.40375337567,0.23929520127658985,0.8600000000000003,7.227008096211959,10.49908714508847,27.264325167021994,-20.037317070810033,4,11,11,2022,ER,ER,-20.00618194911417,0,7.213769315117497
2022-11-11T05:00:00Z,4.63,0.5668053737334464,70.95,0,3.8,70.88,0.2552814066304927,13.616778820382132,21.64,8.804693719033105,4.1746937190331055,21.6,8.811516481156673,5.011516481156673,4.593105100094889,919.0130638697736,49020.40375337567,0.23929520127658985,0.8300000000000001,6.974903162623167,10.49908714508847,27.333288331569747,-20.35838516894658,5,11,11,2022,ER,ER,-20.00618194911417,0,7.213769315117497
2022-11-11T06:00:00Z,4.65,0.5668053737334464,70.99,0,3.9,70.88,0.2552814066304927,13.616778820382132,21.66,8.801285888503768,4.151285888503768,21.6,8.811516481156673,4.9115164811566725,4.53140118483022,919.0130638697736,49020.40375337567,0.23929520127658985,0.7500000000000004,6.302623339719733,10.49908714508847,26.966092094958245,-20.66346875523851,6,11,11,2022,ER,ER,-20.00618194911417,0,7.213769315117497
2022-11-11T07:00:00Z,4.66,0.5668053737334464,71.02,271.28179774649857,3.9,71.06,0.2552814066304927,13.616778820382132,21.68,8.797880421619155,4.137880421619155,21.7,8.794477315848283,4.894477315848283,4.516178868733719,919.0130638697736,49020.40375337567,0.23929520127658985,0.7600000000000002,6.386658317582661,10.49908714508847,26.875505020229348,-20.488846702646686,7,11,11,2022,AM,ER,-20.00618194911417,0,7.213769315117497
2022-11-11T08:00:00Z,4.7,0.5668053737334464,71.1,720.3284145900186,3.9,71.06,0.2552814066304927,13.616778820382132,21.72,8.791076568665051,4.091076568665051,21.7,8.794477315848283,4.894477315848283,4.492776942256667,919.0130638697736,49020.40375337567,0.23929520127658985,0.8000000000000003,6.72279822903438,10.49908714508847,26.736241582974614,-20.013443353940232,8,11,11,2022,AM,ER,-20.00618194911417,0,7.213769315117497
2022-11-11T09:00:00Z,4.95,0.5668053737334464,71.2,1096.3311734093231,3.9,71.06,0.2552814066304927,13.616778820382132,21.78,8.780888453410075,3.8308884534100747,21.7,8.794477315848283,4.894477315848283,4.362682884629178,919.0130638697736,49020.40375337567,0.23929520127658985,1.0500000000000003,8.823672675607623,10.49908714508847,25.962059780062567,-17.138387104454942,9,11,11,2022,AM,ER,-20.00618194911417,2.867794844659226,7.213769315117497
2022-11-11T10:00:00Z,5.42,0.5668053737334464,71.38,1373.671294673617,3.9,71.06,0.2552814066304927,13.616778820382132,21.88,8.763955198005053,3.3439551980050535,21.7,8.794477315848283,4.894477315848283,4.119216256926668,919.0130638697736,49020.40375337567,0.23929520127658985,1.52,12.773316635165317,10.49908714508847,24.51320472687204,-11.739888091706723,10,11,11,2022,AM,ER,-20.00618194911417,8.266293857407446,7.213769315117497
2022-11-11T11:00:00Z,5.66,0.5668053737334464,71.49,1533.4523988703786,3.9,71.24,0.2552814066304927,13.616778820382132,21.94,8.753823296428832,3.093823296428832,21.8,8.777497115359886,4.877497115359885,3.9856602058943587,919.0130638697736,49020.40375337567,0.23929520127658985,1.7600000000000002,14.790156103875631,10.49908714508847,23.718420812344036,-8.928264708468404,11,11,11,2022,AM,ER,-20.00618194911417,11.077917240645764,7.213769315117497
2022-11-11T12:00:00Z,5.95,0.5668053737334464,71.64,1564.7879871945167,3.9,71.24,0.2552814066304927,13.616778820382132,22.02,8.740346681405066,2.790346681405066,21.8,8.777497115359886,4.877497115359885,3.8339218983824757,919.0130638697736,49020.40375337567,0.23929520127658985,2.0500000000000003,17.227170461900595,10.49908714508847,22.815435398384967,-5.5882649364843715,12,11,11,2022,AM,ER,-20.00618194911417,14.417917012629797,7.213769315117497
2022-11-11T13:00:00Z,6.38,0.5668053737334464,71.85,1465.5431675828445,3.9,71.24,0.2552814066304927,13.616778820382132,22.14,8.720201265215929,2.3402012652159287,21.8,8.777497115359886,4.877497115359885,3.608849190287907,919.0130638697736,49020.40375337567,0.23929520127658985,2.48,20.840674510006572,10.49908714508847,21.47604143899375,-0.6353669289871782,13,11,11,2022,AM,ER,-20.00618194911417,19.37081502012699,7.213769315117497
2022-11-11T14:00:00Z,7.01,0.5668053737334464,72.21,1242.4800913425302,4.1,71.24,0.2552814066304927,13.616778820382132,22.34,8.686809604528337,1.6768096045283372,21.8,8.777497115359886,4.677497115359886,3.1771533599441115,919.0130638697736,49020.40375337567,0.23929520127658985,2.91,24.454178558112552,10.49908714508847,18.90704588039449,5.547132677718061,14,11,11,2022,AM,ER,-20.00618194911417,25.55331462683223,7.213769315117497
2022-11-11T15:00:00Z,7.23,0.5668053737334464,72.39,910.7971935201496,4.4,71.42,0.2552814066304927,13.616778820382132,22.44,8.670199395670164,1.440199395670163,21.9,8.760575564843709,4.360575564843709,2.900387480256936,919.0130638697736,49020.40375337567,0.23929520127658985,2.83,23.781898735209115,10.49908714508847,17.26002900946031,6.521869725748804,15,11,11,2022,AM,ER,-20.00618194911417,26.528051674862972,7.213769315117497
2022-11-11T16:00:00Z,7.18,0.5668053737334464,72.39,493.0936333414273,4.7,71.6,0.2552814066304927,13.616778820382132,22.44,8.670199395670164,1.4901993956701638,22,8.743712351159378,4.043712351159377,2.7669558734147706,919.0130638697736,49020.40375337567,0.23929520127658985,2.4799999999999995,20.840674510006565,10.49908714508847,16.46598565471839,4.3746888552881735,16,11,11,2022,AM,ER,-20.00618194911417,24.380870804402342,7.213769315117497
2022-11-11T17:00:00Z,6.96,0.5668053737334464,72.36,17.829493988715775,5.2,71.78,0.2552814066304927,13.616778820382132,22.42,8.673516893734934,1.7135168937349343,22.1,8.72690716286343,3.52690716286343,2.620212028299182,919.0130638697736,49020.40375337567,0.23929520127658985,1.7599999999999998,14.79015610387563,10.49908714508847,15.592721981883052,-0.8025658780074227,17,11,11,2022,AM,ER,-20.00618194911417,19.203616071106744,7.213769315117497
2022-11-11T18:00:00Z,6.62,0.5668053737334464,72.32,0,5.7,71.96,0.2552814066304927,13.616778820382132,22.4,8.67683666122181,2.0568366612218094,22.2,8.710159690212024,3.0101596902120233,2.5334981757169164,919.0130638697736,49020.40375337567,0.23929520127658985,0.9199999999999999,7.7312179633895335,10.49908714508847,15.07669313357228,-7.345475170182746,18,11,11,2022,ER,ER,-20.00618194911417,12.660706778931424,7.213769315117497
2022-11-11T19:00:00Z,6.33,0.5668053737334464,72.32,0,6.2,72.32,0.2552814066304927,13.616778820382132,22.4,8.67683666122181,2.3468366612218095,22.4,8.67683666122181,2.4768366612218093,2.4118366612218094,919.0130638697736,49020.40375337567,0.23929520127658985,0.1299999999999999,1.0924547122180854,10.49908714508847,14.352692880566636,-13.26023816834855,19,11,11,2022,ER,ER,-20.00618194911417,6.745943780765618,7.213769315117497
2022-11-11T20:00:00Z,5.97,0.5668053737334464,72.14,0,6.3,72.32,0.2552814066304927,13.616778820382132,22.3,8.693469625130573,2.7234696251305737,22.4,8.67683666122181,2.3768366612218097,2.5501531431761917,919.0130638697736,49020.40375337567,0.23929520127658985,-0.33000000000000007,-2.7731542694766813,10.49908714508847,15.175805829188123,-17.948960098664806,20,11,11,2022,ER,ER,-20.00618194911417,2.0572218504493627,7.213769315117497
2022-11-11T21:00:00Z,5.62,0.5668053737334464,71.78,0,6.3,72.5,0.2552814066304927,13.616778820382132,22.1,8.72690716286343,3.10690716286343,22.5,8.660260493749806,2.3602604937498066,2.7335838283066183,919.0130638697736,49020.40375337567,0.23929520127658985,-0.6799999999999997,-5.714378494679218,10.49908714508847,16.267390649536292,-21.981769144215512,21,11,11,2022,ER,ER,-20.00618194911417,0,7.213769315117497
